EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MAANINKA HALOLA, FINLAND (STAID: 722)
Blended and updated with sources:44710 902788 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   722, 44710,19590101,  -72,    0
   722, 44710,19590102,  -89,    0
   722, 44710,19590103,  -56,    0
   722, 44710,19590104,   -6,    0
   722, 44710,19590105,  -17,    0
   722, 44710,19590106,  -26,    0
   722, 44710,19590107,  -35,    0
   722, 44710,19590108,  -66,    0
   722, 44710,19590109,  -60,    0
   722, 44710,19590110,  -38,    0
   722, 44710,19590111,  -27,    0
   722, 44710,19590112,  -44,    0
   722, 44710,19590113,  -60,    0
   722, 44710,19590114,  -78,    0
   722, 44710,19590115, -127,    0
   722, 44710,19590116, -210,    0
   722, 44710,19590117, -243,    0
   722, 44710,19590118, -237,    0
   722, 44710,19590119, -269,    0
   722, 44710,19590120, -293,    0
   722, 44710,19590121, -202,    0
   722, 44710,19590122, -136,    0
   722, 44710,19590123, -117,    0
   722, 44710,19590124,  -79,    0
   722, 44710,19590125, -130,    0
   722, 44710,19590126, -120,    0
   722, 44710,19590127,  -56,    0
   722, 44710,19590128,  -26,    0
   722, 44710,19590129,  -50,    0
   722, 44710,19590130,  -39,    0
   722, 44710,19590131,  -70,    0
   722, 44710,19590201, -110,    0
   722, 44710,19590202,  -87,    0
   722, 44710,19590203,  -56,    0
   722, 44710,19590204,    0,    0
   722, 44710,19590205,  -34,    0
   722, 44710,19590206,  -59,    0
   722, 44710,19590207,  -35,    0
   722, 44710,19590208,  -42,    0
   722, 44710,19590209,  -57,    0
   722, 44710,19590210, -103,    0
   722, 44710,19590211,  -91,    0
   722, 44710,19590212,  -49,    0
   722, 44710,19590213,  -48,    0
   722, 44710,19590214,  -56,    0
   722, 44710,19590215,  -60,    0
   722, 44710,19590216,  -32,    0
   722, 44710,19590217,  -22,    0
   722, 44710,19590218,  -24,    0
