EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VIEREMA KAARAKKALA, FINLAND (STAID: 726)
Blended and updated with sources:45380 902834 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   726, 45380,19590101,  -88,    0
   726, 45380,19590102,  -94,    0
   726, 45380,19590103,  -83,    0
   726, 45380,19590104,  -30,    0
   726, 45380,19590105,  -19,    0
   726, 45380,19590106,  -32,    0
   726, 45380,19590107,  -41,    0
   726, 45380,19590108,  -68,    0
   726, 45380,19590109,  -73,    0
   726, 45380,19590110,  -55,    0
   726, 45380,19590111,  -35,    0
   726, 45380,19590112,  -50,    0
   726, 45380,19590113,  -74,    0
   726, 45380,19590114,  -88,    0
   726, 45380,19590115, -131,    0
   726, 45380,19590116, -200,    0
   726, 45380,19590117, -227,    0
   726, 45380,19590118, -221,    0
   726, 45380,19590119, -235,    0
   726, 45380,19590120, -211,    0
   726, 45380,19590121, -166,    0
   726, 45380,19590122, -142,    0
   726, 45380,19590123, -128,    0
   726, 45380,19590124, -101,    0
   726, 45380,19590125, -140,    0
   726, 45380,19590126, -141,    0
   726, 45380,19590127,  -68,    0
   726, 45380,19590128,  -28,    0
   726, 45380,19590129,  -40,    0
   726, 45380,19590130,  -36,    0
   726, 45380,19590131,  -81,    0
   726, 45380,19590201, -124,    0
   726, 45380,19590202,  -80,    0
   726, 45380,19590203,  -42,    0
   726, 45380,19590204,   -2,    0
   726, 45380,19590205,  -24,    0
   726, 45380,19590206,  -46,    0
   726, 45380,19590207,  -46,    0
   726, 45380,19590208,  -51,    0
   726, 45380,19590209,  -54,    0
   726, 45380,19590210,  -68,    0
   726, 45380,19590211,  -65,    0
   726, 45380,19590212,  -45,    0
   726, 45380,19590213,  -45,    0
   726, 45380,19590214,  -63,    0
   726, 45380,19590215,  -58,    0
   726, 45380,19590216,  -43,    0
   726, 45380,19590217,  -27,    0
   726, 45380,19590218,  -24,    0
   726, 45380,19590219,   -9,    0
   726, 45380,19590220,  -16,    0
   726, 45380,19590221,  -47,    0
   726, 45380,19590222,  -74,    0
   726, 45380,19590223,  -88,    0
   726, 45380,19590224,  -66,    0
   726, 45380,19590225,  -55,    0
   726, 45380,19590226,  -39,    0
   726, 45380,19590227,  -15,    0
   726, 45380,19590228,   -6,    0
   726, 45380,19590301,   16,    0
   726, 45380,19590302,   21,    0
   726, 45380,19590303,   22,    0
   726, 45380,19590304,   10,    0
   726, 45380,19590305,   10,    0
   726, 45380,19590306,    0,    0
   726, 45380,19590307,   -5,    0
   726, 45380,19590308,  -15,    0
   726, 45380,19590309,  -41,    0
   726, 45380,19590310,  -24,    0
   726, 45380,19590311,   -7,    0
   726, 45380,19590312,  -12,    0
   726, 45380,19590313,   -2,    0
   726, 45380,19590314,   -3,    0
   726, 45380,19590315,  -11,    0
   726, 45380,19590316,  -13,    0
   726, 45380,19590317,    0,    0
   726, 45380,19590318,   30,    0
   726, 45380,19590319,   -7,    0
   726, 45380,19590320,   -4,    0
   726, 45380,19590321,   17,    0
   726, 45380,19590322,   32,    0
   726, 45380,19590323,   11,    0
   726, 45380,19590324,    4,    0
   726, 45380,19590325,   13,    0
   726, 45380,19590326,   17,    0
   726, 45380,19590327,   14,    0
