EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VAALA PELSO, FINLAND (STAID: 730)
Blended and updated with sources:45675 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   730, 45675,19590101,  -76,    0
   730, 45675,19590102,  -90,    0
   730, 45675,19590103,  -83,    0
   730, 45675,19590104,  -34,    0
   730, 45675,19590105,  -22,    0
   730, 45675,19590106,  -30,    0
   730, 45675,19590107,  -41,    0
   730, 45675,19590108,  -77,    0
   730, 45675,19590109,  -74,    0
   730, 45675,19590110,  -54,    0
   730, 45675,19590111,  -37,    0
   730, 45675,19590112,  -58,    0
   730, 45675,19590113,  -74,    0
   730, 45675,19590114, -103,    0
   730, 45675,19590115, -156,    0
   730, 45675,19590116, -201,    0
   730, 45675,19590117, -230,    0
   730, 45675,19590118, -235,    0
   730, 45675,19590119, -240,    0
   730, 45675,19590120, -272,    0
   730, 45675,19590121, -203,    0
   730, 45675,19590122, -140,    0
   730, 45675,19590123, -133,    0
   730, 45675,19590124, -122,    0
   730, 45675,19590125, -176,    0
   730, 45675,19590126, -150,    0
   730, 45675,19590127,  -57,    0
   730, 45675,19590128,  -42,    0
   730, 45675,19590129,  -53,    0
   730, 45675,19590130,  -55,    0
   730, 45675,19590131, -131,    0
   730, 45675,19590201, -140,    0
   730, 45675,19590202,  -92,    0
   730, 45675,19590203,  -38,    0
   730, 45675,19590204,    5,    0
   730, 45675,19590205,  -41,    0
   730, 45675,19590206,  -64,    0
   730, 45675,19590207,  -65,    0
   730, 45675,19590208,  -66,    0
   730, 45675,19590209,  -76,    0
   730, 45675,19590210, -109,    0
   730, 45675,19590211,  -66,    0
   730, 45675,19590212,  -38,    0
   730, 45675,19590213,  -60,    0
   730, 45675,19590214,  -63,    0
   730, 45675,19590215,  -61,    0
