EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROVANIEMI LENTOASEMA, FINLAND (STAID: 733)
Blended and updated with sources:46205 902845 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   733, 46205,19590101, -100,    0
   733, 46205,19590102, -105,    0
   733, 46205,19590103, -121,    0
   733, 46205,19590104,  -90,    0
   733, 46205,19590105,  -60,    0
   733, 46205,19590106,  -48,    0
   733, 46205,19590107,  -43,    0
   733, 46205,19590108,  -81,    0
   733, 46205,19590109, -112,    0
   733, 46205,19590110,  -88,    0
   733, 46205,19590111,  -57,    0
   733, 46205,19590112,  -44,    0
   733, 46205,19590113,  -72,    0
   733, 46205,19590114, -108,    0
   733, 46205,19590115, -130,    0
   733, 46205,19590116, -212,    0
   733, 46205,19590117, -228,    0
   733, 46205,19590118, -218,    0
   733, 46205,19590119, -263,    0
   733, 46205,19590120, -199,    0
   733, 46205,19590121, -234,    0
   733, 46205,19590122, -152,    0
   733, 46205,19590123, -171,    0
   733, 46205,19590124, -135,    0
   733, 46205,19590125, -162,    0
   733, 46205,19590126, -169,    0
   733, 46205,19590127,  -67,    0
   733, 46205,19590128,  -28,    0
   733, 46205,19590129,  -45,    0
   733, 46205,19590130,  -41,    0
   733, 46205,19590131, -108,    0
   733, 46205,19590201, -113,    0
   733, 46205,19590202,  -49,    0
   733, 46205,19590203,  -44,    0
   733, 46205,19590204,  -10,    0
   733, 46205,19590205,  -32,    0
   733, 46205,19590206,  -64,    0
   733, 46205,19590207,  -41,    0
   733, 46205,19590208,  -38,    0
   733, 46205,19590209,  -31,    0
   733, 46205,19590210,  -64,    0
   733, 46205,19590211,  -83,    0
   733, 46205,19590212,  -56,    0
   733, 46205,19590213,  -49,    0
   733, 46205,19590214,  -60,    0
   733, 46205,19590215,  -56,    0
   733, 46205,19590216,  -36,    0
   733, 46205,19590217,  -31,    0
   733, 46205,19590218,  -65,    0
   733, 46205,19590219,  -12,    0
   733, 46205,19590220,  -33,    0
   733, 46205,19590221,  -69,    0
   733, 46205,19590222,  -66,    0
   733, 46205,19590223, -109,    0
   733, 46205,19590224,  -63,    0
   733, 46205,19590225,  -65,    0
   733, 46205,19590226,  -70,    0
   733, 46205,19590227,  -18,    0
   733, 46205,19590228,  -26,    0
   733, 46205,19590301,   12,    0
   733, 46205,19590302,    5,    0
   733, 46205,19590303,    0,    0
   733, 46205,19590304,    2,    0
   733, 46205,19590305,    3,    0
   733, 46205,19590306,    0,    0
   733, 46205,19590307,  -10,    0
   733, 46205,19590308,  -27,    0
   733, 46205,19590309,  -50,    0
   733, 46205,19590310,  -23,    0
   733, 46205,19590311,  -32,    0
   733, 46205,19590312,  -85,    0
   733, 46205,19590313,  -78,    0
   733, 46205,19590314,  -92,    0
   733, 46205,19590315,  -35,    0
   733, 46205,19590316,  -16,    0
   733, 46205,19590317,    5,    0
   733, 46205,19590318,   18,    0
   733, 46205,19590319,  -28,    0
   733, 46205,19590320,    2,    0
   733, 46205,19590321,   40,    0
   733, 46205,19590322,   17,    0
   733, 46205,19590323,  -15,    0
   733, 46205,19590324,   -4,    0
   733, 46205,19590325,    7,    0
   733, 46205,19590326,  -29,    0
   733, 46205,19590327,  -53,    0
   733, 46205,19590328, -110,    0
   733, 46205,19590329, -102,    0
   733, 46205,19590330,  -63,    0
   733, 46205,19590331,  -37,    0
   733, 46205,19590401,  -27,    0
   733, 46205,19590402,   -5,    0
   733, 46205,19590403,   -4,    0
   733, 46205,19590404,  -11,    0
   733, 46205,19590405,    3,    0
   733, 46205,19590406,   -2,    0
   733, 46205,19590407,  -64,    0
   733, 46205,19590408,  -97,    0
   733, 46205,19590409,  -98,    0
   733, 46205,19590410,  -88,    0
   733, 46205,19590411,  -94,    0
   733, 46205,19590412,  -88,    0
   733, 46205,19590413,  -66,    0
   733, 46205,19590414,  -33,    0
   733, 46205,19590415,   -9,    0
   733, 46205,19590416,   -5,    0
   733, 46205,19590417,   -6,    0
   733, 46205,19590418,  -29,    0
   733, 46205,19590419,  -49,    0
   733, 46205,19590420,  -62,    0
   733, 46205,19590421,  -59,    0
   733, 46205,19590422,  -62,    0
   733, 46205,19590423,  -39,    0
   733, 46205,19590424,  -27,    0
   733, 46205,19590425,   18,    0
   733, 46205,19590426,   29,    0
   733, 46205,19590427,   53,    0
   733, 46205,19590428,   75,    0
   733, 46205,19590429,   79,    0
   733, 46205,19590430,   90,    0
   733, 46205,19590501,   83,    0
   733, 46205,19590502,   98,    0
   733, 46205,19590503,  115,    0
   733, 46205,19590504,  112,    0
   733, 46205,19590505,  104,    0
   733, 46205,19590506,   69,    0
   733, 46205,19590507,   23,    0
   733, 46205,19590508,   22,    0
   733, 46205,19590509,   18,    0
   733, 46205,19590510,   52,    0
   733, 46205,19590511,   90,    0
   733, 46205,19590512,  108,    0
   733, 46205,19590513,  142,    0
   733, 46205,19590514,  148,    0
   733, 46205,19590515,  138,    0
   733, 46205,19590516,   53,    0
   733, 46205,19590517,   28,    0
   733, 46205,19590518,   19,    0
   733, 46205,19590519,   21,    0
   733, 46205,19590520,    6,    0
   733, 46205,19590521,   13,    0
   733, 46205,19590522,   29,    0
   733, 46205,19590523,   41,    0
   733, 46205,19590524,   51,    0
   733, 46205,19590525,   47,    0
   733, 46205,19590526,   57,    0
   733, 46205,19590527,   42,    0
   733, 46205,19590528,   28,    0
   733, 46205,19590529,   54,    0
   733, 46205,19590530,   82,    0
   733, 46205,19590531,   59,    0
   733, 46205,19590601,   71,    0
   733, 46205,19590602,   74,    0
   733, 46205,19590603,  132,    0
   733, 46205,19590604,  149,    0
   733, 46205,19590605,  137,    0
   733, 46205,19590606,  140,    0
   733, 46205,19590607,  153,    0
   733, 46205,19590608,  166,    0
   733, 46205,19590609,  162,    0
   733, 46205,19590610,  143,    0
   733, 46205,19590611,  121,    0
   733, 46205,19590612,  145,    0
   733, 46205,19590613,  125,    0
   733, 46205,19590614,   93,    0
   733, 46205,19590615,  109,    0
   733, 46205,19590616,  107,    0
   733, 46205,19590617,  107,    0
   733, 46205,19590618,  104,    0
   733, 46205,19590619,  122,    0
   733, 46205,19590620,  117,    0
   733, 46205,19590621,  102,    0
   733, 46205,19590622,  127,    0
   733, 46205,19590623,  162,    0
   733, 46205,19590624,  206,    0
   733, 46205,19590625,  174,    0
   733, 46205,19590626,  144,    0
   733, 46205,19590627,   96,    0
   733, 46205,19590628,   73,    0
   733, 46205,19590629,   79,    0
   733, 46205,19590630,  131,    0
   733, 46205,19590701,  158,    0
   733, 46205,19590702,  157,    0
   733, 46205,19590703,  122,    0
   733, 46205,19590704,  132,    0
   733, 46205,19590705,  144,    0
   733, 46205,19590706,  195,    0
   733, 46205,19590707,  189,    0
   733, 46205,19590708,  178,    0
   733, 46205,19590709,  152,    0
   733, 46205,19590710,  136,    0
   733, 46205,19590711,  110,    0
   733, 46205,19590712,  144,    0
   733, 46205,19590713,  170,    0
   733, 46205,19590714,  159,    0
   733, 46205,19590715,  104,    0
   733, 46205,19590716,  109,    0
   733, 46205,19590717,  157,    0
   733, 46205,19590718,  184,    0
   733, 46205,19590719,  190,    0
   733, 46205,19590720,  201,    0
   733, 46205,19590721,  178,    0
   733, 46205,19590722,  182,    0
   733, 46205,19590723,  161,    0
   733, 46205,19590724,  187,    0
   733, 46205,19590725,  202,    0
   733, 46205,19590726,  155,    0
   733, 46205,19590727,  134,    0
   733, 46205,19590728,  131,    0
   733, 46205,19590729,  111,    0
   733, 46205,19590730,   90,    0
   733, 46205,19590731,  107,    0
   733, 46205,19590801,  149,    0
   733, 46205,19590802,  174,    0
   733, 46205,19590803,  154,    0
   733, 46205,19590804,  160,    0
   733, 46205,19590805,  159,    0
   733, 46205,19590806,  153,    0
   733, 46205,19590807,  134,    0
   733, 46205,19590808,  121,    0
   733, 46205,19590809,  113,    0
   733, 46205,19590810,  113,    0
   733, 46205,19590811,  128,    0
   733, 46205,19590812,  164,    0
   733, 46205,19590813,  177,    0
   733, 46205,19590814,  177,    0
   733, 46205,19590815,  188,    0
   733, 46205,19590816,  185,    0
   733, 46205,19590817,  185,    0
   733, 46205,19590818,  164,    0
   733, 46205,19590819,  156,    0
   733, 46205,19590820,  162,    0
   733, 46205,19590821,  111,    0
   733, 46205,19590822,  140,    0
   733, 46205,19590823,  151,    0
   733, 46205,19590824,  140,    0
   733, 46205,19590825,   97,    0
   733, 46205,19590826,   88,    0
   733, 46205,19590827,   46,    0
   733, 46205,19590828,   73,    0
   733, 46205,19590829,   73,    0
   733, 46205,19590830,   50,    0
   733, 46205,19590831,   66,    0
   733, 46205,19590901,   83,    0
   733, 46205,19590902,   82,    0
   733, 46205,19590903,   61,    0
   733, 46205,19590904,   77,    0
   733, 46205,19590905,   90,    0
   733, 46205,19590906,  109,    0
   733, 46205,19590907,   93,    0
   733, 46205,19590908,   87,    0
   733, 46205,19590909,   86,    0
