EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ABBEVILLE, FRANCE (STAID: 736)
Blended and updated with sources:4037 907005 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   736,  4037,19220501,   87,    0
   736,  4037,19220502,   72,    0
   736,  4037,19220503,   84,    0
   736,  4037,19220504,  125,    0
   736,  4037,19220505,   98,    0
   736,  4037,19220506,  112,    0
   736,  4037,19220507,  128,    0
   736,  4037,19220508,  159,    0
   736,  4037,19220509,  143,    0
   736,  4037,19220510,  134,    0
   736,  4037,19220511,   98,    0
   736,  4037,19220512,   79,    0
   736,  4037,19220513,   63,    0
   736,  4037,19220514,   76,    0
   736,  4037,19220515,   94,    0
   736,  4037,19220516,  106,    0
   736,  4037,19220517,  118,    0
   736,  4037,19220518,  133,    0
   736,  4037,19220519,  128,    0
   736,  4037,19220520,  144,    0
   736,  4037,19220521,  201,    0
   736,  4037,19220522,  232,    0
   736,  4037,19220523,  237,    0
   736,  4037,19220524,  234,    0
   736,  4037,19220525,  165,    0
   736,  4037,19220526,  130,    0
   736,  4037,19220527,  160,    0
   736,  4037,19220528,  135,    0
   736,  4037,19220529,  154,    0
   736,  4037,19220530,  171,    0
   736,  4037,19220531,  186,    0
   736,  4037,19220601,  208,    0
   736,  4037,19220602,  162,    0
   736,  4037,19220603,  150,    0
   736,  4037,19220604,  131,    0
   736,  4037,19220605,  146,    0
   736,  4037,19220606,  185,    0
   736,  4037,19220607,  185,    0
   736,  4037,19220608,  162,    0
   736,  4037,19220609,  166,    0
   736,  4037,19220610,  156,    0
   736,  4037,19220611,  194,    0
   736,  4037,19220612,  140,    0
   736,  4037,19220613,  133,    0
   736,  4037,19220614,  148,    0
   736,  4037,19220615,  174,    0
   736,  4037,19220616,  169,    0
   736,  4037,19220617,  121,    0
   736,  4037,19220618,  120,    0
   736,  4037,19220619,  142,    0
   736,  4037,19220620,  150,    0
   736,  4037,19220621,  141,    0
   736,  4037,19220622,  130,    0
   736,  4037,19220623,  141,    0
   736,  4037,19220624,  152,    0
   736,  4037,19220625,  138,    0
   736,  4037,19220626,  122,    0
   736,  4037,19220627,  144,    0
   736,  4037,19220628,  170,    0
   736,  4037,19220629,  133,    0
   736,  4037,19220630,  134,    0
   736,  4037,19220701,  154,    0
   736,  4037,19220702,  154,    0
   736,  4037,19220703,  163,    0
   736,  4037,19220704,  152,    0
   736,  4037,19220705,  162,    0
   736,  4037,19220706,  146,    0
   736,  4037,19220707,  140,    0
   736,  4037,19220708,  153,    0
   736,  4037,19220709,  122,    0
   736,  4037,19220710,  132,    0
   736,  4037,19220711,  140,    0
   736,  4037,19220712,  162,    0
   736,  4037,19220713,  150,    0
   736,  4037,19220714,  158,    0
   736,  4037,19220715,  136,    0
   736,  4037,19220716,  128,    0
   736,  4037,19220717,  144,    0
   736,  4037,19220718,  125,    0
   736,  4037,19220719,  140,    0
   736,  4037,19220720,  152,    0
   736,  4037,19220721,  175,    0
   736,  4037,19220722,  154,    0
   736,  4037,19220723,  165,    0
   736,  4037,19220724,  143,    0
   736,  4037,19220725,  133,    0
   736,  4037,19220726,  131,    0
   736,  4037,19220727,  158,    0
   736,  4037,19220728,  156,    0
   736,  4037,19220729,  178,    0
   736,  4037,19220730,  194,    0
   736,  4037,19220731,  170,    0
   736,  4037,19220801,  146,    0
   736,  4037,19220802,  140,    0
   736,  4037,19220803,  146,    0
   736,  4037,19220804,  158,    0
   736,  4037,19220805,  162,    0
   736,  4037,19220806,  158,    0
   736,  4037,19220807,  178,    0
   736,  4037,19220808,  168,    0
   736,  4037,19220809,  152,    0
   736,  4037,19220810,  146,    0
   736,  4037,19220811,  127,    0
   736,  4037,19220812,  139,    0
   736,  4037,19220813,  158,    0
   736,  4037,19220814,  138,    0
   736,  4037,19220815,  148,    0
   736,  4037,19220816,  150,    0
   736,  4037,19220817,  167,    0
   736,  4037,19220818,  144,    0
   736,  4037,19220819,  166,    0
   736,  4037,19220820,  151,    0
   736,  4037,19220821,  178,    0
   736,  4037,19220822,  173,    0
   736,  4037,19220823,  152,    0
   736,  4037,19220824,  135,    0
   736,  4037,19220825,  126,    0
   736,  4037,19220826,  138,    0
   736,  4037,19220827,  149,    0
   736,  4037,19220828,  142,    0
   736,  4037,19220829,  188,    0
   736,  4037,19220830,  166,    0
   736,  4037,19220831,  130,    0
   736,  4037,19220901,  130,    0
   736,  4037,19220902,  128,    0
   736,  4037,19220903,  142,    0
   736,  4037,19220904,  125,    0
   736,  4037,19220905,  173,    0
   736,  4037,19220906,  154,    0
   736,  4037,19220907,  138,    0
   736,  4037,19220908,  124,    0
   736,  4037,19220909,  124,    0
   736,  4037,19220910,  118,    0
   736,  4037,19220911,  105,    0
   736,  4037,19220912,  104,    0
   736,  4037,19220913,  134,    0
   736,  4037,19220914,  128,    0
   736,  4037,19220915,  117,    0
   736,  4037,19220916,  103,    0
   736,  4037,19220917,  128,    0
   736,  4037,19220918,  118,    0
   736,  4037,19220919,  105,    0
   736,  4037,19220920,  140,    0
   736,  4037,19220921,  142,    0
   736,  4037,19220922,  170,    0
   736,  4037,19220923,  132,    0
   736,  4037,19220924,  123,    0
   736,  4037,19220925,  134,    0
   736,  4037,19220926,  150,    0
   736,  4037,19220927,  124,    0
   736,  4037,19220928,  141,    0
   736,  4037,19220929,  122,    0
   736,  4037,19220930,   96,    0
   736,  4037,19221001,  130,    0
   736,  4037,19221002,  155,    0
   736,  4037,19221003,  144,    0
   736,  4037,19221004,  151,    0
   736,  4037,19221005,  146,    0
   736,  4037,19221006,  131,    0
   736,  4037,19221007,  100,    0
   736,  4037,19221008,   78,    0
   736,  4037,19221009,   82,    0
   736,  4037,19221010,   83,    0
   736,  4037,19221011,   86,    0
   736,  4037,19221012,   92,    0
   736,  4037,19221013,   90,    0
   736,  4037,19221014,  102,    0
   736,  4037,19221015,   97,    0
   736,  4037,19221016,   92,    0
   736,  4037,19221017,   66,    0
   736,  4037,19221018,   55,    0
   736,  4037,19221019,   45,    0
   736,  4037,19221020,   54,    0
   736,  4037,19221021,   58,    0
   736,  4037,19221022,   55,    0
   736,  4037,19221023,   43,    0
   736,  4037,19221024,   46,    0
   736,  4037,19221025,   22,    0
   736,  4037,19221026,   14,    0
   736,  4037,19221027,    8,    0
   736,  4037,19221028,   30,    0
   736,  4037,19221029,   -6,    0
   736,  4037,19221030,   16,    0
   736,  4037,19221031,   60,    0
   736,  4037,19221101,   48,    0
   736,  4037,19221102,   48,    0
   736,  4037,19221103,   33,    0
   736,  4037,19221104,   49,    0
   736,  4037,19221105,   53,    0
   736,  4037,19221106,   78,    0
   736,  4037,19221107,   90,    0
   736,  4037,19221108,   74,    0
   736,  4037,19221109,   73,    0
   736,  4037,19221110,   39,    0
   736,  4037,19221111,   75,    0
   736,  4037,19221112,   80,    0
   736,  4037,19221113,   37,    0
   736,  4037,19221114,   -1,    0
   736,  4037,19221115,   46,    0
   736,  4037,19221116,   36,    0
   736,  4037,19221117,   26,    0
   736,  4037,19221118,   74,    0
   736,  4037,19221119,   61,    0
   736,  4037,19221120,   71,    0
   736,  4037,19221121,   79,    0
   736,  4037,19221122,   74,    0
   736,  4037,19221123,   52,    0
   736,  4037,19221124,   57,    0
   736,  4037,19221125,   38,    0
   736,  4037,19221126,   44,    0
   736,  4037,19221127,   25,    0
   736,  4037,19221128,   40,    0
   736,  4037,19221129,   81,    0
   736,  4037,19221130,   74,    0
   736,  4037,19221201,   70,    0
   736,  4037,19221202,   60,    0
   736,  4037,19221203,   66,    0
   736,  4037,19221204,   70,    0
   736,  4037,19221205,   78,    0
   736,  4037,19221206,   60,    0
   736,  4037,19221207,   53,    0
   736,  4037,19221208,   34,    0
   736,  4037,19221209,   13,    0
   736,  4037,19221210,   40,    0
   736,  4037,19221211,   38,    0
   736,  4037,19221212,   32,    0
   736,  4037,19221213,   61,    0
   736,  4037,19221214,   25,    0
   736,  4037,19221215,   13,    0
   736,  4037,19221216,   60,    0
   736,  4037,19221217,   52,    0
   736,  4037,19221218,   68,    0
   736,  4037,19221219,   68,    0
   736,  4037,19221220,   45,    0
   736,  4037,19221221,   55,    0
   736,  4037,19221222,   68,    0
   736,  4037,19221223,   62,    0
   736,  4037,19221224,   48,    0
   736,  4037,19221225,   24,    0
   736,  4037,19221226,   51,    0
   736,  4037,19221227,   34,    0
   736,  4037,19221228,   32,    0
   736,  4037,19221229,   64,    0
   736,  4037,19221230,   78,    0
   736,  4037,19221231,   48,    0
   736,  4037,19230101,   50,    0
   736,  4037,19230102,   47,    0
   736,  4037,19230103,   81,    0
   736,  4037,19230104,   52,    0
   736,  4037,19230105,   50,    0
   736,  4037,19230106,   40,    0
   736,  4037,19230107,   49,    0
   736,  4037,19230108,   69,    0
   736,  4037,19230109,   42,    0
   736,  4037,19230110,   48,    0
   736,  4037,19230111,   47,    0
   736,  4037,19230112,   38,    0
   736,  4037,19230113,   24,    0
   736,  4037,19230114,   43,    0
   736,  4037,19230115,   48,    0
   736,  4037,19230116,   55,    0
   736,  4037,19230117,   12,    0
   736,  4037,19230118,  -14,    0
   736,  4037,19230119,   34,    0
   736,  4037,19230120,   48,    0
   736,  4037,19230121,   24,    0
   736,  4037,19230122,   54,    0
   736,  4037,19230123,   36,    0
   736,  4037,19230124,   42,    0
   736,  4037,19230125,   56,    0
   736,  4037,19230126,   52,    0
   736,  4037,19230127,   56,    0
   736,  4037,19230128,   68,    0
   736,  4037,19230129,   72,    0
   736,  4037,19230130,   78,    0
   736,  4037,19230131,   84,    0
   736,  4037,19230201,   62,    0
   736,  4037,19230202,   54,    0
   736,  4037,19230203,   91,    0
   736,  4037,19230204,   82,    0
   736,  4037,19230205,   13,    0
   736,  4037,19230206,   27,    0
   736,  4037,19230207,   54,    0
   736,  4037,19230208,   42,    0
   736,  4037,19230209,   66,    0
   736,  4037,19230210,   46,    0
   736,  4037,19230211,   80,    0
   736,  4037,19230212,   52,    0
   736,  4037,19230213,   48,    0
   736,  4037,19230214,   38,    0
   736,  4037,19230215,   46,    0
   736,  4037,19230216,   68,    0
   736,  4037,19230217,   73,    0
   736,  4037,19230218,   55,    0
   736,  4037,19230219,   50,    0
   736,  4037,19230220,   32,    0
   736,  4037,19230221,   38,    0
   736,  4037,19230222,   52,    0
   736,  4037,19230223,   58,    0
   736,  4037,19230224,   57,    0
   736,  4037,19230225,   68,    0
   736,  4037,19230226,   89,    0
   736,  4037,19230227,   70,    0
   736,  4037,19230228,   84,    0
   736,  4037,19230301,   84,    0
   736,  4037,19230302,   76,    0
   736,  4037,19230303,   64,    0
   736,  4037,19230304,   50,    0
   736,  4037,19230305,   61,    0
   736,  4037,19230306,   86,    0
   736,  4037,19230307,   75,    0
   736,  4037,19230308,   64,    0
   736,  4037,19230309,   34,    0
   736,  4037,19230310,   42,    0
   736,  4037,19230311,   38,    0
   736,  4037,19230312,   28,    0
   736,  4037,19230313,   34,    0
   736,  4037,19230314,   51,    0
   736,  4037,19230315,   32,    0
   736,  4037,19230316,   58,    0
   736,  4037,19230317,   79,    0
   736,  4037,19230318,   56,    0
   736,  4037,19230319,   60,    0
   736,  4037,19230320,   86,    0
   736,  4037,19230321,   76,    0
   736,  4037,19230322,   89,    0
   736,  4037,19230323,   86,    0
   736,  4037,19230324,   94,    0
   736,  4037,19230325,  124,    0
   736,  4037,19230326,  147,    0
   736,  4037,19230327,  142,    0
   736,  4037,19230328,  112,    0
   736,  4037,19230329,   89,    0
   736,  4037,19230330,   90,    0
   736,  4037,19230331,  110,    0
   736,  4037,19230401,   83,    0
   736,  4037,19230402,   96,    0
   736,  4037,19230403,   98,    0
   736,  4037,19230404,   87,    0
   736,  4037,19230405,  114,    0
   736,  4037,19230406,   95,    0
   736,  4037,19230407,  114,    0
   736,  4037,19230408,   84,    0
   736,  4037,19230409,   26,    0
   736,  4037,19230410,   66,    0
   736,  4037,19230411,  132,    0
   736,  4037,19230412,  135,    0
   736,  4037,19230413,  104,    0
   736,  4037,19230414,   88,    0
   736,  4037,19230415,   73,    0
   736,  4037,19230416,   90,    0
   736,  4037,19230417,   62,    0
   736,  4037,19230418,   60,    0
   736,  4037,19230419,   74,    0
   736,  4037,19230420,   79,    0
   736,  4037,19230421,   85,    0
   736,  4037,19230422,   83,    0
   736,  4037,19230423,   86,    0
   736,  4037,19230424,   58,    0
   736,  4037,19230425,   60,    0
   736,  4037,19230426,  105,    0
   736,  4037,19230427,   78,    0
   736,  4037,19230428,   75,    0
   736,  4037,19230429,   84,    0
   736,  4037,19230430,  122,    0
   736,  4037,19230501,  135,    0
   736,  4037,19230502,  137,    0
   736,  4037,19230503,  162,    0
   736,  4037,19230504,  208,    0
   736,  4037,19230505,  196,    0
   736,  4037,19230506,  144,    0
   736,  4037,19230507,  138,    0
   736,  4037,19230508,  146,    0
   736,  4037,19230509,  115,    0
   736,  4037,19230510,   82,    0
   736,  4037,19230511,   70,    0
   736,  4037,19230512,   60,    0
   736,  4037,19230513,   70,    0
   736,  4037,19230514,   84,    0
   736,  4037,19230515,   88,    0
   736,  4037,19230516,   81,    0
   736,  4037,19230517,   70,    0
   736,  4037,19230518,   72,    0
   736,  4037,19230519,  102,    0
   736,  4037,19230520,  106,    0
   736,  4037,19230521,  118,    0
   736,  4037,19230522,  130,    0
   736,  4037,19230523,  132,    0
   736,  4037,19230524,  100,    0
   736,  4037,19230525,   78,    0
   736,  4037,19230526,   88,    0
   736,  4037,19230527,   96,    0
   736,  4037,19230528,   90,    0
   736,  4037,19230529,  108,    0
   736,  4037,19230530,  111,    0
   736,  4037,19230531,  104,    0
   736,  4037,19230601,  120,    0
   736,  4037,19230602,  110,    0
   736,  4037,19230603,  116,    0
   736,  4037,19230604,  104,    0
   736,  4037,19230605,  102,    0
   736,  4037,19230606,  100,    0
   736,  4037,19230607,  128,    0
   736,  4037,19230608,  127,    0
   736,  4037,19230609,  142,    0
   736,  4037,19230610,  170,    0
   736,  4037,19230611,  130,    0
   736,  4037,19230612,  100,    0
   736,  4037,19230613,  137,    0
   736,  4037,19230614,  127,    0
   736,  4037,19230615,  116,    0
   736,  4037,19230616,  107,    0
   736,  4037,19230617,  103,    0
   736,  4037,19230618,   92,    0
   736,  4037,19230619,  110,    0
   736,  4037,19230620,  100,    0
   736,  4037,19230621,  112,    0
   736,  4037,19230622,  154,    0
   736,  4037,19230623,  156,    0
   736,  4037,19230624,  162,    0
   736,  4037,19230625,  150,    0
   736,  4037,19230626,  116,    0
   736,  4037,19230627,  110,    0
   736,  4037,19230628,  150,    0
   736,  4037,19230629,  152,    0
   736,  4037,19230630,  145,    0
   736,  4037,19230701,  156,    0
   736,  4037,19230702,  136,    0
   736,  4037,19230703,  140,    0
   736,  4037,19230704,  176,    0
   736,  4037,19230705,  202,    0
   736,  4037,19230706,  228,    0
   736,  4037,19230707,  228,    0
   736,  4037,19230708,  175,    0
   736,  4037,19230709,  164,    0
   736,  4037,19230710,  229,    0
   736,  4037,19230711,  233,    0
   736,  4037,19230712,  248,    0
   736,  4037,19230713,  252,    0
   736,  4037,19230714,  234,    0
   736,  4037,19230715,  175,    0
   736,  4037,19230716,  178,    0
   736,  4037,19230717,  168,    0
