EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LILLE-LESQUIN, FRANCE (STAID: 737)
Blended and updated with sources:4041 907015 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   737,  4041,19441201,   78,    0
   737,  4041,19441202,   63,    0
   737,  4041,19441203,   64,    0
   737,  4041,19441204,   68,    0
   737,  4041,19441205,   53,    0
   737,  4041,19441206,   45,    0
   737,  4041,19441207,   59,    0
   737,  4041,19441208,   31,    0
   737,  4041,19441209,   26,    0
   737,  4041,19441210,   24,    0
   737,  4041,19441211,   44,    0
   737,  4041,19441212,   38,    0
   737,  4041,19441213,   39,    0
   737,  4041,19441214,   -3,    0
   737,  4041,19441215,    9,    0
   737,  4041,19441216,   42,    0
   737,  4041,19441217,   86,    0
   737,  4041,19441218,   98,    0
   737,  4041,19441219,   32,    0
   737,  4041,19441220,   31,    0
   737,  4041,19441221,   46,    0
   737,  4041,19441222,   55,    0
   737,  4041,19441223,   26,    0
   737,  4041,19441224,  -20,    0
   737,  4041,19441225,  -21,    0
   737,  4041,19441226,  -18,    0
   737,  4041,19441227,  -48,    0
   737,  4041,19441228,  -24,    0
   737,  4041,19441229,    1,    0
   737,  4041,19441230,  -14,    0
   737,  4041,19441231,   16,    0
   737,  4041,19450101,   -4,    0
   737,  4041,19450102,   -4,    0
   737,  4041,19450103,   22,    0
   737,  4041,19450104,   18,    0
   737,  4041,19450105,   11,    0
   737,  4041,19450106,    1,    0
   737,  4041,19450107,    6,    0
   737,  4041,19450108,   -3,    0
   737,  4041,19450109,  -25,    0
   737,  4041,19450110,  -22,    0
   737,  4041,19450111,  -65,    0
   737,  4041,19450112,  -28,    0
   737,  4041,19450113,  -34,    0
   737,  4041,19450114,  -48,    0
   737,  4041,19450115,  -45,    0
   737,  4041,19450116,  -18,    0
   737,  4041,19450117,  -20,    0
   737,  4041,19450118,   20,    0
   737,  4041,19450119,   22,    0
   737,  4041,19450120,  -11,    0
   737,  4041,19450121,  -16,    0
   737,  4041,19450122,  -33,    0
   737,  4041,19450123,  -30,    0
   737,  4041,19450124,  -76,    0
   737,  4041,19450125, -123,    0
   737,  4041,19450126,  -90,    0
   737,  4041,19450127,  -50,    0
   737,  4041,19450128,  -33,    0
   737,  4041,19450129,  -66,    0
   737,  4041,19450130,  -28,    0
   737,  4041,19450131,   -7,    0
   737,  4041,19450201,   58,    0
   737,  4041,19450202,   76,    0
   737,  4041,19450203,   60,    0
   737,  4041,19450204,   54,    0
   737,  4041,19450205,   76,    0
   737,  4041,19450206,   66,    0
   737,  4041,19450207,   80,    0
   737,  4041,19450208,   63,    0
   737,  4041,19450209,   68,    0
   737,  4041,19450210,   66,    0
   737,  4041,19450211,   48,    0
   737,  4041,19450212,   64,    0
   737,  4041,19450213,   92,    0
   737,  4041,19450214,   74,    0
   737,  4041,19450215,   40,    0
   737,  4041,19450216,   72,    0
   737,  4041,19450217,   61,    0
   737,  4041,19450218,   84,    0
   737,  4041,19450219,  106,    0
   737,  4041,19450220,   83,    0
   737,  4041,19450221,   57,    0
   737,  4041,19450222,   60,    0
   737,  4041,19450223,   34,    0
   737,  4041,19450224,   54,    0
   737,  4041,19450225,   44,    0
   737,  4041,19450226,   69,    0
   737,  4041,19450227,  100,    0
   737,  4041,19450228,   81,    0
   737,  4041,19450301,   64,    0
   737,  4041,19450302,   32,    0
   737,  4041,19450303,   26,    0
   737,  4041,19450304,   38,    0
   737,  4041,19450305,   34,    0
   737,  4041,19450306,   62,    0
   737,  4041,19450307,   70,    0
   737,  4041,19450308,   59,    0
   737,  4041,19450309,   46,    0
   737,  4041,19450310,   62,    0
   737,  4041,19450311,   67,    0
   737,  4041,19450312,   75,    0
   737,  4041,19450313,   68,    0
   737,  4041,19450314,   76,    0
   737,  4041,19450315,   88,    0
   737,  4041,19450316,   56,    0
   737,  4041,19450317,   88,    0
   737,  4041,19450318,  100,    0
   737,  4041,19450319,   96,    0
   737,  4041,19450320,  108,    0
   737,  4041,19450321,   85,    0
   737,  4041,19450322,  109,    0
   737,  4041,19450323,  126,    0
   737,  4041,19450324,  150,    0
   737,  4041,19450325,  146,    0
   737,  4041,19450326,  112,    0
   737,  4041,19450327,   84,    0
   737,  4041,19450328,   72,    0
   737,  4041,19450329,  102,    0
   737,  4041,19450330,  106,    0
   737,  4041,19450331,   93,    0
   737,  4041,19450401,  124,    0
   737,  4041,19450402,  122,    0
   737,  4041,19450403,   90,    0
   737,  4041,19450404,   92,    0
   737,  4041,19450405,   90,    0
   737,  4041,19450406,   79,    0
   737,  4041,19450407,   91,    0
   737,  4041,19450408,   79,    0
   737,  4041,19450409,   92,    0
   737,  4041,19450410,  126,    0
   737,  4041,19450411,  148,    0
   737,  4041,19450412,  160,    0
   737,  4041,19450413,  121,    0
   737,  4041,19450414,  136,    0
   737,  4041,19450415,  160,    0
   737,  4041,19450416,  180,    0
   737,  4041,19450417,  184,    0
   737,  4041,19450418,  168,    0
   737,  4041,19450419,  140,    0
   737,  4041,19450420,  150,    0
   737,  4041,19450421,  124,    0
   737,  4041,19450422,   66,    0
   737,  4041,19450423,   85,    0
   737,  4041,19450424,   84,    0
   737,  4041,19450425,  112,    0
   737,  4041,19450426,  118,    0
   737,  4041,19450427,  102,    0
   737,  4041,19450428,   42,    0
   737,  4041,19450429,   46,    0
   737,  4041,19450430,   20,    0
   737,  4041,19450501,   37,    0
   737,  4041,19450502,   54,    0
   737,  4041,19450503,   42,    0
   737,  4041,19450504,   67,    0
   737,  4041,19450505,   86,    0
   737,  4041,19450506,  122,    0
   737,  4041,19450507,  169,    0
   737,  4041,19450508,  201,    0
   737,  4041,19450509,  201,    0
   737,  4041,19450510,  198,    0
   737,  4041,19450511,  208,    0
   737,  4041,19450512,  210,    0
   737,  4041,19450513,  211,    0
   737,  4041,19450514,  142,    0
   737,  4041,19450515,  148,    0
   737,  4041,19450516,  174,    0
   737,  4041,19450517,  211,    0
   737,  4041,19450518,  184,    0
   737,  4041,19450519,  188,    0
   737,  4041,19450520,  186,    0
   737,  4041,19450521,  134,    0
   737,  4041,19450522,  131,    0
   737,  4041,19450523,  130,    0
   737,  4041,19450524,   99,    0
   737,  4041,19450525,  100,    0
   737,  4041,19450526,  112,    0
   737,  4041,19450527,  125,    0
   737,  4041,19450528,  150,    0
   737,  4041,19450529,  133,    0
   737,  4041,19450530,  119,    0
   737,  4041,19450531,  132,    0
   737,  4041,19450601,  141,    0
   737,  4041,19450602,  138,    0
   737,  4041,19450603,  166,    0
   737,  4041,19450604,  136,    0
   737,  4041,19450605,  150,    0
   737,  4041,19450606,  190,    0
   737,  4041,19450607,  185,    0
   737,  4041,19450608,  139,    0
   737,  4041,19450609,  139,    0
   737,  4041,19450610,  124,    0
   737,  4041,19450611,  146,    0
   737,  4041,19450612,  160,    0
   737,  4041,19450613,  142,    0
   737,  4041,19450614,  126,    0
