EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VELIKIE LUKI, RUSSIAN FEDERATION (STAID: 103)
Blended and updated with sources:401 926477 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   103,   401,18810101,    3,    0
   103,   401,18810102,   -6,    0
   103,   401,18810103,   19,    0
   103,   401,18810104,   19,    0
   103,   401,18810105,  -11,    0
   103,   401,18810106,  -59,    0
   103,   401,18810107,  -31,    0
   103,   401,18810108,  -83,    0
   103,   401,18810109, -126,    0
   103,   401,18810110,  -52,    0
   103,   401,18810111, -139,    0
   103,   401,18810112, -190,    0
   103,   401,18810113, -220,    0
   103,   401,18810114, -207,    0
   103,   401,18810115, -158,    0
   103,   401,18810116, -110,    0
   103,   401,18810117, -158,    0
   103,   401,18810118, -164,    0
   103,   401,18810119, -204,    0
   103,   401,18810120, -226,    0
   103,   401,18810121, -202,    0
   103,   401,18810122, -148,    0
   103,   401,18810123, -158,    0
   103,   401,18810124, -181,    0
   103,   401,18810125,  -61,    0
   103,   401,18810126,  -75,    0
   103,   401,18810127, -122,    0
   103,   401,18810128, -125,    0
   103,   401,18810129,  -98,    0
   103,   401,18810130,  -60,    0
   103,   401,18810131,  -56,    0
   103,   401,18810201,  -40,    0
   103,   401,18810202,  -48,    0
   103,   401,18810203,  -19,    0
   103,   401,18810204,  -37,    0
   103,   401,18810205,  -77,    0
   103,   401,18810206,  -60,    0
   103,   401,18810207,  -29,    0
   103,   401,18810208, -155,    0
   103,   401,18810209,  -86,    0
   103,   401,18810210,  -10,    0
   103,   401,18810211,   11,    0
   103,   401,18810212,   14,    0
   103,   401,18810213,    3,    0
   103,   401,18810214,    5,    0
   103,   401,18810215,   -9,    0
   103,   401,18810216,  -26,    0
   103,   401,18810217, -122,    0
   103,   401,18810218, -192,    0
   103,   401,18810219, -170,    0
   103,   401,18810220, -172,    0
   103,   401,18810221, -158,    0
   103,   401,18810222, -102,    0
   103,   401,18810223, -164,    0
   103,   401,18810224, -166,    0
   103,   401,18810225, -131,    0
   103,   401,18810226, -119,    0
   103,   401,18810227,  -49,    0
   103,   401,18810228, -165,    0
   103,   401,18810301,  -95,    0
   103,   401,18810302,  -21,    0
   103,   401,18810303,  -66,    0
   103,   401,18810304,  -57,    0
   103,   401,18810305, -105,    0
   103,   401,18810306, -109,    0
   103,   401,18810307, -124,    0
   103,   401,18810308,  -85,    0
   103,   401,18810309,   26,    0
   103,   401,18810310,   24,    0
   103,   401,18810311,  -33,    0
   103,   401,18810312,  -35,    0
   103,   401,18810313,  -51,    0
   103,   401,18810314,  -66,    0
   103,   401,18810315,  -76,    0
   103,   401,18810316,  -81,    0
   103,   401,18810317,  -67,    0
   103,   401,18810318,  -16,    0
   103,   401,18810319,   13,    0
   103,   401,18810320,  -28,    0
   103,   401,18810321,  -81,    0
   103,   401,18810322,  -43,    0
   103,   401,18810323,  -94,    0
   103,   401,18810324,  -30,    0
   103,   401,18810325,   -6,    0
   103,   401,18810326,   27,    0
   103,   401,18810327,   -5,    0
   103,   401,18810328,  -23,    0
   103,   401,18810329,   27,    0
   103,   401,18810330,   17,    0
   103,   401,18810331,  -15,    0
   103,   401,18810401,  -22,    0
   103,   401,18810402,    7,    0
   103,   401,18810403,  -30,    0
   103,   401,18810404,  -73,    0
   103,   401,18810405,  -64,    0
   103,   401,18810406,  -29,    0
   103,   401,18810407,  -18,    0
   103,   401,18810408,  -55,    0
   103,   401,18810409,  -37,    0
   103,   401,18810410,   -5,    0
   103,   401,18810411,   15,    0
   103,   401,18810412,   30,    0
   103,   401,18810413,   37,    0
   103,   401,18810414,   43,    0
   103,   401,18810415,   50,    0
   103,   401,18810416,   52,    0
   103,   401,18810417,   61,    0
   103,   401,18810418,   49,    0
   103,   401,18810419,   74,    0
   103,   401,18810420,   51,    0
   103,   401,18810421,   38,    0
   103,   401,18810422,   22,    0
   103,   401,18810423,   31,    0
   103,   401,18810424,    5,    0
   103,   401,18810425,   58,    0
   103,   401,18810426,   79,    0
   103,   401,18810427,   64,    0
   103,   401,18810428,   63,    0
   103,   401,18810429,   74,    0
   103,   401,18810430,   70,    0
   103,   401,18810501,   44,    0
   103,   401,18810502,   68,    0
   103,   401,18810503,  118,    0
   103,   401,18810504,  182,    0
   103,   401,18810505,  117,    0
   103,   401,18810506,  122,    0
   103,   401,18810507,  109,    0
   103,   401,18810508,  104,    0
   103,   401,18810509,   99,    0
   103,   401,18810510,   59,    0
   103,   401,18810511,   29,    0
   103,   401,18810512,   67,    0
   103,   401,18810513,  120,    0
   103,   401,18810514,  144,    0
   103,   401,18810515,  166,    0
   103,   401,18810516,  164,    0
   103,   401,18810517,  151,    0
   103,   401,18810518,  128,    0
   103,   401,18810519,  164,    0
   103,   401,18810520,  190,    0
   103,   401,18810521,  173,    0
   103,   401,18810522,  110,    0
   103,   401,18810523,   96,    0
   103,   401,18810524,  144,    0
   103,   401,18810525,  170,    0
   103,   401,18810526,  127,    0
   103,   401,18810527,   67,    0
   103,   401,18810528,   82,    0
   103,   401,18810529,  108,    0
   103,   401,18810530,   94,    0
   103,   401,18810531,  113,    0
   103,   401,18810601,   98,    0
   103,   401,18810602,  120,    0
   103,   401,18810603,  169,    0
   103,   401,18810604,  159,    0
   103,   401,18810605,  147,    0
   103,   401,18810606,  205,    0
   103,   401,18810607,  240,    0
   103,   401,18810608,  233,    0
   103,   401,18810609,  223,    0
   103,   401,18810610,  190,    0
   103,   401,18810611,  146,    0
   103,   401,18810612,  108,    0
   103,   401,18810613,  125,    0
   103,   401,18810614,  135,    0
   103,   401,18810615,  127,    0
   103,   401,18810616,  102,    0
   103,   401,18810617,  104,    0
   103,   401,18810618,  127,    0
   103,   401,18810619,  173,    0
   103,   401,18810620,  192,    0
   103,   401,18810621,  203,    0
   103,   401,18810622,  220,    0
   103,   401,18810623,  244,    0
   103,   401,18810624,  208,    0
   103,   401,18810625,  178,    0
   103,   401,18810626,  161,    0
   103,   401,18810627,  154,    0
   103,   401,18810628,  168,    0
   103,   401,18810629,  197,    0
   103,   401,18810630,  206,    0
   103,   401,18810701,  217,    0
   103,   401,18810702,  214,    0
   103,   401,18810703,  219,    0
   103,   401,18810704,  227,    0
   103,   401,18810705,  170,    0
   103,   401,18810706,  150,    0
   103,   401,18810707,  121,    0
   103,   401,18810708,  138,    0
   103,   401,18810709,  159,    0
   103,   401,18810710,  188,    0
   103,   401,18810711,  174,    0
   103,   401,18810712,  162,    0
   103,   401,18810713,  175,    0
   103,   401,18810714,  199,    0
   103,   401,18810715,  156,    0
   103,   401,18810716,  197,    0
   103,   401,18810717,  152,    0
   103,   401,18810718,  122,    0
