EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VESTERVIG, DENMARK (STAID: 107)
Blended and updated with sources:831 906052 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   107,   831,18740801,  156,    0
   107,   831,18740802,  148,    0
   107,   831,18740803,  157,    0
   107,   831,18740804,  134,    0
   107,   831,18740805,  143,    0
   107,   831,18740806,  137,    0
   107,   831,18740807,  139,    0
   107,   831,18740808,  153,    0
   107,   831,18740809,  152,    0
   107,   831,18740810,  150,    0
   107,   831,18740811,  160,    0
   107,   831,18740812,  138,    0
   107,   831,18740813,  139,    0
   107,   831,18740814,  157,    0
   107,   831,18740815,  154,    0
   107,   831,18740816,  151,    0
   107,   831,18740817,  148,    0
   107,   831,18740818,  137,    0
   107,   831,18740819,  153,    0
   107,   831,18740820,  160,    0
   107,   831,18740821,  150,    0
   107,   831,18740822,  148,    0
   107,   831,18740823,  142,    0
   107,   831,18740824,  130,    0
   107,   831,18740825,  134,    0
   107,   831,18740826,  132,    0
   107,   831,18740827,  130,    0
   107,   831,18740828,  134,    0
   107,   831,18740829,  139,    0
   107,   831,18740830,  128,    0
   107,   831,18740831,  129,    0
   107,   831,18740901,  146,    0
   107,   831,18740902,  164,    0
   107,   831,18740903,  153,    0
   107,   831,18740904,  144,    0
   107,   831,18740905,  122,    0
   107,   831,18740906,-9999,    9
   107,   831,18740907,  106,    0
   107,   831,18740908,   98,    0
   107,   831,18740909,  124,    0
   107,   831,18740910,  122,    0
   107,   831,18740911,  118,    0
   107,   831,18740912,  110,    0
   107,   831,18740913,  112,    0
   107,   831,18740914,  110,    0
   107,   831,18740915,  122,    0
   107,   831,18740916,  132,    0
   107,   831,18740917,  112,    0
   107,   831,18740918,  118,    0
   107,   831,18740919,  125,    0
   107,   831,18740920,  134,    0
   107,   831,18740921,  152,    0
   107,   831,18740922,  140,    0
   107,   831,18740923,  144,    0
   107,   831,18740924,  142,    0
   107,   831,18740925,  134,    0
   107,   831,18740926,  136,    0
   107,   831,18740927,  129,    0
   107,   831,18740928,  146,    0
   107,   831,18740929,  152,    0
   107,   831,18740930,  149,    0
   107,   831,18741001,  148,    0
   107,   831,18741002,  147,    0
   107,   831,18741003,  121,    0
   107,   831,18741004,  107,    0
   107,   831,18741005,  104,    0
   107,   831,18741006,   88,    0
   107,   831,18741007,  100,    0
   107,   831,18741008,  118,    0
   107,   831,18741009,   98,    0
   107,   831,18741010,  104,    0
   107,   831,18741011,  117,    0
   107,   831,18741012,  128,    0
   107,   831,18741013,  124,    0
   107,   831,18741014,   86,    0
   107,   831,18741015,  108,    0
   107,   831,18741016,  108,    0
   107,   831,18741017,  134,    0
   107,   831,18741018,  134,    0
   107,   831,18741019,  126,    0
   107,   831,18741020,  106,    0
   107,   831,18741021,  106,    0
   107,   831,18741022,   78,    0
   107,   831,18741023,   93,    0
   107,   831,18741024,   86,    0
   107,   831,18741025,   98,    0
   107,   831,18741026,  100,    0
   107,   831,18741027,  112,    0
   107,   831,18741028,  113,    0
   107,   831,18741029,   88,    0
   107,   831,18741030,   66,    0
   107,   831,18741031,   72,    0
   107,   831,18741101,   72,    0
   107,   831,18741102,   81,    0
   107,   831,18741103,   72,    0
   107,   831,18741104,   89,    0
   107,   831,18741105,  111,    0
   107,   831,18741106,   88,    0
   107,   831,18741107,   85,    0
   107,   831,18741108,   84,    0
   107,   831,18741109,  106,    0
   107,   831,18741110,   65,    0
   107,   831,18741111,   35,    0
   107,   831,18741112,   40,    0
   107,   831,18741113,-9999,    9
   107,   831,18741114,   24,    0
   107,   831,18741115,-9999,    9
   107,   831,18741116,   52,    0
   107,   831,18741117,   41,    0
   107,   831,18741118,   29,    0
   107,   831,18741119,-9999,    9
   107,   831,18741120,    1,    0
   107,   831,18741121,    2,    0
   107,   831,18741122,    6,    0
   107,   831,18741123,   -5,    0
   107,   831,18741124,  -24,    0
   107,   831,18741125,  -46,    0
   107,   831,18741126,  -38,    0
   107,   831,18741127,  -26,    0
   107,   831,18741128,    0,    0
   107,   831,18741129,   10,    0
   107,   831,18741130,   16,    0
   107,   831,18741201,   26,    0
   107,   831,18741202,  -28,    0
   107,   831,18741203,-9999,    9
   107,   831,18741204,-9999,    9
   107,   831,18741205,-9999,    9
   107,   831,18741206,   42,    0
   107,   831,18741207,   28,    0
   107,   831,18741208,   17,    0
   107,   831,18741209,    4,    0
   107,   831,18741210,   -4,    0
   107,   831,18741211,  -13,    0
   107,   831,18741212,  -12,    0
   107,   831,18741213,-9999,    9
   107,   831,18741214,  -21,    0
   107,   831,18741215,  -29,    0
   107,   831,18741216,  -30,    0
   107,   831,18741217,  -26,    0
   107,   831,18741218,  -10,    0
   107,   831,18741219,  -12,    0
   107,   831,18741220,  -24,    0
   107,   831,18741221,  -28,    0
   107,   831,18741222,  -16,    0
   107,   831,18741223,  -12,    0
   107,   831,18741224,  -52,    0
   107,   831,18741225,-9999,    9
   107,   831,18741226,  -50,    0
   107,   831,18741227,  -48,    0
   107,   831,18741228,  -60,    0
   107,   831,18741229,  -58,    0
   107,   831,18741230,  -42,    0
   107,   831,18741231,  -43,    0
   107,   831,18750101,  -23,    0
   107,   831,18750102,  -13,    0
   107,   831,18750103,  -17,    0
   107,   831,18750104,   11,    0
   107,   831,18750105,   13,    0
   107,   831,18750106,    8,    0
   107,   831,18750107,    3,    0
   107,   831,18750108,   -2,    0
   107,   831,18750109,    4,    0
   107,   831,18750110,   -3,    0
   107,   831,18750111,    6,    0
   107,   831,18750112,   12,    0
   107,   831,18750113,   15,    0
   107,   831,18750114,   21,    0
   107,   831,18750115,   21,    0
   107,   831,18750116,   26,    0
   107,   831,18750117,-9999,    9
   107,   831,18750118,   20,    0
   107,   831,18750119,   28,    0
   107,   831,18750120,   27,    0
   107,   831,18750121,   14,    0
   107,   831,18750122,  -47,    0
   107,   831,18750123,  -68,    0
   107,   831,18750124,  -29,    0
   107,   831,18750125,-9999,    9
   107,   831,18750126,  -46,    0
   107,   831,18750127,  -32,    0
   107,   831,18750128,   -9,    0
   107,   831,18750129,   10,    0
   107,   831,18750130,   -4,    0
   107,   831,18750131,   13,    0
   107,   831,18750201,   24,    0
   107,   831,18750202,   36,    0
   107,   831,18750203,   26,    0
   107,   831,18750204,  -11,    0
   107,   831,18750205,    4,    0
   107,   831,18750206,  -50,    0
   107,   831,18750207,  -59,    0
