EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TEL AVIV SEDE DOV-1, ISRAEL (STAID: 126)
Blended and updated with sources:847 848 849 940176 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   126,   849,19640101,-9999,    9
   126,   849,19640102,  131,    0
   126,   849,19640103,  113,    0
   126,   849,19640104,  118,    0
   126,   849,19640105,  122,    0
   126,   849,19640106,  102,    0
   126,   849,19640107,  105,    0
   126,   849,19640108,  112,    0
   126,   849,19640109,  136,    0
   126,   849,19640110,  130,    0
   126,   849,19640111,  126,    0
   126,   849,19640112,  115,    0
   126,   849,19640113,  142,    0
   126,   849,19640114,  131,    0
   126,   849,19640115,  144,    0
   126,   849,19640116,  145,    0
   126,   849,19640117,  145,    0
   126,   849,19640118,  109,    0
   126,   849,19640119,   53,    0
   126,   849,19640120,   79,    0
   126,   849,19640121,   80,    0
   126,   849,19640122,   90,    0
   126,   849,19640123,  110,    0
   126,   849,19640124,  105,    0
   126,   849,19640125,  110,    0
   126,   849,19640126,  105,    0
   126,   849,19640127,  131,    0
   126,   849,19640128,  119,    0
   126,   849,19640129,  126,    0
   126,   849,19640130,  168,    0
   126,   849,19640131,  174,    0
   126,   849,19640201,  177,    0
   126,   849,19640202,  138,    0
   126,   849,19640203,  125,    0
   126,   849,19640204,  120,    0
   126,   849,19640205,  120,    0
   126,   849,19640206,  130,    0
   126,   849,19640207,  127,    0
   126,   849,19640208,  106,    0
   126,   849,19640209,  122,    0
   126,   849,19640210,  138,    0
   126,   849,19640211,  145,    0
   126,   849,19640212,  126,    0
   126,   849,19640213,  115,    0
   126,   849,19640214,  118,    0
   126,   849,19640215,  128,    0
   126,   849,19640216,  126,    0
   126,   849,19640217,  145,    0
   126,   849,19640218,  154,    0
   126,   849,19640219,  145,    0
   126,   849,19640220,  124,    0
   126,   849,19640221,  130,    0
   126,   849,19640222,  152,    0
   126,   849,19640223,  145,    0
   126,   849,19640224,  142,    0
   126,   849,19640225,  138,    0
   126,   849,19640226,  128,    0
   126,   849,19640227,  132,    0
   126,   849,19640228,  159,    0
   126,   849,19640229,  155,    0
   126,   849,19640301,  151,    0
   126,   849,19640302,  168,    0
   126,   849,19640303,  165,    0
   126,   849,19640304,  142,    0
   126,   849,19640305,  155,    0
   126,   849,19640306,  166,    0
   126,   849,19640307,  156,    0
   126,   849,19640308,  137,    0
   126,   849,19640309,  152,    0
   126,   849,19640310,  172,    0
   126,   849,19640311,  170,    0
   126,   849,19640312,  160,    0
   126,   849,19640313,  170,    0
   126,   849,19640314,  158,    0
   126,   849,19640315,  175,    0
   126,   849,19640316,  159,    0
   126,   849,19640317,  170,    0
   126,   849,19640318,  170,    0
   126,   849,19640319,  166,    0
   126,   849,19640320,  164,    0
   126,   849,19640321,  174,    0
   126,   849,19640322,  144,    0
   126,   849,19640323,  152,    0
   126,   849,19640324,  176,    0
   126,   849,19640325,  177,    0
   126,   849,19640326,  170,    0
   126,   849,19640327,  176,    0
   126,   849,19640328,  159,    0
   126,   849,19640329,  196,    0
   126,   849,19640330,  183,    0
   126,   849,19640331,  183,    0
   126,   849,19640401,  160,    0
   126,   849,19640402,  150,    0
   126,   849,19640403,  148,    0
   126,   849,19640404,  162,    0
   126,   849,19640405,  215,    0
   126,   849,19640406,  200,    0
   126,   849,19640407,  202,    0
   126,   849,19640408,  183,    0
   126,   849,19640409,  184,    0
   126,   849,19640410,  164,    0
   126,   849,19640411,  154,    0
   126,   849,19640412,  195,    0
   126,   849,19640413,  176,    0
   126,   849,19640414,  140,    0
   126,   849,19640415,  148,    0
   126,   849,19640416,  148,    0
   126,   849,19640417,  162,    0
   126,   849,19640418,  169,    0
   126,   849,19640419,  164,    0
   126,   849,19640420,  162,    0
   126,   849,19640421,  158,    0
   126,   849,19640422,  186,    0
   126,   849,19640423,  164,    0
   126,   849,19640424,  204,    0
   126,   849,19640425,  184,    0
   126,   849,19640426,  205,    0
   126,   849,19640427,  206,    0
   126,   849,19640428,  180,    0
   126,   849,19640429,  186,    0
   126,   849,19640430,  188,    0
   126,   849,19640501,  168,    0
   126,   849,19640502,  153,    0
   126,   849,19640503,  175,    0
   126,   849,19640504,  168,    0
   126,   849,19640505,  172,    0
   126,   849,19640506,  170,    0
   126,   849,19640507,  170,    0
   126,   849,19640508,  198,    0
   126,   849,19640509,  173,    0
   126,   849,19640510,  170,    0
   126,   849,19640511,  176,    0
   126,   849,19640512,  160,    0
   126,   849,19640513,  178,    0
   126,   849,19640514,  178,    0
   126,   849,19640515,  190,    0
   126,   849,19640516,  188,    0
   126,   849,19640517,  175,    0
   126,   849,19640518,  174,    0
   126,   849,19640519,  184,    0
   126,   849,19640520,  198,    0
   126,   849,19640521,  202,    0
   126,   849,19640522,  188,    0
   126,   849,19640523,  199,    0
   126,   849,19640524,  203,    0
   126,   849,19640525,  209,    0
   126,   849,19640526,  212,    0
   126,   849,19640527,  200,    0
   126,   849,19640528,  214,    0
   126,   849,19640529,  235,    0
   126,   849,19640530,  238,    0
   126,   849,19640531,  232,    0
   126,   849,19640601,  238,    0
   126,   849,19640602,  225,    0
   126,   849,19640603,  202,    0
   126,   849,19640604,  215,    0
   126,   849,19640605,  215,    0
   126,   849,19640606,  228,    0
   126,   849,19640607,  233,    0
   126,   849,19640608,  220,    0
   126,   849,19640609,  222,    0
   126,   849,19640610,  217,    0
   126,   849,19640611,  220,    0
   126,   849,19640612,  228,    0
   126,   849,19640613,  251,    0
   126,   849,19640614,  230,    0
   126,   849,19640615,  232,    0
   126,   849,19640616,  224,    0
   126,   849,19640617,  230,    0
   126,   849,19640618,  240,    0
   126,   849,19640619,  235,    0
   126,   849,19640620,  241,    0
   126,   849,19640621,  236,    0
   126,   849,19640622,  243,    0
   126,   849,19640623,  232,    0
   126,   849,19640624,  238,    0
   126,   849,19640625,  244,    0
   126,   849,19640626,  240,    0
   126,   849,19640627,  242,    0
   126,   849,19640628,  243,    0
   126,   849,19640629,  250,    0
   126,   849,19640630,  238,    0
   126,   849,19640701,  233,    0
   126,   849,19640702,  249,    0
   126,   849,19640703,  250,    0
   126,   849,19640704,  250,    0
   126,   849,19640705,  240,    0
   126,   849,19640706,  239,    0
   126,   849,19640707,  244,    0
   126,   849,19640708,  246,    0
   126,   849,19640709,  246,    0
   126,   849,19640710,  247,    0
   126,   849,19640711,  240,    0
   126,   849,19640712,  231,    0
   126,   849,19640713,  252,    0
   126,   849,19640714,  250,    0
   126,   849,19640715,  244,    0
   126,   849,19640716,  236,    0
   126,   849,19640717,  254,    0
   126,   849,19640718,  252,    0
   126,   849,19640719,  246,    0
   126,   849,19640720,  254,    0
   126,   849,19640721,  254,    0
   126,   849,19640722,  265,    0
   126,   849,19640723,  262,    0
   126,   849,19640724,  258,    0
   126,   849,19640725,  260,    0
   126,   849,19640726,  253,    0
   126,   849,19640727,  256,    0
   126,   849,19640728,  270,    0
   126,   849,19640729,  262,    0
   126,   849,19640730,  252,    0
   126,   849,19640731,  266,    0
   126,   849,19640801,  260,    0
   126,   849,19640802,  263,    0
   126,   849,19640803,  260,    0
   126,   849,19640804,  260,    0
   126,   849,19640805,  259,    0
   126,   849,19640806,  255,    0
   126,   849,19640807,  260,    0
   126,   849,19640808,  256,    0
   126,   849,19640809,  252,    0
   126,   849,19640810,  253,    0
   126,   849,19640811,  257,    0
   126,   849,19640812,  257,    0
   126,   849,19640813,  258,    0
   126,   849,19640814,  256,    0
   126,   849,19640815,  250,    0
   126,   849,19640816,  254,    0
   126,   849,19640817,  254,    0
   126,   849,19640818,  260,    0
   126,   849,19640819,  258,    0
   126,   849,19640820,  249,    0
   126,   849,19640821,  257,    0
   126,   849,19640822,  261,    0
   126,   849,19640823,  262,    0
   126,   849,19640824,  264,    0
   126,   849,19640825,  260,    0
   126,   849,19640826,  256,    0
   126,   849,19640827,  258,    0
   126,   849,19640828,  256,    0
   126,   849,19640829,  254,    0
   126,   849,19640830,  256,    0
   126,   849,19640831,  237,    0
   126,   849,19640901,  245,    0
   126,   849,19640902,  260,    0
   126,   849,19640903,  254,    0
   126,   849,19640904,  260,    0
   126,   849,19640905,  258,    0
   126,   849,19640906,  252,    0
   126,   849,19640907,  261,    0
   126,   849,19640908,  258,    0
   126,   849,19640909,  254,    0
   126,   849,19640910,  248,    0
   126,   849,19640911,  254,    0
   126,   849,19640912,  248,    0
   126,   849,19640913,  252,    0
   126,   849,19640914,  242,    0
   126,   849,19640915,  240,    0
   126,   849,19640916,  234,    0
   126,   849,19640917,  236,    0
   126,   849,19640918,  245,    0
   126,   849,19640919,  241,    0
   126,   849,19640920,  248,    0
   126,   849,19640921,  248,    0
   126,   849,19640922,  248,    0
   126,   849,19640923,  242,    0
   126,   849,19640924,  236,    0
   126,   849,19640925,  220,    0
   126,   849,19640926,  218,    0
   126,   849,19640927,  250,    0
   126,   849,19640928,  232,    0
   126,   849,19640929,  228,    0
   126,   849,19640930,  212,    0
