EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MAASTRICHT-1, NETHERLANDS (STAID: 167)
Blended and updated with sources:541 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   167,   541,19060101,  -14,    0
   167,   541,19060102,  -12,    0
   167,   541,19060103,   30,    0
   167,   541,19060104,   85,    0
   167,   541,19060105,   91,    0
   167,   541,19060106,   86,    0
   167,   541,19060107,   60,    0
   167,   541,19060108,   52,    0
   167,   541,19060109,   60,    0
   167,   541,19060110,   58,    0
   167,   541,19060111,   35,    0
   167,   541,19060112,   49,    0
   167,   541,19060113,   79,    0
   167,   541,19060114,   53,    0
   167,   541,19060115,   56,    0
   167,   541,19060116,   74,    0
   167,   541,19060117,   67,    0
   167,   541,19060118,   74,    0
   167,   541,19060119,   41,    0
   167,   541,19060120,   32,    0
   167,   541,19060121,   20,    0
   167,   541,19060122,    2,    0
   167,   541,19060123,  -31,    0
   167,   541,19060124,  -30,    0
   167,   541,19060125,  -30,    0
   167,   541,19060126,   29,    0
   167,   541,19060127,   50,    0
   167,   541,19060128,   50,    0
   167,   541,19060129,   52,    0
   167,   541,19060130,   53,    0
   167,   541,19060131,   43,    0
   167,   541,19060201,   36,    0
   167,   541,19060202,   51,    0
   167,   541,19060203,   19,    0
   167,   541,19060204,   14,    0
   167,   541,19060205,   -4,    0
   167,   541,19060206,  -10,    0
   167,   541,19060207,    0,    0
   167,   541,19060208,   11,    0
   167,   541,19060209,   -5,    0
   167,   541,19060210,   -1,    0
   167,   541,19060211,   42,    0
   167,   541,19060212,   30,    0
   167,   541,19060213,   12,    0
   167,   541,19060214,    9,    0
   167,   541,19060215,   22,    0
   167,   541,19060216,   40,    0
   167,   541,19060217,   63,    0
   167,   541,19060218,   85,    0
   167,   541,19060219,   73,    0
   167,   541,19060220,   36,    0
   167,   541,19060221,   25,    0
   167,   541,19060222,   27,    0
   167,   541,19060223,   19,    0
   167,   541,19060224,    7,    0
   167,   541,19060225,   37,    0
   167,   541,19060226,   53,    0
   167,   541,19060227,   75,    0
   167,   541,19060228,   35,    0
   167,   541,19060301,   53,    0
   167,   541,19060302,   37,    0
   167,   541,19060303,   26,    0
   167,   541,19060304,   60,    0
   167,   541,19060305,   94,    0
   167,   541,19060306,  117,    0
   167,   541,19060307,  129,    0
   167,   541,19060308,  114,    0
   167,   541,19060309,   64,    0
   167,   541,19060310,   43,    0
   167,   541,19060311,   87,    0
   167,   541,19060312,   34,    0
   167,   541,19060313,  -11,    0
   167,   541,19060314,   -3,    0
   167,   541,19060315,   39,    0
   167,   541,19060316,  104,    0
   167,   541,19060317,  118,    0
   167,   541,19060318,   93,    0
   167,   541,19060319,   43,    0
   167,   541,19060320,   27,    0
   167,   541,19060321,    9,    0
   167,   541,19060322,   -2,    0
   167,   541,19060323,   -7,    0
   167,   541,19060324,   -6,    0
   167,   541,19060325,   -2,    0
   167,   541,19060326,   17,    0
   167,   541,19060327,   10,    0
   167,   541,19060328,   20,    0
   167,   541,19060329,   25,    0
   167,   541,19060330,   24,    0
   167,   541,19060331,   55,    0
   167,   541,19060401,   50,    0
   167,   541,19060402,   68,    0
   167,   541,19060403,   77,    0
   167,   541,19060404,   75,    0
   167,   541,19060405,   80,    0
   167,   541,19060406,   84,    0
   167,   541,19060407,   95,    0
   167,   541,19060408,   85,    0
   167,   541,19060409,  107,    0
   167,   541,19060410,  135,    0
   167,   541,19060411,  158,    0
   167,   541,19060412,  162,    0
   167,   541,19060413,  165,    0
   167,   541,19060414,  103,    0
   167,   541,19060415,   87,    0
   167,   541,19060416,  105,    0
   167,   541,19060417,  128,    0
   167,   541,19060418,   95,    0
   167,   541,19060419,   88,    0
   167,   541,19060420,   71,    0
   167,   541,19060421,  106,    0
   167,   541,19060422,   90,    0
   167,   541,19060423,   59,    0
   167,   541,19060424,   50,    0
   167,   541,19060425,   58,    0
   167,   541,19060426,   54,    0
   167,   541,19060427,   54,    0
   167,   541,19060428,   66,    0
   167,   541,19060429,   56,    0
   167,   541,19060430,   72,    0
   167,   541,19060501,   64,    0
   167,   541,19060502,   80,    0
   167,   541,19060503,  132,    0
   167,   541,19060504,  146,    0
   167,   541,19060505,  136,    0
   167,   541,19060506,  163,    0
   167,   541,19060507,  173,    0
   167,   541,19060508,  190,    0
   167,   541,19060509,  178,    0
   167,   541,19060510,  115,    0
   167,   541,19060511,  117,    0
   167,   541,19060512,  153,    0
   167,   541,19060513,  178,    0
   167,   541,19060514,  171,    0
   167,   541,19060515,   96,    0
   167,   541,19060516,   82,    0
   167,   541,19060517,  101,    0
   167,   541,19060518,   99,    0
   167,   541,19060519,  104,    0
   167,   541,19060520,   93,    0
   167,   541,19060521,  125,    0
   167,   541,19060522,  129,    0
   167,   541,19060523,  170,    0
   167,   541,19060524,  168,    0
   167,   541,19060525,  130,    0
   167,   541,19060526,  129,    0
   167,   541,19060527,  155,    0
   167,   541,19060528,  188,    0
   167,   541,19060529,  177,    0
   167,   541,19060530,  142,    0
   167,   541,19060531,  172,    0
   167,   541,19060601,  111,    0
   167,   541,19060602,  106,    0
   167,   541,19060603,  101,    0
   167,   541,19060604,  105,    0
   167,   541,19060605,  106,    0
   167,   541,19060606,  131,    0
   167,   541,19060607,  159,    0
   167,   541,19060608,  165,    0
   167,   541,19060609,  146,    0
   167,   541,19060610,  126,    0
   167,   541,19060611,  141,    0
   167,   541,19060612,  147,    0
   167,   541,19060613,  148,    0
   167,   541,19060614,  113,    0
   167,   541,19060615,  106,    0
   167,   541,19060616,  136,    0
   167,   541,19060617,  162,    0
   167,   541,19060618,  186,    0
   167,   541,19060619,  175,    0
   167,   541,19060620,  189,    0
   167,   541,19060621,  197,    0
   167,   541,19060622,  187,    0
   167,   541,19060623,  184,    0
   167,   541,19060624,  180,    0
   167,   541,19060625,  172,    0
   167,   541,19060626,  205,    0
   167,   541,19060627,  238,    0
   167,   541,19060628,  205,    0
   167,   541,19060629,  172,    0
   167,   541,19060630,  123,    0
   167,   541,19060701,  147,    0
   167,   541,19060702,  170,    0
   167,   541,19060703,  184,    0
   167,   541,19060704,  197,    0
   167,   541,19060705,  174,    0
   167,   541,19060706,  156,    0
   167,   541,19060707,  176,    0
   167,   541,19060708,  203,    0
   167,   541,19060709,  184,    0
   167,   541,19060710,  190,    0
   167,   541,19060711,  151,    0
   167,   541,19060712,  131,    0
   167,   541,19060713,  131,    0
   167,   541,19060714,  161,    0
   167,   541,19060715,  171,    0
   167,   541,19060716,  178,    0
   167,   541,19060717,  185,    0
   167,   541,19060718,  224,    0
   167,   541,19060719,  200,    0
   167,   541,19060720,  137,    0
   167,   541,19060721,  140,    0
   167,   541,19060722,  192,    0
   167,   541,19060723,  215,    0
   167,   541,19060724,  188,    0
   167,   541,19060725,  169,    0
   167,   541,19060726,  188,    0
   167,   541,19060727,  199,    0
   167,   541,19060728,  198,    0
   167,   541,19060729,  216,    0
   167,   541,19060730,  234,    0
   167,   541,19060731,  244,    0
   167,   541,19060801,  217,    0
   167,   541,19060802,  245,    0
   167,   541,19060803,  212,    0
   167,   541,19060804,  175,    0
   167,   541,19060805,  176,    0
   167,   541,19060806,  181,    0
   167,   541,19060807,  174,    0
   167,   541,19060808,  191,    0
   167,   541,19060809,  188,    0
   167,   541,19060810,  168,    0
   167,   541,19060811,  165,    0
   167,   541,19060812,  179,    0
   167,   541,19060813,  229,    0
   167,   541,19060814,  213,    0
   167,   541,19060815,  187,    0
   167,   541,19060816,  162,    0
   167,   541,19060817,  145,    0
   167,   541,19060818,  140,    0
   167,   541,19060819,  143,    0
   167,   541,19060820,  157,    0
   167,   541,19060821,  184,    0
   167,   541,19060822,  226,    0
   167,   541,19060823,  223,    0
   167,   541,19060824,  186,    0
   167,   541,19060825,  163,    0
   167,   541,19060826,  170,    0
   167,   541,19060827,  177,    0
   167,   541,19060828,  139,    0
   167,   541,19060829,  163,    0
   167,   541,19060830,  195,    0
   167,   541,19060831,  223,    0
   167,   541,19060901,  229,    0
   167,   541,19060902,  238,    0
   167,   541,19060903,  244,    0
   167,   541,19060904,  238,    0
   167,   541,19060905,  173,    0
   167,   541,19060906,  171,    0
   167,   541,19060907,  193,    0
   167,   541,19060908,  197,    0
   167,   541,19060909,  159,    0
   167,   541,19060910,  126,    0
   167,   541,19060911,  131,    0
   167,   541,19060912,  130,    0
   167,   541,19060913,  137,    0
   167,   541,19060914,  137,    0
   167,   541,19060915,  142,    0
   167,   541,19060916,  113,    0
   167,   541,19060917,  119,    0
   167,   541,19060918,  112,    0
   167,   541,19060919,  114,    0
   167,   541,19060920,  117,    0
   167,   541,19060921,  133,    0
   167,   541,19060922,  132,    0
   167,   541,19060923,  136,    0
   167,   541,19060924,  112,    0
   167,   541,19060925,   81,    0
   167,   541,19060926,   85,    0
   167,   541,19060927,   99,    0
   167,   541,19060928,   99,    0
   167,   541,19060929,  104,    0
   167,   541,19060930,  108,    0
   167,   541,19061001,  127,    0
   167,   541,19061002,  154,    0
   167,   541,19061003,  153,    0
   167,   541,19061004,  146,    0
   167,   541,19061005,  163,    0
   167,   541,19061006,  139,    0
   167,   541,19061007,  145,    0
   167,   541,19061008,  153,    0
   167,   541,19061009,  171,    0
   167,   541,19061010,  153,    0
   167,   541,19061011,  150,    0
   167,   541,19061012,  132,    0
   167,   541,19061013,  125,    0
   167,   541,19061014,   99,    0
   167,   541,19061015,   69,    0
   167,   541,19061016,  115,    0
   167,   541,19061017,  131,    0
   167,   541,19061018,  129,    0
   167,   541,19061019,  133,    0
   167,   541,19061020,  127,    0
   167,   541,19061021,  161,    0
   167,   541,19061022,  153,    0
   167,   541,19061023,  147,    0
   167,   541,19061024,  132,    0
   167,   541,19061025,  114,    0
   167,   541,19061026,   98,    0
   167,   541,19061027,   90,    0
   167,   541,19061028,   92,    0
   167,   541,19061029,   91,    0
   167,   541,19061030,  112,    0
   167,   541,19061031,   79,    0
   167,   541,19061101,   83,    0
   167,   541,19061102,   80,    0
   167,   541,19061103,   83,    0
   167,   541,19061104,   95,    0
   167,   541,19061105,  106,    0
   167,   541,19061106,  102,    0
   167,   541,19061107,  113,    0
   167,   541,19061108,   98,    0
   167,   541,19061109,  101,    0
   167,   541,19061110,   63,    0
   167,   541,19061111,   30,    0
   167,   541,19061112,   45,    0
   167,   541,19061113,   62,    0
   167,   541,19061114,   70,    0
   167,   541,19061115,   42,    0
   167,   541,19061116,   72,    0
   167,   541,19061117,  106,    0
   167,   541,19061118,   80,    0
   167,   541,19061119,   63,    0
   167,   541,19061120,   51,    0
   167,   541,19061121,   75,    0
   167,   541,19061122,  123,    0
   167,   541,19061123,   99,    0
   167,   541,19061124,   57,    0
   167,   541,19061125,   56,    0
   167,   541,19061126,   79,    0
   167,   541,19061127,   90,    0
   167,   541,19061128,   78,    0
   167,   541,19061129,  105,    0
   167,   541,19061130,   84,    0
   167,   541,19061201,   41,    0
   167,   541,19061202,   40,    0
   167,   541,19061203,   95,    0
   167,   541,19061204,   73,    0
   167,   541,19061205,   68,    0
   167,   541,19061206,   32,    0
   167,   541,19061207,    4,    0
   167,   541,19061208,    2,    0
   167,   541,19061209,   16,    0
   167,   541,19061210,   10,    0
   167,   541,19061211,    8,    0
   167,   541,19061212,   46,    0
   167,   541,19061213,   32,    0
   167,   541,19061214,   22,    0
   167,   541,19061215,   15,    0
   167,   541,19061216,    3,    0
   167,   541,19061217,    3,    0
   167,   541,19061218,   14,    0
   167,   541,19061219,  -19,    0
   167,   541,19061220,    5,    0
   167,   541,19061221,  -30,    0
   167,   541,19061222,  -43,    0
   167,   541,19061223,  -48,    0
   167,   541,19061224,  -11,    0
   167,   541,19061225,   -6,    0
   167,   541,19061226,  -44,    0
   167,   541,19061227,  -10,    0
   167,   541,19061228,  -23,    0
   167,   541,19061229,  -69,    0
   167,   541,19061230,  -57,    0
   167,   541,19061231,  -25,    0
   167,   541,19070101,   39,    0
   167,   541,19070102,   67,    0
   167,   541,19070103,   33,    0
   167,   541,19070104,   18,    0
   167,   541,19070105,   15,    0
   167,   541,19070106,   54,    0
   167,   541,19070107,   39,    0
   167,   541,19070108,   56,    0
   167,   541,19070109,   46,    0
   167,   541,19070110,   48,    0
   167,   541,19070111,   46,    0
   167,   541,19070112,   38,    0
   167,   541,19070113,   57,    0
   167,   541,19070114,   56,    0
   167,   541,19070115,   59,    0
   167,   541,19070116,   54,    0
   167,   541,19070117,   50,    0
   167,   541,19070118,   22,    0
   167,   541,19070119,    7,    0
   167,   541,19070120,   20,    0
   167,   541,19070121,   14,    0
   167,   541,19070122,  -62,    0
   167,   541,19070123, -104,    0
   167,   541,19070124,  -62,    0
   167,   541,19070125,   -9,    0
   167,   541,19070126,  -12,    0
   167,   541,19070127,  -26,    0
   167,   541,19070128,   39,    0
   167,   541,19070129,   35,    0
   167,   541,19070130,   13,    0
   167,   541,19070131,    1,    0
   167,   541,19070201,  -37,    0
   167,   541,19070202,  -60,    0
   167,   541,19070203,  -38,    0
   167,   541,19070204,  -26,    0
   167,   541,19070205,  -26,    0
   167,   541,19070206,  -33,    0
   167,   541,19070207,  -42,    0
   167,   541,19070208,  -41,    0
   167,   541,19070209,  -29,    0
   167,   541,19070210,    7,    0
   167,   541,19070211,   25,    0
   167,   541,19070212,   22,    0
   167,   541,19070213,   48,    0
   167,   541,19070214,   10,    0
   167,   541,19070215,    3,    0
   167,   541,19070216,   33,    0
   167,   541,19070217,   53,    0
   167,   541,19070218,   47,    0
   167,   541,19070219,   70,    0
   167,   541,19070220,   50,    0
   167,   541,19070221,   22,    0
   167,   541,19070222,  -10,    0
   167,   541,19070223,   -2,    0
   167,   541,19070224,    5,    0
   167,   541,19070225,   40,    0
   167,   541,19070226,   48,    0
   167,   541,19070227,   53,    0
   167,   541,19070228,   53,    0
   167,   541,19070301,   41,    0
   167,   541,19070302,    8,    0
   167,   541,19070303,   20,    0
   167,   541,19070304,   34,    0
   167,   541,19070305,   57,    0
   167,   541,19070306,   39,    0
   167,   541,19070307,   39,    0
   167,   541,19070308,   55,    0
   167,   541,19070309,   17,    0
   167,   541,19070310,   46,    0
   167,   541,19070311,   16,    0
   167,   541,19070312,   10,    0
   167,   541,19070313,   23,    0
   167,   541,19070314,   28,    0
   167,   541,19070315,   40,    0
   167,   541,19070316,   86,    0
   167,   541,19070317,   78,    0
   167,   541,19070318,   85,    0
   167,   541,19070319,   76,    0
   167,   541,19070320,   70,    0
   167,   541,19070321,   58,    0
   167,   541,19070322,   63,    0
   167,   541,19070323,   47,    0
   167,   541,19070324,   47,    0
   167,   541,19070325,   62,    0
   167,   541,19070326,   70,    0
   167,   541,19070327,   81,    0
   167,   541,19070328,   96,    0
   167,   541,19070329,  110,    0
   167,   541,19070330,  123,    0
   167,   541,19070331,  109,    0
   167,   541,19070401,  105,    0
   167,   541,19070402,  131,    0
   167,   541,19070403,  141,    0
   167,   541,19070404,   90,    0
   167,   541,19070405,   94,    0
   167,   541,19070406,   96,    0
   167,   541,19070407,   60,    0
   167,   541,19070408,   72,    0
   167,   541,19070409,   82,    0
   167,   541,19070410,   92,    0
   167,   541,19070411,   70,    0
   167,   541,19070412,   99,    0
   167,   541,19070413,   98,    0
   167,   541,19070414,   96,    0
   167,   541,19070415,  114,    0
   167,   541,19070416,   90,    0
   167,   541,19070417,   69,    0
   167,   541,19070418,   47,    0
   167,   541,19070419,   36,    0
   167,   541,19070420,   54,    0
   167,   541,19070421,   99,    0
   167,   541,19070422,  106,    0
   167,   541,19070423,  114,    0
   167,   541,19070424,  122,    0
   167,   541,19070425,   78,    0
   167,   541,19070426,   53,    0
   167,   541,19070427,   45,    0
   167,   541,19070428,   47,    0
   167,   541,19070429,   58,    0
   167,   541,19070430,   76,    0
   167,   541,19070501,   58,    0
   167,   541,19070502,   66,    0
   167,   541,19070503,   85,    0
   167,   541,19070504,  116,    0
   167,   541,19070505,  149,    0
   167,   541,19070506,  186,    0
   167,   541,19070507,  149,    0
   167,   541,19070508,  147,    0
   167,   541,19070509,  154,    0
   167,   541,19070510,  190,    0
   167,   541,19070511,  213,    0
   167,   541,19070512,  233,    0
   167,   541,19070513,  196,    0
   167,   541,19070514,  149,    0
   167,   541,19070515,  127,    0
   167,   541,19070516,  103,    0
   167,   541,19070517,   78,    0
   167,   541,19070518,   55,    0
   167,   541,19070519,   65,    0
   167,   541,19070520,   67,    0
   167,   541,19070521,   95,    0
   167,   541,19070522,  134,    0
   167,   541,19070523,  190,    0
   167,   541,19070524,  191,    0
   167,   541,19070525,  200,    0
   167,   541,19070526,  212,    0
   167,   541,19070527,  154,    0
   167,   541,19070528,  128,    0
   167,   541,19070529,  101,    0
   167,   541,19070530,  118,    0
   167,   541,19070531,  176,    0
   167,   541,19070601,  157,    0
   167,   541,19070602,  130,    0
   167,   541,19070603,  110,    0
   167,   541,19070604,  114,    0
   167,   541,19070605,  159,    0
   167,   541,19070606,  118,    0
   167,   541,19070607,  126,    0
   167,   541,19070608,  152,    0
   167,   541,19070609,  201,    0
   167,   541,19070610,  197,    0
   167,   541,19070611,  184,    0
   167,   541,19070612,  172,    0
   167,   541,19070613,  155,    0
   167,   541,19070614,  149,    0
   167,   541,19070615,  165,    0
   167,   541,19070616,  130,    0
   167,   541,19070617,  132,    0
   167,   541,19070618,  143,    0
   167,   541,19070619,  151,    0
   167,   541,19070620,  178,    0
   167,   541,19070621,  158,    0
   167,   541,19070622,  155,    0
   167,   541,19070623,  131,    0
   167,   541,19070624,  141,    0
   167,   541,19070625,  129,    0
   167,   541,19070626,  153,    0
   167,   541,19070627,  192,    0
   167,   541,19070628,  191,    0
   167,   541,19070629,  131,    0
   167,   541,19070630,  116,    0
   167,   541,19070701,  106,    0
   167,   541,19070702,  106,    0
   167,   541,19070703,  124,    0
   167,   541,19070704,  164,    0
   167,   541,19070705,  153,    0
   167,   541,19070706,  147,    0
   167,   541,19070707,  132,    0
   167,   541,19070708,  148,    0
   167,   541,19070709,  156,    0
   167,   541,19070710,  138,    0
   167,   541,19070711,  122,    0
   167,   541,19070712,  131,    0
   167,   541,19070713,  154,    0
   167,   541,19070714,  163,    0
   167,   541,19070715,  176,    0
