EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KARASJOK, NORWAY (STAID: 190)
Blended and updated with sources:592 5496 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   190,   592,19000101,  -83,    0
   190,   592,19000102,  -90,    0
   190,   592,19000103, -251,    0
   190,   592,19000104, -341,    0
   190,   592,19000105, -358,    0
   190,   592,19000106, -151,    0
   190,   592,19000107, -270,    0
   190,   592,19000108,  -97,    0
   190,   592,19000109,  -91,    0
   190,   592,19000110, -181,    0
   190,   592,19000111, -206,    0
   190,   592,19000112,  -99,    0
   190,   592,19000113,  -50,    0
   190,   592,19000114, -100,    0
   190,   592,19000115, -152,    0
   190,   592,19000116,  -89,    0
   190,   592,19000117,  -87,    0
   190,   592,19000118, -105,    0
   190,   592,19000119, -124,    0
   190,   592,19000120, -148,    0
   190,   592,19000121, -105,    0
   190,   592,19000122,  -93,    0
   190,   592,19000123,  -29,    0
   190,   592,19000124,  -89,    0
   190,   592,19000125, -119,    0
   190,   592,19000126, -110,    0
   190,   592,19000127, -176,    0
   190,   592,19000128, -146,    0
   190,   592,19000129, -290,    0
   190,   592,19000130, -251,    0
   190,   592,19000131, -309,    0
   190,   592,19000201, -309,    0
   190,   592,19000202, -222,    0
   190,   592,19000203, -207,    0
   190,   592,19000204, -156,    0
   190,   592,19000205, -268,    0
   190,   592,19000206, -332,    0
   190,   592,19000207, -163,    0
   190,   592,19000208, -251,    0
   190,   592,19000209, -376,    0
   190,   592,19000210, -182,    0
   190,   592,19000211, -121,    0
   190,   592,19000212, -312,    0
   190,   592,19000213, -277,    0
   190,   592,19000214, -295,    0
   190,   592,19000215, -351,    0
   190,   592,19000216, -360,    0
   190,   592,19000217, -335,    0
   190,   592,19000218, -299,    0
   190,   592,19000219, -309,    0
   190,   592,19000220, -218,    0
   190,   592,19000221, -180,    0
   190,   592,19000222, -133,    0
   190,   592,19000223, -144,    0
   190,   592,19000224, -307,    0
   190,   592,19000225, -315,    0
   190,   592,19000226, -214,    0
   190,   592,19000227, -138,    0
   190,   592,19000228, -109,    0
   190,   592,19000301, -145,    0
   190,   592,19000302,  -45,    0
   190,   592,19000303,   -6,    0
   190,   592,19000304,  -38,    0
   190,   592,19000305, -126,    0
   190,   592,19000306, -186,    0
   190,   592,19000307, -140,    0
   190,   592,19000308, -156,    0
   190,   592,19000309, -135,    0
   190,   592,19000310, -125,    0
   190,   592,19000311,  -12,    0
   190,   592,19000312,  -60,    0
   190,   592,19000313,  -66,    0
   190,   592,19000314,  -81,    0
   190,   592,19000315, -102,    0
   190,   592,19000316,  -78,    0
   190,   592,19000317,  -16,    0
   190,   592,19000318,  -11,    0
   190,   592,19000319,  -26,    0
   190,   592,19000320,  -13,    0
   190,   592,19000321, -104,    0
   190,   592,19000322,  -64,    0
   190,   592,19000323,  -41,    0
   190,   592,19000324,  -46,    0
   190,   592,19000325, -163,    0
   190,   592,19000326, -178,    0
   190,   592,19000327, -206,    0
   190,   592,19000328, -229,    0
   190,   592,19000329, -168,    0
   190,   592,19000330, -101,    0
   190,   592,19000331,  -82,    0
   190,   592,19000401, -132,    0
   190,   592,19000402, -182,    0
   190,   592,19000403, -139,    0
   190,   592,19000404, -110,    0
   190,   592,19000405,  -38,    0
   190,   592,19000406,  -58,    0
   190,   592,19000407,  -84,    0
   190,   592,19000408,  -50,    0
   190,   592,19000409,  -51,    0
   190,   592,19000410,  -22,    0
   190,   592,19000411,   -6,    0
   190,   592,19000412,   13,    0
   190,   592,19000413,  -12,    0
   190,   592,19000414,  -64,    0
   190,   592,19000415,  -23,    0
   190,   592,19000416,  -32,    0
   190,   592,19000417,  -19,    0
   190,   592,19000418,  -24,    0
   190,   592,19000419,  -17,    0
   190,   592,19000420,   -3,    0
   190,   592,19000421,  -19,    0
   190,   592,19000422,  -45,    0
   190,   592,19000423,  -22,    0
   190,   592,19000424,  -38,    0
   190,   592,19000425,  -88,    0
