EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LUXEMBOURG AIRPORT, LUXEMBOURG (STAID: 203)
Blended and updated with sources:633 906590 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   203,   633,19470101,    2,    0
   203,   633,19470102,   -8,    0
   203,   633,19470103,   -9,    0
   203,   633,19470104,  -43,    0
   203,   633,19470105,  -88,    0
   203,   633,19470106, -110,    0
   203,   633,19470107,  -86,    0
   203,   633,19470108,  -46,    0
   203,   633,19470109,   -9,    0
   203,   633,19470110,    3,    0
   203,   633,19470111,    8,    0
   203,   633,19470112,   33,    0
   203,   633,19470113,   41,    0
   203,   633,19470114,   25,    0
   203,   633,19470115,   62,    0
   203,   633,19470116,   50,    0
   203,   633,19470117,   29,    0
   203,   633,19470118,   21,    0
   203,   633,19470119,   15,    0
   203,   633,19470120,  -12,    0
   203,   633,19470121,  -19,    0
   203,   633,19470122,  -46,    0
   203,   633,19470123,  -63,    0
   203,   633,19470124,  -66,    0
   203,   633,19470125,  -76,    0
   203,   633,19470126,  -90,    0
   203,   633,19470127, -103,    0
   203,   633,19470128, -122,    0
   203,   633,19470129, -117,    0
   203,   633,19470130, -102,    0
   203,   633,19470131,  -70,    0
   203,   633,19470201,  -50,    0
   203,   633,19470202,  -50,    0
   203,   633,19470203,  -20,    0
   203,   633,19470204,  -15,    0
   203,   633,19470205,  -58,    0
   203,   633,19470206,  -70,    0
   203,   633,19470207,  -90,    0
   203,   633,19470208,  -60,    0
   203,   633,19470209,    6,    0
   203,   633,19470210,   -2,    0
   203,   633,19470211,  -28,    0
   203,   633,19470212,  -22,    0
   203,   633,19470213,   -9,    0
   203,   633,19470214,  -47,    0
   203,   633,19470215,  -72,    0
   203,   633,19470216,  -74,    0
   203,   633,19470217,  -64,    0
   203,   633,19470218,  -64,    0
   203,   633,19470219,  -75,    0
   203,   633,19470220,  -54,    0
   203,   633,19470221,  -23,    0
   203,   633,19470222,    9,    0
   203,   633,19470223,  -65,    0
   203,   633,19470224,  -71,    0
   203,   633,19470225,  -51,    0
