EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BIALYSTOK, POLAND (STAID: 204)
Blended and updated with sources:637 912295 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   204,   637,19510101,  -37,    1
   204,   637,19510102,   -4,    1
   204,   637,19510103,   16,    1
   204,   637,19510104,   17,    1
   204,   637,19510105,    5,    1
   204,   637,19510106,   34,    1
   204,   637,19510107,   22,    1
   204,   637,19510108,   32,    1
   204,   637,19510109,   15,    1
   204,   637,19510110,   25,    1
   204,   637,19510111,   28,    1
   204,   637,19510112,   58,    1
   204,   637,19510113,   57,    1
   204,   637,19510114,   38,    1
   204,   637,19510115,   19,    1
   204,   637,19510116,   17,    1
   204,   637,19510117,   24,    1
   204,   637,19510118,   -2,    1
   204,   637,19510119,   17,    1
   204,   637,19510120,   12,    1
   204,   637,19510121,   10,    1
   204,   637,19510122,  -34,    1
   204,   637,19510123,  -73,    1
   204,   637,19510124,  -93,    1
   204,   637,19510125, -113,    1
   204,   637,19510126, -113,    1
   204,   637,19510127,  -92,    1
   204,   637,19510128,  -32,    1
   204,   637,19510129,  -37,    1
   204,   637,19510130,  -71,    1
   204,   637,19510131,  -54,    1
   204,   637,19510201,  -56,    1
   204,   637,19510202,  -75,    1
   204,   637,19510203,  -70,    1
   204,   637,19510204,  -63,    1
   204,   637,19510205,  -22,    1
   204,   637,19510206,    2,    1
   204,   637,19510207,   43,    1
   204,   637,19510208,   27,    1
   204,   637,19510209,   20,    1
   204,   637,19510210,   -5,    1
   204,   637,19510211,    3,    1
   204,   637,19510212,   63,    1
   204,   637,19510213,   16,    1
   204,   637,19510214,   20,    1
   204,   637,19510215,   11,    1
   204,   637,19510216,  -42,    1
   204,   637,19510217,  -20,    1
   204,   637,19510218,   14,    1
   204,   637,19510219,   17,    1
   204,   637,19510220,    7,    1
   204,   637,19510221,   -5,    1
   204,   637,19510222,   22,    1
   204,   637,19510223,   33,    1
   204,   637,19510224,   31,    1
   204,   637,19510225,   35,    1
   204,   637,19510226,   16,    1
   204,   637,19510227,   15,    1
   204,   637,19510228,    7,    1
   204,   637,19510301,   21,    1
   204,   637,19510302,  -11,    1
   204,   637,19510303,  -52,    1
   204,   637,19510304,  -36,    1
   204,   637,19510305,  -31,    1
   204,   637,19510306,  -21,    1
   204,   637,19510307,   -5,    1
   204,   637,19510308,  -10,    1
   204,   637,19510309,  -21,    1
   204,   637,19510310,  -42,    1
   204,   637,19510311,  -22,    1
   204,   637,19510312,  -11,    1
   204,   637,19510313,   75,    1
   204,   637,19510314,   66,    1
   204,   637,19510315,   83,    1
   204,   637,19510316,   47,    1
   204,   637,19510317,   12,    1
   204,   637,19510318,  101,    1
   204,   637,19510319,   88,    1
   204,   637,19510320,   68,    1
   204,   637,19510321,   -4,    1
   204,   637,19510322,   28,    1
   204,   637,19510323,   41,    1
   204,   637,19510324,  103,    1
   204,   637,19510325,   56,    1
   204,   637,19510326,   47,    1
   204,   637,19510327,   83,    1
   204,   637,19510328,   67,    1
   204,   637,19510329,   50,    1
   204,   637,19510330,   35,    1
   204,   637,19510331,   78,    1
   204,   637,19510401,  131,    1
   204,   637,19510402,   90,    1
   204,   637,19510403,  158,    1
   204,   637,19510404,  115,    1
