EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HEL, POLAND (STAID: 205)
Blended and updated with sources:641 912135 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   205,   641,19510101,  -17,    1
   205,   641,19510102,    0,    1
   205,   641,19510103,   25,    1
   205,   641,19510104,   23,    1
   205,   641,19510105,   15,    1
   205,   641,19510106,   45,    1
   205,   641,19510107,   35,    1
   205,   641,19510108,   40,    1
   205,   641,19510109,   28,    1
   205,   641,19510110,   31,    1
   205,   641,19510111,   42,    1
   205,   641,19510112,   50,    1
   205,   641,19510113,   38,    1
   205,   641,19510114,   35,    1
   205,   641,19510115,   33,    1
   205,   641,19510116,   28,    1
   205,   641,19510117,   22,    1
   205,   641,19510118,   28,    1
   205,   641,19510119,   32,    1
   205,   641,19510120,   33,    1
   205,   641,19510121,   26,    1
   205,   641,19510122,    4,    1
   205,   641,19510123,   -6,    1
   205,   641,19510124,  -30,    1
   205,   641,19510125,  -48,    1
   205,   641,19510126,  -53,    1
   205,   641,19510127,  -33,    1
   205,   641,19510128,  -16,    1
   205,   641,19510129,  -13,    1
   205,   641,19510130,  -24,    1
   205,   641,19510131,  -32,    1
   205,   641,19510201,  -36,    1
   205,   641,19510202,  -39,    1
   205,   641,19510203,  -35,    1
   205,   641,19510204,  -39,    1
   205,   641,19510205,    7,    1
   205,   641,19510206,   34,    1
   205,   641,19510207,   38,    1
   205,   641,19510208,   22,    1
   205,   641,19510209,   42,    1
   205,   641,19510210,   24,    1
   205,   641,19510211,   21,    1
   205,   641,19510212,   23,    1
   205,   641,19510213,   18,    1
   205,   641,19510214,   14,    1
   205,   641,19510215,   -3,    1
   205,   641,19510216,  -21,    1
   205,   641,19510217,    7,    1
   205,   641,19510218,   37,    1
   205,   641,19510219,   49,    1
   205,   641,19510220,   21,    1
   205,   641,19510221,   38,    1
   205,   641,19510222,   47,    1
   205,   641,19510223,   51,    1
   205,   641,19510224,   43,    1
   205,   641,19510225,   31,    1
   205,   641,19510226,   20,    1
   205,   641,19510227,   25,    1
   205,   641,19510228,    1,    1
   205,   641,19510301,   -7,    1
   205,   641,19510302,    1,    1
   205,   641,19510303,  -33,    1
   205,   641,19510304,  -32,    1
   205,   641,19510305,  -18,    1
   205,   641,19510306,   -9,    1
   205,   641,19510307,   13,    1
   205,   641,19510308,   -1,    1
   205,   641,19510309,   -5,    1
   205,   641,19510310,  -21,    1
   205,   641,19510311,  -26,    1
   205,   641,19510312,    8,    1
   205,   641,19510313,   58,    1
   205,   641,19510314,   37,    1
   205,   641,19510315,   60,    1
   205,   641,19510316,   39,    1
   205,   641,19510317,   17,    1
   205,   641,19510318,   22,    1
   205,   641,19510319,   73,    1
   205,   641,19510320,   51,    1
   205,   641,19510321,   -5,    1
   205,   641,19510322,   38,    1
   205,   641,19510323,   69,    1
   205,   641,19510324,   58,    1
   205,   641,19510325,   27,    1
   205,   641,19510326,   52,    1
   205,   641,19510327,   47,    1
   205,   641,19510328,   37,    1
   205,   641,19510329,   53,    1
   205,   641,19510330,   45,    1
   205,   641,19510331,   40,    1
   205,   641,19510401,   66,    1
   205,   641,19510402,   57,    1
   205,   641,19510403,   66,    1
   205,   641,19510404,   78,    1
   205,   641,19510405,   88,    1
   205,   641,19510406,   89,    1
   205,   641,19510407,  124,    1
   205,   641,19510408,  129,    1
   205,   641,19510409,   79,    1
   205,   641,19510410,   87,    1
   205,   641,19510411,   70,    1
   205,   641,19510412,   75,    1
   205,   641,19510413,  122,    1
   205,   641,19510414,   72,    1
   205,   641,19510415,   76,    1
   205,   641,19510416,   98,    1
   205,   641,19510417,   80,    1
   205,   641,19510418,  102,    1
   205,   641,19510419,  129,    1
   205,   641,19510420,   78,    1
   205,   641,19510421,   63,    1
   205,   641,19510422,   85,    1
   205,   641,19510423,   90,    1
   205,   641,19510424,  153,    1
   205,   641,19510425,  173,    1
   205,   641,19510426,  197,    1
   205,   641,19510427,  196,    1
   205,   641,19510428,  185,    1
   205,   641,19510429,  107,    1
   205,   641,19510430,  162,    1
   205,   641,19510501,  124,    1
   205,   641,19510502,  115,    1
   205,   641,19510503,  104,    1
   205,   641,19510504,  125,    1
   205,   641,19510505,  132,    1
   205,   641,19510506,  105,    1
   205,   641,19510507,  116,    1
   205,   641,19510508,  120,    1
   205,   641,19510509,  103,    1
   205,   641,19510510,   91,    1
   205,   641,19510511,   73,    1
   205,   641,19510512,  127,    1
   205,   641,19510513,  156,    1
   205,   641,19510514,  125,    1
   205,   641,19510515,  110,    1
   205,   641,19510516,  111,    1
   205,   641,19510517,  125,    1
   205,   641,19510518,  120,    1
   205,   641,19510519,  135,    1
   205,   641,19510520,  133,    1
   205,   641,19510521,  161,    1
   205,   641,19510522,  132,    1
   205,   641,19510523,  127,    1
   205,   641,19510524,  120,    1
   205,   641,19510525,  116,    1
   205,   641,19510526,  114,    1
   205,   641,19510527,  157,    1
   205,   641,19510528,  155,    1
   205,   641,19510529,  117,    1
   205,   641,19510530,  130,    1
   205,   641,19510531,  143,    1
   205,   641,19510601,  182,    1
   205,   641,19510602,  206,    1
   205,   641,19510603,  194,    1
   205,   641,19510604,  193,    1
   205,   641,19510605,  207,    1
   205,   641,19510606,  221,    1
   205,   641,19510607,  174,    1
   205,   641,19510608,  120,    1
   205,   641,19510609,  142,    1
   205,   641,19510610,  164,    1
   205,   641,19510611,  163,    1
   205,   641,19510612,  192,    1
   205,   641,19510613,  217,    1
   205,   641,19510614,  203,    1
   205,   641,19510615,  230,    1
   205,   641,19510616,  208,    1
   205,   641,19510617,  196,    1
   205,   641,19510618,  205,    1
   205,   641,19510619,  172,    1
   205,   641,19510620,  190,    1
   205,   641,19510621,  191,    1
   205,   641,19510622,  193,    1
   205,   641,19510623,  224,    1
   205,   641,19510624,  266,    1
   205,   641,19510625,  247,    1
   205,   641,19510626,  197,    1
   205,   641,19510627,  187,    1
   205,   641,19510628,  187,    1
   205,   641,19510629,  165,    1
   205,   641,19510630,  194,    1
   205,   641,19510701,  215,    1
   205,   641,19510702,  192,    1
   205,   641,19510703,  201,    1
   205,   641,19510704,  182,    1
   205,   641,19510705,  180,    1
   205,   641,19510706,  168,    1
   205,   641,19510707,  190,    1
   205,   641,19510708,  214,    1
   205,   641,19510709,  246,    1
   205,   641,19510710,  210,    1
   205,   641,19510711,  260,    1
   205,   641,19510712,  290,    1
   205,   641,19510713,  198,    1
   205,   641,19510714,  220,    1
   205,   641,19510715,  240,    1
   205,   641,19510716,  212,    1
   205,   641,19510717,  208,    1
   205,   641,19510718,  193,    1
   205,   641,19510719,  192,    1
   205,   641,19510720,  181,    1
   205,   641,19510721,  193,    1
   205,   641,19510722,  192,    1
   205,   641,19510723,  212,    1
   205,   641,19510724,  208,    1
   205,   641,19510725,  210,    1
   205,   641,19510726,  202,    1
   205,   641,19510727,  214,    1
   205,   641,19510728,  218,    1
   205,   641,19510729,  208,    1
   205,   641,19510730,  202,    1
   205,   641,19510731,  202,    1
   205,   641,19510801,  212,    1
   205,   641,19510802,  259,    1
   205,   641,19510803,  223,    1
   205,   641,19510804,  222,    1
   205,   641,19510805,  290,    1
   205,   641,19510806,  228,    1
   205,   641,19510807,  224,    1
   205,   641,19510808,  251,    1
   205,   641,19510809,  236,    1
   205,   641,19510810,  219,    1
   205,   641,19510811,  204,    1
   205,   641,19510812,  241,    1
   205,   641,19510813,  235,    1
   205,   641,19510814,  204,    1
   205,   641,19510815,  184,    1
   205,   641,19510816,  187,    1
   205,   641,19510817,  202,    1
   205,   641,19510818,  192,    1
   205,   641,19510819,  202,    1
   205,   641,19510820,  239,    1
   205,   641,19510821,  250,    1
   205,   641,19510822,  248,    1
   205,   641,19510823,  222,    1
   205,   641,19510824,  203,    1
   205,   641,19510825,  214,    1
   205,   641,19510826,  239,    1
   205,   641,19510827,  236,    1
   205,   641,19510828,  234,    1
   205,   641,19510829,  239,    1
   205,   641,19510830,  256,    1
   205,   641,19510831,  275,    1
   205,   641,19510901,  235,    1
   205,   641,19510902,  211,    1
   205,   641,19510903,  202,    1
   205,   641,19510904,  203,    1
   205,   641,19510905,  228,    1
   205,   641,19510906,  247,    1
   205,   641,19510907,  260,    1
   205,   641,19510908,  205,    1
   205,   641,19510909,  193,    1
   205,   641,19510910,  181,    1
   205,   641,19510911,  202,    1
   205,   641,19510912,  214,    1
   205,   641,19510913,  216,    1
   205,   641,19510914,  261,    1
   205,   641,19510915,  203,    1
   205,   641,19510916,  203,    1
   205,   641,19510917,  152,    1
   205,   641,19510918,  144,    1
   205,   641,19510919,  159,    1
   205,   641,19510920,  134,    1
   205,   641,19510921,  137,    1
   205,   641,19510922,  147,    1
   205,   641,19510923,  152,    1
   205,   641,19510924,  182,    1
   205,   641,19510925,  162,    1
   205,   641,19510926,  174,    1
   205,   641,19510927,  169,    1
   205,   641,19510928,  165,    1
   205,   641,19510929,  159,    1
   205,   641,19510930,  174,    1
   205,   641,19511001,  157,    1
   205,   641,19511002,  162,    1
   205,   641,19511003,  165,    1
   205,   641,19511004,  144,    1
   205,   641,19511005,  130,    1
   205,   641,19511006,   94,    1
   205,   641,19511007,  103,    1
   205,   641,19511008,  128,    1
   205,   641,19511009,  139,    1
   205,   641,19511010,  145,    1
   205,   641,19511011,  122,    1
   205,   641,19511012,  130,    1
   205,   641,19511013,  124,    1
   205,   641,19511014,  131,    1
   205,   641,19511015,  114,    1
   205,   641,19511016,  101,    1
   205,   641,19511017,  138,    1
   205,   641,19511018,  119,    1
   205,   641,19511019,  108,    1
   205,   641,19511020,   62,    1
   205,   641,19511021,  113,    1
   205,   641,19511022,  132,    1
   205,   641,19511023,  124,    1
   205,   641,19511024,  114,    1
   205,   641,19511025,  113,    1
   205,   641,19511026,  114,    1
   205,   641,19511027,  113,    1
   205,   641,19511028,   93,    1
   205,   641,19511029,   98,    1
   205,   641,19511030,  101,    1
   205,   641,19511031,  103,    1
   205,   641,19511101,   97,    1
   205,   641,19511102,  104,    1
