EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BEJA, PORTUGAL (STAID: 211)
Blended and updated with sources:863 908562 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   211,   863,19580101,   90,    0
   211,   863,19580102,  102,    0
   211,   863,19580103,  130,    0
   211,   863,19580104,  119,    0
   211,   863,19580105,  125,    0
   211,   863,19580106,  100,    0
   211,   863,19580107,  110,    0
   211,   863,19580108,  102,    0
   211,   863,19580109,  102,    0
   211,   863,19580110,   88,    0
   211,   863,19580111,  110,    0
   211,   863,19580112,   97,    0
   211,   863,19580113,   78,    0
   211,   863,19580114,   48,    0
   211,   863,19580115,   52,    0
   211,   863,19580116,   64,    0
   211,   863,19580117,   72,    0
   211,   863,19580118,   91,    0
   211,   863,19580119,   95,    0
   211,   863,19580120,   82,    0
   211,   863,19580121,   54,    0
   211,   863,19580122,   52,    0
   211,   863,19580123,   69,    0
   211,   863,19580124,   72,    0
   211,   863,19580125,  113,    0
   211,   863,19580126,  154,    1
   211,   863,19580127,  129,    0
   211,   863,19580128,  122,    0
   211,   863,19580129,   92,    0
   211,   863,19580130,   90,    0
   211,   863,19580131,   98,    0
   211,   863,19580201,   92,    0
   211,   863,19580202,   97,    0
   211,   863,19580203,  101,    0
   211,   863,19580204,  112,    0
   211,   863,19580205,  136,    0
   211,   863,19580206,  124,    0
   211,   863,19580207,  142,    0
   211,   863,19580208,  142,    0
   211,   863,19580209,  132,    0
   211,   863,19580210,  136,    0
   211,   863,19580211,  136,    0
   211,   863,19580212,  144,    0
   211,   863,19580213,  157,    0
   211,   863,19580214,  150,    0
   211,   863,19580215,  170,    0
   211,   863,19580216,  178,    0
   211,   863,19580217,  156,    1
   211,   863,19580218,  109,    0
   211,   863,19580219,  110,    0
   211,   863,19580220,   98,    0
   211,   863,19580221,  111,    0
   211,   863,19580222,  110,    0
   211,   863,19580223,  112,    0
   211,   863,19580224,  117,    0
   211,   863,19580225,  113,    0
   211,   863,19580226,   76,    0
   211,   863,19580227,   55,    0
   211,   863,19580228,   72,    0
   211,   863,19580301,   90,    0
   211,   863,19580302,  101,    0
   211,   863,19580303,   92,    0
   211,   863,19580304,   94,    0
   211,   863,19580305,  116,    0
   211,   863,19580306,  120,    0
   211,   863,19580307,  101,    0
   211,   863,19580308,  101,    0
   211,   863,19580309,   65,    0
   211,   863,19580310,   72,    0
   211,   863,19580311,   84,    0
   211,   863,19580312,   89,    0
   211,   863,19580313,  120,    0
   211,   863,19580314,  140,    0
   211,   863,19580315,  148,    0
   211,   863,19580316,  138,    0
   211,   863,19580317,  124,    0
   211,   863,19580318,  103,    0
   211,   863,19580319,  128,    0
   211,   863,19580320,  140,    0
   211,   863,19580321,  148,    0
   211,   863,19580322,  172,    0
   211,   863,19580323,  153,    0
   211,   863,19580324,  128,    0
   211,   863,19580325,  135,    0
   211,   863,19580326,  150,    0
   211,   863,19580327,  140,    0
   211,   863,19580328,  133,    0
   211,   863,19580329,  108,    0
   211,   863,19580330,  116,    0
   211,   863,19580331,  134,    0
   211,   863,19580401,  130,    0
   211,   863,19580402,  134,    0
   211,   863,19580403,  111,    0
   211,   863,19580404,  112,    0
   211,   863,19580405,  114,    0
   211,   863,19580406,  114,    0
   211,   863,19580407,  134,    0
   211,   863,19580408,  130,    0
   211,   863,19580409,  125,    0
   211,   863,19580410,  132,    0
   211,   863,19580411,  135,    0
   211,   863,19580412,  101,    0
   211,   863,19580413,   62,    0
   211,   863,19580414,   74,    0
   211,   863,19580415,   94,    0
   211,   863,19580416,  112,    0
   211,   863,19580417,  108,    0
   211,   863,19580418,  132,    0
   211,   863,19580419,  148,    0
   211,   863,19580420,  148,    0
   211,   863,19580421,  148,    0
   211,   863,19580422,  151,    0
   211,   863,19580423,  153,    0
   211,   863,19580424,  160,    0
   211,   863,19580425,  161,    0
   211,   863,19580426,  154,    0
   211,   863,19580427,  164,    0
   211,   863,19580428,  210,    0
   211,   863,19580429,  205,    0
   211,   863,19580430,  218,    0
   211,   863,19580501,  218,    0
   211,   863,19580502,  198,    0
   211,   863,19580503,  190,    0
   211,   863,19580504,  198,    0
   211,   863,19580505,  190,    0
   211,   863,19580506,  198,    0
   211,   863,19580507,  217,    0
   211,   863,19580508,  223,    0
   211,   863,19580509,  222,    0
   211,   863,19580510,  200,    1
   211,   863,19580511,  145,    0
   211,   863,19580512,  138,    0
   211,   863,19580513,  167,    0
   211,   863,19580514,  184,    0
   211,   863,19580515,  163,    0
   211,   863,19580516,  182,    0
   211,   863,19580517,  208,    0
   211,   863,19580518,  236,    0
   211,   863,19580519,  232,    0
   211,   863,19580520,  194,    0
   211,   863,19580521,  184,    0
   211,   863,19580522,  190,    0
   211,   863,19580523,  154,    0
   211,   863,19580524,  152,    0
   211,   863,19580525,  120,    0
   211,   863,19580526,  128,    0
   211,   863,19580527,  132,    0
   211,   863,19580528,  148,    0
   211,   863,19580529,  161,    0
   211,   863,19580530,  141,    0
   211,   863,19580531,  170,    0
   211,   863,19580601,  151,    0
   211,   863,19580602,  161,    0
   211,   863,19580603,  171,    0
   211,   863,19580604,  188,    0
   211,   863,19580605,  195,    0
   211,   863,19580606,  188,    0
   211,   863,19580607,  202,    0
   211,   863,19580608,  222,    0
   211,   863,19580609,  178,    0
   211,   863,19580610,  210,    0
   211,   863,19580611,  198,    0
   211,   863,19580612,  234,    0
   211,   863,19580613,  244,    0
   211,   863,19580614,  252,    0
   211,   863,19580615,  254,    0
   211,   863,19580616,  236,    0
   211,   863,19580617,  207,    0
   211,   863,19580618,  190,    0
   211,   863,19580619,  196,    0
   211,   863,19580620,  244,    0
   211,   863,19580621,  209,    0
   211,   863,19580622,  207,    0
   211,   863,19580623,  195,    0
   211,   863,19580624,  198,    0
   211,   863,19580625,  181,    0
   211,   863,19580626,  176,    0
   211,   863,19580627,  195,    0
   211,   863,19580628,  218,    0
   211,   863,19580629,  184,    0
   211,   863,19580630,  178,    0
   211,   863,19580701,  192,    0
   211,   863,19580702,  164,    0
   211,   863,19580703,  167,    0
   211,   863,19580704,  191,    0
   211,   863,19580705,  202,    0
   211,   863,19580706,  198,    0
   211,   863,19580707,  220,    0
   211,   863,19580708,  263,    0
   211,   863,19580709,  276,    0
   211,   863,19580710,  260,    0
   211,   863,19580711,  224,    0
   211,   863,19580712,  218,    0
