EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BRAGANCA, PORTUGAL (STAID: 212)
Blended and updated with sources:864 908575 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   212,   864,19410101,   65,    1
   212,   864,19410102,    6,    0
   212,   864,19410103,   -2,    0
   212,   864,19410104,  -20,    0
   212,   864,19410105,  -20,    0
   212,   864,19410106,  -28,    0
   212,   864,19410107,    8,    0
   212,   864,19410108,  -15,    0
   212,   864,19410109,  -10,    0
   212,   864,19410110,  -25,    0
   212,   864,19410111,  -50,    0
   212,   864,19410112,  -22,    0
   212,   864,19410113,    2,    0
   212,   864,19410114,   10,    0
   212,   864,19410115,    0,    0
   212,   864,19410116,   -8,    0
   212,   864,19410117,  -18,    0
   212,   864,19410118,   -2,    0
   212,   864,19410119,   52,    0
   212,   864,19410120,   65,    1
   212,   864,19410121,   42,    0
   212,   864,19410122,   70,    0
   212,   864,19410123,   82,    0
   212,   864,19410124,   95,    1
   212,   864,19410125,   60,    0
   212,   864,19410126,   60,    0
   212,   864,19410127,   60,    0
   212,   864,19410128,   65,    0
   212,   864,19410129,   70,    0
   212,   864,19410130,   82,    1
   212,   864,19410131,   42,    0
   212,   864,19410201,   50,    0
   212,   864,19410202,   45,    0
   212,   864,19410203,   35,    0
   212,   864,19410204,   30,    0
   212,   864,19410205,    5,    0
   212,   864,19410206,   38,    0
   212,   864,19410207,   71,    0
   212,   864,19410208,   54,    0
