EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station COIMBRA / INST. GEOFIS., PORTUGAL (STAID: 213)
Blended and updated with sources:865 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   213,   865,19010101,   81,    0
   213,   865,19010102,   83,    0
   213,   865,19010103,   95,    0
   213,   865,19010104,   90,    0
   213,   865,19010105,   74,    1
   213,   865,19010106,   52,    0
   213,   865,19010107,   39,    0
   213,   865,19010108,   76,    0
   213,   865,19010109,   82,    0
   213,   865,19010110,   73,    0
   213,   865,19010111,   46,    0
   213,   865,19010112,   80,    0
   213,   865,19010113,  119,    0
   213,   865,19010114,  120,    0
   213,   865,19010115,  120,    0
   213,   865,19010116,  118,    0
   213,   865,19010117,   94,    0
   213,   865,19010118,   77,    0
   213,   865,19010119,   90,    0
   213,   865,19010120,  118,    0
   213,   865,19010121,  112,    0
   213,   865,19010122,  124,    0
   213,   865,19010123,  116,    0
   213,   865,19010124,  124,    0
   213,   865,19010125,   99,    0
   213,   865,19010126,   86,    0
   213,   865,19010127,   81,    0
   213,   865,19010128,   71,    0
   213,   865,19010129,   92,    0
   213,   865,19010130,   72,    1
   213,   865,19010131,   42,    0
   213,   865,19010201,   41,    0
   213,   865,19010202,   62,    0
   213,   865,19010203,   87,    0
   213,   865,19010204,   92,    0
   213,   865,19010205,   67,    0
   213,   865,19010206,   70,    0
   213,   865,19010207,   67,    0
   213,   865,19010208,   61,    0
   213,   865,19010209,   72,    0
   213,   865,19010210,   94,    0
   213,   865,19010211,   88,    0
   213,   865,19010212,  118,    0
   213,   865,19010213,   77,    0
   213,   865,19010214,   70,    0
   213,   865,19010215,   47,    0
   213,   865,19010216,   41,    0
   213,   865,19010217,   42,    0
   213,   865,19010218,   52,    0
   213,   865,19010219,   52,    0
   213,   865,19010220,   83,    0
   213,   865,19010221,   70,    1
   213,   865,19010222,   36,    0
   213,   865,19010223,   77,    0
   213,   865,19010224,   72,    0
   213,   865,19010225,   76,    0
   213,   865,19010226,   93,    0
   213,   865,19010227,   92,    0
   213,   865,19010228,  108,    0
   213,   865,19010301,  114,    0
   213,   865,19010302,  132,    0
   213,   865,19010303,  106,    0
   213,   865,19010304,   96,    0
   213,   865,19010305,  100,    0
   213,   865,19010306,   96,    0
   213,   865,19010307,   98,    0
   213,   865,19010308,   79,    0
   213,   865,19010309,   76,    0
   213,   865,19010310,   90,    0
   213,   865,19010311,   77,    0
   213,   865,19010312,   82,    0
   213,   865,19010313,   94,    0
   213,   865,19010314,   95,    0
   213,   865,19010315,  106,    0
   213,   865,19010316,  112,    0
   213,   865,19010317,   94,    0
   213,   865,19010318,  106,    0
   213,   865,19010319,  108,    0
   213,   865,19010320,  104,    0
   213,   865,19010321,  116,    0
   213,   865,19010322,  103,    0
   213,   865,19010323,  127,    0
   213,   865,19010324,  146,    0
   213,   865,19010325,  126,    0
   213,   865,19010326,  118,    0
   213,   865,19010327,   94,    0
   213,   865,19010328,   78,    0
   213,   865,19010329,  109,    0
   213,   865,19010330,  122,    0
   213,   865,19010331,  132,    0
   213,   865,19010401,  124,    0
   213,   865,19010402,  126,    0
   213,   865,19010403,  171,    0
   213,   865,19010404,  194,    0
   213,   865,19010405,  218,    0
   213,   865,19010406,  226,    1
   213,   865,19010407,  166,    0
   213,   865,19010408,  152,    0
   213,   865,19010409,  127,    0
   213,   865,19010410,  114,    0
   213,   865,19010411,  112,    0
   213,   865,19010412,   94,    0
   213,   865,19010413,  110,    0
   213,   865,19010414,  134,    0
   213,   865,19010415,  147,    0
   213,   865,19010416,  180,    0
   213,   865,19010417,  192,    1
   213,   865,19010418,  154,    0
   213,   865,19010419,  185,    0
   213,   865,19010420,  160,    0
   213,   865,19010421,  146,    0
   213,   865,19010422,  137,    0
   213,   865,19010423,  145,    0
   213,   865,19010424,  141,    0
   213,   865,19010425,  126,    1
   213,   865,19010426,   92,    0
   213,   865,19010427,   94,    0
   213,   865,19010428,  116,    0
   213,   865,19010429,  118,    0
   213,   865,19010430,  126,    0
   213,   865,19010501,  140,    0
   213,   865,19010502,  157,    0
   213,   865,19010503,  180,    0
   213,   865,19010504,  200,    0
   213,   865,19010505,  174,    0
   213,   865,19010506,  146,    0
   213,   865,19010507,  120,    0
   213,   865,19010508,  132,    0
   213,   865,19010509,  136,    0
   213,   865,19010510,  136,    0
   213,   865,19010511,  172,    0
   213,   865,19010512,  190,    0
   213,   865,19010513,  214,    0
   213,   865,19010514,  208,    0
   213,   865,19010515,  222,    1
   213,   865,19010516,  175,    0
   213,   865,19010517,  161,    0
   213,   865,19010518,  165,    0
   213,   865,19010519,  187,    0
   213,   865,19010520,  190,    0
   213,   865,19010521,  192,    0
   213,   865,19010522,  187,    0
   213,   865,19010523,  187,    0
   213,   865,19010524,  178,    0
   213,   865,19010525,  176,    0
   213,   865,19010526,  188,    0
   213,   865,19010527,  182,    0
   213,   865,19010528,  178,    0
   213,   865,19010529,  182,    0
   213,   865,19010530,  203,    0
   213,   865,19010531,  196,    0
   213,   865,19010601,  187,    0
   213,   865,19010602,  178,    0
   213,   865,19010603,  190,    0
   213,   865,19010604,  208,    0
   213,   865,19010605,  232,    0
   213,   865,19010606,  204,    0
   213,   865,19010607,  198,    0
   213,   865,19010608,  200,    0
   213,   865,19010609,  202,    0
   213,   865,19010610,  188,    0
   213,   865,19010611,  224,    0
   213,   865,19010612,  234,    0
   213,   865,19010613,  206,    0
   213,   865,19010614,  198,    0
   213,   865,19010615,  198,    0
   213,   865,19010616,  200,    0
   213,   865,19010617,  188,    0
   213,   865,19010618,  197,    0
   213,   865,19010619,  222,    0
   213,   865,19010620,  260,    1
   213,   865,19010621,  200,    0
   213,   865,19010622,  200,    0
   213,   865,19010623,  184,    0
   213,   865,19010624,  222,    0
   213,   865,19010625,  243,    0
   213,   865,19010626,  250,    0
   213,   865,19010627,  212,    0
   213,   865,19010628,  212,    0
   213,   865,19010629,  190,    0
   213,   865,19010630,  180,    0
   213,   865,19010701,  182,    0
   213,   865,19010702,  177,    0
   213,   865,19010703,  160,    0
   213,   865,19010704,  186,    0
   213,   865,19010705,  240,    0
   213,   865,19010706,  254,    0
   213,   865,19010707,  221,    0
   213,   865,19010708,  208,    0
   213,   865,19010709,  210,    0
   213,   865,19010710,  194,    0
   213,   865,19010711,  220,    0
   213,   865,19010712,  228,    0
   213,   865,19010713,  216,    0
   213,   865,19010714,  226,    0
   213,   865,19010715,  222,    0
   213,   865,19010716,  228,    0
   213,   865,19010717,  262,    0
   213,   865,19010718,  264,    0
   213,   865,19010719,  276,    0
   213,   865,19010720,  307,    0
   213,   865,19010721,  248,    0
   213,   865,19010722,  214,    0
   213,   865,19010723,  222,    0
   213,   865,19010724,  205,    0
   213,   865,19010725,  192,    0
   213,   865,19010726,  190,    0
   213,   865,19010727,  190,    0
   213,   865,19010728,  182,    0
   213,   865,19010729,  200,    0
   213,   865,19010730,  208,    0
   213,   865,19010731,  243,    0
   213,   865,19010801,  270,    0
   213,   865,19010802,  282,    0
   213,   865,19010803,  294,    0
   213,   865,19010804,  274,    0
   213,   865,19010805,  252,    0
   213,   865,19010806,  264,    0
   213,   865,19010807,  266,    0
   213,   865,19010808,  216,    0
   213,   865,19010809,  210,    0
   213,   865,19010810,  206,    0
   213,   865,19010811,  184,    0
   213,   865,19010812,  183,    0
   213,   865,19010813,  198,    0
   213,   865,19010814,  198,    0
   213,   865,19010815,  220,    0
   213,   865,19010816,  252,    0
   213,   865,19010817,  212,    0
   213,   865,19010818,  208,    0
   213,   865,19010819,  202,    0
   213,   865,19010820,  216,    0
   213,   865,19010821,  229,    0
   213,   865,19010822,  213,    0
   213,   865,19010823,  216,    0
   213,   865,19010824,  212,    0
   213,   865,19010825,  207,    0
   213,   865,19010826,  198,    0
   213,   865,19010827,  204,    0
   213,   865,19010828,  210,    0
   213,   865,19010829,  228,    0
   213,   865,19010830,  218,    0
   213,   865,19010831,  208,    0
   213,   865,19010901,  202,    0
   213,   865,19010902,  198,    0
   213,   865,19010903,  202,    0
   213,   865,19010904,  206,    1
   213,   865,19010905,  176,    0
   213,   865,19010906,  171,    0
   213,   865,19010907,  186,    0
   213,   865,19010908,  216,    0
   213,   865,19010909,  204,    0
   213,   865,19010910,  187,    0
   213,   865,19010911,  182,    0
   213,   865,19010912,  190,    0
   213,   865,19010913,  198,    0
   213,   865,19010914,  176,    0
   213,   865,19010915,  160,    0
   213,   865,19010916,  180,    0
   213,   865,19010917,  201,    0
   213,   865,19010918,  197,    0
   213,   865,19010919,  184,    0
   213,   865,19010920,  170,    0
   213,   865,19010921,  172,    0
   213,   865,19010922,  156,    0
   213,   865,19010923,  154,    0
   213,   865,19010924,  158,    0
   213,   865,19010925,  180,    0
   213,   865,19010926,  171,    0
   213,   865,19010927,  182,    0
   213,   865,19010928,  212,    0
   213,   865,19010929,  216,    0
   213,   865,19010930,  215,    0
   213,   865,19011001,  188,    0
   213,   865,19011002,  164,    0
   213,   865,19011003,  154,    0
   213,   865,19011004,  152,    0
   213,   865,19011005,  140,    0
   213,   865,19011006,  146,    0
   213,   865,19011007,  164,    0
   213,   865,19011008,  182,    0
   213,   865,19011009,  209,    0
   213,   865,19011010,  197,    0
   213,   865,19011011,  195,    0
   213,   865,19011012,  178,    0
   213,   865,19011013,  161,    0
   213,   865,19011014,  154,    0
   213,   865,19011015,  136,    0
   213,   865,19011016,  126,    0
   213,   865,19011017,  134,    0
   213,   865,19011018,  153,    0
   213,   865,19011019,  130,    0
   213,   865,19011020,  114,    0
   213,   865,19011021,  131,    0
   213,   865,19011022,  134,    0
   213,   865,19011023,  124,    0
   213,   865,19011024,  127,    0
   213,   865,19011025,  119,    0
   213,   865,19011026,  133,    0
   213,   865,19011027,  124,    0
   213,   865,19011028,  124,    0
   213,   865,19011029,   98,    0
   213,   865,19011030,  115,    0
   213,   865,19011031,  112,    0
   213,   865,19011101,  111,    0
   213,   865,19011102,  127,    0
   213,   865,19011103,  144,    0
   213,   865,19011104,  162,    0
   213,   865,19011105,  170,    0
   213,   865,19011106,  150,    0
   213,   865,19011107,  150,    0
   213,   865,19011108,  134,    0
   213,   865,19011109,  122,    0
   213,   865,19011110,  109,    0
   213,   865,19011111,  104,    0
   213,   865,19011112,  110,    0
   213,   865,19011113,  134,    1
   213,   865,19011114,  101,    0
   213,   865,19011115,   87,    0
   213,   865,19011116,   98,    0
   213,   865,19011117,  113,    0
   213,   865,19011118,  111,    0
   213,   865,19011119,   96,    0
   213,   865,19011120,   97,    0
   213,   865,19011121,   93,    0
   213,   865,19011122,   87,    0
   213,   865,19011123,   90,    0
   213,   865,19011124,   91,    1
   213,   865,19011125,   56,    0
   213,   865,19011126,   51,    0
   213,   865,19011127,   59,    0
   213,   865,19011128,   73,    0
   213,   865,19011129,   88,    0
   213,   865,19011130,   86,    0
   213,   865,19011201,   74,    0
   213,   865,19011202,   84,    0
   213,   865,19011203,  100,    0
   213,   865,19011204,   88,    0
   213,   865,19011205,   79,    0
   213,   865,19011206,   56,    0
   213,   865,19011207,   76,    0
   213,   865,19011208,   82,    0
   213,   865,19011209,   68,    0
   213,   865,19011210,   98,    0
   213,   865,19011211,   86,    0
   213,   865,19011212,   70,    0
   213,   865,19011213,   70,    0
   213,   865,19011214,   56,    0
   213,   865,19011215,   48,    0
   213,   865,19011216,   40,    0
   213,   865,19011217,   66,    0
   213,   865,19011218,   62,    1
   213,   865,19011219,   29,    0
   213,   865,19011220,   38,    0
   213,   865,19011221,   42,    0
   213,   865,19011222,   72,    0
   213,   865,19011223,   68,    0
   213,   865,19011224,  102,    0
   213,   865,19011225,   86,    0
   213,   865,19011226,   66,    0
   213,   865,19011227,  100,    0
   213,   865,19011228,  122,    0
   213,   865,19011229,  116,    0
   213,   865,19011230,  114,    0
   213,   865,19011231,  102,    0
   213,   865,19020101,  104,    0
   213,   865,19020102,  108,    0
   213,   865,19020103,  110,    0
   213,   865,19020104,  123,    0
   213,   865,19020105,   98,    0
   213,   865,19020106,   98,    0
   213,   865,19020107,   98,    0
   213,   865,19020108,   84,    0
   213,   865,19020109,   74,    0
   213,   865,19020110,   78,    0
   213,   865,19020111,  110,    0
   213,   865,19020112,  114,    0
   213,   865,19020113,  116,    0
   213,   865,19020114,  134,    0
   213,   865,19020115,  106,    0
   213,   865,19020116,   99,    0
   213,   865,19020117,   80,    0
   213,   865,19020118,  100,    0
   213,   865,19020119,  106,    0
   213,   865,19020120,   98,    0
   213,   865,19020121,  100,    0
   213,   865,19020122,   98,    0
   213,   865,19020123,   80,    0
   213,   865,19020124,   82,    0
   213,   865,19020125,   89,    0
   213,   865,19020126,   80,    0
   213,   865,19020127,   63,    0
   213,   865,19020128,   62,    0
   213,   865,19020129,   97,    1
   213,   865,19020130,   66,    0
   213,   865,19020131,   37,    0
   213,   865,19020201,   32,    0
   213,   865,19020202,   48,    0
   213,   865,19020203,   83,    0
   213,   865,19020204,   85,    0
   213,   865,19020205,  134,    0
   213,   865,19020206,  140,    0
   213,   865,19020207,  128,    0
   213,   865,19020208,  118,    0
   213,   865,19020209,  109,    0
   213,   865,19020210,   99,    0
   213,   865,19020211,  118,    0
   213,   865,19020212,  117,    0
   213,   865,19020213,  106,    0
   213,   865,19020214,   95,    0
   213,   865,19020215,   76,    0
   213,   865,19020216,   69,    0
   213,   865,19020217,  110,    0
   213,   865,19020218,  100,    0
   213,   865,19020219,   88,    0
   213,   865,19020220,   78,    0
   213,   865,19020221,   86,    0
   213,   865,19020222,  104,    0
   213,   865,19020223,  111,    0
   213,   865,19020224,  112,    0
   213,   865,19020225,  118,    0
   213,   865,19020226,  132,    0
   213,   865,19020227,  119,    1
   213,   865,19020228,   93,    0
   213,   865,19020301,   98,    0
   213,   865,19020302,  100,    0
   213,   865,19020303,  100,    0
   213,   865,19020304,  110,    0
   213,   865,19020305,  126,    0
   213,   865,19020306,  124,    0
   213,   865,19020307,  125,    0
   213,   865,19020308,  130,    0
   213,   865,19020309,  130,    0
   213,   865,19020310,  125,    0
   213,   865,19020311,  122,    0
   213,   865,19020312,  110,    0
   213,   865,19020313,  112,    0
   213,   865,19020314,  124,    0
   213,   865,19020315,  124,    0
   213,   865,19020316,  152,    0
   213,   865,19020317,  166,    0
   213,   865,19020318,  152,    1
   213,   865,19020319,  116,    0
   213,   865,19020320,  116,    0
   213,   865,19020321,   98,    0
   213,   865,19020322,   80,    0
   213,   865,19020323,   74,    0
   213,   865,19020324,   88,    0
   213,   865,19020325,  107,    0
   213,   865,19020326,  127,    0
   213,   865,19020327,  148,    0
   213,   865,19020328,  136,    0
   213,   865,19020329,  172,    0
   213,   865,19020330,  208,    0
   213,   865,19020331,  232,    1
   213,   865,19020401,  172,    0
   213,   865,19020402,  155,    0
   213,   865,19020403,  163,    0
   213,   865,19020404,  180,    0
   213,   865,19020405,  173,    1
   213,   865,19020406,  140,    0
   213,   865,19020407,  146,    0
   213,   865,19020408,  141,    0
   213,   865,19020409,  144,    0
   213,   865,19020410,  118,    0
   213,   865,19020411,  125,    0
   213,   865,19020412,  134,    0
   213,   865,19020413,  152,    0
   213,   865,19020414,  144,    0
   213,   865,19020415,  128,    0
   213,   865,19020416,  130,    0
   213,   865,19020417,  116,    0
   213,   865,19020418,  118,    0
   213,   865,19020419,  148,    0
   213,   865,19020420,  150,    0
   213,   865,19020421,  142,    0
   213,   865,19020422,  143,    0
   213,   865,19020423,  134,    0
   213,   865,19020424,  146,    0
   213,   865,19020425,  146,    0
   213,   865,19020426,  124,    0
   213,   865,19020427,  136,    0
