EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TAVIRA, PORTUGAL (STAID: 216)
Blended and updated with sources:868 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   216,   868,19410101,  124,    0
   216,   868,19410102,  126,    1
   216,   868,19410103,   72,    0
   216,   868,19410104,   50,    0
   216,   868,19410105,   51,    0
   216,   868,19410106,   48,    0
   216,   868,19410107,   60,    0
   216,   868,19410108,   84,    0
   216,   868,19410109,   96,    0
   216,   868,19410110,   96,    0
   216,   868,19410111,   64,    0
   216,   868,19410112,  104,    0
   216,   868,19410113,  116,    1
   216,   868,19410114,  104,    0
   216,   868,19410115,   92,    0
   216,   868,19410116,   84,    0
   216,   868,19410117,   74,    0
   216,   868,19410118,   80,    0
   216,   868,19410119,  111,    0
   216,   868,19410120,  143,    0
   216,   868,19410121,  129,    0
   216,   868,19410122,  141,    0
   216,   868,19410123,  168,    1
   216,   868,19410124,  154,    0
   216,   868,19410125,  133,    0
   216,   868,19410126,  123,    0
   216,   868,19410127,  102,    0
   216,   868,19410128,  118,    0
   216,   868,19410129,  140,    0
   216,   868,19410130,  138,    0
   216,   868,19410131,  121,    0
   216,   868,19410201,  111,    0
   216,   868,19410202,  118,    0
   216,   868,19410203,  138,    1
   216,   868,19410204,   84,    0
   216,   868,19410205,   80,    0
   216,   868,19410206,  115,    0
   216,   868,19410207,   97,    0
   216,   868,19410208,   94,    0
   216,   868,19410209,   93,    0
   216,   868,19410210,  124,    0
   216,   868,19410211,  136,    0
   216,   868,19410212,  139,    0
   216,   868,19410213,  104,    0
   216,   868,19410214,  130,    0
   216,   868,19410215,  130,    0
   216,   868,19410216,  120,    0
   216,   868,19410217,  126,    0
   216,   868,19410218,  140,    0
   216,   868,19410219,  126,    0
   216,   868,19410220,  111,    0
   216,   868,19410221,   95,    0
   216,   868,19410222,  136,    0
   216,   868,19410223,  156,    0
   216,   868,19410224,  162,    0
   216,   868,19410225,  145,    0
   216,   868,19410226,  152,    0
   216,   868,19410227,  132,    0
   216,   868,19410228,  120,    0
   216,   868,19410301,  141,    0
   216,   868,19410302,  152,    0
   216,   868,19410303,  142,    0
   216,   868,19410304,  144,    0
   216,   868,19410305,  163,    0
   216,   868,19410306,  145,    0
   216,   868,19410307,  124,    0
   216,   868,19410308,   83,    0
   216,   868,19410309,   98,    0
   216,   868,19410310,   98,    0
   216,   868,19410311,  131,    0
   216,   868,19410312,  150,    0
   216,   868,19410313,  128,    0
   216,   868,19410314,  118,    0
   216,   868,19410315,  138,    0
   216,   868,19410316,  135,    0
   216,   868,19410317,  140,    0
   216,   868,19410318,  152,    0
   216,   868,19410319,  143,    0
   216,   868,19410320,  130,    0
   216,   868,19410321,  132,    0
   216,   868,19410322,  130,    0
   216,   868,19410323,  112,    0
   216,   868,19410324,  140,    0
   216,   868,19410325,  156,    0
   216,   868,19410326,  134,    0
   216,   868,19410327,  132,    0
   216,   868,19410328,  142,    0
   216,   868,19410329,  144,    0
   216,   868,19410330,  128,    0
   216,   868,19410331,  112,    0
   216,   868,19410401,  124,    0
   216,   868,19410402,  166,    1
   216,   868,19410403,  128,    0
   216,   868,19410404,  129,    0
   216,   868,19410405,  145,    0
   216,   868,19410406,  162,    0
   216,   868,19410407,  180,    0
   216,   868,19410408,  179,    0
   216,   868,19410409,  182,    0
   216,   868,19410410,  136,    0
   216,   868,19410411,  143,    0
   216,   868,19410412,  142,    0
   216,   868,19410413,  148,    0
   216,   868,19410414,  151,    0
   216,   868,19410415,  156,    0
   216,   868,19410416,  147,    0
   216,   868,19410417,  147,    0
   216,   868,19410418,  156,    0
   216,   868,19410419,  142,    0
   216,   868,19410420,  150,    0
   216,   868,19410421,  184,    0
   216,   868,19410422,  170,    0
   216,   868,19410423,  167,    0
   216,   868,19410424,  149,    0
   216,   868,19410425,  158,    0
   216,   868,19410426,  123,    0
   216,   868,19410427,  129,    0
   216,   868,19410428,  158,    0
   216,   868,19410429,  154,    0
   216,   868,19410430,  142,    0
   216,   868,19410501,  145,    0
   216,   868,19410502,  152,    0
   216,   868,19410503,  190,    0
   216,   868,19410504,  180,    0
   216,   868,19410505,  152,    0
   216,   868,19410506,  166,    0
   216,   868,19410507,  130,    0
   216,   868,19410508,  155,    0
   216,   868,19410509,  147,    0
   216,   868,19410510,  142,    0
   216,   868,19410511,  144,    0
   216,   868,19410512,  168,    0
   216,   868,19410513,  173,    0
   216,   868,19410514,  164,    0
   216,   868,19410515,  178,    0
   216,   868,19410516,  170,    0
   216,   868,19410517,  174,    0
   216,   868,19410518,  154,    0
   216,   868,19410519,  160,    0
   216,   868,19410520,  148,    0
   216,   868,19410521,  178,    0
   216,   868,19410522,  186,    0
   216,   868,19410523,  195,    0
   216,   868,19410524,  173,    0
   216,   868,19410525,  170,    0
   216,   868,19410526,  191,    0
   216,   868,19410527,  160,    0
   216,   868,19410528,  150,    0
   216,   868,19410529,  150,    0
   216,   868,19410530,  186,    0
   216,   868,19410531,  204,    0
   216,   868,19410601,  189,    0
   216,   868,19410602,  156,    0
   216,   868,19410603,  146,    0
   216,   868,19410604,  163,    0
   216,   868,19410605,  187,    0
   216,   868,19410606,  216,    0
   216,   868,19410607,  180,    0
   216,   868,19410608,  166,    0
   216,   868,19410609,  200,    0
   216,   868,19410610,  204,    0
   216,   868,19410611,  207,    0
   216,   868,19410612,  244,    0
   216,   868,19410613,  204,    0
   216,   868,19410614,  220,    0
   216,   868,19410615,  203,    0
   216,   868,19410616,  222,    0
   216,   868,19410617,  212,    0
   216,   868,19410618,  230,    0
   216,   868,19410619,  244,    0
   216,   868,19410620,  224,    0
   216,   868,19410621,  221,    0
   216,   868,19410622,  203,    0
   216,   868,19410623,  244,    0
   216,   868,19410624,  234,    0
   216,   868,19410625,  206,    0
   216,   868,19410626,  224,    0
   216,   868,19410627,  245,    0
   216,   868,19410628,  218,    0
   216,   868,19410629,  212,    0
   216,   868,19410630,  210,    0
   216,   868,19410701,  214,    0
   216,   868,19410702,  192,    0
   216,   868,19410703,  213,    0
   216,   868,19410704,  228,    0
   216,   868,19410705,  238,    0
   216,   868,19410706,  240,    0
   216,   868,19410707,  222,    0
   216,   868,19410708,  230,    0
