EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAIA MARE, ROMANIA (STAID: 218)
Blended and updated with sources:870 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   218,   870,19210101,-9999,    9
   218,   870,19210102,-9999,    9
   218,   870,19210103,-9999,    9
   218,   870,19210104,-9999,    9
   218,   870,19210105,-9999,    9
   218,   870,19210106,-9999,    9
   218,   870,19210107,-9999,    9
   218,   870,19210108,-9999,    9
   218,   870,19210109,-9999,    9
   218,   870,19210110,-9999,    9
   218,   870,19210111,-9999,    9
   218,   870,19210112,-9999,    9
   218,   870,19210113,-9999,    9
   218,   870,19210114,-9999,    9
   218,   870,19210115,-9999,    9
   218,   870,19210116,-9999,    9
   218,   870,19210117,-9999,    9
   218,   870,19210118,-9999,    9
   218,   870,19210119,-9999,    9
   218,   870,19210120,-9999,    9
   218,   870,19210121,-9999,    9
   218,   870,19210122,-9999,    9
   218,   870,19210123,-9999,    9
   218,   870,19210124,-9999,    9
   218,   870,19210125,-9999,    9
   218,   870,19210126,-9999,    9
   218,   870,19210127,-9999,    9
   218,   870,19210128,-9999,    9
   218,   870,19210129,-9999,    9
   218,   870,19210130,-9999,    9
   218,   870,19210131,-9999,    9
   218,   870,19210201,-9999,    9
   218,   870,19210202,-9999,    9
   218,   870,19210203,-9999,    9
   218,   870,19210204,-9999,    9
   218,   870,19210205,-9999,    9
   218,   870,19210206,-9999,    9
   218,   870,19210207,-9999,    9
   218,   870,19210208,-9999,    9
   218,   870,19210209,-9999,    9
   218,   870,19210210,-9999,    9
   218,   870,19210211,-9999,    9
   218,   870,19210212,-9999,    9
   218,   870,19210213,-9999,    9
   218,   870,19210214,-9999,    9
   218,   870,19210215,-9999,    9
   218,   870,19210216,-9999,    9
   218,   870,19210217,-9999,    9
   218,   870,19210218,-9999,    9
   218,   870,19210219,-9999,    9
   218,   870,19210220,-9999,    9
   218,   870,19210221,-9999,    9
   218,   870,19210222,-9999,    9
   218,   870,19210223,-9999,    9
   218,   870,19210224,-9999,    9
   218,   870,19210225,-9999,    9
   218,   870,19210226,-9999,    9
   218,   870,19210227,-9999,    9
   218,   870,19210228,-9999,    9
   218,   870,19210301,   25,    0
   218,   870,19210302,   38,    0
   218,   870,19210303,   36,    0
   218,   870,19210304,   36,    0
   218,   870,19210305,   42,    0
   218,   870,19210306,   54,    0
   218,   870,19210307,   58,    0
   218,   870,19210308,   40,    0
   218,   870,19210309,   28,    0
   218,   870,19210310,  -15,    0
   218,   870,19210311,   -3,    0
   218,   870,19210312,   28,    0
   218,   870,19210313,   44,    0
   218,   870,19210314,   36,    0
   218,   870,19210315,   40,    0
   218,   870,19210316,   60,    0
   218,   870,19210317,   60,    0
   218,   870,19210318,   63,    0
   218,   870,19210319,   59,    0
   218,   870,19210320,   60,    0
   218,   870,19210321,   80,    0
   218,   870,19210322,   54,    0
   218,   870,19210323,   62,    0
   218,   870,19210324,   68,    0
   218,   870,19210325,   94,    0
   218,   870,19210326,  112,    0
   218,   870,19210327,  102,    0
   218,   870,19210328,   96,    0
   218,   870,19210329,   87,    0
   218,   870,19210330,  123,    0
   218,   870,19210331,  150,    0
   218,   870,19210401,   88,    0
   218,   870,19210402,   75,    0
   218,   870,19210403,   43,    0
   218,   870,19210404,   58,    0
   218,   870,19210405,   75,    0
   218,   870,19210406,   58,    0
   218,   870,19210407,   52,    0
   218,   870,19210408,   84,    0
   218,   870,19210409,  112,    0
   218,   870,19210410,  104,    0
   218,   870,19210411,   88,    0
   218,   870,19210412,   86,    0
   218,   870,19210413,   91,    0
   218,   870,19210414,  115,    0
   218,   870,19210415,  150,    0
   218,   870,19210416,  143,    0
   218,   870,19210417,  165,    0
   218,   870,19210418,   93,    0
   218,   870,19210419,   94,    0
   218,   870,19210420,  122,    0
   218,   870,19210421,  118,    0
   218,   870,19210422,  103,    0
   218,   870,19210423,  118,    0
   218,   870,19210424,  131,    0
   218,   870,19210425,  154,    0
   218,   870,19210426,  150,    0
   218,   870,19210427,  134,    0
   218,   870,19210428,  131,    0
   218,   870,19210429,   90,    0
   218,   870,19210430,  100,    0
   218,   870,19210501,  128,    0
   218,   870,19210502,  152,    0
   218,   870,19210503,  156,    0
   218,   870,19210504,  156,    0
   218,   870,19210505,  148,    0
   218,   870,19210506,  145,    0
   218,   870,19210507,  148,    0
   218,   870,19210508,  156,    0
   218,   870,19210509,  166,    0
   218,   870,19210510,  180,    0
   218,   870,19210511,  185,    0
   218,   870,19210512,  178,    0
   218,   870,19210513,  169,    0
   218,   870,19210514,  162,    0
   218,   870,19210515,  170,    0
   218,   870,19210516,  208,    0
   218,   870,19210517,  192,    0
   218,   870,19210518,  178,    0
   218,   870,19210519,  204,    0
   218,   870,19210520,  215,    0
   218,   870,19210521,  224,    0
   218,   870,19210522,  206,    0
   218,   870,19210523,  208,    0
   218,   870,19210524,  168,    0
   218,   870,19210525,  188,    0
   218,   870,19210526,  176,    0
   218,   870,19210527,  196,    0
   218,   870,19210528,  212,    0
   218,   870,19210529,  185,    0
   218,   870,19210530,  198,    0
   218,   870,19210531,  168,    0
   218,   870,19210601,  236,    0
   218,   870,19210602,  248,    0
   218,   870,19210603,  239,    0
   218,   870,19210604,  232,    0
   218,   870,19210605,  242,    0
   218,   870,19210606,  244,    0
   218,   870,19210607,  171,    0
   218,   870,19210608,  185,    0
   218,   870,19210609,  205,    0
   218,   870,19210610,  206,    0
   218,   870,19210611,  201,    0
   218,   870,19210612,  178,    0
   218,   870,19210613,  140,    0
   218,   870,19210614,  176,    0
   218,   870,19210615,  208,    0
   218,   870,19210616,  210,    0
   218,   870,19210617,  183,    0
   218,   870,19210618,  138,    0
   218,   870,19210619,  150,    0
   218,   870,19210620,  188,    0
   218,   870,19210621,  200,    0
   218,   870,19210622,  148,    0
   218,   870,19210623,  118,    0
   218,   870,19210624,  128,    0
   218,   870,19210625,  162,    0
   218,   870,19210626,  174,    0
   218,   870,19210627,  188,    0
   218,   870,19210628,  190,    0
   218,   870,19210629,  178,    0
   218,   870,19210630,  238,    0
   218,   870,19210701,  222,    0
   218,   870,19210702,  168,    0
   218,   870,19210703,  181,    0
   218,   870,19210704,  181,    0
   218,   870,19210705,  172,    0
   218,   870,19210706,  150,    0
   218,   870,19210707,  212,    0
   218,   870,19210708,  186,    0
   218,   870,19210709,  195,    0
   218,   870,19210710,  185,    0
   218,   870,19210711,  202,    0
   218,   870,19210712,  240,    0
   218,   870,19210713,  244,    0
   218,   870,19210714,  218,    0
   218,   870,19210715,  196,    0
   218,   870,19210716,  195,    0
   218,   870,19210717,  200,    0
   218,   870,19210718,  181,    0
   218,   870,19210719,  216,    0
   218,   870,19210720,  208,    0
   218,   870,19210721,  198,    0
   218,   870,19210722,  210,    0
   218,   870,19210723,  210,    0
   218,   870,19210724,  225,    0
   218,   870,19210725,  232,    0
   218,   870,19210726,  244,    0
   218,   870,19210727,  260,    0
   218,   870,19210728,  260,    0
   218,   870,19210729,  235,    0
   218,   870,19210730,  248,    0
   218,   870,19210731,  269,    0
   218,   870,19210801,  254,    0
   218,   870,19210802,  250,    0
   218,   870,19210803,  253,    0
   218,   870,19210804,  266,    0
   218,   870,19210805,  238,    0
   218,   870,19210806,  237,    0
   218,   870,19210807,  238,    0
   218,   870,19210808,  222,    0
   218,   870,19210809,  224,    0
   218,   870,19210810,  238,    0
   218,   870,19210811,  246,    0
   218,   870,19210812,  288,    0
   218,   870,19210813,  212,    0
   218,   870,19210814,  139,    0
   218,   870,19210815,  192,    0
   218,   870,19210816,  199,    0
   218,   870,19210817,  179,    0
   218,   870,19210818,  153,    0
   218,   870,19210819,  190,    0
   218,   870,19210820,  192,    0
   218,   870,19210821,  188,    0
   218,   870,19210822,  184,    0
   218,   870,19210823,  212,    0
   218,   870,19210824,  200,    0
   218,   870,19210825,  198,    0
   218,   870,19210826,  213,    0
   218,   870,19210827,  216,    0
   218,   870,19210828,  182,    0
   218,   870,19210829,  225,    0
   218,   870,19210830,  218,    0
   218,   870,19210831,  179,    0
   218,   870,19210901,  128,    0
   218,   870,19210902,  142,    0
   218,   870,19210903,  174,    0
   218,   870,19210904,  184,    0
   218,   870,19210905,  186,    0
   218,   870,19210906,  148,    0
   218,   870,19210907,  130,    0
   218,   870,19210908,  138,    0
   218,   870,19210909,  140,    0
   218,   870,19210910,  138,    0
   218,   870,19210911,  141,    0
   218,   870,19210912,  170,    0
   218,   870,19210913,  154,    0
   218,   870,19210914,  155,    0
   218,   870,19210915,  164,    0
   218,   870,19210916,  188,    0
   218,   870,19210917,  182,    0
   218,   870,19210918,  148,    0
   218,   870,19210919,   98,    0
   218,   870,19210920,  111,    0
