EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BUZAU, ROMANIA (STAID: 220)
Blended and updated with sources:7504 915350 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   220,  7504,19610101,   20,    0
   220,  7504,19610102,   14,    0
   220,  7504,19610103,   28,    0
   220,  7504,19610104,    8,    0
   220,  7504,19610105,   38,    0
   220,  7504,19610106,   60,    0
   220,  7504,19610107,   64,    0
   220,  7504,19610108,   41,    0
   220,  7504,19610109,   18,    0
   220,  7504,19610110,   49,    0
   220,  7504,19610111,   53,    0
   220,  7504,19610112,    8,    0
   220,  7504,19610113,    3,    0
   220,  7504,19610114,   -3,    0
   220,  7504,19610115,   -9,    0
   220,  7504,19610116,    2,    0
   220,  7504,19610117,  -26,    0
   220,  7504,19610118,  -84,    0
   220,  7504,19610119,  -84,    0
   220,  7504,19610120,  -82,    0
   220,  7504,19610121,  -92,    0
   220,  7504,19610122,  -96,    0
   220,  7504,19610123,  -78,    0
   220,  7504,19610124,  -46,    0
   220,  7504,19610125,  -46,    0
   220,  7504,19610126,  -72,    0
   220,  7504,19610127, -114,    0
   220,  7504,19610128,  -94,    0
   220,  7504,19610129,  -64,    0
   220,  7504,19610130,  -43,    0
   220,  7504,19610131,  -42,    0
   220,  7504,19610201,   27,    0
   220,  7504,19610202,   32,    0
   220,  7504,19610203,   24,    0
   220,  7504,19610204,   32,    0
   220,  7504,19610205,    1,    0
   220,  7504,19610206,   -3,    0
   220,  7504,19610207,  -50,    0
   220,  7504,19610208,  -25,    0
   220,  7504,19610209,   -5,    0
   220,  7504,19610210,  -34,    0
   220,  7504,19610211,  -16,    0
   220,  7504,19610212,   -1,    0
   220,  7504,19610213,   10,    0
   220,  7504,19610214,   16,    0
   220,  7504,19610215,    2,    0
   220,  7504,19610216,   40,    0
   220,  7504,19610217,   44,    0
   220,  7504,19610218,   44,    0
   220,  7504,19610219,   88,    0
   220,  7504,19610220,   58,    0
   220,  7504,19610221,   41,    0
   220,  7504,19610222,   33,    0
   220,  7504,19610223,   17,    0
   220,  7504,19610224,    4,    0
   220,  7504,19610225,    8,    0
   220,  7504,19610226,   -6,    0
   220,  7504,19610227,  -30,    0
   220,  7504,19610228,  -15,    0
   220,  7504,19610301,   16,    0
   220,  7504,19610302,   27,    0
   220,  7504,19610303,   42,    0
   220,  7504,19610304,   34,    0
   220,  7504,19610305,   57,    0
   220,  7504,19610306,   78,    0
   220,  7504,19610307,   56,    0
   220,  7504,19610308,   95,    0
   220,  7504,19610309,   80,    0
   220,  7504,19610310,  110,    0
   220,  7504,19610311,  142,    0
   220,  7504,19610312,  135,    0
   220,  7504,19610313,  142,    0
   220,  7504,19610314,   70,    0
   220,  7504,19610315,   81,    0
   220,  7504,19610316,  115,    0
   220,  7504,19610317,   95,    0
   220,  7504,19610318,   86,    0
   220,  7504,19610319,  121,    0
   220,  7504,19610320,   68,    0
   220,  7504,19610321,   47,    0
   220,  7504,19610322,   68,    0
