EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CALARASI, ROMANIA (STAID: 221)
Blended and updated with sources:7505 915460 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   221,  7505,19610101,   28,    0
   221,  7505,19610102,   34,    0
   221,  7505,19610103,   30,    0
   221,  7505,19610104,   32,    0
   221,  7505,19610105,   73,    0
   221,  7505,19610106,   60,    0
   221,  7505,19610107,   62,    0
   221,  7505,19610108,   52,    0
   221,  7505,19610109,   62,    0
   221,  7505,19610110,   79,    0
   221,  7505,19610111,   54,    0
   221,  7505,19610112,   33,    0
   221,  7505,19610113,    8,    0
   221,  7505,19610114,  -14,    0
   221,  7505,19610115,    8,    0
   221,  7505,19610116,   10,    0
   221,  7505,19610117,  -21,    0
   221,  7505,19610118,  -81,    0
   221,  7505,19610119,  -69,    0
   221,  7505,19610120,  -63,    0
   221,  7505,19610121,  -82,    0
   221,  7505,19610122, -103,    0
   221,  7505,19610123,  -61,    0
   221,  7505,19610124,  -34,    0
   221,  7505,19610125,  -14,    0
   221,  7505,19610126,  -70,    0
   221,  7505,19610127, -104,    0
   221,  7505,19610128, -100,    0
   221,  7505,19610129,  -64,    0
   221,  7505,19610130,  -34,    0
   221,  7505,19610131,  -16,    0
   221,  7505,19610201,   37,    0
   221,  7505,19610202,   63,    0
   221,  7505,19610203,   46,    0
   221,  7505,19610204,   22,    0
   221,  7505,19610205,   17,    0
   221,  7505,19610206,    4,    0
   221,  7505,19610207,  -12,    0
   221,  7505,19610208,    0,    0
   221,  7505,19610209,    4,    0
   221,  7505,19610210,   -3,    0
   221,  7505,19610211,  -11,    0
   221,  7505,19610212,   14,    0
   221,  7505,19610213,   18,    0
   221,  7505,19610214,   16,    0
   221,  7505,19610215,   15,    0
   221,  7505,19610216,   36,    0
   221,  7505,19610217,   29,    0
