EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TG JIU, ROMANIA (STAID: 224)
Blended and updated with sources:876 915340 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   224,   876,18990101,   32,    0
   224,   876,18990102,   -3,    0
   224,   876,18990103,   15,    0
   224,   876,18990104,   25,    0
   224,   876,18990105,   30,    0
   224,   876,18990106,    8,    0
   224,   876,18990107,   14,    0
   224,   876,18990108,  -20,    0
   224,   876,18990109,  -18,    0
   224,   876,18990110,   26,    0
   224,   876,18990111,   42,    0
   224,   876,18990112,   55,    0
   224,   876,18990113,   10,    0
   224,   876,18990114,   30,    0
   224,   876,18990115,   25,    0
   224,   876,18990116,    0,    0
   224,   876,18990117,   26,    0
   224,   876,18990118,   35,    0
   224,   876,18990119,   15,    0
   224,   876,18990120,   35,    0
   224,   876,18990121,   68,    0
   224,   876,18990122,   52,    0
   224,   876,18990123,   52,    0
   224,   876,18990124,   38,    0
   224,   876,18990125,   24,    0
   224,   876,18990126,    4,    0
   224,   876,18990127,    0,    0
   224,   876,18990128,  -13,    0
   224,   876,18990129,    0,    0
   224,   876,18990130,   35,    0
   224,   876,18990131,   14,    0
   224,   876,18990201,   15,    0
   224,   876,18990202,   40,    0
   224,   876,18990203,   78,    0
   224,   876,18990204,   52,    0
   224,   876,18990205,    5,    0
   224,   876,18990206,   30,    0
   224,   876,18990207,  -15,    0
   224,   876,18990208,  -32,    0
   224,   876,18990209,   35,    0
   224,   876,18990210,   72,    0
   224,   876,18990211,  120,    0
   224,   876,18990212,   95,    0
   224,   876,18990213,   75,    0
