EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TORTOSA - OBSERVATORIO DEL EBRO, SPAIN (STAID: 236)
Blended and updated with sources:884 55249 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   236, 55249,19050101,  111,    0
   236, 55249,19050102,   46,    0
   236, 55249,19050103,   17,    0
   236, 55249,19050104,   -4,    0
   236, 55249,19050105,   60,    0
   236, 55249,19050106,  122,    0
   236, 55249,19050107,  144,    0
   236, 55249,19050108,  118,    0
   236, 55249,19050109,   97,    0
   236, 55249,19050110,   97,    0
   236, 55249,19050111,   81,    0
   236, 55249,19050112,   74,    0
   236, 55249,19050113,   81,    0
   236, 55249,19050114,   64,    0
   236, 55249,19050115,   67,    0
   236, 55249,19050116,   65,    0
   236, 55249,19050117,   98,    0
   236, 55249,19050118,  102,    0
   236, 55249,19050119,   80,    0
   236, 55249,19050120,   70,    0
   236, 55249,19050121,   83,    0
   236, 55249,19050122,   85,    0
   236, 55249,19050123,   91,    0
   236, 55249,19050124,  107,    0
   236, 55249,19050125,   97,    0
   236, 55249,19050126,  105,    0
   236, 55249,19050127,   90,    0
   236, 55249,19050128,   93,    0
   236, 55249,19050129,  105,    0
   236, 55249,19050130,  139,    0
   236, 55249,19050131,  145,    0
   236, 55249,19050201,   86,    0
   236, 55249,19050202,   74,    0
   236, 55249,19050203,   93,    0
   236, 55249,19050204,   84,    0
   236, 55249,19050205,   91,    0
   236, 55249,19050206,  102,    0
   236, 55249,19050207,  104,    0
   236, 55249,19050208,   83,    0
   236, 55249,19050209,   74,    0
   236, 55249,19050210,   56,    0
   236, 55249,19050211,   87,    0
   236, 55249,19050212,  105,    0
   236, 55249,19050213,  101,    0
   236, 55249,19050214,  106,    0
   236, 55249,19050215,  118,    0
   236, 55249,19050216,  102,    0
   236, 55249,19050217,  105,    0
   236, 55249,19050218,  130,    0
   236, 55249,19050219,  115,    0
   236, 55249,19050220,  107,    0
   236, 55249,19050221,   56,    0
   236, 55249,19050222,   65,    0
   236, 55249,19050223,   63,    0
   236, 55249,19050224,   59,    0
   236, 55249,19050225,   77,    0
   236, 55249,19050226,   97,    0
   236, 55249,19050227,   85,    0
   236, 55249,19050228,  124,    0
   236, 55249,19050301,  104,    0
   236, 55249,19050302,  105,    0
   236, 55249,19050303,   88,    0
   236, 55249,19050304,   86,    0
   236, 55249,19050305,  102,    0
   236, 55249,19050306,  111,    0
   236, 55249,19050307,  147,    0
   236, 55249,19050308,  161,    0
   236, 55249,19050309,  119,    0
   236, 55249,19050310,  153,    0
   236, 55249,19050311,  112,    0
   236, 55249,19050312,  128,    0
   236, 55249,19050313,  135,    0
   236, 55249,19050314,  145,    0
   236, 55249,19050315,  147,    0
   236, 55249,19050316,  189,    0
   236, 55249,19050317,  152,    0
   236, 55249,19050318,  167,    0
   236, 55249,19050319,  153,    0
   236, 55249,19050320,  143,    0
   236, 55249,19050321,  137,    0
   236, 55249,19050322,  125,    0
   236, 55249,19050323,  144,    0
   236, 55249,19050324,  141,    0
   236, 55249,19050325,  147,    0
   236, 55249,19050326,  177,    0
   236, 55249,19050327,  176,    0
   236, 55249,19050328,  181,    0
   236, 55249,19050329,  156,    0
   236, 55249,19050330,  152,    0
   236, 55249,19050331,  170,    0
   236, 55249,19050401,  179,    0
   236, 55249,19050402,  179,    0
   236, 55249,19050403,  206,    0
   236, 55249,19050404,  188,    0
   236, 55249,19050405,  162,    0
   236, 55249,19050406,  165,    0
   236, 55249,19050407,  160,    0
   236, 55249,19050408,  155,    0
   236, 55249,19050409,  161,    0
   236, 55249,19050410,  147,    0
   236, 55249,19050411,  167,    0
   236, 55249,19050412,  182,    0
   236, 55249,19050413,  191,    0
   236, 55249,19050414,  173,    0
   236, 55249,19050415,  156,    0
   236, 55249,19050416,  161,    0
   236, 55249,19050417,  168,    0
   236, 55249,19050418,  171,    0
   236, 55249,19050419,  142,    0
   236, 55249,19050420,  136,    0
   236, 55249,19050421,  128,    0
   236, 55249,19050422,  137,    0
   236, 55249,19050423,  147,    0
   236, 55249,19050424,  144,    0
   236, 55249,19050425,  135,    0
   236, 55249,19050426,  150,    0
   236, 55249,19050427,  168,    0
   236, 55249,19050428,  178,    0
   236, 55249,19050429,  179,    0
   236, 55249,19050430,  176,    0
   236, 55249,19050501,  179,    0
   236, 55249,19050502,  190,    0
   236, 55249,19050503,  170,    0
   236, 55249,19050504,  139,    0
   236, 55249,19050505,  139,    0
   236, 55249,19050506,  157,    0
   236, 55249,19050507,  173,    0
   236, 55249,19050508,  162,    0
   236, 55249,19050509,  179,    0
   236, 55249,19050510,  179,    0
   236, 55249,19050511,  174,    0
   236, 55249,19050512,  179,    0
   236, 55249,19050513,  216,    0
   236, 55249,19050514,  210,    0
   236, 55249,19050515,  176,    0
   236, 55249,19050516,  185,    0
   236, 55249,19050517,  174,    0
   236, 55249,19050518,  159,    0
   236, 55249,19050519,  179,    0
   236, 55249,19050520,  189,    0
   236, 55249,19050521,  171,    0
   236, 55249,19050522,  188,    0
   236, 55249,19050523,  198,    0
   236, 55249,19050524,  169,    0
   236, 55249,19050525,  167,    0
   236, 55249,19050526,  141,    0
   236, 55249,19050527,  177,    0
   236, 55249,19050528,  197,    0
   236, 55249,19050529,  173,    0
   236, 55249,19050530,  205,    0
   236, 55249,19050531,  216,    0
   236, 55249,19050601,  217,    0
   236, 55249,19050602,  212,    0
   236, 55249,19050603,  212,    0
   236, 55249,19050604,  223,    0
   236, 55249,19050605,  213,    0
   236, 55249,19050606,  217,    0
   236, 55249,19050607,  191,    0
   236, 55249,19050608,  178,    0
   236, 55249,19050609,  178,    0
   236, 55249,19050610,  188,    0
   236, 55249,19050611,  192,    0
   236, 55249,19050612,  183,    0
   236, 55249,19050613,  197,    0
   236, 55249,19050614,  194,    0
   236, 55249,19050615,  204,    0
   236, 55249,19050616,  222,    0
   236, 55249,19050617,  226,    0
   236, 55249,19050618,  236,    0
   236, 55249,19050619,  227,    0
   236, 55249,19050620,  233,    0
   236, 55249,19050621,  245,    0
   236, 55249,19050622,  250,    0
   236, 55249,19050623,  272,    0
   236, 55249,19050624,  255,    0
   236, 55249,19050625,  233,    0
   236, 55249,19050626,  240,    0
   236, 55249,19050627,  230,    0
   236, 55249,19050628,  230,    0
   236, 55249,19050629,  248,    0
   236, 55249,19050630,  247,    0
   236, 55249,19050701,  237,    0
   236, 55249,19050702,  246,    0
   236, 55249,19050703,  247,    0
   236, 55249,19050704,  259,    0
   236, 55249,19050705,  265,    0
   236, 55249,19050706,  255,    0
   236, 55249,19050707,  231,    0
