EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GENEVE OBSERVATOIRE, SWITZERLAND (STAID: 241)
Blended and updated with sources:741 745 906700 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   241,   745,19010101,   49,    0
   241,   745,19010102,   28,    0
   241,   745,19010103,   -2,    0
   241,   745,19010104,  -51,    0
   241,   745,19010105,  -69,    0
   241,   745,19010106,  -74,    0
   241,   745,19010107,  -61,    0
   241,   745,19010108,  -32,    0
   241,   745,19010109,    2,    0
   241,   745,19010110,    5,    0
   241,   745,19010111,   14,    0
   241,   745,19010112,   21,    0
   241,   745,19010113,   14,    0
   241,   745,19010114,   -8,    0
   241,   745,19010115,  -27,    0
   241,   745,19010116,  -36,    0
   241,   745,19010117,  -34,    0
   241,   745,19010118,  -44,    0
   241,   745,19010119,  -46,    0
   241,   745,19010120,   53,    0
   241,   745,19010121,   38,    0
   241,   745,19010122,    9,    0
   241,   745,19010123,   10,    0
   241,   745,19010124,   12,    0
   241,   745,19010125,   52,    0
   241,   745,19010126,   32,    0
   241,   745,19010127,   57,    0
   241,   745,19010128,   44,    0
   241,   745,19010129,   24,    0
   241,   745,19010130,  -14,    0
   241,   745,19010131,    7,    0
   241,   745,19010201,  -11,    0
   241,   745,19010202,    0,    0
   241,   745,19010203,   -1,    0
   241,   745,19010204,   19,    0
   241,   745,19010205,   35,    0
   241,   745,19010206,    6,    0
   241,   745,19010207,   -2,    0
   241,   745,19010208,   -2,    0
   241,   745,19010209,   -9,    0
   241,   745,19010210,  -13,    0
   241,   745,19010211,  -21,    0
   241,   745,19010212,  -33,    0
   241,   745,19010213,  -27,    0
   241,   745,19010214,  -66,    0
   241,   745,19010215,  -77,    0
   241,   745,19010216,  -57,    0
   241,   745,19010217,  -33,    0
   241,   745,19010218,  -28,    0
   241,   745,19010219,  -57,    0
   241,   745,19010220,  -72,    0
   241,   745,19010221,  -75,    0
   241,   745,19010222,  -69,    0
   241,   745,19010223,  -74,    0
   241,   745,19010224,  -31,    0
   241,   745,19010225,  -14,    0
   241,   745,19010226,  -12,    0
   241,   745,19010227,   35,    0
   241,   745,19010228,   62,    0
   241,   745,19010301,   74,    0
   241,   745,19010302,   84,    0
   241,   745,19010303,   45,    0
   241,   745,19010304,   30,    0
   241,   745,19010305,   64,    0
   241,   745,19010306,   70,    0
   241,   745,19010307,   36,    0
   241,   745,19010308,   25,    0
   241,   745,19010309,   25,    0
   241,   745,19010310,   20,    0
   241,   745,19010311,   32,    0
   241,   745,19010312,   20,    0
   241,   745,19010313,   19,    0
   241,   745,19010314,   30,    0
   241,   745,19010315,   57,    0
   241,   745,19010316,   91,    0
   241,   745,19010317,   56,    0
   241,   745,19010318,   55,    0
   241,   745,19010319,   73,    0
   241,   745,19010320,   46,    0
   241,   745,19010321,   37,    0
   241,   745,19010322,    3,    0
   241,   745,19010323,   -2,    0
   241,   745,19010324,    5,    0
   241,   745,19010325,   24,    0
   241,   745,19010326,   13,    0
   241,   745,19010327,   -5,    0
   241,   745,19010328,  -17,    0
   241,   745,19010329,  -13,    0
   241,   745,19010330,   64,    0
   241,   745,19010331,  121,    0
   241,   745,19010401,   92,    0
   241,   745,19010402,   91,    0
   241,   745,19010403,  116,    0
   241,   745,19010404,  121,    0
   241,   745,19010405,  139,    0
   241,   745,19010406,  144,    0
   241,   745,19010407,  122,    0
   241,   745,19010408,  142,    0
   241,   745,19010409,  144,    0
   241,   745,19010410,   75,    0
   241,   745,19010411,  119,    0
   241,   745,19010412,   52,    0
   241,   745,19010413,   52,    0
   241,   745,19010414,   78,    0
   241,   745,19010415,  116,    0
   241,   745,19010416,   70,    0
   241,   745,19010417,   36,    0
   241,   745,19010418,   48,    0
   241,   745,19010419,   61,    0
   241,   745,19010420,   89,    0
   241,   745,19010421,  113,    0
   241,   745,19010422,  129,    0
   241,   745,19010423,  146,    0
   241,   745,19010424,  119,    0
   241,   745,19010425,  115,    0
   241,   745,19010426,  120,    0
   241,   745,19010427,   80,    0
   241,   745,19010428,   89,    0
   241,   745,19010429,   77,    0
   241,   745,19010430,   66,    0
   241,   745,19010501,   86,    0
   241,   745,19010502,  101,    0
   241,   745,19010503,  110,    0
   241,   745,19010504,  120,    0
   241,   745,19010505,  122,    0
   241,   745,19010506,  116,    0
   241,   745,19010507,  101,    0
   241,   745,19010508,   81,    0
   241,   745,19010509,  102,    0
   241,   745,19010510,   80,    0
   241,   745,19010511,   93,    0
   241,   745,19010512,  130,    0
   241,   745,19010513,  159,    0
   241,   745,19010514,  151,    0
   241,   745,19010515,  150,    0
   241,   745,19010516,  156,    0
   241,   745,19010517,  117,    0
   241,   745,19010518,  134,    0
   241,   745,19010519,  147,    0
   241,   745,19010520,  154,    0
   241,   745,19010521,  170,    0
   241,   745,19010522,  171,    0
   241,   745,19010523,  153,    0
   241,   745,19010524,  162,    0
   241,   745,19010525,  167,    0
   241,   745,19010526,  159,    0
   241,   745,19010527,  170,    0
   241,   745,19010528,  187,    0
   241,   745,19010529,  190,    0
   241,   745,19010530,  205,    0
   241,   745,19010531,  209,    0
   241,   745,19010601,  242,    0
   241,   745,19010602,  235,    0
   241,   745,19010603,  207,    0
   241,   745,19010604,  196,    0
   241,   745,19010605,  202,    0
   241,   745,19010606,  206,    0
   241,   745,19010607,  207,    0
   241,   745,19010608,  195,    0
   241,   745,19010609,  196,    0
   241,   745,19010610,  195,    0
   241,   745,19010611,  184,    0
   241,   745,19010612,  177,    0
   241,   745,19010613,  175,    0
   241,   745,19010614,  152,    0
   241,   745,19010615,  119,    0
   241,   745,19010616,  114,    0
   241,   745,19010617,  124,    0
   241,   745,19010618,   92,    0
   241,   745,19010619,  104,    0
   241,   745,19010620,  142,    0
   241,   745,19010621,  176,    0
   241,   745,19010622,  193,    0
   241,   745,19010623,  228,    0
   241,   745,19010624,  178,    0
   241,   745,19010625,  177,    0
   241,   745,19010626,  172,    0
   241,   745,19010627,  186,    0
   241,   745,19010628,  187,    0
   241,   745,19010629,  205,    0
   241,   745,19010630,  212,    0
   241,   745,19010701,  167,    0
   241,   745,19010702,  144,    0
   241,   745,19010703,  167,    0
   241,   745,19010704,  152,    0
   241,   745,19010705,  184,    0
   241,   745,19010706,  178,    0
   241,   745,19010707,  185,    0
   241,   745,19010708,  193,    0
   241,   745,19010709,  207,    0
   241,   745,19010710,  214,    0
   241,   745,19010711,  211,    0
   241,   745,19010712,  209,    0
   241,   745,19010713,  211,    0
   241,   745,19010714,  222,    0
   241,   745,19010715,  213,    0
   241,   745,19010716,  214,    0
   241,   745,19010717,  214,    0
   241,   745,19010718,  217,    0
   241,   745,19010719,  221,    0
   241,   745,19010720,  234,    0
   241,   745,19010721,  237,    0
   241,   745,19010722,  211,    0
   241,   745,19010723,  177,    0
   241,   745,19010724,  205,    0
   241,   745,19010725,  177,    0
   241,   745,19010726,  186,    0
   241,   745,19010727,  183,    0
   241,   745,19010728,  154,    0
   241,   745,19010729,  170,    0
   241,   745,19010730,  185,    0
   241,   745,19010731,  184,    0
   241,   745,19010801,  166,    0
   241,   745,19010802,  147,    0
   241,   745,19010803,  177,    0
   241,   745,19010804,  180,    0
   241,   745,19010805,  195,    0
   241,   745,19010806,  190,    0
   241,   745,19010807,  182,    0
   241,   745,19010808,  186,    0
   241,   745,19010809,  201,    0
   241,   745,19010810,  228,    0
   241,   745,19010811,  204,    0
   241,   745,19010812,  169,    0
   241,   745,19010813,  161,    0
   241,   745,19010814,  177,    0
   241,   745,19010815,  176,    0
   241,   745,19010816,  158,    0
   241,   745,19010817,  168,    0
   241,   745,19010818,  171,    0
   241,   745,19010819,  186,    0
   241,   745,19010820,  203,    0
   241,   745,19010821,  190,    0
   241,   745,19010822,  179,    0
   241,   745,19010823,  183,    0
   241,   745,19010824,  211,    0
   241,   745,19010825,  195,    0
   241,   745,19010826,  157,    0
   241,   745,19010827,  138,    0
   241,   745,19010828,  127,    0
   241,   745,19010829,  140,    0
   241,   745,19010830,  136,    0
   241,   745,19010831,  179,    0
   241,   745,19010901,  202,    0
   241,   745,19010902,  180,    0
   241,   745,19010903,  173,    0
   241,   745,19010904,  175,    0
   241,   745,19010905,  139,    0
   241,   745,19010906,  147,    0
   241,   745,19010907,  177,    0
   241,   745,19010908,  175,    0
   241,   745,19010909,  181,    0
   241,   745,19010910,  169,    0
   241,   745,19010911,  157,    0
   241,   745,19010912,  119,    0
   241,   745,19010913,  114,    0
   241,   745,19010914,  119,    0
   241,   745,19010915,  125,    0
   241,   745,19010916,  117,    0
   241,   745,19010917,  130,    0
   241,   745,19010918,  164,    0
   241,   745,19010919,  138,    0
   241,   745,19010920,  154,    0
   241,   745,19010921,  161,    0
   241,   745,19010922,  161,    0
   241,   745,19010923,  152,    0
   241,   745,19010924,  145,    0
   241,   745,19010925,  134,    0
   241,   745,19010926,  146,    0
   241,   745,19010927,  155,    0
   241,   745,19010928,  140,    0
   241,   745,19010929,  131,    0
   241,   745,19010930,  142,    0
   241,   745,19011001,  135,    0
   241,   745,19011002,  137,    0
   241,   745,19011003,  124,    0
   241,   745,19011004,  120,    0
   241,   745,19011005,  136,    0
   241,   745,19011006,  145,    0
   241,   745,19011007,   83,    0
   241,   745,19011008,   80,    0
   241,   745,19011009,  119,    0
   241,   745,19011010,   81,    0
   241,   745,19011011,   64,    0
   241,   745,19011012,   61,    0
   241,   745,19011013,   80,    0
   241,   745,19011014,   80,    0
   241,   745,19011015,   86,    0
   241,   745,19011016,   94,    0
   241,   745,19011017,   91,    0
   241,   745,19011018,  110,    0
   241,   745,19011019,  115,    0
   241,   745,19011020,  117,    0
   241,   745,19011021,   91,    0
   241,   745,19011022,   86,    0
   241,   745,19011023,   91,    0
   241,   745,19011024,   65,    0
   241,   745,19011025,   54,    0
   241,   745,19011026,   73,    0
   241,   745,19011027,   85,    0
   241,   745,19011028,   80,    0
   241,   745,19011029,   58,    0
   241,   745,19011030,   69,    0
   241,   745,19011031,   86,    0
   241,   745,19011101,   60,    0
   241,   745,19011102,   46,    0
   241,   745,19011103,   40,    0
   241,   745,19011104,   27,    0
   241,   745,19011105,   30,    0
   241,   745,19011106,   30,    0
   241,   745,19011107,   14,    0
   241,   745,19011108,   12,    0
   241,   745,19011109,   37,    0
   241,   745,19011110,   43,    0
   241,   745,19011111,   25,    0
   241,   745,19011112,   57,    0
   241,   745,19011113,  119,    0
   241,   745,19011114,   77,    0
   241,   745,19011115,   67,    0
   241,   745,19011116,   36,    0
   241,   745,19011117,   32,    0
   241,   745,19011118,   32,    0
   241,   745,19011119,   19,    0
   241,   745,19011120,   15,    0
   241,   745,19011121,   15,    0
   241,   745,19011122,   46,    0
   241,   745,19011123,   33,    0
   241,   745,19011124,   -7,    0
   241,   745,19011125,   -2,    0
   241,   745,19011126,  -11,    0
   241,   745,19011127,   -8,    0
   241,   745,19011128,   -4,    0
   241,   745,19011129,   23,    0
   241,   745,19011130,   -6,    0
   241,   745,19011201,  -12,    0
   241,   745,19011202,   -1,    0
   241,   745,19011203,   12,    0
   241,   745,19011204,   29,    0
   241,   745,19011205,  -12,    0
   241,   745,19011206,  -29,    0
   241,   745,19011207,  -20,    0
   241,   745,19011208,   19,    0
   241,   745,19011209,   92,    0
   241,   745,19011210,   28,    0
   241,   745,19011211,   13,    0
   241,   745,19011212,  -22,    0
   241,   745,19011213,    6,    0
   241,   745,19011214,   30,    0
   241,   745,19011215,   17,    0
   241,   745,19011216,    1,    0
   241,   745,19011217,   -7,    0
   241,   745,19011218,   17,    0
   241,   745,19011219,   28,    0
   241,   745,19011220,   27,    0
   241,   745,19011221,   13,    0
   241,   745,19011222,   13,    0
   241,   745,19011223,    8,    0
   241,   745,19011224,   33,    0
   241,   745,19011225,   55,    0
   241,   745,19011226,   44,    0
   241,   745,19011227,   10,    0
   241,   745,19011228,   -3,    0
   241,   745,19011229,   30,    0
   241,   745,19011230,   57,    0
   241,   745,19011231,   17,    0
   241,   745,19020101,   42,    0
   241,   745,19020102,   87,    0
   241,   745,19020103,   78,    0
   241,   745,19020104,   32,    0
   241,   745,19020105,   55,    0
   241,   745,19020106,   18,    0
   241,   745,19020107,    9,    0
   241,   745,19020108,  -16,    0
   241,   745,19020109,  -39,    0
   241,   745,19020110,  -40,    0
   241,   745,19020111,  -47,    0
   241,   745,19020112,  -46,    0
   241,   745,19020113,   -3,    0
   241,   745,19020114,    0,    0
   241,   745,19020115,  -13,    0
   241,   745,19020116,  -20,    0
   241,   745,19020117,    3,    0
   241,   745,19020118,    2,    0
   241,   745,19020119,   12,    0
   241,   745,19020120,   12,    0
