EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FEODOSIIA, UKRAINE (STAID: 251)
Blended and updated with sources:785 933976 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   251,   785,19000101,  -34,    0
   251,   785,19000102,    3,    0
   251,   785,19000103,   30,    0
   251,   785,19000104,   64,    0
   251,   785,19000105,   77,    0
   251,   785,19000106,   64,    0
   251,   785,19000107,   17,    0
   251,   785,19000108,  -65,    0
   251,   785,19000109,  -95,    0
   251,   785,19000110, -115,    0
   251,   785,19000111,  -79,    0
   251,   785,19000112,  -72,    0
   251,   785,19000113,  -22,    0
   251,   785,19000114,    9,    0
   251,   785,19000115,   17,    0
   251,   785,19000116,   32,    0
   251,   785,19000117,    8,    0
   251,   785,19000118,   17,    0
   251,   785,19000119,   54,    0
   251,   785,19000120,   48,    0
   251,   785,19000121,    2,    0
   251,   785,19000122,    4,    0
   251,   785,19000123,  -15,    0
   251,   785,19000124,   16,    0
   251,   785,19000125,   39,    0
   251,   785,19000126,   61,    0
   251,   785,19000127,   74,    0
   251,   785,19000128,   82,    0
   251,   785,19000129,   80,    0
   251,   785,19000130,   83,    0
   251,   785,19000131,   88,    0
   251,   785,19000201,   52,    0
   251,   785,19000202,   28,    0
   251,   785,19000203,   23,    0
   251,   785,19000204,   -1,    0
   251,   785,19000205,  -12,    0
   251,   785,19000206,   22,    0
   251,   785,19000207,   62,    0
   251,   785,19000208,   81,    0
   251,   785,19000209,   73,    0
   251,   785,19000210,   13,    0
   251,   785,19000211,   28,    0
   251,   785,19000212,   62,    0
   251,   785,19000213,   54,    0
   251,   785,19000214,   66,    0
   251,   785,19000215,   78,    0
   251,   785,19000216,   88,    0
   251,   785,19000217,  -37,    0
   251,   785,19000218,  -28,    0
   251,   785,19000219,  -10,    0
   251,   785,19000220,   -4,    0
   251,   785,19000221,   44,    0
   251,   785,19000222,   85,    0
   251,   785,19000223,   72,    0
   251,   785,19000224,   -3,    0
   251,   785,19000225,  -24,    0
   251,   785,19000226,  -26,    0
   251,   785,19000227,  -24,    0
   251,   785,19000228,   39,    0
   251,   785,19000301,   77,    0
   251,   785,19000302,   87,    0
   251,   785,19000303,   81,    0
   251,   785,19000304,   57,    0
   251,   785,19000305,   14,    0
   251,   785,19000306,   23,    0
   251,   785,19000307,  -24,    0
   251,   785,19000308,  -13,    0
   251,   785,19000309,  -65,    0
   251,   785,19000310,  -38,    0
   251,   785,19000311,   24,    0
   251,   785,19000312,   16,    0
   251,   785,19000313,   13,    0
   251,   785,19000314,   24,    0
