EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KIEV, UKRAINE (STAID: 252)
Blended and updated with sources:789 933345 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   252,   789,19000101,   -5,    0
   252,   789,19000102,   11,    0
   252,   789,19000103,   -1,    0
   252,   789,19000104,    8,    0
   252,   789,19000105,   17,    0
   252,   789,19000106,    1,    0
   252,   789,19000107,  -95,    0
   252,   789,19000108, -165,    0
   252,   789,19000109, -172,    0
   252,   789,19000110, -153,    0
   252,   789,19000111, -172,    0
   252,   789,19000112, -161,    0
   252,   789,19000113, -150,    0
   252,   789,19000114,  -97,    0
   252,   789,19000115,  -90,    0
   252,   789,19000116,  -73,    0
   252,   789,19000117,  -57,    0
   252,   789,19000118,  -49,    0
   252,   789,19000119,  -20,    0
   252,   789,19000120,  -22,    0
   252,   789,19000121,  -46,    0
   252,   789,19000122,  -44,    0
   252,   789,19000123,  -38,    0
   252,   789,19000124,   15,    0
   252,   789,19000125,   -7,    0
   252,   789,19000126,    6,    0
   252,   789,19000127,   -4,    0
   252,   789,19000128,   -2,    0
   252,   789,19000129,  -15,    0
   252,   789,19000130,   -6,    0
   252,   789,19000131,   25,    0
   252,   789,19000201,    4,    0
   252,   789,19000202,   -7,    0
   252,   789,19000203,   -5,    0
   252,   789,19000204,  -14,    0
   252,   789,19000205,  -17,    0
   252,   789,19000206,  -16,    0
   252,   789,19000207,  -14,    0
   252,   789,19000208,  -23,    0
   252,   789,19000209,  -23,    0
   252,   789,19000210,  -79,    0
   252,   789,19000211,  -27,    0
   252,   789,19000212,   -5,    0
   252,   789,19000213,    9,    0
   252,   789,19000214,    7,    0
   252,   789,19000215,   -2,    0
   252,   789,19000216, -117,    0
   252,   789,19000217, -142,    0
   252,   789,19000218,  -43,    0
   252,   789,19000219,  -50,    0
   252,   789,19000220,  -87,    0
   252,   789,19000221,  -34,    0
   252,   789,19000222,   -4,    0
   252,   789,19000223,  -14,    0
   252,   789,19000224,  -46,    0
   252,   789,19000225,  -60,    0
   252,   789,19000226,  -51,    0
   252,   789,19000227,  -10,    0
   252,   789,19000228,   10,    0
   252,   789,19000301,    8,    0
   252,   789,19000302,  -29,    0
   252,   789,19000303,  -38,    0
   252,   789,19000304,  -23,    0
   252,   789,19000305,  -52,    0
   252,   789,19000306,  -90,    0
   252,   789,19000307,  -84,    0
   252,   789,19000308,  -96,    0
   252,   789,19000309, -119,    0
   252,   789,19000310,  -22,    0
   252,   789,19000311,    1,    0
   252,   789,19000312,   -7,    0
   252,   789,19000313,  -13,    0
   252,   789,19000314,   -3,    0
   252,   789,19000315,  -17,    0
   252,   789,19000316,   12,    0
   252,   789,19000317,    7,    0
   252,   789,19000318,   11,    0
   252,   789,19000319,  -21,    0
   252,   789,19000320,  -49,    0
   252,   789,19000321,  -57,    0
   252,   789,19000322,  -66,    0
