EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LUGANSK, UKRAINE (STAID: 253)
Blended and updated with sources:793 934523 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   253,   793,19050101,   17,    0
   253,   793,19050102,  -68,    0
   253,   793,19050103, -139,    0
   253,   793,19050104, -106,    0
   253,   793,19050105,  -45,    0
   253,   793,19050106,  -20,    0
   253,   793,19050107,   28,    0
   253,   793,19050108,    7,    0
   253,   793,19050109, -122,    0
   253,   793,19050110,   -4,    0
   253,   793,19050111,  -23,    0
   253,   793,19050112, -113,    0
   253,   793,19050113,  -21,    0
   253,   793,19050114,   11,    0
   253,   793,19050115,  -34,    0
   253,   793,19050116,  -53,    0
   253,   793,19050117, -121,    0
   253,   793,19050118, -114,    0
   253,   793,19050119,  -82,    0
   253,   793,19050120, -186,    0
   253,   793,19050121, -171,    0
   253,   793,19050122,  -69,    0
   253,   793,19050123,  -68,    0
   253,   793,19050124,  -52,    0
   253,   793,19050125,  -57,    0
   253,   793,19050126,  -96,    0
   253,   793,19050127, -138,    0
   253,   793,19050128, -163,    0
   253,   793,19050129, -142,    0
   253,   793,19050130,  -55,    0
   253,   793,19050131,    5,    0
   253,   793,19050201,  -12,    0
   253,   793,19050202,    8,    0
   253,   793,19050203,   22,    0
   253,   793,19050204,    2,    0
   253,   793,19050205,  -53,    0
   253,   793,19050206, -144,    0
   253,   793,19050207, -101,    0
   253,   793,19050208,  -33,    0
   253,   793,19050209,  -22,    0
   253,   793,19050210,  -63,    0
   253,   793,19050211,  -34,    0
   253,   793,19050212,   -5,    0
   253,   793,19050213,  -36,    0
   253,   793,19050214,  -53,    0
   253,   793,19050215,  -61,    0
   253,   793,19050216,  -89,    0
   253,   793,19050217,  -32,    0
   253,   793,19050218,   -1,    0
   253,   793,19050219,    8,    0
   253,   793,19050220,   15,    0
   253,   793,19050221,   -2,    0
   253,   793,19050222,   -1,    0
   253,   793,19050223,  -14,    0
   253,   793,19050224,  -53,    0
   253,   793,19050225,  -44,    0
   253,   793,19050226,  -33,    0
   253,   793,19050227,  -25,    0
   253,   793,19050228,  -15,    0
   253,   793,19050301,  -62,    0
   253,   793,19050302,  -71,    0
   253,   793,19050303, -107,    0
   253,   793,19050304, -104,    0
   253,   793,19050305,  -94,    0
   253,   793,19050306,  -76,    0
   253,   793,19050307,  -51,    0
   253,   793,19050308,   -1,    0
   253,   793,19050309,   -5,    0
   253,   793,19050310,   -6,    0
   253,   793,19050311,    6,    0
   253,   793,19050312,    5,    0
   253,   793,19050313,  -12,    0
   253,   793,19050314,  -34,    0
   253,   793,19050315,  -46,    0
   253,   793,19050316,  -44,    0
   253,   793,19050317,  -10,    0
   253,   793,19050318,   15,    0
   253,   793,19050319,   14,    0
   253,   793,19050320,   13,    0
   253,   793,19050321,   12,    0
   253,   793,19050322,   10,    0
   253,   793,19050323,   -3,    0
   253,   793,19050324,  -11,    0
   253,   793,19050325,    5,    0
   253,   793,19050326,   17,    0
   253,   793,19050327,   26,    0
   253,   793,19050328,   28,    0
   253,   793,19050329,   34,    0
   253,   793,19050330,   48,    0
   253,   793,19050331,   54,    0
   253,   793,19050401,   68,    0
   253,   793,19050402,   77,    0
   253,   793,19050403,   47,    0
   253,   793,19050404,   77,    0
   253,   793,19050405,   33,    0
   253,   793,19050406,   69,    0
   253,   793,19050407,   86,    0
   253,   793,19050408,   21,    0
   253,   793,19050409,   43,    0
   253,   793,19050410,   19,    0
   253,   793,19050411,   61,    0
   253,   793,19050412,   62,    0
   253,   793,19050413,  111,    0
   253,   793,19050414,   63,    0
   253,   793,19050415,   27,    0
   253,   793,19050416,   80,    0
   253,   793,19050417,   65,    0
   253,   793,19050418,   90,    0
   253,   793,19050419,  107,    0
   253,   793,19050420,  112,    0
   253,   793,19050421,  140,    0
   253,   793,19050422,  108,    0
   253,   793,19050423,  151,    0
   253,   793,19050424,   99,    0
   253,   793,19050425,   81,    0
   253,   793,19050426,   81,    0
   253,   793,19050427,   89,    0
   253,   793,19050428,  121,    0
   253,   793,19050429,  163,    0
   253,   793,19050430,  169,    0
   253,   793,19050501,  151,    0
   253,   793,19050502,  156,    0
   253,   793,19050503,  121,    0
   253,   793,19050504,  147,    0
   253,   793,19050505,  148,    0
   253,   793,19050506,  159,    0
   253,   793,19050507,  131,    0
   253,   793,19050508,   96,    0
   253,   793,19050509,  148,    0
   253,   793,19050510,  145,    0
   253,   793,19050511,  163,    0
   253,   793,19050512,  190,    0
   253,   793,19050513,  187,    0
   253,   793,19050514,  205,    0
   253,   793,19050515,  226,    0
   253,   793,19050516,  217,    0
   253,   793,19050517,  203,    0
   253,   793,19050518,  158,    0
   253,   793,19050519,  150,    0
   253,   793,19050520,  191,    0
   253,   793,19050521,  199,    0
   253,   793,19050522,  209,    0
   253,   793,19050523,  201,    0
   253,   793,19050524,  239,    0
   253,   793,19050525,  240,    0
   253,   793,19050526,  241,    0
   253,   793,19050527,  244,    0
   253,   793,19050528,  228,    0
   253,   793,19050529,  181,    0
   253,   793,19050530,  158,    0
   253,   793,19050531,  183,    0
   253,   793,19050601,  212,    0
   253,   793,19050602,  214,    0
   253,   793,19050603,  208,    0
   253,   793,19050604,  238,    0
   253,   793,19050605,  240,    0
   253,   793,19050606,  258,    0
   253,   793,19050607,  256,    0
   253,   793,19050608,  221,    0
   253,   793,19050609,  215,    0
   253,   793,19050610,  202,    0
   253,   793,19050611,  163,    0
   253,   793,19050612,  194,    0
   253,   793,19050613,  228,    0
   253,   793,19050614,  268,    0
   253,   793,19050615,  274,    0
   253,   793,19050616,  241,    0
   253,   793,19050617,  227,    0
   253,   793,19050618,  223,    0
   253,   793,19050619,  211,    0
   253,   793,19050620,  211,    0
   253,   793,19050621,  227,    0
   253,   793,19050622,  252,    0
   253,   793,19050623,  239,    0
   253,   793,19050624,  263,    0
   253,   793,19050625,  251,    0
   253,   793,19050626,  192,    0
   253,   793,19050627,  234,    0
   253,   793,19050628,  237,    0
   253,   793,19050629,  232,    0
   253,   793,19050630,  237,    0
   253,   793,19050701,  244,    0
   253,   793,19050702,  225,    0
   253,   793,19050703,  217,    0
   253,   793,19050704,  214,    0
   253,   793,19050705,  204,    0
   253,   793,19050706,  209,    0
   253,   793,19050707,  262,    0
   253,   793,19050708,  217,    0
   253,   793,19050709,  202,    0
   253,   793,19050710,  215,    0
   253,   793,19050711,  235,    0
   253,   793,19050712,  219,    0
   253,   793,19050713,  190,    0
   253,   793,19050714,  212,    0
   253,   793,19050715,  188,    0
   253,   793,19050716,  198,    0
   253,   793,19050717,  195,    0
   253,   793,19050718,  228,    0
