EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NIS, SERBIA (STAID: 262)
Blended and updated with sources:812 913388 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   262,   812,19410101,   62,    0
   262,   812,19410102,   75,    0
   262,   812,19410103,   34,    0
   262,   812,19410104,   15,    0
   262,   812,19410105,  -14,    0
   262,   812,19410106,   -3,    0
   262,   812,19410107,   13,    0
   262,   812,19410108,   10,    0
   262,   812,19410109,   17,    0
   262,   812,19410110,    4,    0
   262,   812,19410111,   -6,    0
   262,   812,19410112,  -38,    0
   262,   812,19410113,  -64,    0
   262,   812,19410114,  -31,    0
   262,   812,19410115,  -13,    0
   262,   812,19410116,   66,    0
   262,   812,19410117,   27,    0
   262,   812,19410118,  -42,    0
   262,   812,19410119,    5,    0
   262,   812,19410120,   66,    0
   262,   812,19410121,   74,    0
   262,   812,19410122,   92,    0
   262,   812,19410123,   86,    0
   262,   812,19410124,   64,    0
   262,   812,19410125,   46,    0
   262,   812,19410126,   44,    0
   262,   812,19410127,   11,    0
   262,   812,19410128,  -51,    0
   262,   812,19410129,  -52,    0
   262,   812,19410130,  -63,    0
   262,   812,19410131,  -35,    0
   262,   812,19410201,   22,    0
   262,   812,19410202,   51,    0
   262,   812,19410203,   50,    0
   262,   812,19410204,   58,    0
   262,   812,19410205,   38,    0
   262,   812,19410206,   -7,    0
   262,   812,19410207,  -27,    0
   262,   812,19410208,  -25,    0
   262,   812,19410209,    4,    0
   262,   812,19410210,   24,    0
   262,   812,19410211,   47,    0
   262,   812,19410212,   60,    0
   262,   812,19410213,  128,    0
   262,   812,19410214,  114,    0
   262,   812,19410215,  100,    0
   262,   812,19410216,   98,    0
   262,   812,19410217,  128,    0
   262,   812,19410218,  108,    0
