EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BELGRADE (OBSERVATORY), SERBIA (STAID: 263)
Blended and updated with sources:816 913274 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   263,   816,19360101,   60,    0
   263,   816,19360102,   63,    0
   263,   816,19360103,   83,    0
   263,   816,19360104,   69,    0
   263,   816,19360105,   45,    0
   263,   816,19360106,   47,    0
   263,   816,19360107,   57,    0
   263,   816,19360108,   82,    0
   263,   816,19360109,   91,    0
   263,   816,19360110,   80,    0
   263,   816,19360111,   95,    0
   263,   816,19360112,   50,    0
   263,   816,19360113,   18,    0
   263,   816,19360114,    6,    0
   263,   816,19360115,    7,    0
   263,   816,19360116,   12,    0
   263,   816,19360117,   50,    0
   263,   816,19360118,   55,    0
   263,   816,19360119,   54,    0
   263,   816,19360120,   89,    0
   263,   816,19360121,  134,    0
   263,   816,19360122,  140,    0
   263,   816,19360123,   58,    0
   263,   816,19360124,   48,    0
   263,   816,19360125,  100,    0
   263,   816,19360126,  104,    0
   263,   816,19360127,  116,    0
   263,   816,19360128,   83,    0
   263,   816,19360129,   55,    0
   263,   816,19360130,   69,    0
   263,   816,19360131,   48,    0
   263,   816,19360201,   68,    0
   263,   816,19360202,  111,    0
   263,   816,19360203,   86,    0
   263,   816,19360204,   99,    0
   263,   816,19360205,   12,    0
   263,   816,19360206,    4,    0
   263,   816,19360207,    1,    0
   263,   816,19360208,   -8,    0
   263,   816,19360209,    3,    0
   263,   816,19360210,  -39,    0
   263,   816,19360211,  -93,    0
   263,   816,19360212,  -96,    0
   263,   816,19360213,  -24,    0
   263,   816,19360214,    3,    0
   263,   816,19360215,   14,    0
   263,   816,19360216,   25,    0
   263,   816,19360217,   80,    0
   263,   816,19360218,   42,    0
   263,   816,19360219,   55,    0
   263,   816,19360220,   53,    0
   263,   816,19360221,   61,    0
   263,   816,19360222,   60,    0
   263,   816,19360223,   42,    0
   263,   816,19360224,   40,    0
   263,   816,19360225,   41,    0
   263,   816,19360226,   52,    0
   263,   816,19360227,   78,    0
   263,   816,19360228,   96,    0
   263,   816,19360229,  117,    0
   263,   816,19360301,  112,    0
   263,   816,19360302,   97,    0
   263,   816,19360303,  107,    0
   263,   816,19360304,  122,    0
   263,   816,19360305,  120,    0
   263,   816,19360306,   68,    0
   263,   816,19360307,   50,    0
   263,   816,19360308,   63,    0
   263,   816,19360309,   87,    0
   263,   816,19360310,   99,    0
   263,   816,19360311,  124,    0
   263,   816,19360312,  133,    0
   263,   816,19360313,  118,    0
   263,   816,19360314,   49,    0
   263,   816,19360315,   53,    0
   263,   816,19360316,   69,    0
   263,   816,19360317,   65,    0
   263,   816,19360318,   66,    0
   263,   816,19360319,   74,    0
   263,   816,19360320,   84,    0
   263,   816,19360321,  110,    0
   263,   816,19360322,  116,    0
   263,   816,19360323,  133,    0
   263,   816,19360324,  158,    0
   263,   816,19360325,  148,    0
   263,   816,19360326,  169,    0
   263,   816,19360327,  148,    0
   263,   816,19360328,  114,    0
   263,   816,19360329,  103,    0
   263,   816,19360330,  100,    0
   263,   816,19360331,   90,    0
   263,   816,19360401,  106,    0
   263,   816,19360402,  153,    0
   263,   816,19360403,  147,    0
   263,   816,19360404,  166,    0
   263,   816,19360405,  109,    0
   263,   816,19360406,   62,    0
   263,   816,19360407,   84,    0
   263,   816,19360408,  110,    0
   263,   816,19360409,  113,    0
   263,   816,19360410,  153,    0
   263,   816,19360411,  154,    0
   263,   816,19360412,  142,    0
   263,   816,19360413,  102,    0
   263,   816,19360414,  138,    0
   263,   816,19360415,  160,    0
   263,   816,19360416,  200,    0
   263,   816,19360417,  163,    0
   263,   816,19360418,   89,    0
   263,   816,19360419,   65,    0
