EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VORU, ESTONIA (STAID: 268)
Blended and updated with sources:908 926249 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   268,   908,19200201,-9999,    9
   268,   908,19200202,-9999,    9
   268,   908,19200203,-9999,    9
   268,   908,19200204,-9999,    9
   268,   908,19200205,-9999,    9
   268,   908,19200206,-9999,    9
   268,   908,19200207,-9999,    9
   268,   908,19200208,-9999,    9
   268,   908,19200209,-9999,    9
   268,   908,19200210,-9999,    9
   268,   908,19200211,    5,    0
   268,   908,19200212,    8,    0
   268,   908,19200213,   15,    0
   268,   908,19200214,    3,    0
   268,   908,19200215,  -25,    0
   268,   908,19200216,  -45,    0
   268,   908,19200217,  -55,    0
   268,   908,19200218,  -25,    0
   268,   908,19200219,  -20,    0
   268,   908,19200220,  -40,    0
   268,   908,19200221,  -12,    0
   268,   908,19200222,  -37,    0
   268,   908,19200223,   15,    0
   268,   908,19200224,  -20,    0
   268,   908,19200225,    5,    0
   268,   908,19200226,   20,    0
   268,   908,19200227,    3,    0
   268,   908,19200228,  -18,    0
   268,   908,19200229,  -18,    0
   268,   908,19200301,   20,    0
   268,   908,19200302,    0,    0
   268,   908,19200303,   10,    0
   268,   908,19200304,   20,    0
   268,   908,19200305,  -10,    0
   268,   908,19200306,   20,    0
   268,   908,19200307,   20,    0
   268,   908,19200308,   40,    0
   268,   908,19200309,  -15,    0
   268,   908,19200310,  -33,    0
   268,   908,19200311,  -18,    0
   268,   908,19200312,   -5,    0
   268,   908,19200313,  -23,    0
   268,   908,19200314,  -33,    0
   268,   908,19200315,  -53,    0
   268,   908,19200316,  -38,    0
   268,   908,19200317,    5,    0
   268,   908,19200318,   18,    0
   268,   908,19200319,   10,    0
   268,   908,19200320,  -25,    0
   268,   908,19200321,   13,    0
   268,   908,19200322,    0,    0
   268,   908,19200323,   -8,    0
   268,   908,19200324,    0,    0
   268,   908,19200325,    5,    0
   268,   908,19200326,   10,    0
   268,   908,19200327,    8,    0
   268,   908,19200328,   -3,    0
   268,   908,19200329,   15,    0
   268,   908,19200330,   -5,    0
   268,   908,19200331,    3,    0
   268,   908,19200401,   18,    0
   268,   908,19200402,   25,    0
   268,   908,19200403,   38,    0
   268,   908,19200404,   43,    0
   268,   908,19200405,   25,    0
   268,   908,19200406,   33,    0
   268,   908,19200407,   55,    0
   268,   908,19200408,   35,    0
   268,   908,19200409,   50,    0
   268,   908,19200410,   75,    0
   268,   908,19200411,   98,    0
   268,   908,19200412,  110,    0
   268,   908,19200413,  103,    0
   268,   908,19200414,  108,    0
   268,   908,19200415,  100,    0
   268,   908,19200416,  110,    0
   268,   908,19200417,   90,    0
   268,   908,19200418,   65,    0
   268,   908,19200419,   50,    0
   268,   908,19200420,    0,    0
   268,   908,19200421,   15,    0
   268,   908,19200422,   40,    0
   268,   908,19200423,   80,    0
   268,   908,19200424,   65,    0
   268,   908,19200425,   60,    0
   268,   908,19200426,   65,    0
   268,   908,19200427,   60,    0
   268,   908,19200428,   68,    0
   268,   908,19200429,   55,    0
   268,   908,19200430,   43,    0
   268,   908,19200501,   33,    0
   268,   908,19200502,   40,    0
   268,   908,19200503,   35,    0
   268,   908,19200504,   65,    0
   268,   908,19200505,   60,    0
   268,   908,19200506,   50,    0
   268,   908,19200507,   55,    0
   268,   908,19200508,   80,    0
   268,   908,19200509,   85,    0
   268,   908,19200510,   55,    0
   268,   908,19200511,   50,    0
   268,   908,19200512,   38,    0
   268,   908,19200513,   38,    0
   268,   908,19200514,   85,    0
   268,   908,19200515,   95,    0
   268,   908,19200516,  100,    0
   268,   908,19200517,   85,    0
   268,   908,19200518,  100,    0
   268,   908,19200519,  120,    0
   268,   908,19200520,  100,    0
   268,   908,19200521,  125,    0
   268,   908,19200522,  125,    0
   268,   908,19200523,   95,    0
   268,   908,19200524,   75,    0
   268,   908,19200525,  115,    0
   268,   908,19200526,   80,    0
   268,   908,19200527,   60,    0
   268,   908,19200528,   65,    0
   268,   908,19200529,   85,    0
   268,   908,19200530,  125,    0
   268,   908,19200531,  135,    0
   268,   908,19200601,  115,    0
   268,   908,19200602,   90,    0
   268,   908,19200603,   65,    0
   268,   908,19200604,   75,    0
   268,   908,19200605,   65,    0
   268,   908,19200606,   80,    0
   268,   908,19200607,   75,    0
   268,   908,19200608,   90,    0
   268,   908,19200609,   85,    0
   268,   908,19200610,   60,    0
   268,   908,19200611,   60,    0
   268,   908,19200612,   60,    0
   268,   908,19200613,   60,    0
   268,   908,19200614,   70,    0
   268,   908,19200615,   80,    0
   268,   908,19200616,   85,    0
   268,   908,19200617,   85,    0
   268,   908,19200618,  105,    0
   268,   908,19200619,   90,    0
   268,   908,19200620,   80,    0
   268,   908,19200621,  100,    0
   268,   908,19200622,  110,    0
   268,   908,19200623,  110,    0
   268,   908,19200624,  100,    0
   268,   908,19200625,  105,    0
   268,   908,19200626,  100,    0
   268,   908,19200627,  105,    0
   268,   908,19200628,  105,    0
   268,   908,19200629,  105,    0
   268,   908,19200630,   95,    0
   268,   908,19200701,-9999,    9
   268,   908,19200702,-9999,    9
   268,   908,19200703,-9999,    9
   268,   908,19200704,-9999,    9
   268,   908,19200705,-9999,    9
   268,   908,19200706,  150,    0
   268,   908,19200707,   95,    0
   268,   908,19200708,  100,    0
   268,   908,19200709,  140,    0
   268,   908,19200710,  115,    0
   268,   908,19200711,  155,    0
   268,   908,19200712,  160,    0
   268,   908,19200713,  160,    0
   268,   908,19200714,  130,    0
   268,   908,19200715,  120,    0
   268,   908,19200716,  130,    0
   268,   908,19200717,  130,    0
   268,   908,19200718,  160,    0
   268,   908,19200719,  155,    0
   268,   908,19200720,  105,    0
   268,   908,19200721,  115,    0
   268,   908,19200722,   95,    0
   268,   908,19200723,  100,    0
   268,   908,19200724,  130,    0
   268,   908,19200725,  110,    0
   268,   908,19200726,  135,    0
   268,   908,19200727,  120,    0
   268,   908,19200728,  140,    0
   268,   908,19200729,  115,    0
   268,   908,19200730,  120,    0
   268,   908,19200731,  135,    0
   268,   908,19200801,  130,    0
   268,   908,19200802,  105,    0
   268,   908,19200803,  120,    0
   268,   908,19200804,  130,    0
   268,   908,19200805,  130,    0
   268,   908,19200806,  165,    0
   268,   908,19200807,  135,    0
   268,   908,19200808,  100,    0
   268,   908,19200809,   95,    0
   268,   908,19200810,   90,    0
   268,   908,19200811,  115,    0
   268,   908,19200812,  110,    0
   268,   908,19200813,  105,    0
   268,   908,19200814,  110,    0
   268,   908,19200815,   90,    0
   268,   908,19200816,   85,    0
   268,   908,19200817,  115,    0
   268,   908,19200818,  115,    0
   268,   908,19200819,  115,    0
   268,   908,19200820,  135,    0
   268,   908,19200821,  130,    0
   268,   908,19200822,  135,    0
   268,   908,19200823,  135,    0
   268,   908,19200824,   90,    0
   268,   908,19200825,   90,    0
   268,   908,19200826,   85,    0
   268,   908,19200827,  115,    0
   268,   908,19200828,  130,    0
   268,   908,19200829,  120,    0
   268,   908,19200830,  120,    0
   268,   908,19200831,  120,    0
   268,   908,19200901,  110,    0
   268,   908,19200902,   95,    0
   268,   908,19200903,  105,    0
   268,   908,19200904,  100,    0
   268,   908,19200905,  105,    0
   268,   908,19200906,   95,    0
   268,   908,19200907,   95,    0
   268,   908,19200908,   80,    0
   268,   908,19200909,   95,    0
   268,   908,19200910,   85,    0
   268,   908,19200911,   75,    0
   268,   908,19200912,   85,    0
   268,   908,19200913,   85,    0
   268,   908,19200914,   70,    0
   268,   908,19200915,   70,    0
   268,   908,19200916,   75,    0
   268,   908,19200917,  105,    0
   268,   908,19200918,   90,    0
   268,   908,19200919,   95,    0
   268,   908,19200920,  100,    0
   268,   908,19200921,   75,    0
   268,   908,19200922,   40,    0
   268,   908,19200923,   50,    0
   268,   908,19200924,   55,    0
   268,   908,19200925,   45,    0
   268,   908,19200926,   30,    0
   268,   908,19200927,   33,    0
   268,   908,19200928,   40,    0
   268,   908,19200929,   50,    0
   268,   908,19200930,   60,    0
   268,   908,19201001,   45,    0
   268,   908,19201002,   15,    0
   268,   908,19201003,    0,    0
   268,   908,19201004,    0,    0
   268,   908,19201005,    0,    0
   268,   908,19201006,   20,    0
   268,   908,19201007,   30,    0
   268,   908,19201008,   55,    0
   268,   908,19201009,   75,    0
   268,   908,19201010,   70,    0
   268,   908,19201011,   70,    0
   268,   908,19201012,   70,    0
   268,   908,19201013,   70,    0
   268,   908,19201014,   55,    0
   268,   908,19201015,   55,    0
   268,   908,19201016,    0,    0
   268,   908,19201017,  -10,    0
   268,   908,19201018,  -15,    0
   268,   908,19201019,   15,    0
   268,   908,19201020,   30,    0
   268,   908,19201021,   35,    0
   268,   908,19201022,  -15,    0
   268,   908,19201023,    5,    0
   268,   908,19201024,   30,    0
   268,   908,19201025,  -20,    0
   268,   908,19201026,  -10,    0
   268,   908,19201027,  -53,    0
   268,   908,19201028,  -33,    0
   268,   908,19201029,  -75,    0
   268,   908,19201030,  -70,    0
   268,   908,19201031,  -75,    0
   268,   908,19201101,-9999,    9
   268,   908,19201102,-9999,    9
   268,   908,19201103,-9999,    9
   268,   908,19201104,-9999,    9
   268,   908,19201105,-9999,    9
   268,   908,19201106,-9999,    9
   268,   908,19201107,-9999,    9
   268,   908,19201108,-9999,    9
   268,   908,19201109,-9999,    9
   268,   908,19201110,-9999,    9
   268,   908,19201111,-9999,    9
   268,   908,19201112,-9999,    9
   268,   908,19201113,-9999,    9
   268,   908,19201114,-9999,    9
   268,   908,19201115,-9999,    9
   268,   908,19201116,-9999,    9
   268,   908,19201117,-9999,    9
   268,   908,19201118,-9999,    9
   268,   908,19201119,-9999,    9
   268,   908,19201120,-9999,    9
   268,   908,19201121,-9999,    9
   268,   908,19201122,-9999,    9
   268,   908,19201123,-9999,    9
   268,   908,19201124,-9999,    9
   268,   908,19201125,-9999,    9
   268,   908,19201126,-9999,    9
   268,   908,19201127,-9999,    9
   268,   908,19201128,-9999,    9
   268,   908,19201129,-9999,    9
   268,   908,19201130,-9999,    9
   268,   908,19201201,-9999,    9
   268,   908,19201202,-9999,    9
   268,   908,19201203,-9999,    9
   268,   908,19201204,-9999,    9
   268,   908,19201205,-9999,    9
   268,   908,19201206,-9999,    9
   268,   908,19201207,-9999,    9
   268,   908,19201208,-9999,    9
   268,   908,19201209,-9999,    9
   268,   908,19201210,-9999,    9
   268,   908,19201211,-9999,    9
   268,   908,19201212,-9999,    9
   268,   908,19201213,-9999,    9
   268,   908,19201214,-9999,    9
   268,   908,19201215,-9999,    9
   268,   908,19201216,-9999,    9
   268,   908,19201217,-9999,    9
   268,   908,19201218,-9999,    9
   268,   908,19201219,-9999,    9
   268,   908,19201220,-9999,    9
   268,   908,19201221,-9999,    9
   268,   908,19201222,-9999,    9
   268,   908,19201223,-9999,    9
   268,   908,19201224,-9999,    9
   268,   908,19201225,-9999,    9
   268,   908,19201226,-9999,    9
   268,   908,19201227,-9999,    9
   268,   908,19201228,-9999,    9
   268,   908,19201229,-9999,    9
   268,   908,19201230,-9999,    9
   268,   908,19201231,-9999,    9
   268,   908,19210101,-9999,    9
   268,   908,19210102,-9999,    9
   268,   908,19210103,-9999,    9
   268,   908,19210104,-9999,    9
   268,   908,19210105,-9999,    9
   268,   908,19210106,-9999,    9
   268,   908,19210107,-9999,    9
   268,   908,19210108,-9999,    9
   268,   908,19210109,-9999,    9
   268,   908,19210110,-9999,    9
   268,   908,19210111,-9999,    9
   268,   908,19210112,-9999,    9
   268,   908,19210113,-9999,    9
   268,   908,19210114,-9999,    9
   268,   908,19210115,-9999,    9
   268,   908,19210116,-9999,    9
   268,   908,19210117,-9999,    9
   268,   908,19210118,-9999,    9
   268,   908,19210119,-9999,    9
   268,   908,19210120,-9999,    9
   268,   908,19210121,-9999,    9
   268,   908,19210122,-9999,    9
   268,   908,19210123,-9999,    9
   268,   908,19210124,-9999,    9
   268,   908,19210125,-9999,    9
   268,   908,19210126,-9999,    9
   268,   908,19210127,-9999,    9
   268,   908,19210128,-9999,    9
   268,   908,19210129,-9999,    9
   268,   908,19210130,-9999,    9
   268,   908,19210131,-9999,    9
   268,   908,19210201,-9999,    9
   268,   908,19210202,-9999,    9
   268,   908,19210203,-9999,    9
   268,   908,19210204,-9999,    9
   268,   908,19210205,-9999,    9
   268,   908,19210206,-9999,    9
   268,   908,19210207,-9999,    9
   268,   908,19210208,-9999,    9
   268,   908,19210209,-9999,    9
   268,   908,19210210,-9999,    9
   268,   908,19210211,-9999,    9
   268,   908,19210212,-9999,    9
   268,   908,19210213,-9999,    9
   268,   908,19210214,-9999,    9
   268,   908,19210215,-9999,    9
   268,   908,19210216,-9999,    9
   268,   908,19210217,-9999,    9
   268,   908,19210218,-9999,    9
   268,   908,19210219,-9999,    9
   268,   908,19210220,-9999,    9
   268,   908,19210221,-9999,    9
   268,   908,19210222,-9999,    9
   268,   908,19210223,-9999,    9
   268,   908,19210224,-9999,    9
   268,   908,19210225,-9999,    9
   268,   908,19210226,-9999,    9
   268,   908,19210227,-9999,    9
   268,   908,19210228,-9999,    9
   268,   908,19210301,-9999,    9
