EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VILSANDI, ESTONIA (STAID: 269)
Blended and updated with sources:912 926214 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   269,   912,18650801,-9999,    9
   269,   912,18650802,-9999,    9
   269,   912,18650803,-9999,    9
   269,   912,18650804,-9999,    9
   269,   912,18650805,-9999,    9
   269,   912,18650806,-9999,    9
   269,   912,18650807,-9999,    9
   269,   912,18650808,-9999,    9
   269,   912,18650809,-9999,    9
   269,   912,18650810,-9999,    9
   269,   912,18650811,-9999,    9
   269,   912,18650812,-9999,    9
   269,   912,18650813,-9999,    9
   269,   912,18650814,-9999,    9
   269,   912,18650815,-9999,    9
   269,   912,18650816,-9999,    9
   269,   912,18650817,-9999,    9
   269,   912,18650818,-9999,    9
   269,   912,18650819,-9999,    9
   269,   912,18650820,-9999,    9
   269,   912,18650821,-9999,    9
   269,   912,18650822,-9999,    9
   269,   912,18650823,-9999,    9
   269,   912,18650824,-9999,    9
   269,   912,18650825,-9999,    9
   269,   912,18650826,-9999,    9
   269,   912,18650827,-9999,    9
   269,   912,18650828,-9999,    9
   269,   912,18650829,-9999,    9
   269,   912,18650830,-9999,    9
   269,   912,18650831,  111,    0
   269,   912,18650901,  106,    0
   269,   912,18650902,   88,    0
   269,   912,18650903,   66,    0
   269,   912,18650904,   80,    0
   269,   912,18650905,  100,    0
   269,   912,18650906,  108,    0
   269,   912,18650907,  114,    0
   269,   912,18650908,  114,    0
   269,   912,18650909,  123,    0
   269,   912,18650910,  112,    0
   269,   912,18650911,  113,    0
   269,   912,18650912,   91,    0
   269,   912,18650913,   78,    0
   269,   912,18650914,   93,    0
   269,   912,18650915,   91,    0
   269,   912,18650916,  103,    0
   269,   912,18650917,  103,    0
   269,   912,18650918,  115,    0
   269,   912,18650919,  109,    0
   269,   912,18650920,   95,    0
   269,   912,18650921,   89,    0
   269,   912,18650922,   99,    0
   269,   912,18650923,   92,    0
   269,   912,18650924,   88,    0
   269,   912,18650925,   96,    0
   269,   912,18650926,   92,    0
   269,   912,18650927,   94,    0
   269,   912,18650928,  101,    0
   269,   912,18650929,   87,    0
   269,   912,18650930,   83,    0
   269,   912,18651001,   84,    0
   269,   912,18651002,   45,    0
