EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RADCLIFFE METEOROLOGICAL STATION OXFORD, UNITED KINGDOM (STAID: 274)
Blended and updated with sources:929 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   274,   929,18150101,   26,    0
   274,   929,18150102,    9,    0
   274,   929,18150103,  -15,    0
   274,   929,18150104,  -20,    0
   274,   929,18150105,  -31,    0
   274,   929,18150106,  -26,    0
   274,   929,18150107,  -49,    0
   274,   929,18150108,    9,    0
   274,   929,18150109,  -31,    0
   274,   929,18150110,   37,    0
   274,   929,18150111,   20,    0
   274,   929,18150112,    3,    0
   274,   929,18150113,  -20,    0
   274,   929,18150114,   14,    0
   274,   929,18150115,   26,    1
   274,   929,18150116,  -43,    0
   274,   929,18150117,   -3,    0
   274,   929,18150118,  -15,    0
   274,   929,18150119,  -15,    1
   274,   929,18150120,  -66,    0
   274,   929,18150121,  -43,    0
   274,   929,18150122,  -31,    0
   274,   929,18150123,  -26,    1
   274,   929,18150124,  -77,    0
   274,   929,18150125,  -49,    0
   274,   929,18150126,  -49,    0
   274,   929,18150127,  -15,    0
   274,   929,18150128,   -9,    0
   274,   929,18150129,   20,    0
   274,   929,18150130,   14,    0
   274,   929,18150131,   -3,    0
   274,   929,18150201,   25,    0
   274,   929,18150202,   30,    0
   274,   929,18150203,   13,    0
   274,   929,18150204,   42,    0
   274,   929,18150205,   42,    0
   274,   929,18150206,   47,    0
   274,   929,18150207,   53,    0
   274,   929,18150208,   30,    0
   274,   929,18150209,   59,    0
   274,   929,18150210,   30,    0
