EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SARAJEVO, BOSNIA AND HERZEGOVINA (STAID: 276)
Blended and updated with sources:932 914654 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   276,   932,19010101,  -10,    0
   276,   932,19010102, -117,    0
   276,   932,19010103, -124,    0
   276,   932,19010104, -132,    0
   276,   932,19010105, -132,    0
   276,   932,19010106, -121,    0
   276,   932,19010107, -120,    0
   276,   932,19010108, -117,    0
   276,   932,19010109, -117,    0
   276,   932,19010110,  -78,    0
   276,   932,19010111,  -67,    0
   276,   932,19010112,  -26,    0
   276,   932,19010113,  -54,    0
   276,   932,19010114,  -77,    0
   276,   932,19010115, -105,    0
   276,   932,19010116,  -74,    0
   276,   932,19010117, -101,    0
   276,   932,19010118,  -90,    0
   276,   932,19010119, -110,    0
   276,   932,19010120,  -66,    0
   276,   932,19010121,  -15,    0
   276,   932,19010122,    8,    0
   276,   932,19010123,   -7,    0
   276,   932,19010124,  -14,    0
   276,   932,19010125,  -24,    0
   276,   932,19010126,  -17,    0
   276,   932,19010127,    5,    0
   276,   932,19010128,   47,    0
   276,   932,19010129,   75,    0
   276,   932,19010130,   39,    0
   276,   932,19010131,   52,    0
   276,   932,19010201,   48,    0
   276,   932,19010202,   94,    0
   276,   932,19010203,   45,    0
   276,   932,19010204,   40,    0
   276,   932,19010205,   60,    0
   276,   932,19010206,   63,    0
   276,   932,19010207,   68,    0
   276,   932,19010208,   30,    0
   276,   932,19010209,   14,    0
   276,   932,19010210,   -3,    0
   276,   932,19010211,  -15,    0
   276,   932,19010212,  -47,    0
   276,   932,19010213,  -77,    0
   276,   932,19010214,  -91,    0
   276,   932,19010215, -132,    0
   276,   932,19010216, -145,    0
   276,   932,19010217, -119,    0
   276,   932,19010218, -112,    0
   276,   932,19010219,  -88,    0
   276,   932,19010220, -100,    0
   276,   932,19010221,  -69,    0
   276,   932,19010222,  -80,    0
   276,   932,19010223,  -94,    0
   276,   932,19010224,  -17,    0
   276,   932,19010225,  -12,    0
   276,   932,19010226,   -7,    0
   276,   932,19010227,  -33,    0
   276,   932,19010228,  -15,    0
   276,   932,19010301,   34,    0
   276,   932,19010302,   51,    0
   276,   932,19010303,   56,    0
   276,   932,19010304,   28,    0
   276,   932,19010305,   16,    0
   276,   932,19010306,   24,    0
   276,   932,19010307,   74,    0
   276,   932,19010308,   68,    0
   276,   932,19010309,   72,    0
   276,   932,19010310,   80,    0
   276,   932,19010311,  146,    0
   276,   932,19010312,   97,    0
   276,   932,19010313,   75,    0
   276,   932,19010314,   86,    0
   276,   932,19010315,   78,    0
   276,   932,19010316,   82,    0
