EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ILULISSAT (JAKOBSHAVN), GREENLAND [DENMARK] (STAID: 300)
Blended and updated with sources:6705 6707 47007 71544 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   300,  6707,18761201,-9999,    9
   300,  6707,18761202,-9999,    9
   300,  6707,18761203,-9999,    9
   300,  6707,18761204,-9999,    9
   300,  6707,18761205,-9999,    9
   300,  6707,18761206,-9999,    9
   300,  6707,18761207,-9999,    9
   300,  6707,18761208,-9999,    9
   300,  6707,18761209,-9999,    9
   300,  6707,18761210,-9999,    9
   300,  6707,18761211,-9999,    9
   300,  6707,18761212,-9999,    9
   300,  6707,18761213,-9999,    9
   300,  6707,18761214,-9999,    9
   300,  6707,18761215,-9999,    9
   300,  6707,18761216,-9999,    9
   300,  6707,18761217,-9999,    9
   300,  6707,18761218,-9999,    9
   300,  6707,18761219,-9999,    9
   300,  6707,18761220,-9999,    9
   300,  6707,18761221,-9999,    9
   300,  6707,18761222,-9999,    9
   300,  6707,18761223,-9999,    9
   300,  6707,18761224,-9999,    9
   300,  6707,18761225,-9999,    9
   300,  6707,18761226,-9999,    9
   300,  6707,18761227,-9999,    9
   300,  6707,18761228,-9999,    9
   300,  6707,18761229,-9999,    9
   300,  6707,18761230,-9999,    9
   300,  6707,18761231, -131,    0
   300,  6707,18770101, -114,    0
   300,  6707,18770102, -110,    0
   300,  6707,18770103,-9999,    9
   300,  6707,18770104,-9999,    9
   300,  6707,18770105,-9999,    9
   300,  6707,18770106, -144,    0
   300,  6707,18770107, -132,    0
   300,  6707,18770108, -100,    0
   300,  6707,18770109,  -94,    0
   300,  6707,18770110,  -64,    0
   300,  6707,18770111, -151,    0
   300,  6707,18770112, -184,    0
   300,  6707,18770113, -177,    0
   300,  6707,18770114, -177,    0
   300,  6707,18770115, -176,    0
   300,  6707,18770116,-9999,    9
   300,  6707,18770117,-9999,    9
   300,  6707,18770118, -194,    0
   300,  6707,18770119, -195,    0
   300,  6707,18770120, -187,    0
   300,  6707,18770121, -116,    0
   300,  6707,18770122,-9999,    9
   300,  6707,18770123, -166,    0
   300,  6707,18770124, -192,    0
   300,  6707,18770125,-9999,    9
   300,  6707,18770126, -210,    0
   300,  6707,18770127, -210,    0
   300,  6707,18770128, -208,    0
   300,  6707,18770129, -182,    0
   300,  6707,18770130, -194,    0
