EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALICANTE EL ALTET, SPAIN (STAID: 309)
Blended and updated with sources:1034 908360 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   309,  1034,19670101,  122,    0
   309,  1034,19670102,   91,    0
   309,  1034,19670103,   84,    0
   309,  1034,19670104,  114,    0
   309,  1034,19670105,  160,    0
   309,  1034,19670106,   87,    0
   309,  1034,19670107,   90,    0
   309,  1034,19670108,  106,    0
   309,  1034,19670109,   93,    0
   309,  1034,19670110,   92,    0
   309,  1034,19670111,   81,    0
   309,  1034,19670112,   84,    0
   309,  1034,19670113,   80,    0
   309,  1034,19670114,   80,    0
   309,  1034,19670115,   76,    0
   309,  1034,19670116,   82,    0
   309,  1034,19670117,   80,    0
   309,  1034,19670118,   80,    0
   309,  1034,19670119,   85,    0
   309,  1034,19670120,  101,    0
   309,  1034,19670121,  126,    0
   309,  1034,19670122,  110,    0
   309,  1034,19670123,   97,    0
   309,  1034,19670124,  125,    0
   309,  1034,19670125,  112,    0
   309,  1034,19670126,  132,    0
   309,  1034,19670127,  116,    0
   309,  1034,19670128,  114,    0
   309,  1034,19670129,  104,    0
   309,  1034,19670130,   88,    0
   309,  1034,19670131,   97,    0
   309,  1034,19670201,  100,    0
   309,  1034,19670202,   98,    0
   309,  1034,19670203,  117,    0
   309,  1034,19670204,  113,    0
   309,  1034,19670205,   98,    0
   309,  1034,19670206,   99,    0
   309,  1034,19670207,  101,    0
   309,  1034,19670208,   94,    0
   309,  1034,19670209,   78,    0
   309,  1034,19670210,   84,    0
   309,  1034,19670211,   63,    0
   309,  1034,19670212,   88,    0
   309,  1034,19670213,   92,    0
   309,  1034,19670214,  107,    0
   309,  1034,19670215,   76,    0
   309,  1034,19670216,  120,    0
   309,  1034,19670217,  130,    0
   309,  1034,19670218,  136,    0
   309,  1034,19670219,  147,    0
   309,  1034,19670220,  177,    0
   309,  1034,19670221,  160,    0
   309,  1034,19670222,  116,    0
   309,  1034,19670223,  120,    0
   309,  1034,19670224,  124,    0
   309,  1034,19670225,  130,    0
   309,  1034,19670226,  116,    0
   309,  1034,19670227,  126,    0
   309,  1034,19670228,  134,    0
   309,  1034,19670301,  154,    0
   309,  1034,19670302,  144,    0
   309,  1034,19670303,  135,    0
   309,  1034,19670304,  137,    0
   309,  1034,19670305,  142,    0
   309,  1034,19670306,  138,    0
   309,  1034,19670307,  125,    0
   309,  1034,19670308,  131,    0
   309,  1034,19670309,  130,    0
   309,  1034,19670310,  137,    0
   309,  1034,19670311,  153,    0
   309,  1034,19670312,  140,    0
   309,  1034,19670313,  144,    0
   309,  1034,19670314,  106,    0
   309,  1034,19670315,  106,    0
   309,  1034,19670316,  100,    0
   309,  1034,19670317,  108,    0
   309,  1034,19670318,  136,    0
   309,  1034,19670319,  124,    0
   309,  1034,19670320,  126,    0
   309,  1034,19670321,  147,    0
   309,  1034,19670322,  124,    0
   309,  1034,19670323,  124,    0
   309,  1034,19670324,  118,    0
   309,  1034,19670325,  117,    0
   309,  1034,19670326,  162,    0
   309,  1034,19670327,  150,    0
   309,  1034,19670328,  194,    0
   309,  1034,19670329,  154,    0
   309,  1034,19670330,  118,    0
   309,  1034,19670331,  119,    0
   309,  1034,19670401,  115,    0
