EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station EL-GOLEA, ALGERIA (STAID: 311)
Blended and updated with sources:1049 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   311,  1049,19400101,  114,    0
   311,  1049,19400102,  136,    0
   311,  1049,19400103,  149,    0
   311,  1049,19400104,  161,    0
   311,  1049,19400105,  132,    0
   311,  1049,19400106,  133,    0
   311,  1049,19400107,  138,    0
   311,  1049,19400108,  142,    0
   311,  1049,19400109,  133,    0
   311,  1049,19400110,   90,    0
   311,  1049,19400111,   77,    0
   311,  1049,19400112,  108,    0
   311,  1049,19400113,  118,    0
   311,  1049,19400114,   98,    0
   311,  1049,19400115,   92,    0
   311,  1049,19400116,   97,    0
   311,  1049,19400117,  106,    0
   311,  1049,19400118,   92,    0
   311,  1049,19400119,  102,    0
   311,  1049,19400120,  120,    0
   311,  1049,19400121,  117,    0
   311,  1049,19400122,  137,    0
   311,  1049,19400123,   84,    0
   311,  1049,19400124,   47,    0
   311,  1049,19400125,   77,    0
   311,  1049,19400126,   93,    0
   311,  1049,19400127,   88,    0
   311,  1049,19400128,   88,    0
   311,  1049,19400129,  102,    0
   311,  1049,19400130,  115,    0
   311,  1049,19400131,  108,    0
   311,  1049,19400201,  137,    0
   311,  1049,19400202,  137,    0
   311,  1049,19400203,  113,    0
   311,  1049,19400204,  138,    0
   311,  1049,19400205,  126,    0
   311,  1049,19400206,  112,    0
   311,  1049,19400207,  125,    0
   311,  1049,19400208,  129,    0
   311,  1049,19400209,  139,    0
   311,  1049,19400210,  137,    0
   311,  1049,19400211,  154,    0
   311,  1049,19400212,  146,    0
   311,  1049,19400213,  141,    0
   311,  1049,19400214,  153,    0
   311,  1049,19400215,  137,    0
   311,  1049,19400216,  138,    0
   311,  1049,19400217,  134,    0
   311,  1049,19400218,  160,    0
   311,  1049,19400219,  162,    0
   311,  1049,19400220,  161,    0
   311,  1049,19400221,  174,    0
   311,  1049,19400222,  166,    0
   311,  1049,19400223,  137,    0
   311,  1049,19400224,  138,    0
   311,  1049,19400225,  142,    0
   311,  1049,19400226,  171,    0
   311,  1049,19400227,  149,    0
   311,  1049,19400228,  181,    0
   311,  1049,19400229,  203,    0
   311,  1049,19400301,  215,    0
   311,  1049,19400302,  178,    0
   311,  1049,19400303,  179,    0
   311,  1049,19400304,  197,    0
   311,  1049,19400305,  191,    0
   311,  1049,19400306,  142,    0
   311,  1049,19400307,  136,    0
   311,  1049,19400308,  147,    0
   311,  1049,19400309,  139,    0
   311,  1049,19400310,  132,    0
   311,  1049,19400311,  135,    0
   311,  1049,19400312,  166,    0
   311,  1049,19400313,  173,    0
   311,  1049,19400314,  197,    0
   311,  1049,19400315,  211,    0
   311,  1049,19400316,  211,    0
   311,  1049,19400317,  183,    0
   311,  1049,19400318,  169,    0
   311,  1049,19400319,  194,    0
   311,  1049,19400320,  214,    0
   311,  1049,19400321,  213,    0
   311,  1049,19400322,  237,    0
   311,  1049,19400323,  241,    0
   311,  1049,19400324,  250,    0
   311,  1049,19400325,  263,    0
   311,  1049,19400326,  215,    0
   311,  1049,19400327,  207,    0
   311,  1049,19400328,  164,    0
