EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IN-AMENAS, ALGERIA (STAID: 312)
Blended and updated with sources:1054 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   312,  1054,19581001,  275,    0
   312,  1054,19581002,  281,    0
   312,  1054,19581003,  295,    0
   312,  1054,19581004,  290,    0
   312,  1054,19581005,  288,    0
   312,  1054,19581006,  282,    0
   312,  1054,19581007,  276,    0
   312,  1054,19581008,  279,    0
   312,  1054,19581009,  263,    0
   312,  1054,19581010,  241,    0
   312,  1054,19581011,  222,    0
   312,  1054,19581012,  226,    0
   312,  1054,19581013,  229,    0
   312,  1054,19581014,  217,    0
   312,  1054,19581015,  246,    0
   312,  1054,19581016,  244,    0
   312,  1054,19581017,  224,    0
   312,  1054,19581018,  220,    0
   312,  1054,19581019,  223,    0
   312,  1054,19581020,  183,    0
   312,  1054,19581021,  185,    0
   312,  1054,19581022,  191,    0
   312,  1054,19581023,  175,    0
   312,  1054,19581024,  175,    0
   312,  1054,19581025,  224,    0
   312,  1054,19581026,  252,    0
   312,  1054,19581027,  248,    0
   312,  1054,19581028,  188,    0
   312,  1054,19581029,  182,    0
   312,  1054,19581030,  179,    0
   312,  1054,19581031,  202,    0
   312,  1054,19581101,  229,    0
   312,  1054,19581102,  260,    0
   312,  1054,19581103,  274,    0
   312,  1054,19581104,  237,    0
   312,  1054,19581105,  252,    0
   312,  1054,19581106,  238,    0
   312,  1054,19581107,  206,    0
   312,  1054,19581108,  170,    0
   312,  1054,19581109,  144,    0
   312,  1054,19581110,  175,    0
   312,  1054,19581111,  194,    0
   312,  1054,19581112,  186,    0
   312,  1054,19581113,  130,    0
   312,  1054,19581114,  129,    0
   312,  1054,19581115,  154,    0
   312,  1054,19581116,  149,    0
   312,  1054,19581117,  151,    0
   312,  1054,19581118,  173,    0
   312,  1054,19581119,  182,    0
   312,  1054,19581120,  169,    0
   312,  1054,19581121,  139,    0
   312,  1054,19581122,  165,    0
   312,  1054,19581123,  187,    0
   312,  1054,19581124,  217,    0
   312,  1054,19581125,  166,    0
   312,  1054,19581126,  158,    0
   312,  1054,19581127,  178,    0
   312,  1054,19581128,  158,    0
   312,  1054,19581129,  123,    0
   312,  1054,19581130,  135,    0
   312,  1054,19581201,  162,    0
   312,  1054,19581202,  163,    0
   312,  1054,19581203,  165,    0
   312,  1054,19581204,  218,    0
   312,  1054,19581205,  201,    0
   312,  1054,19581206,  179,    0
   312,  1054,19581207,  167,    0
   312,  1054,19581208,  138,    0
   312,  1054,19581209,  167,    0
   312,  1054,19581210,  165,    0
   312,  1054,19581211,  133,    0
   312,  1054,19581212,  105,    0
   312,  1054,19581213,  102,    0
   312,  1054,19581214,  116,    0
   312,  1054,19581215,  119,    0
   312,  1054,19581216,  133,    0
   312,  1054,19581217,  158,    0
   312,  1054,19581218,  160,    0
   312,  1054,19581219,  108,    0
   312,  1054,19581220,  114,    0
   312,  1054,19581221,  144,    0
   312,  1054,19581222,  179,    0
   312,  1054,19581223,  181,    0
   312,  1054,19581224,  125,    0
