EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TAMANRASSET, ALGERIA (STAID: 313)
Blended and updated with sources:1059 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   313,  1059,19400101,  120,    0
   313,  1059,19400102,  138,    0
   313,  1059,19400103,  147,    0
   313,  1059,19400104,  145,    0
   313,  1059,19400105,  142,    0
   313,  1059,19400106,  139,    0
   313,  1059,19400107,  119,    0
   313,  1059,19400108,  132,    0
   313,  1059,19400109,  130,    0
   313,  1059,19400110,  126,    0
   313,  1059,19400111,  103,    0
   313,  1059,19400112,  143,    0
   313,  1059,19400113,  129,    0
   313,  1059,19400114,  112,    0
   313,  1059,19400115,  125,    0
   313,  1059,19400116,  124,    0
   313,  1059,19400117,  132,    0
   313,  1059,19400118,  131,    0
   313,  1059,19400119,  136,    0
   313,  1059,19400120,  137,    0
   313,  1059,19400121,  113,    0
   313,  1059,19400122,  138,    0
   313,  1059,19400123,  121,    0
   313,  1059,19400124,  105,    0
   313,  1059,19400125,   87,    0
   313,  1059,19400126,  101,    0
   313,  1059,19400127,   92,    0
   313,  1059,19400128,   79,    0
   313,  1059,19400129,   99,    0
   313,  1059,19400130,  123,    0
   313,  1059,19400131,  120,    0
   313,  1059,19400201,  112,    0
   313,  1059,19400202,  121,    0
   313,  1059,19400203,  136,    0
   313,  1059,19400204,  127,    0
   313,  1059,19400205,  125,    0
   313,  1059,19400206,   99,    0
   313,  1059,19400207,  102,    0
   313,  1059,19400208,  132,    0
   313,  1059,19400209,  132,    0
   313,  1059,19400210,  138,    0
   313,  1059,19400211,  109,    0
   313,  1059,19400212,  151,    0
   313,  1059,19400213,  150,    0
   313,  1059,19400214,  150,    0
   313,  1059,19400215,  153,    0
   313,  1059,19400216,  147,    0
   313,  1059,19400217,  152,    0
   313,  1059,19400218,  144,    0
   313,  1059,19400219,  160,    0
   313,  1059,19400220,  170,    0
   313,  1059,19400221,  165,    0
   313,  1059,19400222,  166,    0
   313,  1059,19400223,  181,    0
   313,  1059,19400224,  165,    0
   313,  1059,19400225,  134,    0
   313,  1059,19400226,  138,    0
   313,  1059,19400227,  169,    0
   313,  1059,19400228,  169,    0
   313,  1059,19400229,  174,    0
   313,  1059,19400301,  185,    0
   313,  1059,19400302,  200,    0
   313,  1059,19400303,  182,    0
   313,  1059,19400304,  201,    0
   313,  1059,19400305,  197,    0
   313,  1059,19400306,  197,    0
   313,  1059,19400307,  208,    0
   313,  1059,19400308,  220,    0
   313,  1059,19400309,  197,    0
   313,  1059,19400310,  137,    0
   313,  1059,19400311,  164,    0
   313,  1059,19400312,  176,    0
   313,  1059,19400313,  180,    0
   313,  1059,19400314,  176,    0
   313,  1059,19400315,  181,    0
   313,  1059,19400316,  180,    0
   313,  1059,19400317,  168,    0
   313,  1059,19400318,  189,    0
   313,  1059,19400319,  171,    0
   313,  1059,19400320,  175,    0
   313,  1059,19400321,  181,    0
   313,  1059,19400322,  193,    0
   313,  1059,19400323,  195,    0
   313,  1059,19400324,  184,    0
   313,  1059,19400325,  195,    0
   313,  1059,19400326,  220,    0
   313,  1059,19400327,  216,    0
   313,  1059,19400328,  199,    0
   313,  1059,19400329,  191,    0
   313,  1059,19400330,  154,    0
   313,  1059,19400331,  156,    0
   313,  1059,19400401,  168,    0
   313,  1059,19400402,  153,    0
   313,  1059,19400403,  169,    0
   313,  1059,19400404,  191,    0
   313,  1059,19400405,  194,    0
   313,  1059,19400406,  198,    0
   313,  1059,19400407,  215,    0
   313,  1059,19400408,  227,    0
   313,  1059,19400409,  192,    0
   313,  1059,19400410,  206,    0
   313,  1059,19400411,  213,    0
   313,  1059,19400412,  220,    0
   313,  1059,19400413,  190,    0
   313,  1059,19400414,  163,    0
   313,  1059,19400415,  188,    0
   313,  1059,19400416,  209,    0
   313,  1059,19400417,  238,    0
   313,  1059,19400418,  243,    0
   313,  1059,19400419,  250,    0
   313,  1059,19400420,  240,    0
   313,  1059,19400421,  234,    0
   313,  1059,19400422,  246,    0
   313,  1059,19400423,  241,    0
   313,  1059,19400424,  246,    0
   313,  1059,19400425,  240,    0
   313,  1059,19400426,  244,    0
   313,  1059,19400427,  243,    0
   313,  1059,19400428,  226,    0
   313,  1059,19400429,  239,    0
   313,  1059,19400430,  241,    0
   313,  1059,19400501,-9999,    9
   313,  1059,19400502,-9999,    9
   313,  1059,19400503,-9999,    9
   313,  1059,19400504,-9999,    9
   313,  1059,19400505,-9999,    9
   313,  1059,19400506,-9999,    9
   313,  1059,19400507,-9999,    9
   313,  1059,19400508,-9999,    9
   313,  1059,19400509,-9999,    9
   313,  1059,19400510,-9999,    9
   313,  1059,19400511,-9999,    9
   313,  1059,19400512,-9999,    9
   313,  1059,19400513,-9999,    9
   313,  1059,19400514,-9999,    9
   313,  1059,19400515,-9999,    9
   313,  1059,19400516,-9999,    9
   313,  1059,19400517,-9999,    9
   313,  1059,19400518,-9999,    9
   313,  1059,19400519,-9999,    9
   313,  1059,19400520,-9999,    9
   313,  1059,19400521,-9999,    9
   313,  1059,19400522,-9999,    9
   313,  1059,19400523,-9999,    9
   313,  1059,19400524,-9999,    9
   313,  1059,19400525,-9999,    9
   313,  1059,19400526,-9999,    9
   313,  1059,19400527,-9999,    9
   313,  1059,19400528,-9999,    9
   313,  1059,19400529,-9999,    9
   313,  1059,19400530,-9999,    9
   313,  1059,19400531,-9999,    9
   313,  1059,19400601,  287,    0
   313,  1059,19400602,  291,    0
   313,  1059,19400603,  302,    0
   313,  1059,19400604,  301,    0
   313,  1059,19400605,  304,    0
   313,  1059,19400606,  290,    0
   313,  1059,19400607,  285,    0
   313,  1059,19400608,  274,    0
   313,  1059,19400609,  261,    0
   313,  1059,19400610,  279,    0
   313,  1059,19400611,  282,    0
   313,  1059,19400612,  286,    0
   313,  1059,19400613,  288,    0
   313,  1059,19400614,  291,    0
   313,  1059,19400615,  295,    0
   313,  1059,19400616,  298,    0
   313,  1059,19400617,  282,    0
   313,  1059,19400618,  277,    0
   313,  1059,19400619,  280,    0
   313,  1059,19400620,  285,    0
   313,  1059,19400621,  299,    0
   313,  1059,19400622,  309,    0
   313,  1059,19400623,  279,    0
   313,  1059,19400624,  296,    0
   313,  1059,19400625,  314,    0
   313,  1059,19400626,  325,    0
   313,  1059,19400627,  314,    0
   313,  1059,19400628,  288,    0
   313,  1059,19400629,  286,    0
   313,  1059,19400630,  255,    0
   313,  1059,19400701,  267,    0
   313,  1059,19400702,  273,    0
   313,  1059,19400703,  271,    0
   313,  1059,19400704,  276,    0
   313,  1059,19400705,  291,    0
   313,  1059,19400706,  296,    0
   313,  1059,19400707,  280,    0
   313,  1059,19400708,  307,    0
   313,  1059,19400709,  304,    0
   313,  1059,19400710,  303,    0
   313,  1059,19400711,  297,    0
   313,  1059,19400712,  293,    0
   313,  1059,19400713,  295,    0
   313,  1059,19400714,  283,    0
   313,  1059,19400715,  290,    0
   313,  1059,19400716,  281,    0
   313,  1059,19400717,  284,    0
   313,  1059,19400718,  267,    0
   313,  1059,19400719,  280,    0
   313,  1059,19400720,  288,    0
   313,  1059,19400721,  265,    0
   313,  1059,19400722,  291,    0
   313,  1059,19400723,  293,    0
   313,  1059,19400724,  274,    0
   313,  1059,19400725,  270,    0
   313,  1059,19400726,  277,    0
   313,  1059,19400727,  283,    0
   313,  1059,19400728,  270,    0
   313,  1059,19400729,  288,    0
   313,  1059,19400730,  299,    0
   313,  1059,19400731,  297,    0
   313,  1059,19400801,  283,    0
   313,  1059,19400802,  266,    0
   313,  1059,19400803,  290,    0
   313,  1059,19400804,  252,    0
   313,  1059,19400805,  288,    0
   313,  1059,19400806,  287,    0
   313,  1059,19400807,  276,    0
   313,  1059,19400808,  283,    0
   313,  1059,19400809,  289,    0
   313,  1059,19400810,  168,    1
   313,  1059,19400811,  183,    1
   313,  1059,19400812,  289,    0
   313,  1059,19400813,  164,    1
   313,  1059,19400814,  278,    0
   313,  1059,19400815,  266,    0
   313,  1059,19400816,  283,    0
   313,  1059,19400817,  278,    0
   313,  1059,19400818,  267,    0
   313,  1059,19400819,  274,    0
   313,  1059,19400820,  270,    0
   313,  1059,19400821,  255,    0
   313,  1059,19400822,  258,    0
   313,  1059,19400823,  271,    0
