EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MERSA MATRUH, EGYPT (STAID: 314)
Blended and updated with sources:1064 962306 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   314,  1064,19940101,  148,    0
   314,  1064,19940102,  142,    0
   314,  1064,19940103,  132,    0
   314,  1064,19940104,  144,    0
   314,  1064,19940105,  132,    0
   314,  1064,19940106,  130,    0
   314,  1064,19940107,  127,    0
   314,  1064,19940108,  143,    0
   314,  1064,19940109,  157,    0
   314,  1064,19940110,  146,    0
   314,  1064,19940111,  146,    0
   314,  1064,19940112,  133,    0
   314,  1064,19940113,  133,    0
   314,  1064,19940114,   94,    0
   314,  1064,19940115,  133,    0
   314,  1064,19940116,  138,    0
   314,  1064,19940117,  163,    0
   314,  1064,19940118,  159,    0
   314,  1064,19940119,  157,    0
   314,  1064,19940120,  148,    0
   314,  1064,19940121,  166,    0
   314,  1064,19940122,  164,    0
   314,  1064,19940123,  150,    0
   314,  1064,19940124,  134,    0
   314,  1064,19940125,  150,    0
   314,  1064,19940126,  149,    0
   314,  1064,19940127,  137,    0
   314,  1064,19940128,  137,    0
   314,  1064,19940129,  143,    0
   314,  1064,19940130,  117,    0
   314,  1064,19940131,   95,    0
   314,  1064,19940201,  121,    0
   314,  1064,19940202,  133,    0
   314,  1064,19940203,  131,    0
   314,  1064,19940204,  124,    0
   314,  1064,19940205,  124,    0
   314,  1064,19940206,  140,    0
   314,  1064,19940207,  133,    0
   314,  1064,19940208,  134,    0
   314,  1064,19940209,  143,    0
   314,  1064,19940210,  133,    0
   314,  1064,19940211,  139,    0
   314,  1064,19940212,  139,    0
   314,  1064,19940213,  136,    0
   314,  1064,19940214,  157,    0
   314,  1064,19940215,  148,    0
   314,  1064,19940216,  137,    0
   314,  1064,19940217,  124,    0
   314,  1064,19940218,  133,    0
   314,  1064,19940219,  144,    0
   314,  1064,19940220,  143,    0
   314,  1064,19940221,  139,    0
   314,  1064,19940222,  140,    0
   314,  1064,19940223,  140,    0
   314,  1064,19940224,  135,    0
   314,  1064,19940225,  174,    0
   314,  1064,19940226,  155,    0
   314,  1064,19940227,  158,    0
   314,  1064,19940228,  139,    0
   314,  1064,19940301,  131,    0
   314,  1064,19940302,  124,    0
   314,  1064,19940303,  127,    0
   314,  1064,19940304,  123,    0
   314,  1064,19940305,  136,    0
   314,  1064,19940306,  143,    0
   314,  1064,19940307,  139,    0
   314,  1064,19940308,  127,    0
   314,  1064,19940309,  140,    0
   314,  1064,19940310,  123,    0
   314,  1064,19940311,  140,    0
   314,  1064,19940312,  140,    0
   314,  1064,19940313,  137,    0
   314,  1064,19940314,  136,    0
   314,  1064,19940315,  138,    0
   314,  1064,19940316,  142,    0
   314,  1064,19940317,  165,    0
   314,  1064,19940318,  158,    0
   314,  1064,19940319,  144,    0
   314,  1064,19940320,  158,    0
   314,  1064,19940321,  154,    0
   314,  1064,19940322,  148,    0
   314,  1064,19940323,  148,    0
   314,  1064,19940324,  152,    0
   314,  1064,19940325,  143,    0
   314,  1064,19940326,  144,    0
   314,  1064,19940327,  186,    0
   314,  1064,19940328,  218,    0
   314,  1064,19940329,  174,    0
   314,  1064,19940330,  148,    0
   314,  1064,19940331,  125,    0
   314,  1064,19940401,  137,    0
   314,  1064,19940402,  145,    0
   314,  1064,19940403,  169,    0
   314,  1064,19940404,  160,    0
   314,  1064,19940405,  187,    0
   314,  1064,19940406,  178,    0
   314,  1064,19940407,  156,    0
   314,  1064,19940408,  165,    0
   314,  1064,19940409,  214,    0
   314,  1064,19940410,  169,    0
   314,  1064,19940411,  176,    0
   314,  1064,19940412,  189,    0
   314,  1064,19940413,  177,    0
   314,  1064,19940414,  165,    0
   314,  1064,19940415,  181,    0
   314,  1064,19940416,  187,    0
   314,  1064,19940417,  213,    0
   314,  1064,19940418,  279,    0
   314,  1064,19940419,  311,    0
   314,  1064,19940420,  266,    0
   314,  1064,19940421,  228,    0
   314,  1064,19940422,  215,    0
   314,  1064,19940423,  183,    0
   314,  1064,19940424,  176,    0
   314,  1064,19940425,  173,    0
   314,  1064,19940426,  171,    0
   314,  1064,19940427,  177,    0
   314,  1064,19940428,  186,    0
   314,  1064,19940429,  183,    0
   314,  1064,19940430,  175,    0
   314,  1064,19940501,  172,    0
   314,  1064,19940502,  174,    0
   314,  1064,19940503,  180,    0
   314,  1064,19940504,  184,    0
   314,  1064,19940505,  177,    0
   314,  1064,19940506,  175,    0
   314,  1064,19940507,  199,    0
   314,  1064,19940508,  183,    0
   314,  1064,19940509,  187,    0
   314,  1064,19940510,  247,    0
   314,  1064,19940511,  203,    0
   314,  1064,19940512,  185,    0
   314,  1064,19940513,  180,    0
   314,  1064,19940514,  184,    0
   314,  1064,19940515,  195,    0
   314,  1064,19940516,  224,    0
   314,  1064,19940517,  244,    0
   314,  1064,19940518,  273,    0
   314,  1064,19940519,  301,    0
   314,  1064,19940520,  209,    0
   314,  1064,19940521,  201,    0
   314,  1064,19940522,  201,    0
   314,  1064,19940523,  206,    0
   314,  1064,19940524,  211,    0
   314,  1064,19940525,  218,    0
   314,  1064,19940526,  217,    0
   314,  1064,19940527,  219,    0
   314,  1064,19940528,  237,    0
   314,  1064,19940529,  227,    0
   314,  1064,19940530,  223,    0
   314,  1064,19940531,  220,    0
   314,  1064,19940601,  225,    0
   314,  1064,19940602,  223,    0
   314,  1064,19940603,  226,    0
   314,  1064,19940604,  228,    0
   314,  1064,19940605,  221,    0
   314,  1064,19940606,  222,    0
   314,  1064,19940607,  223,    0
   314,  1064,19940608,  207,    0
   314,  1064,19940609,  209,    0
   314,  1064,19940610,  205,    0
   314,  1064,19940611,  205,    0
   314,  1064,19940612,  221,    0
   314,  1064,19940613,  230,    0
   314,  1064,19940614,  256,    0
   314,  1064,19940615,  239,    0
   314,  1064,19940616,  220,    0
   314,  1064,19940617,  220,    0
   314,  1064,19940618,  225,    0
   314,  1064,19940619,  231,    0
   314,  1064,19940620,  240,    0
   314,  1064,19940621,  238,    0
   314,  1064,19940622,  232,    0
   314,  1064,19940623,  231,    0
   314,  1064,19940624,  231,    0
   314,  1064,19940625,  230,    0
   314,  1064,19940626,  239,    0
   314,  1064,19940627,  239,    0
   314,  1064,19940628,  234,    0
   314,  1064,19940629,  241,    0
   314,  1064,19940630,  245,    0
   314,  1064,19940701,  254,    0
   314,  1064,19940702,  259,    0
   314,  1064,19940703,  245,    0
   314,  1064,19940704,  251,    0
   314,  1064,19940705,  249,    0
   314,  1064,19940706,  247,    0
   314,  1064,19940707,  247,    0
   314,  1064,19940708,  256,    0
   314,  1064,19940709,  252,    0
   314,  1064,19940710,  256,    0
   314,  1064,19940711,  253,    0
   314,  1064,19940712,  255,    0
   314,  1064,19940713,  251,    0
   314,  1064,19940714,  248,    0
   314,  1064,19940715,  253,    0
   314,  1064,19940716,  257,    0
   314,  1064,19940717,  252,    0
   314,  1064,19940718,  248,    0
   314,  1064,19940719,  249,    0
