EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SIWA, EGYPT (STAID: 316)
Blended and updated with sources:1074 962417 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   316,  1074,19940101,  137,    0
   316,  1074,19940102,  145,    0
   316,  1074,19940103,  149,    0
   316,  1074,19940104,  155,    0
   316,  1074,19940105,  162,    0
   316,  1074,19940106,  146,    0
   316,  1074,19940107,  128,    0
   316,  1074,19940108,  141,    0
   316,  1074,19940109,  160,    0
   316,  1074,19940110,  134,    0
   316,  1074,19940111,  123,    0
   316,  1074,19940112,  114,    0
   316,  1074,19940113,  117,    0
   316,  1074,19940114,  110,    0
   316,  1074,19940115,  123,    0
   316,  1074,19940116,  144,    0
   316,  1074,19940117,  130,    0
   316,  1074,19940118,  128,    0
   316,  1074,19940119,  134,    0
   316,  1074,19940120,  141,    0
   316,  1074,19940121,  155,    0
   316,  1074,19940122,  157,    0
   316,  1074,19940123,  157,    0
   316,  1074,19940124,  115,    0
   316,  1074,19940125,  125,    0
   316,  1074,19940126,  149,    0
   316,  1074,19940127,  151,    0
   316,  1074,19940128,  146,    0
   316,  1074,19940129,  150,    0
   316,  1074,19940130,  126,    0
   316,  1074,19940131,  109,    0
   316,  1074,19940201,  111,    0
   316,  1074,19940202,  130,    0
   316,  1074,19940203,  133,    0
   316,  1074,19940204,  131,    0
   316,  1074,19940205,  131,    0
   316,  1074,19940206,  154,    0
   316,  1074,19940207,  139,    0
   316,  1074,19940208,  133,    0
   316,  1074,19940209,  129,    0
   316,  1074,19940210,  124,    0
   316,  1074,19940211,  143,    0
   316,  1074,19940212,  150,    0
   316,  1074,19940213,  135,    0
   316,  1074,19940214,  143,    0
   316,  1074,19940215,  141,    0
   316,  1074,19940216,  144,    0
   316,  1074,19940217,  150,    0
   316,  1074,19940218,  154,    0
   316,  1074,19940219,  157,    0
   316,  1074,19940220,  152,    0
   316,  1074,19940221,  145,    0
   316,  1074,19940222,  149,    0
   316,  1074,19940223,  144,    0
   316,  1074,19940224,  141,    0
   316,  1074,19940225,  151,    0
   316,  1074,19940226,  157,    0
   316,  1074,19940227,  159,    0
   316,  1074,19940228,  140,    0
   316,  1074,19940301,  147,    0
   316,  1074,19940302,  151,    0
   316,  1074,19940303,  163,    0
   316,  1074,19940304,  164,    0
   316,  1074,19940305,  176,    0
   316,  1074,19940306,  159,    0
   316,  1074,19940307,  146,    0
   316,  1074,19940308,  159,    0
   316,  1074,19940309,  151,    0
   316,  1074,19940310,  146,    0
   316,  1074,19940311,  134,    0
   316,  1074,19940312,  132,    0
   316,  1074,19940313,  137,    0
   316,  1074,19940314,  145,    0
   316,  1074,19940315,  161,    0
   316,  1074,19940316,  161,    0
   316,  1074,19940317,  170,    0
   316,  1074,19940318,  208,    0
   316,  1074,19940319,  201,    0
   316,  1074,19940320,  185,    0
   316,  1074,19940321,  171,    0
   316,  1074,19940322,  180,    0
   316,  1074,19940323,  190,    0
   316,  1074,19940324,  182,    0
