EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAHARIA, EGYPT (STAID: 317)
Blended and updated with sources:1079 962420 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   317,  1079,19940101,  148,    0
   317,  1079,19940102,  140,    0
   317,  1079,19940103,  137,    0
   317,  1079,19940104,  140,    0
   317,  1079,19940105,  136,    0
   317,  1079,19940106,  131,    0
   317,  1079,19940107,  139,    0
   317,  1079,19940108,  149,    0
   317,  1079,19940109,  153,    0
   317,  1079,19940110,  136,    0
   317,  1079,19940111,  149,    0
   317,  1079,19940112,  138,    0
   317,  1079,19940113,  133,    0
   317,  1079,19940114,  105,    0
   317,  1079,19940115,  114,    0
   317,  1079,19940116,  138,    0
   317,  1079,19940117,  145,    0
   317,  1079,19940118,  140,    0
   317,  1079,19940119,  136,    0
   317,  1079,19940120,  139,    0
   317,  1079,19940121,  172,    0
   317,  1079,19940122,  168,    0
   317,  1079,19940123,  147,    0
   317,  1079,19940124,  131,    0
   317,  1079,19940125,  139,    0
   317,  1079,19940126,  155,    0
   317,  1079,19940127,  174,    0
   317,  1079,19940128,  155,    0
   317,  1079,19940129,  148,    0
   317,  1079,19940130,  139,    0
   317,  1079,19940131,  104,    0
   317,  1079,19940201,  106,    0
   317,  1079,19940202,  118,    0
   317,  1079,19940203,  123,    0
   317,  1079,19940204,  115,    0
   317,  1079,19940205,  127,    0
   317,  1079,19940206,  162,    0
   317,  1079,19940207,  142,    0
   317,  1079,19940208,  118,    0
   317,  1079,19940209,  120,    0
   317,  1079,19940210,  120,    0
   317,  1079,19940211,  129,    0
   317,  1079,19940212,  138,    0
   317,  1079,19940213,  128,    0
   317,  1079,19940214,  131,    0
   317,  1079,19940215,  146,    0
   317,  1079,19940216,  136,    0
   317,  1079,19940217,  139,    0
   317,  1079,19940218,  162,    0
   317,  1079,19940219,  171,    0
   317,  1079,19940220,  158,    0
   317,  1079,19940221,  147,    0
   317,  1079,19940222,  142,    0
   317,  1079,19940223,  142,    0
   317,  1079,19940224,  140,    0
   317,  1079,19940225,  150,    0
   317,  1079,19940226,  166,    0
   317,  1079,19940227,  147,    0
   317,  1079,19940228,  143,    0
   317,  1079,19940301,  156,    0
   317,  1079,19940302,  173,    0
   317,  1079,19940303,  171,    0
   317,  1079,19940304,  161,    0
   317,  1079,19940305,  170,    0
   317,  1079,19940306,  149,    0
   317,  1079,19940307,  135,    0
   317,  1079,19940308,  155,    0
   317,  1079,19940309,  141,    0
   317,  1079,19940310,  142,    0
   317,  1079,19940311,  124,    0
   317,  1079,19940312,  139,    0
   317,  1079,19940313,  138,    0
   317,  1079,19940314,  147,    0
   317,  1079,19940315,  149,    0
   317,  1079,19940316,  159,    0
   317,  1079,19940317,  170,    0
   317,  1079,19940318,  201,    0
   317,  1079,19940319,  228,    0
   317,  1079,19940320,  181,    0
   317,  1079,19940321,  161,    0
   317,  1079,19940322,  162,    0
   317,  1079,19940323,  170,    0
   317,  1079,19940324,  166,    0
   317,  1079,19940325,  162,    0
   317,  1079,19940326,  168,    0
   317,  1079,19940327,  188,    0
   317,  1079,19940328,  223,    0
   317,  1079,19940329,  221,    0
   317,  1079,19940330,  176,    0
   317,  1079,19940331,  154,    0
   317,  1079,19940401,  161,    0
   317,  1079,19940402,  173,    0
   317,  1079,19940403,  202,    0
   317,  1079,19940404,  213,    0
   317,  1079,19940405,  240,    0
   317,  1079,19940406,  211,    0
   317,  1079,19940407,  201,    0
   317,  1079,19940408,  205,    0
   317,  1079,19940409,  210,    0
   317,  1079,19940410,  235,    0
   317,  1079,19940411,  245,    0
   317,  1079,19940412,  238,    0
   317,  1079,19940413,  222,    0
   317,  1079,19940414,  227,    0
   317,  1079,19940415,  236,    0
   317,  1079,19940416,  250,    0
   317,  1079,19940417,  266,    0
   317,  1079,19940418,  298,    0
