EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RENNES-ST JACQUES, FRANCE (STAID: 322)
Blended and updated with sources:6713 907130 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   322,  6713,19450101,   30,    0
   322,  6713,19450102,   13,    0
   322,  6713,19450103,   38,    0
   322,  6713,19450104,   20,    0
   322,  6713,19450105,   41,    0
   322,  6713,19450106,   19,    0
   322,  6713,19450107,   46,    0
   322,  6713,19450108,   14,    0
   322,  6713,19450109,    2,    0
   322,  6713,19450110,   15,    0
   322,  6713,19450111,  -15,    0
   322,  6713,19450112,  -50,    0
   322,  6713,19450113,  -73,    0
   322,  6713,19450114,  -17,    0
   322,  6713,19450115,  -29,    0
   322,  6713,19450116,    7,    0
   322,  6713,19450117,    2,    0
   322,  6713,19450118,   30,    0
   322,  6713,19450119,   44,    0
   322,  6713,19450120,   24,    0
   322,  6713,19450121,   21,    0
   322,  6713,19450122,    5,    0
   322,  6713,19450123,   39,    0
   322,  6713,19450124,    2,    0
   322,  6713,19450125,  -25,    0
   322,  6713,19450126,  -57,    0
   322,  6713,19450127,   20,    0
   322,  6713,19450128,   -5,    0
   322,  6713,19450129,  -10,    0
   322,  6713,19450130,   22,    0
   322,  6713,19450131,   96,    0
   322,  6713,19450201,  106,    0
   322,  6713,19450202,  101,    0
   322,  6713,19450203,   82,    0
   322,  6713,19450204,  104,    0
   322,  6713,19450205,  126,    0
   322,  6713,19450206,  104,    0
   322,  6713,19450207,  120,    0
   322,  6713,19450208,   87,    0
   322,  6713,19450209,   74,    0
   322,  6713,19450210,   70,    0
   322,  6713,19450211,   82,    0
   322,  6713,19450212,  126,    0
   322,  6713,19450213,  110,    0
   322,  6713,19450214,   62,    0
   322,  6713,19450215,   57,    0
   322,  6713,19450216,   68,    0
   322,  6713,19450217,  100,    0
   322,  6713,19450218,  101,    0
   322,  6713,19450219,  122,    0
   322,  6713,19450220,  110,    0
   322,  6713,19450221,   78,    0
   322,  6713,19450222,   56,    0
