EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SIEDLCE, POLAND (STAID: 333)
Blended and updated with sources:6206 912385 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   333,  6206,19510101,  -20,    1
   333,  6206,19510102,    7,    1
   333,  6206,19510103,   15,    1
   333,  6206,19510104,   12,    1
   333,  6206,19510105,   10,    1
   333,  6206,19510106,   37,    1
   333,  6206,19510107,   38,    1
   333,  6206,19510108,   34,    1
   333,  6206,19510109,   27,    1
   333,  6206,19510110,   28,    1
   333,  6206,19510111,   38,    1
   333,  6206,19510112,   59,    1
   333,  6206,19510113,   78,    1
   333,  6206,19510114,   41,    1
   333,  6206,19510115,   22,    1
   333,  6206,19510116,   19,    1
   333,  6206,19510117,   10,    1
   333,  6206,19510118,    1,    1
   333,  6206,19510119,   11,    1
   333,  6206,19510120,   12,    1
   333,  6206,19510121,   10,    1
   333,  6206,19510122,  -24,    1
   333,  6206,19510123,  -31,    1
   333,  6206,19510124,  -88,    1
   333,  6206,19510125, -116,    1
   333,  6206,19510126,  -59,    1
   333,  6206,19510127,  -57,    1
   333,  6206,19510128,  -33,    1
   333,  6206,19510129,  -25,    1
   333,  6206,19510130,  -75,    1
   333,  6206,19510131,  -54,    1
   333,  6206,19510201,  -58,    1
   333,  6206,19510202,  -66,    1
   333,  6206,19510203,  -64,    1
   333,  6206,19510204,  -45,    1
   333,  6206,19510205,  -21,    1
   333,  6206,19510206,   12,    1
   333,  6206,19510207,   68,    1
   333,  6206,19510208,   31,    1
   333,  6206,19510209,   21,    1
   333,  6206,19510210,    2,    1
   333,  6206,19510211,   37,    1
   333,  6206,19510212,   77,    1
   333,  6206,19510213,   23,    1
   333,  6206,19510214,   11,    1
   333,  6206,19510215,   10,    1
   333,  6206,19510216,  -22,    1
   333,  6206,19510217,   14,    1
   333,  6206,19510218,   18,    1
   333,  6206,19510219,   59,    1
   333,  6206,19510220,   12,    1
   333,  6206,19510221,    8,    1
   333,  6206,19510222,   25,    1
   333,  6206,19510223,   34,    1
   333,  6206,19510224,   47,    1
   333,  6206,19510225,   25,    1
   333,  6206,19510226,   27,    1
   333,  6206,19510227,   11,    1
   333,  6206,19510228,    8,    1
   333,  6206,19510301,   11,    1
   333,  6206,19510302,    1,    1
   333,  6206,19510303,  -63,    1
   333,  6206,19510304,  -35,    1
   333,  6206,19510305,  -16,    1
   333,  6206,19510306,  -16,    1
   333,  6206,19510307,  -21,    1
   333,  6206,19510308,  -12,    1
   333,  6206,19510309,  -27,    1
   333,  6206,19510310,  -38,    1
   333,  6206,19510311,  -36,    1
   333,  6206,19510312,   33,    1
   333,  6206,19510313,  102,    1
   333,  6206,19510314,  106,    1
   333,  6206,19510315,   92,    1
   333,  6206,19510316,   44,    1
   333,  6206,19510317,   19,    1
   333,  6206,19510318,  146,    1
   333,  6206,19510319,  113,    1
   333,  6206,19510320,   77,    1
   333,  6206,19510321,   -1,    1
   333,  6206,19510322,   18,    1
   333,  6206,19510323,   41,    1
   333,  6206,19510324,   99,    1
   333,  6206,19510325,   51,    1
   333,  6206,19510326,   47,    1
   333,  6206,19510327,   88,    1
   333,  6206,19510328,   67,    1
   333,  6206,19510329,   44,    1
   333,  6206,19510330,   47,    1
   333,  6206,19510331,   71,    1
   333,  6206,19510401,  124,    1
   333,  6206,19510402,  113,    1
   333,  6206,19510403,  159,    1
   333,  6206,19510404,  120,    1
   333,  6206,19510405,  138,    1
   333,  6206,19510406,  119,    1
   333,  6206,19510407,  149,    1
   333,  6206,19510408,  175,    1
   333,  6206,19510409,  124,    1
   333,  6206,19510410,  134,    1
   333,  6206,19510411,  144,    1
   333,  6206,19510412,   85,    1
   333,  6206,19510413,  123,    1
   333,  6206,19510414,  119,    1
   333,  6206,19510415,   94,    1
   333,  6206,19510416,   99,    1
   333,  6206,19510417,  162,    1
   333,  6206,19510418,  107,    1
   333,  6206,19510419,  206,    1
   333,  6206,19510420,  114,    1
   333,  6206,19510421,   73,    1
   333,  6206,19510422,   91,    1
   333,  6206,19510423,  103,    1
   333,  6206,19510424,  145,    1
   333,  6206,19510425,  198,    1
   333,  6206,19510426,  220,    1
   333,  6206,19510427,  235,    1
   333,  6206,19510428,  226,    1
   333,  6206,19510429,  235,    1
   333,  6206,19510430,  243,    1
   333,  6206,19510501,  169,    1
   333,  6206,19510502,  166,    1
   333,  6206,19510503,  142,    1
   333,  6206,19510504,  167,    1
   333,  6206,19510505,  202,    1
   333,  6206,19510506,  137,    1
   333,  6206,19510507,  152,    1
   333,  6206,19510508,  151,    1
   333,  6206,19510509,  178,    1
   333,  6206,19510510,  170,    1
   333,  6206,19510511,  144,    1
   333,  6206,19510512,  132,    1
   333,  6206,19510513,  173,    1
   333,  6206,19510514,  154,    1
   333,  6206,19510515,  139,    1
   333,  6206,19510516,  170,    1
   333,  6206,19510517,  129,    1
   333,  6206,19510518,  181,    1
   333,  6206,19510519,  201,    1
   333,  6206,19510520,  216,    1
   333,  6206,19510521,  222,    1
   333,  6206,19510522,  197,    1
   333,  6206,19510523,  153,    1
   333,  6206,19510524,  173,    1
   333,  6206,19510525,  131,    1
   333,  6206,19510526,  152,    1
   333,  6206,19510527,  169,    1
   333,  6206,19510528,  243,    1
   333,  6206,19510529,  217,    1
   333,  6206,19510530,  124,    1
   333,  6206,19510531,  164,    1
   333,  6206,19510601,  188,    1
   333,  6206,19510602,  220,    1
   333,  6206,19510603,  242,    1
   333,  6206,19510604,  252,    1
   333,  6206,19510605,  245,    1
   333,  6206,19510606,  251,    1
   333,  6206,19510607,  250,    1
   333,  6206,19510608,  182,    1
   333,  6206,19510609,  182,    1
   333,  6206,19510610,  223,    1
   333,  6206,19510611,  182,    1
   333,  6206,19510612,  212,    1
   333,  6206,19510613,  242,    1
   333,  6206,19510614,  222,    1
   333,  6206,19510615,  254,    1
   333,  6206,19510616,  272,    1
   333,  6206,19510617,  249,    1
   333,  6206,19510618,  297,    1
   333,  6206,19510619,  293,    1
   333,  6206,19510620,  200,    1
   333,  6206,19510621,  232,    1
   333,  6206,19510622,  250,    1
   333,  6206,19510623,  274,    1
   333,  6206,19510624,  318,    1
   333,  6206,19510625,  292,    1
   333,  6206,19510626,  230,    1
   333,  6206,19510627,  207,    1
   333,  6206,19510628,  215,    1
   333,  6206,19510629,  220,    1
   333,  6206,19510630,  193,    1
   333,  6206,19510701,  206,    1
   333,  6206,19510702,  231,    1
   333,  6206,19510703,  222,    1
   333,  6206,19510704,  213,    1
   333,  6206,19510705,  170,    1
   333,  6206,19510706,  197,    1
   333,  6206,19510707,  214,    1
   333,  6206,19510708,  283,    1
   333,  6206,19510709,  293,    1
   333,  6206,19510710,  241,    1
   333,  6206,19510711,  295,    1
   333,  6206,19510712,  328,    1
   333,  6206,19510713,  306,    1
   333,  6206,19510714,  266,    1
   333,  6206,19510715,  303,    1
   333,  6206,19510716,  327,    1
   333,  6206,19510717,  256,    1
   333,  6206,19510718,  261,    1
   333,  6206,19510719,  200,    1
   333,  6206,19510720,  144,    1
   333,  6206,19510721,  185,    1
   333,  6206,19510722,  194,    1
   333,  6206,19510723,  231,    1
   333,  6206,19510724,  249,    1
   333,  6206,19510725,  192,    1
   333,  6206,19510726,  176,    1
   333,  6206,19510727,  228,    1
   333,  6206,19510728,  237,    1
   333,  6206,19510729,  268,    1
   333,  6206,19510730,  227,    1
   333,  6206,19510731,  231,    1
   333,  6206,19510801,  249,    1
   333,  6206,19510802,  272,    1
   333,  6206,19510803,  285,    1
   333,  6206,19510804,  297,    1
   333,  6206,19510805,  316,    1
   333,  6206,19510806,  248,    1
   333,  6206,19510807,  233,    1
   333,  6206,19510808,  271,    1
   333,  6206,19510809,  318,    1
   333,  6206,19510810,  232,    1
   333,  6206,19510811,  236,    1
   333,  6206,19510812,  254,    1
   333,  6206,19510813,  281,    1
   333,  6206,19510814,  294,    1
   333,  6206,19510815,  197,    1
   333,  6206,19510816,  214,    1
   333,  6206,19510817,  244,    1
   333,  6206,19510818,  243,    1
   333,  6206,19510819,  213,    1
   333,  6206,19510820,  267,    1
   333,  6206,19510821,  264,    1
   333,  6206,19510822,  303,    1
   333,  6206,19510823,  274,    1
   333,  6206,19510824,  265,    1
   333,  6206,19510825,  271,    1
   333,  6206,19510826,  282,    1
   333,  6206,19510827,  300,    1
   333,  6206,19510828,  262,    1
   333,  6206,19510829,  292,    1
   333,  6206,19510830,  324,    1
   333,  6206,19510831,  318,    1
   333,  6206,19510901,  278,    1
   333,  6206,19510902,  240,    1
   333,  6206,19510903,  273,    1
   333,  6206,19510904,  282,    1
   333,  6206,19510905,  265,    1
   333,  6206,19510906,  295,    1
   333,  6206,19510907,  315,    1
   333,  6206,19510908,  305,    1
   333,  6206,19510909,  207,    1
   333,  6206,19510910,  201,    1
   333,  6206,19510911,  215,    1
   333,  6206,19510912,  258,    1
   333,  6206,19510913,  296,    1
   333,  6206,19510914,  308,    1
   333,  6206,19510915,  200,    1
   333,  6206,19510916,  249,    1
   333,  6206,19510917,  203,    1
   333,  6206,19510918,  182,    1
   333,  6206,19510919,  169,    1
   333,  6206,19510920,  145,    1
   333,  6206,19510921,  136,    1
   333,  6206,19510922,  144,    1
   333,  6206,19510923,  161,    1
   333,  6206,19510924,  200,    1
   333,  6206,19510925,  184,    1
   333,  6206,19510926,  206,    1
   333,  6206,19510927,  195,    1
   333,  6206,19510928,  182,    1
   333,  6206,19510929,  134,    1
   333,  6206,19510930,  181,    1
   333,  6206,19511001,  176,    1
   333,  6206,19511002,  162,    1
   333,  6206,19511003,  155,    1
   333,  6206,19511004,  119,    1
   333,  6206,19511005,  101,    1
   333,  6206,19511006,   71,    1
   333,  6206,19511007,  104,    1
   333,  6206,19511008,   94,    1
   333,  6206,19511009,  123,    1
   333,  6206,19511010,  152,    1
   333,  6206,19511011,  151,    1
   333,  6206,19511012,  128,    1
   333,  6206,19511013,  121,    1
