EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BARCELONA -FABRA OBSERVATORY, SPAIN (STAID: 335)
Blended and updated with sources:19886 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   335, 19886,19200101,-9999,    9
   335, 19886,19200102,-9999,    9
   335, 19886,19200103,-9999,    9
   335, 19886,19200104,-9999,    9
   335, 19886,19200105,-9999,    9
   335, 19886,19200106,-9999,    9
   335, 19886,19200107,-9999,    9
   335, 19886,19200108,-9999,    9
   335, 19886,19200109,-9999,    9
   335, 19886,19200110,-9999,    9
   335, 19886,19200111,-9999,    9
   335, 19886,19200112,-9999,    9
   335, 19886,19200113,-9999,    9
   335, 19886,19200114,-9999,    9
   335, 19886,19200115,-9999,    9
   335, 19886,19200116,-9999,    9
   335, 19886,19200117,-9999,    9
   335, 19886,19200118,-9999,    9
   335, 19886,19200119,-9999,    9
   335, 19886,19200120,-9999,    9
   335, 19886,19200121,-9999,    9
   335, 19886,19200122,-9999,    9
   335, 19886,19200123,-9999,    9
   335, 19886,19200124,-9999,    9
   335, 19886,19200125,-9999,    9
   335, 19886,19200126,-9999,    9
   335, 19886,19200127,-9999,    9
   335, 19886,19200128,-9999,    9
   335, 19886,19200129,-9999,    9
   335, 19886,19200130,-9999,    9
   335, 19886,19200131,-9999,    9
   335, 19886,19200201,-9999,    9
   335, 19886,19200202,-9999,    9
   335, 19886,19200203,-9999,    9
   335, 19886,19200204,-9999,    9
   335, 19886,19200205,-9999,    9
   335, 19886,19200206,-9999,    9
   335, 19886,19200207,-9999,    9
   335, 19886,19200208,-9999,    9
   335, 19886,19200209,-9999,    9
   335, 19886,19200210,-9999,    9
   335, 19886,19200211,-9999,    9
   335, 19886,19200212,-9999,    9
   335, 19886,19200213,-9999,    9
   335, 19886,19200214,-9999,    9
   335, 19886,19200215,-9999,    9
   335, 19886,19200216,-9999,    9
   335, 19886,19200217,-9999,    9
   335, 19886,19200218,-9999,    9
   335, 19886,19200219,-9999,    9
   335, 19886,19200220,-9999,    9
   335, 19886,19200221,-9999,    9
   335, 19886,19200222,-9999,    9
   335, 19886,19200223,-9999,    9
   335, 19886,19200224,-9999,    9
   335, 19886,19200225,-9999,    9
   335, 19886,19200226,-9999,    9
   335, 19886,19200227,-9999,    9
   335, 19886,19200228,-9999,    9
   335, 19886,19200229,-9999,    9
   335, 19886,19200301,-9999,    9
   335, 19886,19200302,-9999,    9
   335, 19886,19200303,-9999,    9
   335, 19886,19200304,-9999,    9
   335, 19886,19200305,-9999,    9
   335, 19886,19200306,-9999,    9
   335, 19886,19200307,-9999,    9
   335, 19886,19200308,-9999,    9
   335, 19886,19200309,-9999,    9
   335, 19886,19200310,-9999,    9
   335, 19886,19200311,-9999,    9
   335, 19886,19200312,-9999,    9
   335, 19886,19200313,-9999,    9
   335, 19886,19200314,-9999,    9
   335, 19886,19200315,-9999,    9
   335, 19886,19200316,-9999,    9
   335, 19886,19200317,-9999,    9
   335, 19886,19200318,-9999,    9
   335, 19886,19200319,-9999,    9
   335, 19886,19200320,-9999,    9
   335, 19886,19200321,-9999,    9
   335, 19886,19200322,-9999,    9
   335, 19886,19200323,-9999,    9
   335, 19886,19200324,-9999,    9
   335, 19886,19200325,-9999,    9
   335, 19886,19200326,-9999,    9
   335, 19886,19200327,-9999,    9
   335, 19886,19200328,-9999,    9
   335, 19886,19200329,-9999,    9
   335, 19886,19200330,-9999,    9
   335, 19886,19200331,-9999,    9
   335, 19886,19200401,-9999,    9
   335, 19886,19200402,-9999,    9
   335, 19886,19200403,-9999,    9
   335, 19886,19200404,-9999,    9
   335, 19886,19200405,-9999,    9
   335, 19886,19200406,-9999,    9
   335, 19886,19200407,-9999,    9
   335, 19886,19200408,-9999,    9
   335, 19886,19200409,-9999,    9
   335, 19886,19200410,-9999,    9
   335, 19886,19200411,-9999,    9
   335, 19886,19200412,-9999,    9
   335, 19886,19200413,-9999,    9
   335, 19886,19200414,-9999,    9
   335, 19886,19200415,-9999,    9
   335, 19886,19200416,-9999,    9
   335, 19886,19200417,-9999,    9
   335, 19886,19200418,-9999,    9
   335, 19886,19200419,-9999,    9
   335, 19886,19200420,-9999,    9
   335, 19886,19200421,-9999,    9
   335, 19886,19200422,-9999,    9
   335, 19886,19200423,-9999,    9
   335, 19886,19200424,-9999,    9
   335, 19886,19200425,-9999,    9
   335, 19886,19200426,-9999,    9
   335, 19886,19200427,-9999,    9
   335, 19886,19200428,-9999,    9
   335, 19886,19200429,-9999,    9
   335, 19886,19200430,-9999,    9
   335, 19886,19200501,-9999,    9
   335, 19886,19200502,-9999,    9
   335, 19886,19200503,-9999,    9
   335, 19886,19200504,-9999,    9
   335, 19886,19200505,-9999,    9
   335, 19886,19200506,-9999,    9
   335, 19886,19200507,-9999,    9
   335, 19886,19200508,-9999,    9
   335, 19886,19200509,-9999,    9
   335, 19886,19200510,-9999,    9
   335, 19886,19200511,-9999,    9
   335, 19886,19200512,-9999,    9
   335, 19886,19200513,-9999,    9
   335, 19886,19200514,-9999,    9
   335, 19886,19200515,-9999,    9
   335, 19886,19200516,-9999,    9
   335, 19886,19200517,-9999,    9
   335, 19886,19200518,-9999,    9
   335, 19886,19200519,-9999,    9
   335, 19886,19200520,-9999,    9
   335, 19886,19200521,-9999,    9
   335, 19886,19200522,-9999,    9
