EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HAPARANDA, SWEDEN (STAID: 339)
Blended and updated with sources:37211 37214 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   339, 37214,18590701,-9999,    9
   339, 37214,18590702,-9999,    9
   339, 37214,18590703,-9999,    9
   339, 37214,18590704,-9999,    9
   339, 37214,18590705,-9999,    9
   339, 37214,18590706,-9999,    9
   339, 37214,18590707,-9999,    9
   339, 37214,18590708,-9999,    9
   339, 37214,18590709,-9999,    9
   339, 37214,18590710,-9999,    9
   339, 37214,18590711,-9999,    9
   339, 37214,18590712,-9999,    9
   339, 37214,18590713,-9999,    9
   339, 37214,18590714,-9999,    9
   339, 37214,18590715,-9999,    9
   339, 37214,18590716,  144,    0
   339, 37214,18590717,  118,    0
   339, 37214,18590718,  107,    0
   339, 37214,18590719,  111,    0
   339, 37214,18590720,  126,    0
   339, 37214,18590721,  130,    0
   339, 37214,18590722,  146,    0
   339, 37214,18590723,  113,    0
   339, 37214,18590724,   96,    0
   339, 37214,18590725,  117,    0
   339, 37214,18590726,  132,    0
   339, 37214,18590727,  126,    0
   339, 37214,18590728,  130,    0
   339, 37214,18590729,   99,    0
   339, 37214,18590730,   87,    0
   339, 37214,18590731,  109,    0
   339, 37214,18590801,  136,    0
   339, 37214,18590802,  122,    0
   339, 37214,18590803,  130,    0
   339, 37214,18590804,  140,    0
   339, 37214,18590805,  144,    0
   339, 37214,18590806,  129,    0
   339, 37214,18590807,  131,    0
   339, 37214,18590808,  110,    0
   339, 37214,18590809,  123,    0
   339, 37214,18590810,  122,    0
   339, 37214,18590811,  116,    0
   339, 37214,18590812,   77,    0
   339, 37214,18590813,  103,    0
   339, 37214,18590814,  120,    0
   339, 37214,18590815,  131,    0
   339, 37214,18590816,  147,    0
   339, 37214,18590817,  149,    0
   339, 37214,18590818,  137,    0
   339, 37214,18590819,  136,    0
   339, 37214,18590820,  127,    0
   339, 37214,18590821,  116,    0
   339, 37214,18590822,  119,    0
   339, 37214,18590823,  129,    0
   339, 37214,18590824,  106,    0
   339, 37214,18590825,  120,    0
   339, 37214,18590826,  114,    0
   339, 37214,18590827,  108,    0
   339, 37214,18590828,  103,    0
   339, 37214,18590829,  119,    0
   339, 37214,18590830,  116,    0
   339, 37214,18590831,  117,    0
   339, 37214,18590901,  151,    0
   339, 37214,18590902,  181,    0
   339, 37214,18590903,  125,    0
   339, 37214,18590904,  122,    0
   339, 37214,18590905,  118,    0
   339, 37214,18590906,-9999,    9
   339, 37214,18590907,  102,    0
   339, 37214,18590908,   97,    0
   339, 37214,18590909,  111,    0
   339, 37214,18590910,  100,    0
   339, 37214,18590911,  108,    0
   339, 37214,18590912,  105,    0
   339, 37214,18590913,   80,    0
   339, 37214,18590914,   58,    0
   339, 37214,18590915,   44,    0
   339, 37214,18590916,   39,    0
   339, 37214,18590917,   33,    0
   339, 37214,18590918,   26,    0
   339, 37214,18590919,   25,    0
   339, 37214,18590920,   77,    0
   339, 37214,18590921,   96,    0
   339, 37214,18590922,   86,    0
   339, 37214,18590923,   65,    0
   339, 37214,18590924,   94,    0
   339, 37214,18590925,   98,    0
   339, 37214,18590926,  101,    0
   339, 37214,18590927,  103,    0
   339, 37214,18590928,   35,    0
   339, 37214,18590929,   24,    0
   339, 37214,18590930,   33,    0
   339, 37214,18591001,   70,    0
   339, 37214,18591002,   16,    0
   339, 37214,18591003,  -12,    0
   339, 37214,18591004,   23,    0
   339, 37214,18591005,   70,    0
   339, 37214,18591006,   75,    0
   339, 37214,18591007,   57,    0
   339, 37214,18591008,   27,    0
   339, 37214,18591009,   41,    0
   339, 37214,18591010,   50,    0
   339, 37214,18591011,   42,    0
   339, 37214,18591012,   37,    0
