EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VALLEY, UNITED KINGDOM (STAID: 350)
Blended and updated with sources:6716 903302 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   350,  6716,20010101,   72,    0
   350,  6716,20010102,   81,    0
   350,  6716,20010103,   71,    0
   350,  6716,20010104,   66,    0
   350,  6716,20010105,   46,    0
   350,  6716,20010106,   56,    0
   350,  6716,20010107,   66,    0
   350,  6716,20010108,   62,    0
   350,  6716,20010109,   48,    0
   350,  6716,20010110,   40,    0
   350,  6716,20010111,   46,    0
   350,  6716,20010112,   52,    0
   350,  6716,20010113,   27,    0
   350,  6716,20010114,   29,    0
   350,  6716,20010115,   28,    0
   350,  6716,20010116,   13,    0
   350,  6716,20010117,   20,    0
   350,  6716,20010118,   34,    0
   350,  6716,20010119,   26,    0
   350,  6716,20010120,   12,    0
   350,  6716,20010121,   40,    0
   350,  6716,20010122,   59,    0
   350,  6716,20010123,   82,    1
   350,  6716,20010124,   69,    0
   350,  6716,20010125,   57,    0
   350,  6716,20010126,   60,    0
   350,  6716,20010127,   60,    0
   350,  6716,20010128,   26,    0
   350,  6716,20010129,   38,    0
   350,  6716,20010130,   46,    0
   350,  6716,20010131,   73,    0
   350,  6716,20010201,   46,    0
   350,  6716,20010202,   66,    0
   350,  6716,20010203,   66,    0
   350,  6716,20010204,   66,    0
   350,  6716,20010205,   68,    0
   350,  6716,20010206,   82,    0
   350,  6716,20010207,   81,    1
   350,  6716,20010208,   34,    0
   350,  6716,20010209,   30,    0
   350,  6716,20010210,   55,    0
   350,  6716,20010211,   81,    0
   350,  6716,20010212,   72,    0
   350,  6716,20010213,   39,    0
   350,  6716,20010214,   30,    0
   350,  6716,20010215,   46,    0
   350,  6716,20010216,   42,    0
   350,  6716,20010217,   30,    0
   350,  6716,20010218,   29,    0
   350,  6716,20010219,   45,    0
   350,  6716,20010220,   46,    0
   350,  6716,20010221,   72,    0
   350,  6716,20010222,   80,    1
   350,  6716,20010223,   56,    0
   350,  6716,20010224,   27,    0
   350,  6716,20010225,   41,    0
   350,  6716,20010226,   43,    0
   350,  6716,20010227,   28,    0
   350,  6716,20010228,   18,    0
   350,  6716,20010301,   12,    0
   350,  6716,20010302,    4,    0
   350,  6716,20010303,    6,    0
   350,  6716,20010304,    7,    0
   350,  6716,20010305,   32,    0
   350,  6716,20010306,   70,    0
   350,  6716,20010307,   94,    0
   350,  6716,20010308,   94,    0
   350,  6716,20010309,   85,    0
   350,  6716,20010310,   91,    0
   350,  6716,20010311,   83,    0
   350,  6716,20010312,   66,    0
   350,  6716,20010313,   56,    0
   350,  6716,20010314,   71,    0
   350,  6716,20010315,   44,    0
   350,  6716,20010316,   63,    1
   350,  6716,20010317,   34,    0
   350,  6716,20010318,   42,    0
   350,  6716,20010319,   30,    0
   350,  6716,20010320,   44,    0
   350,  6716,20010321,   45,    0
   350,  6716,20010322,   58,    0
   350,  6716,20010323,   96,    0
   350,  6716,20010324,   98,    1
   350,  6716,20010325,   62,    0
   350,  6716,20010326,   55,    0
   350,  6716,20010327,   66,    0
   350,  6716,20010328,   69,    0
   350,  6716,20010329,   66,    0
   350,  6716,20010330,   72,    0
   350,  6716,20010331,   94,    0
   350,  6716,20010401,   96,    0
   350,  6716,20010402,  100,    0
   350,  6716,20010403,   83,    0
   350,  6716,20010404,   78,    0
   350,  6716,20010405,   78,    0
   350,  6716,20010406,   86,    0
   350,  6716,20010407,   80,    0
   350,  6716,20010408,   62,    0
   350,  6716,20010409,   81,    0
   350,  6716,20010410,   96,    0
   350,  6716,20010411,   67,    0
   350,  6716,20010412,   72,    0
   350,  6716,20010413,   90,    0
   350,  6716,20010414,   97,    0
   350,  6716,20010415,   99,    1
   350,  6716,20010416,   78,    0
   350,  6716,20010417,   60,    0
   350,  6716,20010418,   56,    0
   350,  6716,20010419,   62,    0
   350,  6716,20010420,   56,    0
   350,  6716,20010421,   52,    0
   350,  6716,20010422,   68,    0
   350,  6716,20010423,   74,    0
   350,  6716,20010424,   76,    0
   350,  6716,20010425,   96,    0
   350,  6716,20010426,   86,    0
   350,  6716,20010427,   90,    0
   350,  6716,20010428,   89,    0
   350,  6716,20010429,   64,    0
   350,  6716,20010430,   82,    0
   350,  6716,20010501,  100,    0
   350,  6716,20010502,  109,    0
   350,  6716,20010503,   98,    0
   350,  6716,20010504,   92,    0
   350,  6716,20010505,   88,    0
   350,  6716,20010506,   92,    0
   350,  6716,20010507,   88,    0
   350,  6716,20010508,   90,    0
   350,  6716,20010509,  110,    0
   350,  6716,20010510,  150,    0
   350,  6716,20010511,  163,    0
   350,  6716,20010512,  183,    0
   350,  6716,20010513,  169,    1
   350,  6716,20010514,  115,    0
   350,  6716,20010515,  106,    0
   350,  6716,20010516,  104,    0
   350,  6716,20010517,  108,    0
   350,  6716,20010518,  102,    0
   350,  6716,20010519,  116,    0
   350,  6716,20010520,  135,    0
   350,  6716,20010521,  137,    0
   350,  6716,20010522,  152,    0
