EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CAMBORNE, UNITED KINGDOM (STAID: 352)
Blended and updated with sources:6718 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   352,  6718,20010101,   84,    0
   352,  6718,20010102,   90,    0
   352,  6718,20010103,   71,    0
   352,  6718,20010104,   86,    1
   352,  6718,20010105,   66,    0
   352,  6718,20010106,   73,    1
   352,  6718,20010107,   63,    0
   352,  6718,20010108,   59,    0
   352,  6718,20010109,   54,    0
   352,  6718,20010110,   44,    0
   352,  6718,20010111,   52,    0
   352,  6718,20010112,   55,    0
   352,  6718,20010113,   58,    0
   352,  6718,20010114,   38,    0
   352,  6718,20010115,   28,    0
   352,  6718,20010116,   41,    0
   352,  6718,20010117,   48,    0
   352,  6718,20010118,   54,    0
   352,  6718,20010119,   52,    0
   352,  6718,20010120,   70,    0
   352,  6718,20010121,   78,    0
   352,  6718,20010122,   92,    0
   352,  6718,20010123,   96,    0
   352,  6718,20010124,   78,    0
   352,  6718,20010125,   60,    0
   352,  6718,20010126,   54,    0
   352,  6718,20010127,   64,    0
   352,  6718,20010128,   50,    0
   352,  6718,20010129,   62,    0
   352,  6718,20010130,   78,    0
   352,  6718,20010131,   84,    0
   352,  6718,20010201,   74,    0
   352,  6718,20010202,   85,    0
   352,  6718,20010203,   88,    0
   352,  6718,20010204,   92,    0
   352,  6718,20010205,   98,    0
   352,  6718,20010206,   89,    0
   352,  6718,20010207,   98,    1
   352,  6718,20010208,   66,    0
   352,  6718,20010209,   56,    0
   352,  6718,20010210,   68,    0
   352,  6718,20010211,  112,    1
   352,  6718,20010212,   84,    0
   352,  6718,20010213,   62,    0
   352,  6718,20010214,   64,    0
   352,  6718,20010215,   62,    0
   352,  6718,20010216,   70,    0
   352,  6718,20010217,   62,    0
   352,  6718,20010218,   45,    0
   352,  6718,20010219,   54,    0
   352,  6718,20010220,   64,    0
   352,  6718,20010221,   90,    0
   352,  6718,20010222,   88,    1
   352,  6718,20010223,   77,    1
   352,  6718,20010224,   50,    0
   352,  6718,20010225,   42,    0
   352,  6718,20010226,   48,    0
   352,  6718,20010227,   38,    0
   352,  6718,20010228,   42,    0
   352,  6718,20010301,   22,    0
   352,  6718,20010302,   19,    0
   352,  6718,20010303,   18,    0
   352,  6718,20010304,   20,    0
   352,  6718,20010305,   44,    0
   352,  6718,20010306,   84,    0
   352,  6718,20010307,  107,    0
   352,  6718,20010308,  103,    0
   352,  6718,20010309,  105,    0
   352,  6718,20010310,  113,    0
   352,  6718,20010311,  112,    1
   352,  6718,20010312,   65,    0
   352,  6718,20010313,   78,    0
   352,  6718,20010314,   90,    0
   352,  6718,20010315,   92,    0
   352,  6718,20010316,  100,    0
   352,  6718,20010317,   87,    1
   352,  6718,20010318,   54,    0
   352,  6718,20010319,   36,    0
   352,  6718,20010320,   78,    0
   352,  6718,20010321,   91,    0
   352,  6718,20010322,  106,    0
   352,  6718,20010323,  107,    0
   352,  6718,20010324,  102,    1
   352,  6718,20010325,   72,    0
   352,  6718,20010326,   78,    0
   352,  6718,20010327,   79,    0
   352,  6718,20010328,   76,    0
   352,  6718,20010329,   80,    0
   352,  6718,20010330,   85,    0
   352,  6718,20010331,  104,    0
   352,  6718,20010401,  107,    0
   352,  6718,20010402,  107,    0
   352,  6718,20010403,   88,    0
   352,  6718,20010404,   80,    0
   352,  6718,20010405,   93,    0
   352,  6718,20010406,  104,    1
   352,  6718,20010407,   75,    0
   352,  6718,20010408,   90,    0
   352,  6718,20010409,  106,    0
   352,  6718,20010410,  100,    0
   352,  6718,20010411,   92,    0
   352,  6718,20010412,   74,    0
   352,  6718,20010413,   98,    0
   352,  6718,20010414,  100,    0
   352,  6718,20010415,  101,    1
   352,  6718,20010416,   83,    0
   352,  6718,20010417,   73,    0
   352,  6718,20010418,   76,    0
   352,  6718,20010419,   61,    0
   352,  6718,20010420,   66,    0
   352,  6718,20010421,   72,    0
   352,  6718,20010422,   86,    0
   352,  6718,20010423,   88,    0
   352,  6718,20010424,  100,    0
   352,  6718,20010425,   92,    0
   352,  6718,20010426,   92,    0
   352,  6718,20010427,   94,    0
   352,  6718,20010428,  100,    1
   352,  6718,20010429,   74,    0
   352,  6718,20010430,   70,    0
   352,  6718,20010501,   96,    0
   352,  6718,20010502,   87,    0
   352,  6718,20010503,  104,    0
