EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAJRAMALY, TURKMENISTAN (STAID: 382)
Blended and updated with sources:17727 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   382, 17727,18890801,  297,    0
   382, 17727,18890802,  298,    0
   382, 17727,18890803,  253,    0
   382, 17727,18890804,  303,    0
   382, 17727,18890805,  300,    0
   382, 17727,18890806,  287,    0
   382, 17727,18890807,  282,    0
   382, 17727,18890808,  297,    0
   382, 17727,18890809,  277,    0
   382, 17727,18890810,  275,    0
   382, 17727,18890811,  310,    0
   382, 17727,18890812,  295,    0
   382, 17727,18890813,  313,    0
   382, 17727,18890814,  305,    0
   382, 17727,18890815,  258,    0
   382, 17727,18890816,  294,    0
   382, 17727,18890817,  270,    0
   382, 17727,18890818,  286,    0
   382, 17727,18890819,  284,    0
   382, 17727,18890820,  285,    0
   382, 17727,18890821,  273,    0
   382, 17727,18890822,  275,    0
   382, 17727,18890823,  282,    0
   382, 17727,18890824,  284,    0
   382, 17727,18890825,  269,    0
   382, 17727,18890826,  273,    0
   382, 17727,18890827,  298,    0
   382, 17727,18890828,  267,    0
   382, 17727,18890829,  238,    0
   382, 17727,18890830,  232,    0
   382, 17727,18890831,-9999,    9
   382, 17727,18890901,  237,    0
   382, 17727,18890902,  278,    0
   382, 17727,18890903,  270,    0
   382, 17727,18890904,  253,    0
   382, 17727,18890905,  265,    0
   382, 17727,18890906,  269,    0
   382, 17727,18890907,  281,    0
   382, 17727,18890908,  279,    0
   382, 17727,18890909,  273,    0
   382, 17727,18890910,  291,    0
   382, 17727,18890911,  284,    0
   382, 17727,18890912,  277,    0
   382, 17727,18890913,  281,    0
   382, 17727,18890914,  293,    0
   382, 17727,18890915,  300,    0
   382, 17727,18890916,  298,    0
   382, 17727,18890917,  285,    0
   382, 17727,18890918,  282,    0
   382, 17727,18890919,  299,    0
   382, 17727,18890920,  291,    0
   382, 17727,18890921,  241,    0
   382, 17727,18890922,  271,    0
   382, 17727,18890923,  232,    0
   382, 17727,18890924,  223,    0
   382, 17727,18890925,  175,    0
   382, 17727,18890926,  203,    0
   382, 17727,18890927,  159,    0
   382, 17727,18890928,  192,    0
   382, 17727,18890929,  301,    0
   382, 17727,18890930,  177,    0
   382, 17727,18891001,  182,    0
   382, 17727,18891002,  125,    0
   382, 17727,18891003,  129,    0
   382, 17727,18891004,  157,    0
   382, 17727,18891005,  165,    0
   382, 17727,18891006,  145,    0
   382, 17727,18891007,  165,    0
   382, 17727,18891008,  152,    0
   382, 17727,18891009,  148,    0
   382, 17727,18891010,  134,    0
   382, 17727,18891011,  147,    0
   382, 17727,18891012,  148,    0
   382, 17727,18891013,  118,    0
   382, 17727,18891014,  115,    0
   382, 17727,18891015,  123,    0
   382, 17727,18891016,   99,    0
   382, 17727,18891017,  103,    0
   382, 17727,18891018,  102,    0
   382, 17727,18891019,  103,    0
   382, 17727,18891020,  107,    0
   382, 17727,18891021,  112,    0
   382, 17727,18891022,  132,    0
   382, 17727,18891023,  133,    0
   382, 17727,18891024,  144,    0
   382, 17727,18891025,  192,    0
   382, 17727,18891026,  179,    0
   382, 17727,18891027,  170,    0
   382, 17727,18891028,  193,    0
   382, 17727,18891029,   85,    0
   382, 17727,18891030,   58,    0
   382, 17727,18891031,-9999,    9
   382, 17727,18891101,   24,    0
   382, 17727,18891102,   67,    0
   382, 17727,18891103,  111,    0
   382, 17727,18891104,   95,    0
   382, 17727,18891105,   60,    0
   382, 17727,18891106,   19,    0
   382, 17727,18891107,  -15,    0
   382, 17727,18891108,  -29,    0
   382, 17727,18891109,   52,    0
   382, 17727,18891110,  115,    0
   382, 17727,18891111,  156,    0
   382, 17727,18891112,  133,    0
   382, 17727,18891113,  123,    0
   382, 17727,18891114,  159,    0
   382, 17727,18891115,  162,    0
   382, 17727,18891116,   99,    0
   382, 17727,18891117,   81,    0
   382, 17727,18891118,  107,    0
   382, 17727,18891119,   71,    0
   382, 17727,18891120,   62,    0
   382, 17727,18891121,   51,    0
   382, 17727,18891122,   64,    0
   382, 17727,18891123,   39,    0
   382, 17727,18891124,   67,    0
   382, 17727,18891125,   62,    0
   382, 17727,18891126,   31,    0
   382, 17727,18891127,   -3,    0
   382, 17727,18891128,   -3,    0
   382, 17727,18891129,   22,    0
   382, 17727,18891130,  -49,    0
   382, 17727,18891201,-9999,    9
   382, 17727,18891202,-9999,    9
