EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHARDZHEV, TURKMENISTAN (STAID: 385)
Blended and updated with sources:17697 938687 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   385, 17697,18940501,  217,    0
   385, 17697,18940502,  193,    0
   385, 17697,18940503,  247,    0
   385, 17697,18940504,  290,    0
   385, 17697,18940505,  302,    0
   385, 17697,18940506,  308,    0
   385, 17697,18940507,  317,    0
   385, 17697,18940508,  305,    0
   385, 17697,18940509,  258,    0
   385, 17697,18940510,  273,    0
   385, 17697,18940511,  235,    0
   385, 17697,18940512,  262,    0
   385, 17697,18940513,  192,    0
   385, 17697,18940514,  198,    0
   385, 17697,18940515,  214,    0
   385, 17697,18940516,  187,    0
   385, 17697,18940517,  175,    0
   385, 17697,18940518,  203,    0
   385, 17697,18940519,  196,    0
   385, 17697,18940520,  238,    0
   385, 17697,18940521,  220,    0
   385, 17697,18940522,  229,    0
   385, 17697,18940523,  244,    0
   385, 17697,18940524,  251,    0
   385, 17697,18940525,  263,    0
   385, 17697,18940526,  287,    0
   385, 17697,18940527,  256,    0
   385, 17697,18940528,  288,    0
   385, 17697,18940529,  275,    0
   385, 17697,18940530,  287,    0
   385, 17697,18940531,-9999,    9
   385, 17697,18940601,  266,    0
   385, 17697,18940602,  258,    0
   385, 17697,18940603,  292,    0
   385, 17697,18940604,  199,    0
   385, 17697,18940605,  294,    0
   385, 17697,18940606,  316,    0
   385, 17697,18940607,  282,    0
   385, 17697,18940608,  243,    0
   385, 17697,18940609,  253,    0
   385, 17697,18940610,  268,    0
   385, 17697,18940611,  296,    0
   385, 17697,18940612,  308,    0
   385, 17697,18940613,  280,    0
   385, 17697,18940614,  262,    0
   385, 17697,18940615,  278,    0
   385, 17697,18940616,  289,    0
   385, 17697,18940617,  316,    0
   385, 17697,18940618,  309,    0
   385, 17697,18940619,  316,    0
   385, 17697,18940620,  320,    0
   385, 17697,18940621,  312,    0
   385, 17697,18940622,  308,    0
   385, 17697,18940623,  293,    0
   385, 17697,18940624,  298,    0
   385, 17697,18940625,  314,    0
   385, 17697,18940626,  310,    0
   385, 17697,18940627,  276,    0
   385, 17697,18940628,  270,    0
   385, 17697,18940629,  283,    0
   385, 17697,18940630,  292,    0
   385, 17697,18940701,  295,    0
   385, 17697,18940702,  309,    0
   385, 17697,18940703,  327,    0
   385, 17697,18940704,  312,    0
   385, 17697,18940705,  299,    0
   385, 17697,18940706,  301,    0
   385, 17697,18940707,  209,    0
   385, 17697,18940708,  217,    0
   385, 17697,18940709,  223,    0
   385, 17697,18940710,  320,    0
   385, 17697,18940711,  282,    0
   385, 17697,18940712,  276,    0
   385, 17697,18940713,  204,    0
   385, 17697,18940714,  281,    0
   385, 17697,18940715,  284,    0
   385, 17697,18940716,  301,    0
   385, 17697,18940717,  281,    0
   385, 17697,18940718,  268,    0
   385, 17697,18940719,  267,    0
   385, 17697,18940720,  263,    0
   385, 17697,18940721,  278,    0
   385, 17697,18940722,  292,    0
   385, 17697,18940723,  300,    0
   385, 17697,18940724,  283,    0
   385, 17697,18940725,  285,    0
   385, 17697,18940726,  299,    0
   385, 17697,18940727,  301,    0
   385, 17697,18940728,  309,    0
   385, 17697,18940729,  330,    0
