EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ATYRAU, KAZAKHSTAN (STAID: 388)
Blended and updated with sources:17587 935700 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   388, 17587,18810101,   -2,    0
   388, 17587,18810102,   17,    0
   388, 17587,18810103,  -18,    0
   388, 17587,18810104,  -25,    0
   388, 17587,18810105,  -12,    0
   388, 17587,18810106,-9999,    9
   388, 17587,18810107,-9999,    9
   388, 17587,18810108,-9999,    9
   388, 17587,18810109,-9999,    9
   388, 17587,18810110,-9999,    9
   388, 17587,18810111,  -78,    0
   388, 17587,18810112,-9999,    9
   388, 17587,18810113,-9999,    9
   388, 17587,18810114,-9999,    9
   388, 17587,18810115,   -9,    0
   388, 17587,18810116,  -28,    0
   388, 17587,18810117,  -12,    0
   388, 17587,18810118,  -45,    0
   388, 17587,18810119,  -63,    0
   388, 17587,18810120,  -36,    0
   388, 17587,18810121,   -7,    0
   388, 17587,18810122,    5,    0
   388, 17587,18810123,  -94,    0
   388, 17587,18810124, -128,    0
   388, 17587,18810125,  -32,    0
   388, 17587,18810126, -101,    0
   388, 17587,18810127, -165,    0
   388, 17587,18810128, -165,    0
   388, 17587,18810129, -150,    0
   388, 17587,18810130, -112,    0
   388, 17587,18810131,-9999,    9
   388, 17587,18810201,  -77,    0
   388, 17587,18810202,  -56,    0
   388, 17587,18810203,  -77,    0
   388, 17587,18810204,  -73,    0
   388, 17587,18810205,  -64,    0
   388, 17587,18810206, -113,    0
   388, 17587,18810207, -149,    0
   388, 17587,18810208,  -81,    0
   388, 17587,18810209,  -57,    0
   388, 17587,18810210,  -27,    0
   388, 17587,18810211,  -24,    0
   388, 17587,18810212,  -16,    0
   388, 17587,18810213,  -17,    0
   388, 17587,18810214,  -37,    0
   388, 17587,18810215,  -37,    0
   388, 17587,18810216,  -68,    0
   388, 17587,18810217,  -75,    0
   388, 17587,18810218,  -95,    0
   388, 17587,18810219, -116,    0
   388, 17587,18810220, -107,    0
   388, 17587,18810221, -112,    0
   388, 17587,18810222,  -70,    0
   388, 17587,18810223,  -58,    0
   388, 17587,18810224, -124,    0
   388, 17587,18810225, -122,    0
   388, 17587,18810226,  -71,    0
   388, 17587,18810227,  -38,    0
   388, 17587,18810228,  -14,    0
   388, 17587,18810301,  -33,    0
   388, 17587,18810302,  -31,    0
   388, 17587,18810303,  -29,    0
   388, 17587,18810304,  -15,    0
   388, 17587,18810305,  -24,    0
   388, 17587,18810306,  -32,    0
   388, 17587,18810307,  -43,    0
   388, 17587,18810308,  -47,    0
   388, 17587,18810309,  -49,    0
   388, 17587,18810310,  -42,    0
   388, 17587,18810311,  -40,    0
   388, 17587,18810312,  -36,    0
   388, 17587,18810313,  -35,    0
   388, 17587,18810314,  -28,    0
   388, 17587,18810315,  -14,    0
   388, 17587,18810316,    3,    0
   388, 17587,18810317,    7,    0
   388, 17587,18810318,   23,    0
   388, 17587,18810319,    7,    0
   388, 17587,18810320,    0,    0
   388, 17587,18810321,    4,    0
   388, 17587,18810322,   41,    0
   388, 17587,18810323,   63,    0
   388, 17587,18810324,   69,    0
   388, 17587,18810325,   51,    0
   388, 17587,18810326,   83,    0
   388, 17587,18810327,   87,    0
   388, 17587,18810328,   61,    0
   388, 17587,18810329,   51,    0
   388, 17587,18810330,  102,    0
   388, 17587,18810331,-9999,    9
   388, 17587,18810401,  114,    0
   388, 17587,18810402,  135,    0
   388, 17587,18810403,  129,    0
   388, 17587,18810404,  113,    0
   388, 17587,18810405,  129,    0
   388, 17587,18810406,  135,    0
   388, 17587,18810407,   83,    0
   388, 17587,18810408,   89,    0
   388, 17587,18810409,  107,    0
   388, 17587,18810410,   75,    0
   388, 17587,18810411,   71,    0
   388, 17587,18810412,   84,    0
   388, 17587,18810413,   61,    0
   388, 17587,18810414,   97,    0
   388, 17587,18810415,   85,    0
   388, 17587,18810416,   82,    0
   388, 17587,18810417,  115,    0
   388, 17587,18810418,  128,    0
   388, 17587,18810419,  105,    0
   388, 17587,18810420,  113,    0
   388, 17587,18810421,  116,    0
   388, 17587,18810422,  129,    0
   388, 17587,18810423,  133,    0
   388, 17587,18810424,-9999,    9
   388, 17587,18810425,-9999,    9
   388, 17587,18810426,-9999,    9
   388, 17587,18810427,-9999,    9
   388, 17587,18810428,  174,    0
   388, 17587,18810429,  188,    0
   388, 17587,18810430,  176,    0
   388, 17587,18810501,  176,    0
   388, 17587,18810502,  196,    0
   388, 17587,18810503,  154,    0
   388, 17587,18810504,  170,    0
   388, 17587,18810505,  162,    0
   388, 17587,18810506,  160,    0
   388, 17587,18810507,  178,    0
   388, 17587,18810508,  211,    0
   388, 17587,18810509,  195,    0
   388, 17587,18810510,  220,    0
   388, 17587,18810511,  218,    0
   388, 17587,18810512,  111,    0
   388, 17587,18810513,   80,    0
   388, 17587,18810514,  126,    0
   388, 17587,18810515,  145,    0
   388, 17587,18810516,  147,    0
   388, 17587,18810517,  189,    0
   388, 17587,18810518,  226,    0
   388, 17587,18810519,  200,    0
   388, 17587,18810520,  207,    0
   388, 17587,18810521,  223,    0
   388, 17587,18810522,  251,    0
   388, 17587,18810523,  239,    0
   388, 17587,18810524,  269,    0
   388, 17587,18810525,  269,    0
   388, 17587,18810526,  239,    0
   388, 17587,18810527,  198,    0
   388, 17587,18810528,  156,    0
   388, 17587,18810529,  174,    0
   388, 17587,18810530,  217,    0
   388, 17587,18810531,-9999,    9
   388, 17587,18810601,  124,    0
   388, 17587,18810602,  135,    0
   388, 17587,18810603,  127,    0
   388, 17587,18810604,  186,    0
   388, 17587,18810605,  199,    0
   388, 17587,18810606,-9999,    9
   388, 17587,18810607,-9999,    9
   388, 17587,18810608,-9999,    9
   388, 17587,18810609,  234,    0
   388, 17587,18810610,  247,    0
   388, 17587,18810611,  260,    0
   388, 17587,18810612,  281,    0
   388, 17587,18810613,  272,    0
   388, 17587,18810614,  218,    0
   388, 17587,18810615,  207,    0
   388, 17587,18810616,  222,    0
   388, 17587,18810617,  223,    0
   388, 17587,18810618,  235,    0
   388, 17587,18810619,  240,    0
   388, 17587,18810620,  229,    0
   388, 17587,18810621,  213,    0
   388, 17587,18810622,  221,    0
   388, 17587,18810623,  213,    0
   388, 17587,18810624,  249,    0
   388, 17587,18810625,  218,    0
   388, 17587,18810626,  236,    0
   388, 17587,18810627,  238,    0
   388, 17587,18810628,  254,    0
   388, 17587,18810629,  275,    0
   388, 17587,18810630,  218,    0
   388, 17587,18810701,  224,    0
   388, 17587,18810702,  207,    0
   388, 17587,18810703,  244,    0
   388, 17587,18810704,  233,    0
   388, 17587,18810705,  241,    0
   388, 17587,18810706,  251,    0
   388, 17587,18810707,  260,    0
   388, 17587,18810708,  242,    0
   388, 17587,18810709,  266,    0
   388, 17587,18810710,  253,    0
   388, 17587,18810711,  227,    0
   388, 17587,18810712,  230,    0
   388, 17587,18810713,  252,    0
   388, 17587,18810714,  228,    0
   388, 17587,18810715,  243,    0
   388, 17587,18810716,  219,    0
   388, 17587,18810717,  213,    0
