EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IZMAIL, UKRAINE (STAID: 389)
Blended and updated with sources:17492 933889 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   389, 17492,18861001,  198,    0
   389, 17492,18861002,   86,    0
   389, 17492,18861003,  104,    0
   389, 17492,18861004,  130,    0
   389, 17492,18861005,  150,    0
   389, 17492,18861006,  135,    0
   389, 17492,18861007,  142,    0
   389, 17492,18861008,   56,    0
   389, 17492,18861009,   76,    0
   389, 17492,18861010,  134,    0
   389, 17492,18861011,  145,    0
   389, 17492,18861012,  136,    0
   389, 17492,18861013,  124,    0
   389, 17492,18861014,  119,    0
   389, 17492,18861015,  129,    0
   389, 17492,18861016,  113,    0
   389, 17492,18861017,  146,    0
   389, 17492,18861018,  169,    0
   389, 17492,18861019,  181,    0
   389, 17492,18861020,  199,    0
   389, 17492,18861021,  202,    0
   389, 17492,18861022,  175,    0
   389, 17492,18861023,  141,    0
   389, 17492,18861024,  115,    0
   389, 17492,18861025,   70,    0
   389, 17492,18861026,   41,    0
   389, 17492,18861027,   43,    0
   389, 17492,18861028,   34,    0
   389, 17492,18861029,   38,    0
   389, 17492,18861030,   17,    0
   389, 17492,18861031,-9999,    9
   389, 17492,18861101,   22,    0
   389, 17492,18861102,   11,    0
   389, 17492,18861103,   44,    0
   389, 17492,18861104,   10,    0
   389, 17492,18861105,   44,    0
   389, 17492,18861106,   64,    0
   389, 17492,18861107,  106,    0
   389, 17492,18861108,  125,    0
   389, 17492,18861109,  116,    0
   389, 17492,18861110,  130,    0
   389, 17492,18861111,  142,    0
   389, 17492,18861112,  107,    0
   389, 17492,18861113,  110,    0
   389, 17492,18861114,  133,    0
   389, 17492,18861115,  135,    0
   389, 17492,18861116,   94,    0
   389, 17492,18861117,   53,    0
   389, 17492,18861118,   93,    0
   389, 17492,18861119,  108,    0
   389, 17492,18861120,   76,    0
   389, 17492,18861121,   50,    0
   389, 17492,18861122,   54,    0
   389, 17492,18861123,   47,    0
   389, 17492,18861124,   34,    0
   389, 17492,18861125,   24,    0
   389, 17492,18861126,   32,    0
   389, 17492,18861127,   44,    0
   389, 17492,18861128,    2,    0
   389, 17492,18861129,   22,    0
   389, 17492,18861130,   20,    0
   389, 17492,18861201,-9999,    9
   389, 17492,18861202,-9999,    9
   389, 17492,18861203,-9999,    9
   389, 17492,18861204,-9999,    9
   389, 17492,18861205,-9999,    9
   389, 17492,18861206,-9999,    9
   389, 17492,18861207,-9999,    9
   389, 17492,18861208,-9999,    9
   389, 17492,18861209,-9999,    9
   389, 17492,18861210,-9999,    9
   389, 17492,18861211,-9999,    9
   389, 17492,18861212,-9999,    9
   389, 17492,18861213,-9999,    9
   389, 17492,18861214,-9999,    9
   389, 17492,18861215,-9999,    9
   389, 17492,18861216,-9999,    9
   389, 17492,18861217,-9999,    9
   389, 17492,18861218,-9999,    9
   389, 17492,18861219,-9999,    9
   389, 17492,18861220,-9999,    9
   389, 17492,18861221,-9999,    9
   389, 17492,18861222,-9999,    9
   389, 17492,18861223,-9999,    9
   389, 17492,18861224,-9999,    9
   389, 17492,18861225,-9999,    9
   389, 17492,18861226,-9999,    9
   389, 17492,18861227,-9999,    9
   389, 17492,18861228,-9999,    9
   389, 17492,18861229,-9999,    9
   389, 17492,18861230,-9999,    9
   389, 17492,18861231,-9999,    9
   389, 17492,18870101,   55,    0
   389, 17492,18870102,   71,    0
   389, 17492,18870103,   78,    0
   389, 17492,18870104,   79,    0
   389, 17492,18870105,   79,    0
   389, 17492,18870106,   79,    0
   389, 17492,18870107,   82,    0
   389, 17492,18870108,   94,    0
   389, 17492,18870109,   46,    0
   389, 17492,18870110,   -1,    0
   389, 17492,18870111,   26,    0
   389, 17492,18870112,   25,    0
   389, 17492,18870113,   -5,    0
   389, 17492,18870114,  -71,    0
   389, 17492,18870115,  -60,    0
   389, 17492,18870116,  -53,    0
   389, 17492,18870117,  -44,    0
   389, 17492,18870118,  -38,    0
   389, 17492,18870119,  -44,    0
   389, 17492,18870120,  -87,    0
   389, 17492,18870121, -116,    0
   389, 17492,18870122,  -29,    0
   389, 17492,18870123,   30,    0
   389, 17492,18870124,    1,    0
   389, 17492,18870125,  -36,    0
   389, 17492,18870126,  -20,    0
   389, 17492,18870127,   -4,    0
   389, 17492,18870128,   26,    0
   389, 17492,18870129,   21,    0
   389, 17492,18870130,   33,    0
   389, 17492,18870131,-9999,    9
   389, 17492,18870201,    6,    0
   389, 17492,18870202,    0,    0
   389, 17492,18870203,   10,    0
   389, 17492,18870204,   -5,    0
   389, 17492,18870205,   12,    0
   389, 17492,18870206,   34,    0
   389, 17492,18870207,    1,    0
   389, 17492,18870208,  -19,    0
   389, 17492,18870209,  -15,    0
   389, 17492,18870210,  -60,    0
   389, 17492,18870211,  -54,    0
   389, 17492,18870212,  -44,    0
   389, 17492,18870213,  -19,    0
   389, 17492,18870214,   -8,    0
   389, 17492,18870215,  -33,    0
   389, 17492,18870216,  -97,    0
   389, 17492,18870217,  -77,    0
   389, 17492,18870218,   -4,    0
   389, 17492,18870219,  -58,    0
   389, 17492,18870220,  -64,    0
   389, 17492,18870221,  -65,    0
   389, 17492,18870222,  -70,    0
   389, 17492,18870223,  -51,    0
   389, 17492,18870224,  -46,    0
   389, 17492,18870225,  -43,    0
   389, 17492,18870226,  -50,    0
   389, 17492,18870227,  -15,    0
   389, 17492,18870228,  -21,    0
   389, 17492,18870301,   36,    0
   389, 17492,18870302,   66,    0
   389, 17492,18870303,   50,    0
   389, 17492,18870304,   38,    0
   389, 17492,18870305,   51,    0
   389, 17492,18870306,   42,    0
   389, 17492,18870307,   29,    0
   389, 17492,18870308,   36,    0
   389, 17492,18870309,   26,    0
   389, 17492,18870310,   71,    0
   389, 17492,18870311,   80,    0
   389, 17492,18870312,   44,    0
   389, 17492,18870313,  106,    0
   389, 17492,18870314,   10,    0
   389, 17492,18870315,   32,    0
   389, 17492,18870316,   39,    0
   389, 17492,18870317,   41,    0
   389, 17492,18870318,   78,    0
   389, 17492,18870319,   77,    0
   389, 17492,18870320,   -6,    0
   389, 17492,18870321,   -8,    0
   389, 17492,18870322,  -13,    0
   389, 17492,18870323,   14,    0
   389, 17492,18870324,   70,    0
   389, 17492,18870325,   90,    0
   389, 17492,18870326,  102,    0
   389, 17492,18870327,   93,    0
   389, 17492,18870328,   82,    0
   389, 17492,18870329,  104,    0
   389, 17492,18870330,   61,    0
   389, 17492,18870331,-9999,    9
   389, 17492,18870401,   38,    0
   389, 17492,18870402,   61,    0
   389, 17492,18870403,  106,    0
   389, 17492,18870404,   79,    0
   389, 17492,18870405,   53,    0
   389, 17492,18870406,   70,    0
   389, 17492,18870407,   89,    0
   389, 17492,18870408,  132,    0
   389, 17492,18870409,   50,    0
   389, 17492,18870410,   58,    0
   389, 17492,18870411,   76,    0
   389, 17492,18870412,   80,    0
   389, 17492,18870413,   93,    0
   389, 17492,18870414,   91,    0
   389, 17492,18870415,  132,    0
   389, 17492,18870416,  120,    0
   389, 17492,18870417,   54,    0
   389, 17492,18870418,   46,    0
   389, 17492,18870419,   91,    0
   389, 17492,18870420,  118,    0
   389, 17492,18870421,  138,    0
   389, 17492,18870422,  110,    0
   389, 17492,18870423,  125,    0
   389, 17492,18870424,  135,    0
   389, 17492,18870425,  146,    0
   389, 17492,18870426,  137,    0
   389, 17492,18870427,  131,    0
   389, 17492,18870428,  122,    0
   389, 17492,18870429,  138,    0
   389, 17492,18870430,  157,    0
   389, 17492,18870501,  152,    0
   389, 17492,18870502,  141,    0
   389, 17492,18870503,  154,    0
   389, 17492,18870504,  213,    0
   389, 17492,18870505,  268,    0
   389, 17492,18870506,  256,    0
   389, 17492,18870507,  237,    0
   389, 17492,18870508,  182,    0
   389, 17492,18870509,  188,    0
   389, 17492,18870510,  180,    0
   389, 17492,18870511,  172,    0
   389, 17492,18870512,  112,    0
   389, 17492,18870513,  154,    0
   389, 17492,18870514,  173,    0
   389, 17492,18870515,  180,    0
   389, 17492,18870516,  197,    0
   389, 17492,18870517,  218,    0
   389, 17492,18870518,  222,    0
   389, 17492,18870519,  195,    0
   389, 17492,18870520,  177,    0
   389, 17492,18870521,  174,    0
   389, 17492,18870522,  206,    0
   389, 17492,18870523,  202,    0
   389, 17492,18870524,  206,    0
   389, 17492,18870525,  238,    0
   389, 17492,18870526,  231,    0
   389, 17492,18870527,  211,    0
   389, 17492,18870528,  188,    0
   389, 17492,18870529,  206,    0
   389, 17492,18870530,  205,    0
   389, 17492,18870531,-9999,    9
   389, 17492,18870601,  177,    0
   389, 17492,18870602,  167,    0
