EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GANCA, AZERBAIJAN (STAID: 393)
Blended and updated with sources:17647 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   393, 17647,18820101,   26,    0
   393, 17647,18820102,   12,    0
   393, 17647,18820103,    9,    0
   393, 17647,18820104,   14,    0
   393, 17647,18820105,   12,    0
   393, 17647,18820106,  -26,    0
   393, 17647,18820107,   13,    0
   393, 17647,18820108,  -33,    0
   393, 17647,18820109,  -13,    0
   393, 17647,18820110,    1,    0
   393, 17647,18820111,   40,    0
   393, 17647,18820112,   22,    0
   393, 17647,18820113,   21,    0
   393, 17647,18820114,   13,    0
   393, 17647,18820115,   22,    0
   393, 17647,18820116,   20,    0
   393, 17647,18820117,    6,    0
   393, 17647,18820118,  -15,    0
   393, 17647,18820119,   -8,    0
   393, 17647,18820120,    3,    0
   393, 17647,18820121,   -3,    0
   393, 17647,18820122,  -18,    0
   393, 17647,18820123,   -1,    0
   393, 17647,18820124,    9,    0
   393, 17647,18820125,    6,    0
   393, 17647,18820126,   16,    0
   393, 17647,18820127,   -1,    0
   393, 17647,18820128,   21,    0
   393, 17647,18820129,   22,    0
   393, 17647,18820130,   28,    0
   393, 17647,18820131,-9999,    9
   393, 17647,18820201,   22,    0
   393, 17647,18820202,    3,    0
   393, 17647,18820203,   -6,    0
   393, 17647,18820204,  -16,    0
   393, 17647,18820205,  -39,    0
   393, 17647,18820206,  -43,    0
   393, 17647,18820207,  -45,    0
   393, 17647,18820208,  -24,    0
   393, 17647,18820209,  -28,    0
   393, 17647,18820210,  -58,    0
   393, 17647,18820211,  -75,    0
   393, 17647,18820212,  -67,    0
   393, 17647,18820213,  -41,    0
   393, 17647,18820214,  -21,    0
   393, 17647,18820215,  -14,    0
   393, 17647,18820216,   -1,    0
   393, 17647,18820217,    9,    0
   393, 17647,18820218,   24,    0
   393, 17647,18820219,   50,    0
   393, 17647,18820220,   15,    0
   393, 17647,18820221,   -9,    0
   393, 17647,18820222,   51,    0
   393, 17647,18820223,   48,    0
   393, 17647,18820224,   21,    0
   393, 17647,18820225,   16,    0
   393, 17647,18820226,   11,    0
   393, 17647,18820227,   -4,    0
   393, 17647,18820228,   10,    0
   393, 17647,18820301,   25,    0
   393, 17647,18820302,   43,    0
   393, 17647,18820303,   66,    0
   393, 17647,18820304,   55,    0
   393, 17647,18820305,   74,    0
   393, 17647,18820306,   89,    0
   393, 17647,18820307,   93,    0
   393, 17647,18820308,   97,    0
   393, 17647,18820309,   95,    0
   393, 17647,18820310,   53,    0
   393, 17647,18820311,   73,    0
   393, 17647,18820312,   71,    0
   393, 17647,18820313,   70,    0
   393, 17647,18820314,   47,    0
   393, 17647,18820315,   34,    0
   393, 17647,18820316,   31,    0
   393, 17647,18820317,   67,    0
   393, 17647,18820318,   36,    0
   393, 17647,18820319,   -7,    0
   393, 17647,18820320,  -10,    0
   393, 17647,18820321,    9,    0
   393, 17647,18820322,   30,    0
   393, 17647,18820323,   22,    0
   393, 17647,18820324,   40,    0
   393, 17647,18820325,   34,    0
   393, 17647,18820326,   12,    0
   393, 17647,18820327,   37,    0
   393, 17647,18820328,   57,    0
   393, 17647,18820329,   72,    0
   393, 17647,18820330,   76,    0
   393, 17647,18820331,-9999,    9
   393, 17647,18820401,  109,    0
   393, 17647,18820402,  107,    0
   393, 17647,18820403,  101,    0
   393, 17647,18820404,  122,    0
   393, 17647,18820405,   88,    0
   393, 17647,18820406,   50,    0
   393, 17647,18820407,   30,    0
   393, 17647,18820408,   29,    0
   393, 17647,18820409,   49,    0
   393, 17647,18820410,   22,    0
   393, 17647,18820411,   75,    0
