EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ELBLAG, POLAND (STAID: 396)
Blended and updated with sources:6054 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   396,  6054,19510101,  -59,    1
   396,  6054,19510102,  -23,    1
   396,  6054,19510103,   13,    1
   396,  6054,19510104,   14,    1
   396,  6054,19510105,   -3,    1
   396,  6054,19510106,   26,    1
   396,  6054,19510107,   15,    1
   396,  6054,19510108,   21,    1
   396,  6054,19510109,    7,    1
   396,  6054,19510110,   13,    1
   396,  6054,19510111,   17,    1
   396,  6054,19510112,   27,    1
   396,  6054,19510113,   36,    1
   396,  6054,19510114,   31,    1
   396,  6054,19510115,    8,    1
   396,  6054,19510116,   10,    1
   396,  6054,19510117,    5,    1
   396,  6054,19510118,   -8,    1
   396,  6054,19510119,    3,    1
   396,  6054,19510120,   11,    1
   396,  6054,19510121,    3,    1
   396,  6054,19510122,  -74,    1
   396,  6054,19510123, -111,    1
   396,  6054,19510124, -112,    1
   396,  6054,19510125, -135,    1
   396,  6054,19510126, -142,    1
   396,  6054,19510127, -112,    1
   396,  6054,19510128,  -45,    1
   396,  6054,19510129,  -49,    1
   396,  6054,19510130,  -70,    1
   396,  6054,19510131,  -74,    1
   396,  6054,19510201,  -89,    1
   396,  6054,19510202, -106,    1
   396,  6054,19510203,  -88,    1
   396,  6054,19510204,  -79,    1
   396,  6054,19510205,  -40,    1
   396,  6054,19510206,  -15,    1
   396,  6054,19510207,   21,    1
   396,  6054,19510208,   18,    1
   396,  6054,19510209,    9,    1
   396,  6054,19510210,    9,    1
   396,  6054,19510211,    1,    1
   396,  6054,19510212,   -6,    1
   396,  6054,19510213,    6,    1
   396,  6054,19510214,    3,    1
   396,  6054,19510215,  -14,    1
   396,  6054,19510216,  -58,    1
   396,  6054,19510217,  -41,    1
   396,  6054,19510218,    6,    1
   396,  6054,19510219,   11,    1
   396,  6054,19510220,    0,    1
   396,  6054,19510221,  -10,    1
   396,  6054,19510222,   -5,    1
   396,  6054,19510223,   15,    1
   396,  6054,19510224,   12,    1
   396,  6054,19510225,   25,    1
   396,  6054,19510226,    8,    1
   396,  6054,19510227,    6,    1
   396,  6054,19510228,    1,    1
   396,  6054,19510301,   -5,    1
   396,  6054,19510302,  -36,    1
   396,  6054,19510303,  -84,    1
   396,  6054,19510304,  -54,    1
   396,  6054,19510305,  -44,    1
   396,  6054,19510306,  -24,    1
   396,  6054,19510307,  -22,    1
   396,  6054,19510308,  -23,    1
   396,  6054,19510309,  -31,    1
   396,  6054,19510310,  -50,    1
   396,  6054,19510311,  -39,    1
   396,  6054,19510312,  -33,    1
   396,  6054,19510313,   61,    1
   396,  6054,19510314,   44,    1
   396,  6054,19510315,   54,    1
   396,  6054,19510316,   27,    1
   396,  6054,19510317,  -17,    1
   396,  6054,19510318,   41,    1
   396,  6054,19510319,   52,    1
   396,  6054,19510320,   20,    1
   396,  6054,19510321,  -19,    1
   396,  6054,19510322,   12,    1
   396,  6054,19510323,   35,    1
   396,  6054,19510324,   52,    1
   396,  6054,19510325,   39,    1
   396,  6054,19510326,   51,    1
   396,  6054,19510327,   65,    1
   396,  6054,19510328,   44,    1
   396,  6054,19510329,   51,    1
   396,  6054,19510330,   30,    1
   396,  6054,19510331,   38,    1
   396,  6054,19510401,   65,    1
   396,  6054,19510402,   31,    1
   396,  6054,19510403,  144,    1
   396,  6054,19510404,   94,    1
   396,  6054,19510405,  125,    1
   396,  6054,19510406,  110,    1
   396,  6054,19510407,  122,    1
   396,  6054,19510408,  157,    1
   396,  6054,19510409,  115,    1
   396,  6054,19510410,  105,    1
   396,  6054,19510411,  104,    1
   396,  6054,19510412,   63,    1
   396,  6054,19510413,  105,    1
   396,  6054,19510414,   71,    1
   396,  6054,19510415,   75,    1
   396,  6054,19510416,   85,    1
   396,  6054,19510417,  104,    1
   396,  6054,19510418,   85,    1
   396,  6054,19510419,  146,    1
   396,  6054,19510420,   73,    1
   396,  6054,19510421,   82,    1
   396,  6054,19510422,   85,    1
   396,  6054,19510423,   96,    1
   396,  6054,19510424,  144,    1
   396,  6054,19510425,  187,    1
   396,  6054,19510426,  215,    1
   396,  6054,19510427,  229,    1
   396,  6054,19510428,  219,    1
   396,  6054,19510429,  221,    1
   396,  6054,19510430,  221,    1
   396,  6054,19510501,  152,    1
   396,  6054,19510502,  134,    1
   396,  6054,19510503,  122,    1
   396,  6054,19510504,  155,    1
   396,  6054,19510505,  185,    1
   396,  6054,19510506,  180,    1
   396,  6054,19510507,  175,    1
   396,  6054,19510508,  165,    1
   396,  6054,19510509,  111,    1
   396,  6054,19510510,  123,    1
   396,  6054,19510511,  104,    1
   396,  6054,19510512,  130,    1
   396,  6054,19510513,  172,    1
   396,  6054,19510514,  123,    1
   396,  6054,19510515,  147,    1
   396,  6054,19510516,  146,    1
   396,  6054,19510517,  176,    1
   396,  6054,19510518,  190,    1
   396,  6054,19510519,  201,    1
   396,  6054,19510520,  219,    1
   396,  6054,19510521,  206,    1
   396,  6054,19510522,  167,    1
   396,  6054,19510523,  175,    1
   396,  6054,19510524,  153,    1
   396,  6054,19510525,  100,    1
   396,  6054,19510526,  127,    1
   396,  6054,19510527,  164,    1
   396,  6054,19510528,  203,    1
   396,  6054,19510529,  179,    1
   396,  6054,19510530,  113,    1
   396,  6054,19510531,  160,    1
   396,  6054,19510601,  177,    1
   396,  6054,19510602,  223,    1
   396,  6054,19510603,  240,    1
   396,  6054,19510604,  246,    1
   396,  6054,19510605,  246,    1
