EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GUMRI, ARMENIA (STAID: 397)
Blended and updated with sources:17642 937686 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   397, 17642,18950901,  148,    0
   397, 17642,18950902,  150,    0
   397, 17642,18950903,  145,    0
   397, 17642,18950904,  140,    0
   397, 17642,18950905,  152,    0
   397, 17642,18950906,  150,    0
   397, 17642,18950907,  146,    0
   397, 17642,18950908,  154,    0
   397, 17642,18950909,  162,    0
   397, 17642,18950910,  151,    0
   397, 17642,18950911,  104,    0
   397, 17642,18950912,   77,    0
   397, 17642,18950913,   90,    0
   397, 17642,18950914,  128,    0
   397, 17642,18950915,  169,    0
   397, 17642,18950916,  169,    0
   397, 17642,18950917,  180,    0
   397, 17642,18950918,  189,    0
   397, 17642,18950919,  176,    0
   397, 17642,18950920,  188,    0
   397, 17642,18950921,  174,    0
   397, 17642,18950922,  129,    0
   397, 17642,18950923,  167,    0
   397, 17642,18950924,  115,    0
   397, 17642,18950925,  105,    0
   397, 17642,18950926,  103,    0
   397, 17642,18950927,   88,    0
   397, 17642,18950928,   96,    0
   397, 17642,18950929,  111,    0
   397, 17642,18950930,  127,    0
   397, 17642,18951001,  125,    0
   397, 17642,18951002,  132,    0
   397, 17642,18951003,  133,    0
   397, 17642,18951004,  131,    0
   397, 17642,18951005,  121,    0
   397, 17642,18951006,  139,    0
   397, 17642,18951007,  137,    0
   397, 17642,18951008,  110,    0
   397, 17642,18951009,   98,    0
   397, 17642,18951010,   95,    0
   397, 17642,18951011,   95,    0
   397, 17642,18951012,  101,    0
   397, 17642,18951013,  101,    0
   397, 17642,18951014,   87,    0
   397, 17642,18951015,   53,    0
   397, 17642,18951016,   63,    0
   397, 17642,18951017,   67,    0
   397, 17642,18951018,   57,    0
   397, 17642,18951019,   64,    0
   397, 17642,18951020,   57,    0
   397, 17642,18951021,   60,    0
   397, 17642,18951022,   75,    0
   397, 17642,18951023,   77,    0
   397, 17642,18951024,   90,    0
   397, 17642,18951025,  106,    0
   397, 17642,18951026,  102,    0
   397, 17642,18951027,   86,    0
   397, 17642,18951028,   77,    0
   397, 17642,18951029,   64,    0
   397, 17642,18951030,   75,    0
   397, 17642,18951031,-9999,    9
   397, 17642,18951101,   66,    0
   397, 17642,18951102,   68,    0
   397, 17642,18951103,    8,    0
   397, 17642,18951104,  -11,    0
   397, 17642,18951105,  -26,    0
   397, 17642,18951106,   12,    0
   397, 17642,18951107,    8,    0
   397, 17642,18951108,   33,    0
   397, 17642,18951109,   68,    0
   397, 17642,18951110,   49,    0
   397, 17642,18951111,   87,    0
   397, 17642,18951112,   63,    0
   397, 17642,18951113,   19,    0
   397, 17642,18951114,   35,    0
   397, 17642,18951115,  -12,    0
   397, 17642,18951116,   -4,    0
   397, 17642,18951117,    5,    0
   397, 17642,18951118,   -6,    0
   397, 17642,18951119,    5,    0
   397, 17642,18951120,   14,    0
   397, 17642,18951121,    5,    0
   397, 17642,18951122,  -76,    0
   397, 17642,18951123, -112,    0
   397, 17642,18951124,  -47,    0
   397, 17642,18951125,  -86,    0
   397, 17642,18951126,  -18,    0
   397, 17642,18951127,   -7,    0
   397, 17642,18951128,  -43,    0
   397, 17642,18951129,  -26,    0
   397, 17642,18951130,   -3,    0
   397, 17642,18951201,-9999,    9
   397, 17642,18951202,-9999,    9
   397, 17642,18951203,-9999,    9
   397, 17642,18951204,-9999,    9
   397, 17642,18951205,-9999,    9
   397, 17642,18951206,-9999,    9
   397, 17642,18951207,-9999,    9
   397, 17642,18951208,-9999,    9
   397, 17642,18951209,-9999,    9
   397, 17642,18951210,-9999,    9
