EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MINSK, BELARUS (STAID: 399)
Blended and updated with sources:17422 926850 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   399, 17422,18910401,    1,    0
   399, 17422,18910402,  -22,    0
   399, 17422,18910403,   -5,    0
   399, 17422,18910404,    4,    0
   399, 17422,18910405,   19,    0
   399, 17422,18910406,   16,    0
   399, 17422,18910407,   14,    0
   399, 17422,18910408,   29,    0
   399, 17422,18910409,   37,    0
   399, 17422,18910410,   37,    0
   399, 17422,18910411,   39,    0
   399, 17422,18910412,   27,    0
   399, 17422,18910413,   41,    0
   399, 17422,18910414,   46,    0
   399, 17422,18910415,   51,    0
   399, 17422,18910416,   62,    0
   399, 17422,18910417,   72,    0
   399, 17422,18910418,   76,    0
   399, 17422,18910419,   76,    0
   399, 17422,18910420,   58,    0
   399, 17422,18910421,   76,    0
   399, 17422,18910422,   84,    0
   399, 17422,18910423,   83,    0
   399, 17422,18910424,   64,    0
   399, 17422,18910425,   29,    0
   399, 17422,18910426,   68,    0
   399, 17422,18910427,   79,    0
   399, 17422,18910428,   99,    0
   399, 17422,18910429,  131,    0
   399, 17422,18910430,   75,    0
   399, 17422,18910501,  111,    0
   399, 17422,18910502,  171,    0
   399, 17422,18910503,  191,    0
   399, 17422,18910504,  113,    0
   399, 17422,18910505,  111,    0
   399, 17422,18910506,   71,    0
   399, 17422,18910507,   69,    0
   399, 17422,18910508,   94,    0
   399, 17422,18910509,  117,    0
   399, 17422,18910510,   96,    0
   399, 17422,18910511,  105,    0
   399, 17422,18910512,   89,    0
   399, 17422,18910513,  125,    0
   399, 17422,18910514,  123,    0
   399, 17422,18910515,  109,    0
   399, 17422,18910516,  145,    0
   399, 17422,18910517,  137,    0
   399, 17422,18910518,  139,    0
   399, 17422,18910519,   96,    0
   399, 17422,18910520,  139,    0
   399, 17422,18910521,  163,    0
   399, 17422,18910522,  205,    0
   399, 17422,18910523,  201,    0
   399, 17422,18910524,  202,    0
   399, 17422,18910525,  217,    0
   399, 17422,18910526,  217,    0
   399, 17422,18910527,  222,    0
   399, 17422,18910528,  191,    0
   399, 17422,18910529,  205,    0
   399, 17422,18910530,  201,    0
   399, 17422,18910531,-9999,    9
   399, 17422,18910601,  203,    0
   399, 17422,18910602,  175,    0
   399, 17422,18910603,  120,    0
   399, 17422,18910604,   84,    0
   399, 17422,18910605,   74,    0
   399, 17422,18910606,   88,    0
   399, 17422,18910607,  125,    0
   399, 17422,18910608,  131,    0
   399, 17422,18910609,  162,    0
   399, 17422,18910610,  168,    0
   399, 17422,18910611,  101,    0
   399, 17422,18910612,  136,    0
   399, 17422,18910613,  102,    0
   399, 17422,18910614,   98,    0
   399, 17422,18910615,  116,    0
   399, 17422,18910616,  140,    0
   399, 17422,18910617,  172,    0
   399, 17422,18910618,  148,    0
   399, 17422,18910619,  191,    0
   399, 17422,18910620,  229,    0
   399, 17422,18910621,  229,    0
   399, 17422,18910622,  267,    0
   399, 17422,18910623,  231,    0
   399, 17422,18910624,  205,    0
   399, 17422,18910625,  231,    0
   399, 17422,18910626,  239,    0
   399, 17422,18910627,  230,    0
   399, 17422,18910628,  229,    0
   399, 17422,18910629,  163,    0
   399, 17422,18910630,  191,    0
   399, 17422,18910701,  197,    0
   399, 17422,18910702,  221,    0
   399, 17422,18910703,  225,    0
   399, 17422,18910704,  235,    0
   399, 17422,18910705,  220,    0
   399, 17422,18910706,  191,    0
   399, 17422,18910707,  140,    0
   399, 17422,18910708,  189,    0
   399, 17422,18910709,  191,    0
   399, 17422,18910710,  168,    0
   399, 17422,18910711,  158,    0
   399, 17422,18910712,  194,    0
   399, 17422,18910713,  197,    0
   399, 17422,18910714,  233,    0
   399, 17422,18910715,  231,    0
   399, 17422,18910716,  230,    0
   399, 17422,18910717,  210,    0
   399, 17422,18910718,  172,    0
   399, 17422,18910719,  187,    0
   399, 17422,18910720,  207,    0
   399, 17422,18910721,  230,    0
   399, 17422,18910722,  239,    0
   399, 17422,18910723,  249,    0
   399, 17422,18910724,  243,    0
   399, 17422,18910725,  237,    0
   399, 17422,18910726,  187,    0
   399, 17422,18910727,  176,    0
   399, 17422,18910728,  197,    0
   399, 17422,18910729,  179,    0
   399, 17422,18910730,  194,    0
   399, 17422,18910731,-9999,    9
   399, 17422,18910801,  182,    0
   399, 17422,18910802,  153,    0
   399, 17422,18910803,  149,    0
   399, 17422,18910804,  183,    0
   399, 17422,18910805,  187,    0
   399, 17422,18910806,  172,    0
   399, 17422,18910807,  146,    0
   399, 17422,18910808,  138,    0
   399, 17422,18910809,  144,    0
   399, 17422,18910810,  157,    0
   399, 17422,18910811,  189,    0
   399, 17422,18910812,  186,    0
   399, 17422,18910813,  172,    0
   399, 17422,18910814,  149,    0
   399, 17422,18910815,  141,    0
   399, 17422,18910816,  154,    0
   399, 17422,18910817,  144,    0
   399, 17422,18910818,  143,    0
   399, 17422,18910819,  118,    0
   399, 17422,18910820,  143,    0
   399, 17422,18910821,  150,    0
   399, 17422,18910822,  169,    0
   399, 17422,18910823,  190,    0
   399, 17422,18910824,  194,    0
   399, 17422,18910825,  153,    0
   399, 17422,18910826,  148,    0
   399, 17422,18910827,  179,    0
   399, 17422,18910828,  206,    0
   399, 17422,18910829,  194,    0
   399, 17422,18910830,  180,    0
   399, 17422,18910831,-9999,    9
   399, 17422,18910901,  167,    0
   399, 17422,18910902,  177,    0
   399, 17422,18910903,  166,    0
   399, 17422,18910904,  195,    0
   399, 17422,18910905,  204,    0
   399, 17422,18910906,  129,    0
   399, 17422,18910907,  117,    0
   399, 17422,18910908,  141,    0
   399, 17422,18910909,  120,    0
   399, 17422,18910910,   97,    0
   399, 17422,18910911,  154,    0
   399, 17422,18910912,   95,    0
   399, 17422,18910913,   81,    0
   399, 17422,18910914,  108,    0
   399, 17422,18910915,  121,    0
   399, 17422,18910916,  107,    0
   399, 17422,18910917,   97,    0
   399, 17422,18910918,  120,    0
   399, 17422,18910919,  109,    0
   399, 17422,18910920,  121,    0
   399, 17422,18910921,  164,    0
   399, 17422,18910922,  165,    0
   399, 17422,18910923,   54,    0
   399, 17422,18910924,   49,    0
   399, 17422,18910925,   87,    0
   399, 17422,18910926,   96,    0
   399, 17422,18910927,  100,    0
   399, 17422,18910928,  109,    0
   399, 17422,18910929,   94,    0
   399, 17422,18910930,   91,    0
   399, 17422,18911001,   92,    0
   399, 17422,18911002,   87,    0
   399, 17422,18911003,   75,    0
   399, 17422,18911004,   86,    0
   399, 17422,18911005,  110,    0
   399, 17422,18911006,  124,    0
   399, 17422,18911007,  109,    0
   399, 17422,18911008,   91,    0
   399, 17422,18911009,   81,    0
   399, 17422,18911010,   67,    0
   399, 17422,18911011,   63,    0
   399, 17422,18911012,   69,    0
   399, 17422,18911013,   42,    0
   399, 17422,18911014,   57,    0
   399, 17422,18911015,   62,    0
   399, 17422,18911016,   82,    0
   399, 17422,18911017,  118,    0
   399, 17422,18911018,  100,    0
   399, 17422,18911019,   67,    0
   399, 17422,18911020,   82,    0
   399, 17422,18911021,   97,    0
   399, 17422,18911022,  113,    0
   399, 17422,18911023,  105,    0
   399, 17422,18911024,  119,    0
   399, 17422,18911025,  106,    0
   399, 17422,18911026,   67,    0
   399, 17422,18911027,   47,    0
   399, 17422,18911028,   -5,    0
   399, 17422,18911029,  -35,    0
   399, 17422,18911030,  -50,    0
   399, 17422,18911031,-9999,    9
