EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ODESA, UKRAINE (STAID: 400)
Blended and updated with sources:17487 933837 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   400, 17487,18940101,   -5,    0
   400, 17487,18940102,  -31,    0
   400, 17487,18940103, -127,    0
   400, 17487,18940104, -171,    0
   400, 17487,18940105, -179,    0
   400, 17487,18940106, -135,    0
   400, 17487,18940107,  -74,    0
   400, 17487,18940108,  -47,    0
   400, 17487,18940109,  -89,    0
   400, 17487,18940110, -108,    0
   400, 17487,18940111,  -61,    0
   400, 17487,18940112,  -99,    0
   400, 17487,18940113,  -82,    0
   400, 17487,18940114,  -70,    0
   400, 17487,18940115,  -56,    0
   400, 17487,18940116, -125,    0
   400, 17487,18940117, -134,    0
   400, 17487,18940118, -124,    0
   400, 17487,18940119,  -31,    0
   400, 17487,18940120,  -36,    0
   400, 17487,18940121,  -14,    0
   400, 17487,18940122,    7,    0
   400, 17487,18940123,   18,    0
   400, 17487,18940124,   16,    0
   400, 17487,18940125,    6,    0
   400, 17487,18940126,  -15,    0
   400, 17487,18940127,   17,    0
   400, 17487,18940128,   10,    0
   400, 17487,18940129,  -23,    0
   400, 17487,18940130,  -39,    0
   400, 17487,18940131,-9999,    9
   400, 17487,18940201,  -38,    0
   400, 17487,18940202,  -66,    0
   400, 17487,18940203,  -19,    0
   400, 17487,18940204,   19,    0
   400, 17487,18940205,   32,    0
   400, 17487,18940206,   29,    0
   400, 17487,18940207,   17,    0
   400, 17487,18940208,   64,    0
   400, 17487,18940209,   41,    0
   400, 17487,18940210,   40,    0
   400, 17487,18940211,   71,    0
   400, 17487,18940212,   96,    0
   400, 17487,18940213,   62,    0
   400, 17487,18940214,    9,    0
   400, 17487,18940215,    5,    0
   400, 17487,18940216,  -15,    0
   400, 17487,18940217,  -53,    0
   400, 17487,18940218,  -81,    0
   400, 17487,18940219,  -95,    0
   400, 17487,18940220,  -70,    0
   400, 17487,18940221,  -63,    0
   400, 17487,18940222,  -53,    0
   400, 17487,18940223,  -52,    0
   400, 17487,18940224,  -28,    0
   400, 17487,18940225,   -9,    0
   400, 17487,18940226,   -1,    0
   400, 17487,18940227,    3,    0
   400, 17487,18940228,   19,    0
   400, 17487,18940301,   28,    0
   400, 17487,18940302,    4,    0
   400, 17487,18940303,   13,    0
   400, 17487,18940304,    7,    0
   400, 17487,18940305,   11,    0
   400, 17487,18940306,   17,    0
   400, 17487,18940307,   -7,    0
   400, 17487,18940308,   40,    0
   400, 17487,18940309,   27,    0
   400, 17487,18940310,   28,    0
   400, 17487,18940311,   46,    0
   400, 17487,18940312,   49,    0
   400, 17487,18940313,   83,    0
   400, 17487,18940314,   47,    0
   400, 17487,18940315,   49,    0
   400, 17487,18940316,   60,    0
   400, 17487,18940317,   32,    0
   400, 17487,18940318,   37,    0
   400, 17487,18940319,   64,    0
   400, 17487,18940320,   50,    0
   400, 17487,18940321,   46,    0
   400, 17487,18940322,    7,    0
   400, 17487,18940323,   -4,    0
   400, 17487,18940324,   23,    0
   400, 17487,18940325,   28,    0
   400, 17487,18940326,   32,    0
   400, 17487,18940327,   37,    0
   400, 17487,18940328,   37,    0
   400, 17487,18940329,  -11,    0
   400, 17487,18940330,   32,    0
   400, 17487,18940331,-9999,    9
   400, 17487,18940401,   29,    0
   400, 17487,18940402,   38,    0
   400, 17487,18940403,   56,    0
   400, 17487,18940404,   55,    0
   400, 17487,18940405,   77,    0
   400, 17487,18940406,   79,    0
   400, 17487,18940407,   93,    0
   400, 17487,18940408,  125,    0
   400, 17487,18940409,   85,    0
   400, 17487,18940410,  111,    0
   400, 17487,18940411,  114,    0
   400, 17487,18940412,  118,    0
   400, 17487,18940413,   88,    0
   400, 17487,18940414,   97,    0
   400, 17487,18940415,   95,    0
   400, 17487,18940416,   66,    0
   400, 17487,18940417,   73,    0
   400, 17487,18940418,   87,    0
   400, 17487,18940419,   83,    0
   400, 17487,18940420,   86,    0
   400, 17487,18940421,  141,    0
   400, 17487,18940422,   81,    0
   400, 17487,18940423,   90,    0
   400, 17487,18940424,   67,    0
   400, 17487,18940425,   49,    0
   400, 17487,18940426,   77,    0
   400, 17487,18940427,   83,    0
   400, 17487,18940428,  100,    0
   400, 17487,18940429,  112,    0
   400, 17487,18940430,  133,    0
   400, 17487,18940501,  146,    0
   400, 17487,18940502,  140,    0
   400, 17487,18940503,  163,    0
   400, 17487,18940504,  115,    0
   400, 17487,18940505,  116,    0
   400, 17487,18940506,   93,    0
   400, 17487,18940507,   83,    0
   400, 17487,18940508,  130,    0
   400, 17487,18940509,  143,    0
   400, 17487,18940510,  163,    0
   400, 17487,18940511,  161,    0
   400, 17487,18940512,  131,    0
   400, 17487,18940513,  109,    0
   400, 17487,18940514,  121,    0
   400, 17487,18940515,  123,    0
   400, 17487,18940516,  127,    0
   400, 17487,18940517,  143,    0
   400, 17487,18940518,  130,    0
   400, 17487,18940519,  118,    0
   400, 17487,18940520,  128,    0
   400, 17487,18940521,  125,    0
   400, 17487,18940522,  163,    0
   400, 17487,18940523,  161,    0
   400, 17487,18940524,  186,    0
   400, 17487,18940525,  134,    0
   400, 17487,18940526,  138,    0
   400, 17487,18940527,  151,    0
   400, 17487,18940528,  176,    0
   400, 17487,18940529,  170,    0
   400, 17487,18940530,  175,    0
   400, 17487,18940531,-9999,    9
   400, 17487,18940601,  177,    0
   400, 17487,18940602,  172,    0
   400, 17487,18940603,  181,    0
   400, 17487,18940604,  167,    0
   400, 17487,18940605,  171,    0
   400, 17487,18940606,  183,    0
   400, 17487,18940607,  156,    0
   400, 17487,18940608,  215,    0
   400, 17487,18940609,  197,    0
   400, 17487,18940610,  179,    0
   400, 17487,18940611,  186,    0
   400, 17487,18940612,  172,    0
   400, 17487,18940613,  159,    0
   400, 17487,18940614,  171,    0
   400, 17487,18940615,  179,    0
   400, 17487,18940616,  185,    0
   400, 17487,18940617,  165,    0
   400, 17487,18940618,  192,    0
   400, 17487,18940619,  194,    0
   400, 17487,18940620,  194,    0
   400, 17487,18940621,  209,    0
   400, 17487,18940622,  169,    0
   400, 17487,18940623,  178,    0
   400, 17487,18940624,  183,    0
   400, 17487,18940625,  193,    0
   400, 17487,18940626,  170,    0
   400, 17487,18940627,  158,    0
   400, 17487,18940628,  159,    0
   400, 17487,18940629,  177,    0
   400, 17487,18940630,  166,    0
   400, 17487,18940701,  185,    0
   400, 17487,18940702,  205,    0
   400, 17487,18940703,  232,    0
   400, 17487,18940704,  228,    0
   400, 17487,18940705,  215,    0
   400, 17487,18940706,  219,    0
   400, 17487,18940707,  174,    0
   400, 17487,18940708,  179,    0
   400, 17487,18940709,  201,    0
   400, 17487,18940710,  226,    0
   400, 17487,18940711,  207,    0
   400, 17487,18940712,  216,    0
   400, 17487,18940713,  217,    0
   400, 17487,18940714,  230,    0
   400, 17487,18940715,  242,    0
   400, 17487,18940716,  257,    0
   400, 17487,18940717,  259,    0
   400, 17487,18940718,  277,    0
   400, 17487,18940719,  275,    0
   400, 17487,18940720,  269,    0
   400, 17487,18940721,  250,    0
   400, 17487,18940722,  243,    0
   400, 17487,18940723,  254,    0
   400, 17487,18940724,  260,    0
   400, 17487,18940725,  268,    0
   400, 17487,18940726,  233,    0
   400, 17487,18940727,  236,    0
   400, 17487,18940728,  237,    0
