EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OKTYABR'SKIJ GORODOK, RUSSIAN FEDERATION (STAID: 401)
Blended and updated with sources:17342 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   401, 17342,18810101,    2,    0
   401, 17342,18810102,  -32,    0
   401, 17342,18810103,  -57,    0
   401, 17342,18810104,  -26,    0
   401, 17342,18810105,  -47,    0
   401, 17342,18810106,  -85,    0
   401, 17342,18810107,  -86,    0
   401, 17342,18810108,  -97,    0
   401, 17342,18810109, -151,    0
   401, 17342,18810110, -234,    0
   401, 17342,18810111, -157,    0
   401, 17342,18810112,  -88,    0
   401, 17342,18810113, -116,    0
   401, 17342,18810114, -129,    0
   401, 17342,18810115, -104,    0
   401, 17342,18810116, -168,    0
   401, 17342,18810117, -108,    0
   401, 17342,18810118, -142,    0
   401, 17342,18810119, -157,    0
   401, 17342,18810120, -175,    0
   401, 17342,18810121,  -36,    0
   401, 17342,18810122, -194,    0
   401, 17342,18810123, -226,    0
   401, 17342,18810124, -244,    0
   401, 17342,18810125, -247,    0
   401, 17342,18810126, -224,    0
   401, 17342,18810127, -173,    0
   401, 17342,18810128, -250,    0
   401, 17342,18810129, -232,    0
   401, 17342,18810130, -225,    0
   401, 17342,18810131, -185,    0
   401, 17342,18810201, -120,    0
   401, 17342,18810202, -101,    0
   401, 17342,18810203,  -65,    0
   401, 17342,18810204,  -39,    0
   401, 17342,18810205,  -57,    0
   401, 17342,18810206, -163,    0
   401, 17342,18810207, -186,    0
   401, 17342,18810208,  -88,    0
   401, 17342,18810209,  -76,    0
   401, 17342,18810210, -119,    0
   401, 17342,18810211, -103,    0
   401, 17342,18810212, -111,    0
   401, 17342,18810213, -115,    0
   401, 17342,18810214,  -85,    0
   401, 17342,18810215,  -80,    0
   401, 17342,18810216, -171,    0
   401, 17342,18810217, -172,    0
   401, 17342,18810218, -128,    0
   401, 17342,18810219, -169,    0
   401, 17342,18810220, -100,    0
   401, 17342,18810221,  -71,    0
   401, 17342,18810222, -114,    0
   401, 17342,18810223, -156,    0
   401, 17342,18810224, -140,    0
   401, 17342,18810225, -151,    0
   401, 17342,18810226, -147,    0
   401, 17342,18810227, -184,    0
   401, 17342,18810228,  -96,    0
   401, 17342,18810301,  -83,    0
   401, 17342,18810302,  -46,    0
   401, 17342,18810303,  -99,    0
   401, 17342,18810304,  -77,    0
