EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROSTOV-NA-DONU, RUSSIAN FEDERATION (STAID: 403)
Blended and updated with sources:17354 934730 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   403, 17354,19190101,-9999,    9
   403, 17354,19190102,-9999,    9
   403, 17354,19190103,-9999,    9
   403, 17354,19190104,-9999,    9
   403, 17354,19190105,-9999,    9
   403, 17354,19190106,-9999,    9
   403, 17354,19190107,-9999,    9
   403, 17354,19190108,-9999,    9
   403, 17354,19190109,-9999,    9
   403, 17354,19190110,-9999,    9
   403, 17354,19190111,-9999,    9
   403, 17354,19190112,-9999,    9
   403, 17354,19190113,-9999,    9
   403, 17354,19190114,-9999,    9
   403, 17354,19190115,-9999,    9
   403, 17354,19190116,-9999,    9
   403, 17354,19190117,-9999,    9
   403, 17354,19190118,-9999,    9
   403, 17354,19190119,-9999,    9
   403, 17354,19190120,-9999,    9
   403, 17354,19190121,-9999,    9
   403, 17354,19190122,-9999,    9
   403, 17354,19190123,-9999,    9
   403, 17354,19190124,-9999,    9
   403, 17354,19190125,-9999,    9
   403, 17354,19190126,-9999,    9
   403, 17354,19190127,-9999,    9
   403, 17354,19190128,-9999,    9
   403, 17354,19190129,-9999,    9
   403, 17354,19190130,-9999,    9
   403, 17354,19190131,-9999,    9
   403, 17354,19190201,-9999,    9
   403, 17354,19190202,-9999,    9
   403, 17354,19190203,-9999,    9
   403, 17354,19190204,-9999,    9
   403, 17354,19190205,-9999,    9
   403, 17354,19190206,-9999,    9
   403, 17354,19190207,-9999,    9
   403, 17354,19190208,-9999,    9
   403, 17354,19190209,-9999,    9
   403, 17354,19190210,-9999,    9
   403, 17354,19190211,-9999,    9
   403, 17354,19190212,-9999,    9
   403, 17354,19190213,-9999,    9
   403, 17354,19190214,-9999,    9
   403, 17354,19190215,-9999,    9
   403, 17354,19190216,-9999,    9
   403, 17354,19190217,-9999,    9
   403, 17354,19190218,-9999,    9
   403, 17354,19190219,-9999,    9
   403, 17354,19190220,-9999,    9
   403, 17354,19190221,-9999,    9
   403, 17354,19190222,-9999,    9
   403, 17354,19190223,-9999,    9
   403, 17354,19190224,-9999,    9
   403, 17354,19190225,-9999,    9
   403, 17354,19190226,-9999,    9
   403, 17354,19190227,-9999,    9
   403, 17354,19190228,-9999,    9
   403, 17354,19190301,-9999,    9
   403, 17354,19190302,-9999,    9
   403, 17354,19190303,-9999,    9
   403, 17354,19190304,-9999,    9
   403, 17354,19190305,-9999,    9
   403, 17354,19190306,-9999,    9
   403, 17354,19190307,-9999,    9
   403, 17354,19190308,-9999,    9
   403, 17354,19190309,-9999,    9
   403, 17354,19190310,-9999,    9
   403, 17354,19190311,-9999,    9
   403, 17354,19190312,-9999,    9
   403, 17354,19190313,-9999,    9
   403, 17354,19190314,-9999,    9
   403, 17354,19190315,-9999,    9
   403, 17354,19190316,-9999,    9
   403, 17354,19190317,-9999,    9
   403, 17354,19190318,-9999,    9
   403, 17354,19190319,-9999,    9
   403, 17354,19190320,-9999,    9
   403, 17354,19190321,-9999,    9
   403, 17354,19190322,-9999,    9
   403, 17354,19190323,-9999,    9
   403, 17354,19190324,-9999,    9
   403, 17354,19190325,-9999,    9
   403, 17354,19190326,-9999,    9
   403, 17354,19190327,-9999,    9
   403, 17354,19190328,-9999,    9
   403, 17354,19190329,-9999,    9
   403, 17354,19190330,-9999,    9
   403, 17354,19190331,-9999,    9
   403, 17354,19190401,-9999,    9
   403, 17354,19190402,-9999,    9
   403, 17354,19190403,-9999,    9
   403, 17354,19190404,-9999,    9
   403, 17354,19190405,-9999,    9
   403, 17354,19190406,-9999,    9
   403, 17354,19190407,-9999,    9
   403, 17354,19190408,-9999,    9
   403, 17354,19190409,-9999,    9
   403, 17354,19190410,-9999,    9
   403, 17354,19190411,-9999,    9
   403, 17354,19190412,-9999,    9
   403, 17354,19190413,-9999,    9
   403, 17354,19190414,-9999,    9
   403, 17354,19190415,-9999,    9
   403, 17354,19190416,-9999,    9
   403, 17354,19190417,-9999,    9
   403, 17354,19190418,-9999,    9
   403, 17354,19190419,-9999,    9
   403, 17354,19190420,-9999,    9
   403, 17354,19190421,-9999,    9
   403, 17354,19190422,-9999,    9
   403, 17354,19190423,-9999,    9
   403, 17354,19190424,-9999,    9
   403, 17354,19190425,-9999,    9
   403, 17354,19190426,-9999,    9
   403, 17354,19190427,-9999,    9
   403, 17354,19190428,-9999,    9
   403, 17354,19190429,-9999,    9
   403, 17354,19190430,-9999,    9
   403, 17354,19190501,-9999,    9
   403, 17354,19190502,-9999,    9
   403, 17354,19190503,-9999,    9
   403, 17354,19190504,-9999,    9
   403, 17354,19190505,-9999,    9
   403, 17354,19190506,-9999,    9
   403, 17354,19190507,-9999,    9
   403, 17354,19190508,-9999,    9
   403, 17354,19190509,-9999,    9
   403, 17354,19190510,-9999,    9
   403, 17354,19190511,-9999,    9
   403, 17354,19190512,-9999,    9
   403, 17354,19190513,-9999,    9
   403, 17354,19190514,-9999,    9
   403, 17354,19190515,-9999,    9
