EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station EKATERINBURG, RUSSIAN FEDERATION (STAID: 405)
Blended and updated with sources:17055 928440 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   405, 17055,18810101, -116,    0
   405, 17055,18810102, -186,    0
   405, 17055,18810103, -152,    0
   405, 17055,18810104,  -62,    0
   405, 17055,18810105,  -33,    0
   405, 17055,18810106,  -72,    0
   405, 17055,18810107, -103,    0
   405, 17055,18810108, -156,    0
   405, 17055,18810109, -144,    0
   405, 17055,18810110, -204,    0
   405, 17055,18810111, -240,    0
   405, 17055,18810112, -189,    0
   405, 17055,18810113, -129,    0
   405, 17055,18810114, -119,    0
   405, 17055,18810115, -171,    0
   405, 17055,18810116, -135,    0
   405, 17055,18810117, -148,    0
   405, 17055,18810118,  -85,    0
   405, 17055,18810119, -135,    0
   405, 17055,18810120, -176,    0
   405, 17055,18810121, -171,    0
   405, 17055,18810122, -104,    0
   405, 17055,18810123, -262,    0
   405, 17055,18810124, -299,    0
   405, 17055,18810125, -256,    0
   405, 17055,18810126, -203,    0
   405, 17055,18810127, -201,    0
   405, 17055,18810128, -118,    0
   405, 17055,18810129, -121,    0
   405, 17055,18810130, -150,    0
   405, 17055,18810131, -156,    0
   405, 17055,18810201, -180,    0
   405, 17055,18810202, -184,    0
   405, 17055,18810203, -179,    0
   405, 17055,18810204, -100,    0
   405, 17055,18810205,  -82,    0
   405, 17055,18810206, -210,    0
   405, 17055,18810207, -199,    0
   405, 17055,18810208, -106,    0
   405, 17055,18810209, -148,    0
   405, 17055,18810210, -206,    0
   405, 17055,18810211, -168,    0
   405, 17055,18810212, -171,    0
   405, 17055,18810213, -117,    0
   405, 17055,18810214,  -56,    0
   405, 17055,18810215, -155,    0
   405, 17055,18810216, -171,    0
   405, 17055,18810217, -132,    0
   405, 17055,18810218, -156,    0
   405, 17055,18810219, -188,    0
   405, 17055,18810220, -219,    0
   405, 17055,18810221,  -95,    0
   405, 17055,18810222,  -61,    0
   405, 17055,18810223, -106,    0
   405, 17055,18810224, -112,    0
   405, 17055,18810225, -214,    0
   405, 17055,18810226, -116,    0
   405, 17055,18810227, -120,    0
   405, 17055,18810228, -151,    0
   405, 17055,18810301, -157,    0
   405, 17055,18810302,  -99,    0
   405, 17055,18810303, -152,    0
   405, 17055,18810304, -177,    0
   405, 17055,18810305, -176,    0
   405, 17055,18810306, -114,    0
   405, 17055,18810307,  -82,    0
   405, 17055,18810308,  -96,    0
   405, 17055,18810309,  -95,    0
   405, 17055,18810310,  -82,    0
   405, 17055,18810311,  -90,    0
   405, 17055,18810312, -138,    0
   405, 17055,18810313, -138,    0
   405, 17055,18810314,  -86,    0
   405, 17055,18810315,  -72,    0
   405, 17055,18810316,  -47,    0
   405, 17055,18810317,  -34,    0
   405, 17055,18810318,  -43,    0
   405, 17055,18810319,  -32,    0
   405, 17055,18810320,  -12,    0
   405, 17055,18810321,  -57,    0
   405, 17055,18810322, -132,    0
   405, 17055,18810323,    8,    0
   405, 17055,18810324,   53,    0
   405, 17055,18810325,  -25,    0
   405, 17055,18810326,  -43,    0
   405, 17055,18810327,   -8,    0
   405, 17055,18810328,   23,    0
   405, 17055,18810329,  -10,    0
   405, 17055,18810330,   16,    0
   405, 17055,18810331,   43,    0
   405, 17055,18810401,   33,    0
   405, 17055,18810402,   17,    0
   405, 17055,18810403,   51,    0
   405, 17055,18810404,   51,    0
   405, 17055,18810405,   56,    0
   405, 17055,18810406,   68,    0
   405, 17055,18810407,   50,    0
   405, 17055,18810408,   19,    0
   405, 17055,18810409,  -20,    0
   405, 17055,18810410,  -24,    0
   405, 17055,18810411,   -2,    0
   405, 17055,18810412,   12,    0
   405, 17055,18810413,    7,    0
   405, 17055,18810414,  -26,    0
   405, 17055,18810415,    3,    0
   405, 17055,18810416,  -17,    0
   405, 17055,18810417,    6,    0
   405, 17055,18810418,   73,    0
   405, 17055,18810419,   68,    0
   405, 17055,18810420,   77,    0
   405, 17055,18810421,   89,    0
   405, 17055,18810422,   23,    0
   405, 17055,18810423,   10,    0
   405, 17055,18810424,   75,    0
   405, 17055,18810425,   93,    0
   405, 17055,18810426,  119,    0
   405, 17055,18810427,  146,    0
   405, 17055,18810428,  126,    0
   405, 17055,18810429,  150,    0
   405, 17055,18810430,  158,    0
   405, 17055,18810501,  156,    0
   405, 17055,18810502,  163,    0
   405, 17055,18810503,  144,    0
   405, 17055,18810504,  164,    0
   405, 17055,18810505,  151,    0
   405, 17055,18810506,  173,    0
   405, 17055,18810507,  167,    0
   405, 17055,18810508,  182,    0
   405, 17055,18810509,  159,    0
   405, 17055,18810510,  130,    0
   405, 17055,18810511,  117,    0
   405, 17055,18810512,   54,    0
   405, 17055,18810513,    0,    0
   405, 17055,18810514,   57,    0
   405, 17055,18810515,  108,    0
   405, 17055,18810516,  139,    0
   405, 17055,18810517,  161,    0
   405, 17055,18810518,  174,    0
   405, 17055,18810519,  208,    0
   405, 17055,18810520,  220,    0
   405, 17055,18810521,  215,    0
   405, 17055,18810522,  163,    0
   405, 17055,18810523,   97,    0
   405, 17055,18810524,  120,    0
   405, 17055,18810525,  123,    0
   405, 17055,18810526,   74,    0
   405, 17055,18810527,    6,    0
   405, 17055,18810528,   18,    0
   405, 17055,18810529,   28,    0
   405, 17055,18810530,   46,    0
   405, 17055,18810531,   27,    0
   405, 17055,18810601,    6,    0
   405, 17055,18810602,   28,    0
   405, 17055,18810603,   25,    0
   405, 17055,18810604,   54,    0
   405, 17055,18810605,   79,    0
   405, 17055,18810606,   99,    0
   405, 17055,18810607,  160,    0
   405, 17055,18810608,  192,    0
   405, 17055,18810609,  181,    0
   405, 17055,18810610,  229,    0
   405, 17055,18810611,  253,    0
   405, 17055,18810612,  251,    0
   405, 17055,18810613,  259,    0
   405, 17055,18810614,  225,    0
   405, 17055,18810615,  223,    0
   405, 17055,18810616,  180,    0
   405, 17055,18810617,  100,    0
   405, 17055,18810618,  127,    0
   405, 17055,18810619,  184,    0
   405, 17055,18810620,  179,    0
   405, 17055,18810621,  118,    0
   405, 17055,18810622,  120,    0
   405, 17055,18810623,  151,    0
   405, 17055,18810624,   99,    0
   405, 17055,18810625,  100,    0
   405, 17055,18810626,  153,    0
   405, 17055,18810627,  159,    0
   405, 17055,18810628,  114,    0
   405, 17055,18810629,  136,    0
   405, 17055,18810630,  155,    0
   405, 17055,18810701,  168,    0
   405, 17055,18810702,  153,    0
   405, 17055,18810703,  118,    0
   405, 17055,18810704,  104,    0
   405, 17055,18810705,  126,    0
   405, 17055,18810706,  141,    0
   405, 17055,18810707,  194,    0
   405, 17055,18810708,  198,    0
   405, 17055,18810709,  132,    0
   405, 17055,18810710,   86,    0
   405, 17055,18810711,  142,    0
   405, 17055,18810712,  184,    0
   405, 17055,18810713,  161,    0
   405, 17055,18810714,  199,    0
   405, 17055,18810715,  215,    0
   405, 17055,18810716,  230,    0
   405, 17055,18810717,  221,    0
   405, 17055,18810718,  190,    0
   405, 17055,18810719,  193,    0
   405, 17055,18810720,  157,    0
   405, 17055,18810721,  148,    0
   405, 17055,18810722,  163,    0
   405, 17055,18810723,  191,    0
   405, 17055,18810724,  192,    0
   405, 17055,18810725,  199,    0
   405, 17055,18810726,  213,    0
   405, 17055,18810727,  206,    0
   405, 17055,18810728,  185,    0
   405, 17055,18810729,  173,    0
   405, 17055,18810730,  180,    0
   405, 17055,18810731,  194,    0
   405, 17055,18810801,  197,    0
   405, 17055,18810802,  215,    0
   405, 17055,18810803,  221,    0
   405, 17055,18810804,  204,    0
   405, 17055,18810805,  231,    0
   405, 17055,18810806,  225,    0
   405, 17055,18810807,  200,    0
   405, 17055,18810808,  131,    0
   405, 17055,18810809,  160,    0
   405, 17055,18810810,  165,    0
   405, 17055,18810811,  174,    0
   405, 17055,18810812,  179,    0
   405, 17055,18810813,  171,    0
   405, 17055,18810814,  137,    0
   405, 17055,18810815,  138,    0
   405, 17055,18810816,  153,    0
   405, 17055,18810817,  155,    0
   405, 17055,18810818,  195,    0
   405, 17055,18810819,  160,    0
   405, 17055,18810820,  164,    0
   405, 17055,18810821,  176,    0
   405, 17055,18810822,  172,    0
   405, 17055,18810823,  188,    0
   405, 17055,18810824,  166,    0
   405, 17055,18810825,  142,    0
   405, 17055,18810826,  174,    0
   405, 17055,18810827,  147,    0
   405, 17055,18810828,  138,    0
   405, 17055,18810829,  166,    0
   405, 17055,18810830,  179,    0
   405, 17055,18810831,  170,    0
   405, 17055,18810901,  183,    0
   405, 17055,18810902,  175,    0
   405, 17055,18810903,  131,    0
   405, 17055,18810904,  116,    0
   405, 17055,18810905,   86,    0
   405, 17055,18810906,   30,    0
   405, 17055,18810907,   31,    0
   405, 17055,18810908,   46,    0
   405, 17055,18810909,   37,    0
   405, 17055,18810910,   24,    0
   405, 17055,18810911,   22,    0
   405, 17055,18810912,   80,    0
   405, 17055,18810913,   88,    0
   405, 17055,18810914,   98,    0
   405, 17055,18810915,  157,    0
   405, 17055,18810916,  140,    0
   405, 17055,18810917,  146,    0
   405, 17055,18810918,  116,    0
   405, 17055,18810919,   87,    0
   405, 17055,18810920,    5,    0
   405, 17055,18810921,  -12,    0
   405, 17055,18810922,   17,    0
   405, 17055,18810923,   10,    0
   405, 17055,18810924,  -24,    0
   405, 17055,18810925,  -10,    0
   405, 17055,18810926,   12,    0
   405, 17055,18810927,  -15,    0
   405, 17055,18810928,  -50,    0
   405, 17055,18810929,  -49,    0
   405, 17055,18810930,    1,    0
   405, 17055,18811001,   10,    0
   405, 17055,18811002,   11,    0
   405, 17055,18811003,    6,    0
   405, 17055,18811004,  -35,    0
   405, 17055,18811005,  -33,    0
   405, 17055,18811006,   -2,    0
   405, 17055,18811007,   13,    0
   405, 17055,18811008,   30,    0
   405, 17055,18811009,   11,    0
   405, 17055,18811010,   51,    0
   405, 17055,18811011,   80,    0
   405, 17055,18811012,   85,    0
   405, 17055,18811013,   69,    0
   405, 17055,18811014,   57,    0
   405, 17055,18811015,   69,    0
   405, 17055,18811016,   69,    0
   405, 17055,18811017,   59,    0
   405, 17055,18811018,   52,    0
   405, 17055,18811019,   53,    0
   405, 17055,18811020,   57,    0
   405, 17055,18811021,   66,    0
   405, 17055,18811022,  -12,    0
   405, 17055,18811023,  -56,    0
   405, 17055,18811024,  -91,    0
   405, 17055,18811025, -102,    0
   405, 17055,18811026,  -70,    0
   405, 17055,18811027,   52,    0
   405, 17055,18811028,  -88,    0
   405, 17055,18811029, -134,    0
   405, 17055,18811030, -124,    0
   405, 17055,18811031, -107,    0
   405, 17055,18811101, -131,    0
   405, 17055,18811102, -100,    0
   405, 17055,18811103,  -93,    0
   405, 17055,18811104, -105,    0
   405, 17055,18811105, -111,    0
   405, 17055,18811106, -114,    0
   405, 17055,18811107,  -48,    0
   405, 17055,18811108,  -76,    0
   405, 17055,18811109, -122,    0
   405, 17055,18811110, -114,    0
   405, 17055,18811111,  -99,    0
   405, 17055,18811112, -120,    0
   405, 17055,18811113, -123,    0
   405, 17055,18811114, -125,    0
   405, 17055,18811115,  -52,    0
   405, 17055,18811116,  -43,    0
   405, 17055,18811117, -107,    0
   405, 17055,18811118,  -36,    0
   405, 17055,18811119,  -10,    0
   405, 17055,18811120,  -21,    0
   405, 17055,18811121, -104,    0
   405, 17055,18811122, -152,    0
   405, 17055,18811123, -157,    0
   405, 17055,18811124, -112,    0
   405, 17055,18811125, -133,    0
   405, 17055,18811126, -130,    0
   405, 17055,18811127, -125,    0
   405, 17055,18811128,  -73,    0
   405, 17055,18811129,  -18,    0
   405, 17055,18811130,  -15,    0
