EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VASILEVICI, BELARUS (STAID: 410)
Blended and updated with sources:17447 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   410, 17447,18810101,   13,    0
   410, 17447,18810102,  -33,    0
   410, 17447,18810103,  -12,    0
   410, 17447,18810104,    0,    0
   410, 17447,18810105,  -10,    0
   410, 17447,18810106,  -51,    0
   410, 17447,18810107,  -26,    0
   410, 17447,18810108,  -46,    0
   410, 17447,18810109, -142,    0
   410, 17447,18810110,  -94,    0
   410, 17447,18810111,  -51,    0
   410, 17447,18810112, -105,    0
   410, 17447,18810113, -172,    0
   410, 17447,18810114, -145,    0
   410, 17447,18810115, -192,    0
   410, 17447,18810116, -153,    0
   410, 17447,18810117, -166,    0
   410, 17447,18810118, -113,    0
   410, 17447,18810119, -173,    0
   410, 17447,18810120, -110,    0
   410, 17447,18810121, -135,    0
   410, 17447,18810122, -152,    0
   410, 17447,18810123, -152,    0
   410, 17447,18810124, -189,    0
   410, 17447,18810125, -104,    0
   410, 17447,18810126, -128,    0
   410, 17447,18810127, -148,    0
   410, 17447,18810128, -152,    0
   410, 17447,18810129, -102,    0
   410, 17447,18810130,  -51,    0
   410, 17447,18810131,-9999,    9
   410, 17447,18810201,  -83,    0
   410, 17447,18810202,  -83,    0
   410, 17447,18810203,  -71,    0
   410, 17447,18810204,  -28,    0
   410, 17447,18810205,  -50,    0
   410, 17447,18810206,  -56,    0
   410, 17447,18810207,   -1,    0
   410, 17447,18810208,    3,    0
   410, 17447,18810209,  -17,    0
   410, 17447,18810210,    4,    0
   410, 17447,18810211,    2,    0
   410, 17447,18810212,    7,    0
   410, 17447,18810213,    6,    0
   410, 17447,18810214,    2,    0
   410, 17447,18810215,  -16,    0
   410, 17447,18810216,  -39,    0
   410, 17447,18810217, -108,    0
   410, 17447,18810218, -132,    0
   410, 17447,18810219, -139,    0
   410, 17447,18810220, -109,    0
   410, 17447,18810221, -133,    0
   410, 17447,18810222, -100,    0
   410, 17447,18810223, -134,    0
   410, 17447,18810224, -123,    0
   410, 17447,18810225, -114,    0
   410, 17447,18810226, -123,    0
   410, 17447,18810227,  -76,    0
   410, 17447,18810228,  -75,    0
   410, 17447,18810301,  -23,    0
   410, 17447,18810302,  -70,    0
