EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station A CORUNA, SPAIN (STAID: 420)
Blended and updated with sources:19706 908001 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   420, 19706,19301001,  192,    0
   420, 19706,19301002,  196,    0
   420, 19706,19301003,  209,    0
   420, 19706,19301004,  186,    0
   420, 19706,19301005,  169,    0
   420, 19706,19301006,  170,    0
   420, 19706,19301007,  144,    0
   420, 19706,19301008,  179,    0
   420, 19706,19301009,  145,    0
   420, 19706,19301010,  136,    0
   420, 19706,19301011,  142,    0
   420, 19706,19301012,  139,    0
   420, 19706,19301013,  157,    0
   420, 19706,19301014,  196,    0
   420, 19706,19301015,  198,    0
   420, 19706,19301016,  175,    0
   420, 19706,19301017,  159,    0
   420, 19706,19301018,  130,    0
   420, 19706,19301019,  110,    0
   420, 19706,19301020,  136,    0
   420, 19706,19301021,  134,    0
   420, 19706,19301022,  124,    0
   420, 19706,19301023,  134,    0
   420, 19706,19301024,  150,    0
   420, 19706,19301025,  128,    0
   420, 19706,19301026,  132,    0
   420, 19706,19301027,  131,    0
   420, 19706,19301028,  124,    0
   420, 19706,19301029,  118,    0
   420, 19706,19301030,  147,    0
   420, 19706,19301031,  110,    0
   420, 19706,19301101,  144,    0
   420, 19706,19301102,  142,    0
   420, 19706,19301103,  142,    0
   420, 19706,19301104,  138,    0
   420, 19706,19301105,  128,    0
   420, 19706,19301106,  113,    0
   420, 19706,19301107,  100,    0
   420, 19706,19301108,   88,    0
   420, 19706,19301109,  104,    0
   420, 19706,19301110,  130,    0
   420, 19706,19301111,  130,    0
   420, 19706,19301112,  120,    0
   420, 19706,19301113,  126,    0
   420, 19706,19301114,  124,    0
   420, 19706,19301115,  118,    0
   420, 19706,19301116,  137,    0
   420, 19706,19301117,  146,    0
   420, 19706,19301118,  155,    0
   420, 19706,19301119,  160,    0
   420, 19706,19301120,  175,    0
   420, 19706,19301121,  185,    0
   420, 19706,19301122,  157,    0
