EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PAMPLONA, SPAIN (STAID: 422)
Blended and updated with sources:20345 20354 908085 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   422, 20345,19530901,  260,    0
   422, 20345,19530902,  251,    0
   422, 20345,19530903,  232,    0
   422, 20345,19530904,  249,    0
   422, 20345,19530905,  237,    0
   422, 20345,19530906,  254,    0
   422, 20345,19530907,  245,    0
   422, 20345,19530908,  259,    0
   422, 20345,19530909,  231,    0
   422, 20345,19530910,  192,    0
   422, 20345,19530911,  160,    0
   422, 20345,19530912,  182,    0
   422, 20345,19530913,  205,    0
   422, 20345,19530914,  216,    0
   422, 20345,19530915,  191,    0
   422, 20345,19530916,  186,    0
   422, 20345,19530917,  198,    0
   422, 20345,19530918,  200,    0
   422, 20345,19530919,  160,    0
   422, 20345,19530920,  170,    0
   422, 20345,19530921,  181,    0
   422, 20345,19530922,  168,    0
   422, 20345,19530923,  182,    0
   422, 20345,19530924,  159,    0
   422, 20345,19530925,  166,    0
   422, 20345,19530926,  148,    0
   422, 20345,19530927,  150,    0
   422, 20345,19530928,  142,    0
   422, 20345,19530929,  128,    0
   422, 20345,19530930,  133,    0
   422, 20345,19531001,  146,    0
   422, 20345,19531002,  148,    0
   422, 20345,19531003,  152,    0
   422, 20345,19531004,  160,    0
   422, 20345,19531005,  166,    0
   422, 20345,19531006,  160,    0
   422, 20345,19531007,  148,    0
   422, 20345,19531008,  148,    0
   422, 20345,19531009,  132,    0
   422, 20345,19531010,  130,    0
   422, 20345,19531011,  153,    0
   422, 20345,19531012,  178,    0
   422, 20345,19531013,  170,    0
   422, 20345,19531014,  152,    0
   422, 20345,19531015,  140,    0
   422, 20345,19531016,  146,    0
   422, 20345,19531017,  136,    0
   422, 20345,19531018,  139,    0
   422, 20345,19531019,  138,    0
   422, 20345,19531020,  122,    0
   422, 20345,19531021,  134,    0
