EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TORSHAVN, DENMARK (STAID: 431)
Blended and updated with sources:71549 906011 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   431, 71549,20140101,   60,    0
   431, 71549,20140102,   67,    0
   431, 71549,20140103,   68,    0
   431, 71549,20140104,   68,    0
   431, 71549,20140105,   59,    0
   431, 71549,20140106,   67,    0
   431, 71549,20140107,   66,    0
   431, 71549,20140108,   61,    0
   431, 71549,20140109,   59,    0
   431,906011,20140110,   52,    0
   431, 71549,20140111,   39,    0
   431, 71549,20140112,   40,    0
   431, 71549,20140113,   50,    0
   431, 71549,20140114,   46,    0
   431,906011,20140115,   66,    0
   431, 71549,20140116,   67,    0
   431, 71549,20140117,   66,    0
   431, 71549,20140118,   67,    0
   431, 71549,20140119,   69,    0
   431, 71549,20140120,   63,    0
   431, 71549,20140121,   67,    0
   431,906011,20140122,   66,    0
   431, 71549,20140123,   58,    0
   431, 71549,20140124,   64,    0
   431, 71549,20140125,   62,    0
   431, 71549,20140126,   55,    0
   431, 71549,20140127,   39,    0
   431, 71549,20140128,   37,    0
   431, 71549,20140129,   58,    0
   431, 71549,20140130,   51,    0
   431, 71549,20140131,   53,    0
   431, 71549,20140201,   51,    0
   431, 71549,20140202,   58,    0
   431, 71549,20140203,   71,    0
   431,906011,20140204,   62,    0
   431, 71549,20140205,   56,    0
   431, 71549,20140206,   59,    0
   431, 71549,20140207,   54,    0
   431, 71549,20140208,   43,    0
   431, 71549,20140209,   55,    0
   431, 71549,20140210,   50,    0
   431,906011,20140211,   45,    0
   431, 71549,20140212,   40,    0
   431, 71549,20140213,   50,    0
   431, 71549,20140214,   38,    0
   431, 71549,20140215,   38,    0
   431, 71549,20140216,   24,    0
   431, 71549,20140217,   21,    0
   431, 71549,20140218,   29,    0
   431, 71549,20140219,   39,    0
   431, 71549,20140220,   42,    0
   431, 71549,20140221,   54,    0
   431, 71549,20140222,   43,    0
   431, 71549,20140223,   70,    0
   431, 71549,20140224,   55,    0
   431, 71549,20140225,   64,    0
   431, 71549,20140226,   62,    0
   431, 71549,20140227,   57,    0
   431, 71549,20140228,   61,    0
   431, 71549,20140301,   60,    0
   431, 71549,20140302,   55,    0
   431, 71549,20140303,   64,    0
   431, 71549,20140304,   63,    0
   431, 71549,20140305,   65,    0
   431, 71549,20140306,   47,    0
   431, 71549,20140307,   45,    0
   431, 71549,20140308,   66,    0
   431, 71549,20140309,   66,    0
   431, 71549,20140310,   59,    0
   431, 71549,20140311,   84,    0
   431, 71549,20140312,   90,    0
   431, 71549,20140313,   70,    0
   431, 71549,20140314,   49,    0
   431, 71549,20140315,   63,    0
   431, 71549,20140316,   72,    0
   431, 71549,20140317,   38,    0
   431, 71549,20140318,   23,    0
   431, 71549,20140319,   58,    0
   431, 71549,20140320,   52,    0
   431, 71549,20140321,   48,    0
   431, 71549,20140322,   46,    0
   431, 71549,20140323,   20,    0
   431, 71549,20140324,   45,    0
   431, 71549,20140325,   70,    0
   431, 71549,20140326,   70,    0
   431, 71549,20140327,   66,    0
   431, 71549,20140328,   59,    0
   431, 71549,20140329,   64,    0
   431, 71549,20140330,   68,    0
   431, 71549,20140331,   70,    0
   431, 71549,20140401,   66,    0
   431, 71549,20140402,   53,    0
   431, 71549,20140403,   59,    0
   431, 71549,20140404,   71,    0
   431, 71549,20140405,   77,    0
   431, 71549,20140406,   76,    0
   431, 71549,20140407,   82,    0
   431, 71549,20140408,   71,    0
   431, 71549,20140409,   73,    0
   431, 71549,20140410,   66,    0
   431, 71549,20140411,   68,    0
   431, 71549,20140412,   64,    0
   431, 71549,20140413,   51,    0
   431, 71549,20140414,   51,    0
   431, 71549,20140415,   78,    0
   431, 71549,20140416,   71,    0
   431, 71549,20140417,   42,    0
   431, 71549,20140418,   77,    0
   431,906011,20140419,   80,    0
   431, 71549,20140420,   62,    0
   431, 71549,20140421,   62,    0
   431, 71549,20140422,   72,    0
   431, 71549,20140423,   75,    0
   431, 71549,20140424,   77,    0
   431, 71549,20140425,   75,    0
   431, 71549,20140426,   73,    0
   431, 71549,20140427,   77,    0
   431, 71549,20140428,   59,    0
   431, 71549,20140429,   49,    0
   431, 71549,20140430,   37,    0
   431, 71549,20140501,   42,    0
   431, 71549,20140502,   42,    0
   431, 71549,20140503,   53,    0
   431, 71549,20140504,   83,    0
   431, 71549,20140505,   78,    0
   431, 71549,20140506,   79,    0
   431, 71549,20140507,   85,    0
   431, 71549,20140508,   90,    0
   431, 71549,20140509,   84,    0
   431, 71549,20140510,   78,    0
   431, 71549,20140511,   76,    0
   431, 71549,20140512,   60,    0
   431, 71549,20140513,   66,    0
   431, 71549,20140514,   79,    0
   431, 71549,20140515,   99,    0
   431, 71549,20140516,   89,    0
   431, 71549,20140517,   80,    0
   431, 71549,20140518,   95,    0
   431, 71549,20140519,   89,    0
   431, 71549,20140520,   60,    0
   431,906011,20140521,   54,    0
   431, 71549,20140522,   50,    0
   431, 71549,20140523,   63,    0
