EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WIJK AAN ZEE, NETHERLANDS (STAID: 437)
Blended and updated with sources:2485 906257 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   437,  2485,20010501,  100,    0
   437,  2485,20010502,  126,    0
   437,  2485,20010503,  102,    0
   437,  2485,20010504,   72,    0
   437,  2485,20010505,   70,    0
   437,  2485,20010506,  100,    0
   437,  2485,20010507,  104,    0
   437,  2485,20010508,   92,    0
   437,  2485,20010509,  156,    0
   437,  2485,20010510,  183,    0
   437,  2485,20010511,  177,    0
   437,  2485,20010512,  176,    0
   437,  2485,20010513,  185,    0
   437,  2485,20010514,  130,    0
   437,  2485,20010515,  115,    0
   437,  2485,20010516,  129,    0
   437,  2485,20010517,  116,    0
   437,  2485,20010518,  111,    0
   437,  2485,20010519,  111,    0
   437,  2485,20010520,  112,    0
   437,  2485,20010521,  113,    0
   437,  2485,20010522,  133,    0
   437,  2485,20010523,  157,    0
   437,  2485,20010524,  144,    0
   437,  2485,20010525,  141,    0
   437,  2485,20010526,  143,    0
   437,  2485,20010527,  135,    0
   437,  2485,20010528,  146,    0
   437,  2485,20010529,  147,    0
   437,  2485,20010530,  155,    0
   437,  2485,20010531,  127,    0
   437,  2485,20010601,  125,    0
   437,  2485,20010602,  115,    0
   437,  2485,20010603,  102,    0
   437,  2485,20010604,  127,    0
   437,  2485,20010605,  142,    0
   437,  2485,20010606,  149,    0
   437,  2485,20010607,  129,    0
   437,  2485,20010608,  122,    0
   437,  2485,20010609,  115,    0
   437,  2485,20010610,  121,    0
   437,  2485,20010611,  130,    0
   437,  2485,20010612,  131,    0
   437,  2485,20010613,  125,    0
   437,  2485,20010614,  150,    0
   437,  2485,20010615,  154,    0
   437,  2485,20010616,  160,    0
   437,  2485,20010617,  153,    0
   437,  2485,20010618,  130,    0
   437,  2485,20010619,  141,    0
   437,  2485,20010620,  165,    0
